time	cell_name	X	Y	Z
42	ABalaa	456	249	13
42	ABalap	443	238	19
42	ABalpa	466	289	19
42	ABaraa	411	239	11
42	ABarap	378	239	12
42	ABarpa	377	229	21
42	ABarpp	341	248	21
42	D	274	325	17
42	P4	292	354	14
42	Ca	346	301	21
42	Cp	295	293	21
42	MSa	429	297	11
42	Ep	319	354	19
42	Ea	361	341	12
42	ABalpp	437	311	22
43	ABprpa	331	296	9
43	ABprpp	300	308	11
43	ABpraa	332	239	12
43	ABprap	306	256	13
43	ABplaa	416	265	23
43	ABplap	384	283	22
43	ABplpp	369	345	23
43	ABplpa	404	338	22
43	MSp	385	307	12
43	ABalaa	457	256	12
43	ABalap	445	240	18
43	ABalpa	467	286	19
43	ABaraa	412	237	10
43	ABarap	379	240	13
43	ABarpa	379	231	21
43	ABarpp	340	250	21
43	D	275	329	17
43	P4	295	355	14
43	Ca	346	302	21
43	Cp	293	291	21
43	MSa	429	296	12
43	Ep	322	355	18
43	Ea	363	341	13
43	ABalpp	434	314	22
44	ABprpa	334	293	9
44	ABprpp	295	306	10
44	ABpraa	335	237	11
44	ABprap	305	254	13
44	ABplaa	418	265	23
44	ABplap	379	288	22
44	ABplpp	364	346	22
44	ABplpa	404	341	22
44	MSp	382	305	12
44	ABalaa	459	257	11
44	ABalap	448	241	19
44	ABalpa	468	290	18
44	ABaraa	413	235	10
44	ABarap	380	239	11
44	ABarpa	382	227	22
44	ABarpp	338	250	21
44	D	272	330	17
44	P4	292	356	12
44	Ca	343	303	21
44	Cp	298	293	20
44	MSa	427	296	11
44	Ep	319	351	16
44	Ea	360	339	12
44	ABalpp	431	317	22
45	ABprpa	335	291	8
45	ABprpp	286	310	10
45	ABpraa	336	238	10
45	ABprap	297	259	12
45	ABplaa	419	263	23
45	ABplap	377	292	22
45	ABplpp	359	348	20
45	ABplpa	406	337	21
45	MSp	381	305	11
45	ABalaa	459	258	11
45	ABalap	444	239	20
45	ABalpa	470	288	17
45	ABaraa	416	235	10
45	ABarap	378	240	10
45	ABarpa	379	224	21
45	ABarpp	329	253	20
45	D	272	328	18
45	P4	289	356	12
45	Ca	346	305	21
45	Cp	297	291	20
45	MSa	429	297	12
45	Ep	319	348	15
45	Ea	358	344	12
45	ABalpp	432	318	21
46	ABprpa	336	291	8
46	ABprpp	282	307	10
46	ABpraa	341	240	10
46	ABprap	297	258	12
46	ABplaa	420	260	23
46	ABplap	376	287	22
46	ABplpp	351	351	22
46	ABplpa	408	337	20
46	MSp	383	306	11
46	ABalaa	458	255	10
46	ABalap	442	235	21
46	ABalpa	470	283	17
46	ABaraa	416	235	10
46	ABarap	376	243	9
46	ABarpa	380	224	21
46	ABarpp	329	250	19
46	D	275	325	18
46	P4	288	354	12
46	Ca	343	301	20
46	Cp	296	289	20
46	MSa	428	293	11
46	Ep	318	348	15
46	Ea	356	347	16
46	ABalpp	431	320	21
47	ABprpa	337	290	8
47	ABprpp	280	303	10
47	ABpraa	347	239	10
47	ABprap	299	256	11
47	ABplaa	418	259	22
47	ABplap	377	286	22
47	ABplpp	344	349	22
47	ABplpa	405	337	20
47	MSp	382	306	12
47	ABalaa	458	253	10
47	ABalap	438	234	21
47	ABalpa	471	280	17
47	ABaraa	417	234	9
47	ABarap	380	245	9
47	ABarpa	380	226	20
47	ABarpp	331	247	19
47	D	275	323	17
47	P4	286	351	12
47	Ca	343	301	20
47	Cp	295	282	20
47	MSa	432	292	12
47	Ep	314	342	15
47	Ea	350	346	17
47	ABalpp	430	321	22
48	ABprpa	336	290	8
48	ABprpp	277	302	10
48	ABpraa	347	240	10
48	ABprap	300	252	12
48	ABplaa	414	253	22
48	ABplap	379	283	22
48	ABplpp	348	346	20
48	ABplpa	402	337	20
48	MSp	386	305	11
48	ABalaa	457	249	11
48	ABalap	438	231	21
48	ABalpa	468	276	19
48	ABaraa	416	232	10
48	ABarap	379	246	9
48	ABarpa	380	221	20
48	ABarpp	332	246	19
48	D	275	322	18
48	P4	286	350	11
48	Ca	344	297	20
48	Cp	294	286	20
48	MSa	433	290	12
48	Ep	316	337	14
48	Ea	353	345	15
48	ABalpp	427	320	21
49	ABprpa	333	285	9
49	ABprpp	276	299	10
49	ABpraa	350	235	10
49	ABprap	303	251	12
49	ABplaa	411	258	22
49	ABplap	379	285	22
49	ABplpp	345	352	23
49	ABplpa	401	338	21
49	MSpa	397	302	11
49	ABalaa	451	239	12
49	ABalap	428	227	21
49	ABalpa	466	274	21
49	ABaraa	415	235	10
49	ABarap	381	251	9
49	ABarpa	379	224	19
49	ABarpp	332	245	20
49	D	273	322	18
49	P4	286	349	12
49	Ca	345	300	20
49	Cp	295	283	20
49	MSaa	448	284	12
49	MSap	432	302	13
49	Ep	313	335	15
49	Ea	356	344	14
49	ABalpp	427	320	22
49	MSpp	371	308	10
50	ABprpa	329	281	9
50	ABprpp	274	301	11
50	ABpraa	351	236	10
50	ABprap	300	245	14
50	ABplaa	412	256	22
50	ABplap	383	281	22
50	ABplpp	345	348	23
50	ABplpa	398	337	21
50	MSpa	398	301	11
50	ABalaa	448	239	12
50	ABalap	427	224	20
50	ABalpa	463	268	22
50	ABaraa	413	240	10
50	ABarap	379	254	9
50	ABarpa	378	224	20
50	ABarpp	333	245	20
50	D	275	325	19
50	P4	288	350	12
50	Ca	344	298	19
50	Cp	295	285	20
50	MSaa	453	286	13
50	MSap	434	307	14
50	Ep	314	337	15
50	Ea	355	341	15
50	ABalpp	424	318	23
50	MSpp	365	305	10
51	ABprpa	328	282	9
51	ABprpp	275	303	11
51	ABpraa	350	236	10
51	ABprap	301	245	14
51	ABplaa	413	257	22
51	ABplap	386	282	22
51	ABplpp	347	350	24
51	ABplpa	400	338	20
51	MSpa	398	300	11
51	ABalaa	448	238	12
51	ABalap	428	228	20
51	ABalpa	463	267	21
51	ABaraa	411	238	10
51	ABarap	378	253	9
51	ABarpa	378	225	20
51	ABarpp	334	243	20
51	D	276	327	19
51	P4	291	352	13
51	Ca	345	298	20
51	Cp	294	282	20
51	MSaa	450	283	11
51	MSap	435	309	13
51	Ep	314	334	16
51	Ea	353	344	18
51	ABalpp	424	318	23
51	MSpp	368	304	10
52	ABprpa	328	285	10
52	ABprpp	275	305	11
52	ABpraa	348	234	11
52	ABprap	304	250	12
52	ABplaa	414	258	22
52	ABplap	386	284	23
52	ABplpa	397	340	21
52	MSpa	404	295	10
52	ABalaa	449	238	13
52	ABalap	432	230	21
52	ABalpa	464	272	21
52	ABaraa	412	237	11
52	ABarap	380	250	10
52	ABarpa	379	226	20
52	ABarpp	334	243	21
52	D	277	328	20
52	P4	292	353	13
52	Ca	346	296	20
52	Cp	294	281	20
52	MSaa	451	281	11
52	MSap	432	312	14
52	Ep	313	333	16
52	Ea	351	344	21
52	ABalpp	424	320	23
52	MSpp	364	304	10
52	ABplpp	349	350	24
53	ABprpa	327	284	9
53	ABprpp	276	307	11
53	ABpraa	349	231	12
53	ABprap	305	249	12
53	ABplaa	416	256	22
53	ABplap	389	284	23
53	ABplpa	398	340	21
53	MSpa	406	297	11
53	ABalaa	449	237	13
53	ABalap	431	230	20
53	ABalpa	466	274	20
53	ABaraa	414	238	10
53	ABarap	380	254	10
53	ABarpa	379	227	20
53	ABarpp	335	243	21
53	D	279	327	19
53	P4	295	357	15
53	Ca	348	294	20
53	Cp	295	280	19
53	MSaa	454	281	10
53	MSap	430	317	13
53	Ep	314	333	15
53	Ea	357	340	15
53	ABplpp	352	350	24
53	ABalpp	426	317	22
53	MSpp	362	307	10
54	ABprpa	325	285	10
54	ABprpp	278	306	11
54	ABpraa	347	231	11
54	ABprap	300	251	12
54	ABplaa	418	257	23
54	ABplap	388	283	23
54	ABplpa	399	342	21
54	MSpa	405	296	11
54	ABalaa	448	238	13
54	ABalap	434	233	20
54	ABalpa	466	278	21
54	ABaraa	414	236	11
54	ABarap	378	247	9
54	ABarpa	379	227	20
54	ABarpp	336	244	20
54	D	280	330	19
54	P4	300	361	15
54	Ca	348	297	21
54	Cpp	294	290	20
54	Cpa	302	277	20
54	MSaa	453	282	10
54	MSap	429	320	13
54	Ep	314	334	14
54	Ea	361	334	14
54	ABplpp	355	353	23
54	ABalpp	428	318	23
54	MSpp	360	299	11
55	ABprpa	324	286	10
55	ABprpp	276	302	12
55	ABpraa	346	233	11
55	ABprap	301	252	11
55	ABplaa	417	258	22
55	ABplap	387	283	22
55	ABplpa	396	342	21
55	MSpa	403	294	12
55	ABalaa	455	241	12
55	ABalap	436	232	20
55	ABalpa	466	284	20
55	ABaraa	416	238	11
55	ABarap	380	246	9
55	ABarpa	382	225	20
55	ABarpp	340	243	20
55	D	278	333	18
55	P4	299	359	14
55	Cap	338	309	20
55	Caa	355	286	20
55	Cpp	290	299	20
55	Cpa	304	270	21
55	MSaa	453	282	10
55	MSap	427	324	13
55	Ep	317	336	15
55	Ea	363	330	14
55	ABplpp	357	354	23
55	ABalpp	426	319	23
55	MSpp	359	295	11
56	ABprpa	323	287	10
56	ABprpp	278	298	12
56	ABpraa	347	233	12
56	ABprap	303	255	12
56	ABplaa	417	260	22
56	ABplap	385	283	22
56	ABplpa	394	342	21
56	MSpa	400	291	12
56	ABalaa	459	248	13
56	ABalap	441	235	20
56	ABalpa	464	286	20
56	ABaraa	419	237	11
56	ABarap	384	245	10
56	ABarpa	386	223	20
56	ABarpp	339	240	20
56	D	277	335	18
56	P4	297	356	13
56	Cap	330	311	21
56	Caa	349	284	20
56	Cpp	288	303	21
56	Cpa	304	271	21
56	MSaa	450	287	10
56	MSap	426	324	13
56	Ep	317	339	15
56	Ea	361	326	14
56	ABplpp	358	352	23
56	ABalpp	425	318	22
56	MSpp	357	292	11
57	ABprpa	322	286	10
57	ABprpp	278	300	12
57	ABpraa	343	234	12
57	ABprap	302	256	14
57	ABplaa	417	261	22
57	ABplap	384	282	22
57	ABplpa	397	338	21
57	MSpa	399	293	12
57	ABalaa	456	249	13
57	ABalap	439	236	20
57	ABalpa	463	281	20
57	ABaraa	418	237	11
57	ABarap	382	242	10
57	ABarpa	384	226	19
57	ABarpp	339	241	20
57	D	280	338	17
57	P4	300	356	12
57	Cap	329	316	22
57	Caa	349	284	20
57	Cpp	286	309	21
57	Cpa	296	271	22
57	MSaa	448	288	10
57	MSap	425	323	13
57	Ep	321	340	16
57	Ea	361	323	14
57	ABplpp	364	351	23
57	ABalpp	428	315	22
57	MSpp	355	289	11
58	ABprpa	321	285	10
58	ABprpp	281	302	12
58	ABpraa	340	238	12
58	ABprap	299	260	14
58	ABplaa	418	259	23
58	ABplap	383	283	22
58	ABplpa	399	337	21
58	MSpa	399	292	11
58	ABalaa	453	250	12
58	ABalap	438	234	19
58	ABalpa	463	279	20
58	ABaraa	417	236	11
58	ABarap	378	242	10
58	ABarpa	380	228	20
58	ABarpp	334	243	21
58	D	279	339	16
58	P4	301	357	12
58	Cap	323	323	22
58	Caa	347	284	20
58	Cpp	284	315	21
58	Cpa	292	272	22
58	MSaa	447	290	10
58	MSap	425	327	13
58	Ep	322	343	15
58	Ea	362	322	14
58	ABplpp	364	350	23
58	ABalpp	430	314	22
58	MSpp	354	290	11
59	ABprpa	322	285	10
59	ABprpp	284	303	12
59	ABpraa	342	235	13
59	ABprap	301	259	14
59	ABplaa	420	266	22
59	ABplap	381	287	21
59	ABplpa	398	337	22
59	MSpa	402	292	11
59	ABalaa	453	246	13
59	ABalap	435	234	20
59	ABalpa	463	273	20
59	ABaraa	418	234	12
59	ABarap	377	242	10
59	ABarpa	378	228	21
59	ABarpp	333	246	21
59	D	280	341	16
59	P4	307	358	11
59	Cap	323	324	23
59	Caa	348	285	21
59	Cpp	281	322	22
59	Cpa	292	274	23
59	MSaa	443	286	10
59	MSap	427	325	12
59	Ep	321	334	20
59	Ea	363	321	14
59	ABplpp	365	347	23
59	ABalpp	431	308	21
59	MSpp	355	291	10
60	ABprpa	323	289	11
60	ABprpp	279	300	12
60	ABpraap	337	242	11
60	ABpraaa	347	226	13
60	ABprapp	288	269	13
60	ABprapa	302	251	14
60	ABplaaa	416	244	24
60	ABplaap	416	278	20
60	ABplapa	382	269	23
60	ABplapp	381	297	21
60	ABplpa	401	334	21
60	MSpa	403	293	11
60	ABalaa	453	248	13
60	ABalap	437	232	20
60	ABalpaa	464	260	22
60	ABalpap	464	286	18
60	ABaraap	411	249	11
60	ABaraaa	418	226	13
60	ABarapp	378	252	10
60	ABarapa	378	234	11
60	ABarpa	379	227	21
60	ABarpp	333	247	20
60	D	280	342	15
60	P4	311	357	10
60	Cap	322	325	23
60	Caa	351	283	21
60	Cpp	279	321	21
60	Cpa	296	276	23
60	MSaa	447	289	11
60	MSap	431	324	13
60	Ep	321	332	19
60	Ea	364	319	15
60	ABplpp	364	346	22
60	ABalpp	433	309	22
60	MSpp	356	292	10
61	ABprpaa	328	271	11
61	ABprppa	278	286	11
61	ABprppp	276	308	11
61	ABpraap	349	242	10
61	ABpraaa	357	223	14
61	ABprapp	293	265	12
61	ABprapa	311	242	13
61	ABplaaa	421	247	24
61	ABplaap	417	283	19
61	ABplapa	388	268	23
61	ABplapp	379	299	21
61	ABplpap	391	349	18
61	ABplpaa	404	334	24
61	MSpa	399	299	11
61	ABalaap	452	265	12
61	ABalaaa	458	241	13
61	ABalapp	435	252	18
61	ABalapa	441	225	19
61	ABalpaa	465	262	22
61	ABalpap	463	297	18
61	ABaraap	411	259	11
61	ABaraaa	422	228	11
61	ABarapp	377	263	10
61	ABarapa	390	228	11
61	ABarpa	388	231	19
61	ABarpp	339	241	21
61	D	280	340	16
61	P4	308	359	11
61	Cap	318	319	23
61	Caa	358	281	21
61	Cpp	276	312	22
61	Cpa	301	268	22
61	MSaa	443	291	11
61	MSap	422	328	13
61	Ep	316	326	20
61	Ea	360	318	16
61	ABplppp	350	360	20
61	ABplppa	368	343	24
61	ABalppp	434	324	21
61	ABalppa	439	301	25
61	MSpp	358	293	10
61	ABprpap	319	292	11
62	ABprpaa	330	267	12
62	ABprppa	276	281	11
62	ABprppp	274	308	11
62	ABpraap	355	242	11
62	ABpraaa	365	218	15
62	ABprapp	298	260	11
62	ABprapa	317	238	13
62	ABplaaa	423	252	23
62	ABplaap	414	289	19
62	ABplapa	389	269	23
62	ABplapp	379	302	21
62	ABplpap	385	352	18
62	ABplpaa	404	334	24
62	MSpa	393	308	10
62	ABalaap	455	266	11
62	ABalaaa	460	241	14
62	ABalapp	432	258	17
62	ABalapa	438	231	20
62	ABalpaa	461	265	22
62	ABalpap	462	300	17
62	ABaraap	412	261	11
62	ABaraaa	425	231	12
62	ABarapp	378	265	10
62	ABarapa	395	230	11
62	ABarpaa	401	223	21
62	ABarpap	388	246	17
62	ABarpp	350	239	22
62	D	278	342	17
62	P4	309	361	10
62	Cap	318	315	23
62	Caa	358	279	21
62	Cpp	276	308	21
62	Cpa	305	261	23
62	MSaa	442	294	11
62	MSap	418	328	12
62	Ep	311	327	17
62	Ea	358	318	17
62	ABplppp	344	362	21
62	ABplppa	368	346	24
62	ABalppp	431	329	21
62	ABalppa	442	304	25
62	MSpp	350	289	9
62	ABprpap	314	295	11
63	ABprpaa	329	263	11
63	ABprppa	275	280	10
63	ABprppp	273	309	11
63	ABpraap	354	242	11
63	ABpraaa	364	216	16
63	ABprapp	297	261	11
63	ABprapa	318	236	13
63	ABplaaa	425	252	23
63	ABplaap	415	293	19
63	ABplapa	396	269	23
63	ABplapp	378	304	21
63	ABplpap	382	354	18
63	ABplpaa	403	335	24
63	MSpa	392	310	10
63	ABalaap	457	266	11
63	ABalaaa	459	241	14
63	ABalapp	430	260	16
63	ABalapa	442	231	20
63	ABalpaa	465	267	21
63	ABalpap	460	303	17
63	ABaraap	411	262	10
63	ABaraaa	428	230	12
63	ABarapp	377	267	9
63	ABarapa	396	232	10
63	ABarpaa	401	224	20
63	ABarpap	386	249	16
63	ABarppa	364	236	23
63	ABarppp	341	244	20
63	D	277	342	16
63	P4	310	362	10
63	Cap	321	311	24
63	Caa	358	278	22
63	Cpp	276	303	20
63	Cpa	304	263	22
63	MSaa	443	292	10
63	MSap	420	330	14
63	Ep	311	324	17
63	Ea	374	320	17
63	ABplppp	338	363	20
63	ABplppa	365	348	24
63	ABalppp	425	331	19
63	ABalppa	444	305	24
63	MSpp	348	290	9
63	ABprpap	313	296	11
64	ABprpaa	328	262	10
64	ABprppa	271	285	10
64	ABprppp	273	314	11
64	ABpraap	352	241	10
64	ABpraaa	366	214	16
64	ABprapp	294	266	11
64	ABprapa	317	235	13
64	ABplaaa	424	249	23
64	ABplaap	412	294	18
64	ABplapa	393	262	22
64	ABplapp	378	303	21
64	ABplpap	382	353	17
64	ABplpaa	404	333	25
64	MSpa	392	310	10
64	ABalaap	458	266	9
64	ABalaaa	460	241	14
64	ABalapp	427	262	15
64	ABalapa	443	230	20
64	ABalpaa	466	264	22
64	ABalpap	459	308	16
64	ABaraap	409	264	9
64	ABaraaa	431	229	12
64	ABarapp	375	270	8
64	ABarapa	398	230	11
64	ABarpaa	402	221	20
64	ABarpap	384	251	15
64	ABarppa	362	235	23
64	ABarppp	337	242	19
64	D	278	341	16
64	P4	313	363	10
64	Cap	321	306	23
64	Caa	354	275	20
64	Cpp	273	309	21
64	Cpa	302	268	21
64	MSaa	442	296	10
64	MSap	419	333	11
64	Ep	310	321	17
64	Ea	369	322	17
64	ABplppp	337	364	20
64	ABplppa	368	348	23
64	ABalppp	423	334	17
64	ABalppa	448	306	23
64	MSpp	345	291	9
64	ABprpap	312	299	10
65	ABprpaa	329	262	10
65	ABprppa	273	281	9
65	ABprppp	279	315	9
65	ABpraap	352	243	9
65	ABpraaa	365	216	15
65	ABprapp	293	266	11
65	ABprapa	319	234	12
65	ABplaaa	421	246	23
65	ABplaap	414	292	18
65	ABplapa	393	260	22
65	ABplapp	383	300	21
65	ABplpap	381	358	16
65	ABplpaa	404	334	24
65	MSpa	389	310	9
65	ABalaap	460	267	9
65	ABalaaa	459	238	13
65	ABalapp	429	263	14
65	ABalapa	440	226	19
65	ABalpaa	464	260	22
65	ABalpap	458	308	17
65	ABaraap	409	270	9
65	ABaraaa	430	227	11
65	ABarapp	371	276	8
65	ABarapa	395	228	9
65	ABarpaa	401	217	18
65	ABarpap	383	252	14
65	ABarppa	364	232	21
65	ABarppp	336	238	18
65	D	280	340	14
65	P4	314	362	10
65	Cap	318	306	23
65	Caa	350	275	20
65	Cpp	275	308	20
65	Cpa	303	267	21
65	MSaa	442	295	10
65	MSap	421	332	11
65	Ep	320	323	15
65	Ear	369	310	17
65	Eal	363	331	16
65	ABplppp	334	366	20
65	ABplppa	370	346	24
65	ABalppp	424	335	18
65	ABalppa	447	302	24
65	MSpp	345	291	10
65	ABprpap	309	298	10
66	ABprpaa	327	263	9
66	ABprppa	271	281	9
66	ABprppp	276	316	9
66	ABpraap	347	242	9
