time	cell_name	X	Y	Z
49	MSp	203	319	22
49	Ep	257	372	13
49	Ea	203	360	19
49	Ca	227	316	10
49	P3	289	360	16
49	ABplp	174	351	9
49	ABalp	107	301	15
49	Cp	260	321	11
50	ABprp	260	334	22
50	ABpra	251	276	19
50	ABpla	152	279	8
50	ABarp	210	255	12
50	ABala	117	241	16
50	ABara	175	254	22
50	MSa	150	318	21
50	MSp	203	320	21
50	Ep	254	375	13
50	Ea	204	361	19
50	Ca	228	316	9
50	P3	287	363	16
50	ABplp	170	349	10
50	ABalp	106	299	16
50	Cp	266	323	11
51	ABprp	260	335	22
51	ABpra	248	277	21
51	ABpla	155	280	9
51	ABarp	206	255	12
51	ABala	121	238	17
51	ABara	174	253	22
51	MSa	154	316	22
51	MSp	204	320	21
51	Ep	249	373	12
51	Ea	206	360	20
51	Ca	226	318	10
51	P3	286	365	15
51	ABplp	167	345	10
51	ABalp	108	296	17
51	Cp	271	323	11
52	ABprp	253	335	21
52	ABpra	245	285	18
52	ABplaa	146	267	10
52	ABplap	163	292	9
52	ABarpp	222	272	12
52	ABarpa	206	253	14
52	ABala	122	245	17
52	ABarap	183	261	22
52	ABaraa	170	256	22
52	MSa	153	320	21
52	MSp	202	323	20
52	Ep	246	374	12
52	Ea	208	361	20
52	Ca	222	316	10
52	P3	284	367	15
52	ABplp	167	341	12
52	ABalp	113	295	17
52	Cp	274	326	11
53	ABprpp	266	335	20
53	ABprpa	244	330	22
53	ABpraa	230	268	20
53	ABprap	258	287	18
53	ABplaa	149	269	9
53	ABplap	179	294	9
53	ABarpp	224	270	11
53	ABarpa	196	246	13
53	ABalap	128	243	13
53	ABalaa	108	244	19
53	ABarap	185	262	22
53	ABaraa	155	254	22
53	MSa	143	315	22
53	MSp	199	319	21
53	Ep	250	376	13
53	Ea	205	360	20
53	Ca	224	320	11
53	P3	281	372	16
53	ABplpp	193	352	11
53	ABplpa	157	341	13
53	ABalpp	128	311	12
53	ABalpa	106	291	19
53	Cp	276	327	11
54	ABprpp	272	334	21
54	ABprpa	242	323	23
54	ABpraa	233	265	20
54	ABprap	262	288	18
54	ABplaa	155	276	9
54	ABplap	183	298	9
54	ABarpp	229	272	12
54	ABarpa	195	247	12
54	ABalap	130	242	13
54	ABalaa	107	243	19
54	ABarap	184	256	21
54	ABaraa	154	255	22
54	MSa	142	312	19
54	MSp	194	317	20
54	Ep	246	375	14
54	Ea	200	356	19
54	Ca	231	321	10
54	D	291	369	17
54	P4	277	378	17
54	ABplpp	197	356	11
54	ABplpa	159	346	12
54	ABalpp	130	313	11
54	ABalpa	102	292	17
54	Cp	279	328	11
55	ABprpp	274	336	21
55	ABprpa	243	322	24
55	ABpraa	237	267	19
55	ABprap	263	291	18
55	ABplaa	156	271	8
55	ABplap	184	296	9
55	ABarpp	230	275	12
55	ABarpa	193	245	13
55	ABalap	129	243	13
55	ABalaa	106	244	18
55	ABarap	184	260	21
55	ABaraa	155	256	22
55	MSa	140	309	19
55	MSp	195	316	21
55	Ep	242	369	14
55	Ea	197	356	16
55	Ca	228	321	10
55	D	290	362	15
55	P4	265	382	18
55	ABplpp	199	357	12
55	ABplpa	157	345	13
55	ABalpp	132	315	11
55	ABalpa	104	292	17
55	Cp	273	327	12
56	ABprpp	275	337	20
56	ABprpa	241	322	23
56	ABpraa	239	268	22
56	ABprap	264	299	18
56	ABplaa	154	265	8
56	ABplap	186	294	8
56	ABarpp	233	277	12
56	ABarpa	191	243	14
56	ABalap	129	245	13
56	ABalaa	103	245	18
56	ABarap	187	260	21
56	ABaraa	152	256	23
56	MSa	140	310	18
56	MSp	196	316	20
56	Ep	243	370	14
56	Ea	201	357	18
56	Ca	228	322	10
56	D	294	365	16
56	P4	265	387	18
56	ABplpp	201	358	12
56	ABplpa	156	345	12
56	ABalpp	133	316	10
56	ABalpa	103	296	17
56	Cp	275	328	12
57	ABprpp	282	337	20
57	ABprpa	239	324	23
57	ABpraa	237	264	22
57	ABprap	267	300	17
57	ABplaa	153	267	8
57	ABplap	189	299	8
57	ABarpp	234	280	12
57	ABarpa	189	240	12
57	ABalap	131	245	11
57	ABalaa	101	245	18
57	ABarap	192	261	21
57	ABaraa	150	256	23
57	MSa	142	310	20
57	MSp	194	319	20
57	Ep	248	370	15
57	Ea	201	362	18
57	Ca	228	322	9
57	D	293	365	16
57	P4	267	390	18
57	ABplpp	207	359	10
57	ABplpa	157	344	12
57	ABalpp	135	318	10
57	ABalpa	100	294	18
57	Cp	278	328	11
58	ABprpp	287	337	20
58	ABprpa	238	317	23
58	ABpraa	231	264	22
58	ABprap	269	298	18
58	ABplaa	153	265	8
58	ABplap	191	300	8
58	ABarpp	236	278	11
58	ABarpa	186	240	13
58	ABalap	133	244	12
58	ABalaa	103	246	19
58	ABarap	189	258	22
58	ABaraa	145	256	22
58	MSa	141	315	18
58	MSp	191	319	21
58	Ep	245	370	15
58	Ea	206	360	17
58	Ca	229	320	10
58	D	296	369	16
58	P4	264	391	18
58	ABplpp	210	359	9
58	ABplpa	157	347	12
58	ABalpp	137	320	9
58	ABalpa	96	292	17
58	Cp	280	327	12
59	ABprpp	292	336	21
59	ABprpa	241	314	23
59	ABpraa	227	263	21
59	ABprap	268	292	18
59	ABplaa	151	265	8
59	ABplap	188	296	8
59	ABarpp	236	275	11
59	ABarpa	185	241	13
59	ABalap	131	243	12
59	ABalaa	105	247	20
59	ABarap	187	260	22
59	ABaraa	144	258	22
59	MSa	137	315	18
59	MSp	190	318	20
59	Ep	245	370	14
59	Ea	211	361	17
59	Ca	229	318	10
59	D	300	367	15
59	P4	265	392	18
59	ABplpp	212	360	9
59	ABplpa	159	346	11
59	ABalpp	136	319	9
59	ABalpa	96	292	17
59	Cp	280	325	12
60	ABprpp	290	337	22
60	ABprpa	239	315	22
60	ABpraa	223	263	21
60	ABprap	269	291	18
60	ABplaa	149	262	8
60	ABplap	189	294	8
60	ABarpp	238	273	11
60	ABarpa	185	243	12
60	ABalap	130	242	12
60	ABalaa	107	249	20
60	ABarap	186	261	22
60	ABaraa	147	256	22
60	MSa	136	314	18
60	MSp	188	318	21
60	Ep	247	369	15
60	Ea	211	362	17
60	Ca	232	317	9
60	D	300	364	15
60	P4	266	392	19
60	ABplpp	209	361	9
60	ABplpa	157	345	11
60	ABalpp	136	316	9
60	ABalpa	97	292	17
60	Cp	278	327	12
61	ABprpp	293	334	21
61	ABprpa	242	313	22
61	ABpraa	226	263	21
61	ABprap	269	288	18
61	ABplaa	152	262	8
61	ABplap	190	293	8
61	ABarpp	239	276	11
61	ABarpa	187	242	13
61	ABalap	132	239	12
61	ABalaa	106	252	20
61	ABarap	188	262	22
61	ABaraa	145	254	22
61	MSa	136	315	17
61	MSpp	203	323	20
61	MSpa	181	312	21
61	Ep	245	370	16
61	Ea	213	361	18
61	Ca	231	319	10
61	D	297	368	15
61	P4	268	395	18
61	ABplpp	209	362	9
61	ABplpa	159	346	11
61	ABalpp	138	317	8
61	ABalpa	99	293	16
61	Cp	281	327	12
62	ABprpp	295	337	21
62	ABprpa	249	308	22
62	ABpraa	228	264	21
62	ABprap	271	289	17
62	ABplaa	154	266	8
62	ABplap	190	296	8
62	ABarpp	237	277	11
62	ABarpa	190	244	13
62	ABalap	137	240	11
62	ABalaa	110	246	19
62	ABarap	190	262	22
62	ABaraa	149	255	22
62	MSaa	129	305	20
62	MSap	146	327	17
62	MSpp	210	322	20
62	MSpa	182	310	21
62	Ep	245	370	16
62	Ea	213	360	19
62	Ca	229	319	10
62	D	297	367	15
62	P4	266	395	18
62	ABplpp	206	363	9
62	ABplpa	160	347	11
62	ABalpp	138	316	8
62	ABalpa	97	287	15
62	Cp	281	329	11
63	ABprpp	297	334	20
63	ABprpa	252	306	22
63	ABpraa	228	260	20
63	ABprap	270	288	16
63	ABplaa	153	271	8
63	ABplap	188	298	8
63	ABarpp	235	277	10
63	ABarpa	187	243	12
63	ABalap	136	243	11
63	ABalaa	109	249	19
63	ABarap	192	258	21
63	ABaraa	146	250	22
63	MSaa	130	306	20
63	MSap	146	335	18
63	MSpp	210	319	21
63	MSpa	180	307	20
63	Ep	249	367	16
63	Ea	214	356	18
63	Ca	228	318	9
63	D	295	368	14
63	P4	266	398	18
63	ABplpp	205	365	10
63	ABplpa	163	350	11
63	ABalpp	138	320	9
63	ABalpa	99	286	15
63	Cp	279	329	11
64	ABprpp	296	334	20
64	ABprpa	255	305	22
64	ABpraa	224	259	19
64	ABprap	268	287	15
64	ABplaa	148	274	8
64	ABplap	183	300	7
64	ABarpp	232	276	10
64	ABarpa	183	244	12
64	ABalap	134	244	11
64	ABalaa	108	253	19
64	ABarap	186	259	22
64	ABaraa	145	250	20
64	MSaa	129	306	21
64	MSap	151	338	18
64	MSpp	215	318	21
64	MSpa	177	306	20
64	Ep	246	367	16
64	Ea	215	352	19
64	Ca	225	320	9
64	D	294	372	15
64	P4	261	396	18
64	ABplpp	205	367	9
64	ABplpa	163	353	11
64	ABalpp	136	322	9
64	ABalpa	98	290	14
64	Cp	278	329	11
65	ABprpp	296	334	19
65	ABprpa	256	304	22
65	ABpraa	226	257	18
65	ABprap	264	284	15
65	ABplaa	146	276	7
65	ABplap	180	297	7
65	ABarpp	228	272	10
65	ABarpa	181	242	12
65	ABalap	130	247	11
65	ABalaa	109	251	19
65	ABarap	184	260	21
65	ABaraa	147	251	20
65	MSaa	123	303	21
65	MSap	152	343	18
65	MSpp	221	316	21
65	MSpa	174	304	20
65	Ep	247	365	17
65	Ea	210	349	19
65	Ca	223	320	9
65	D	291	372	14
65	P4	262	392	18
65	ABplpp	204	367	9
65	ABplpa	163	354	11
65	ABalpp	133	323	9
65	ABalpa	97	289	14
65	Cp	277	325	11
66	ABprpp	297	335	19
66	ABprpa	257	308	21
66	ABpraa	226	257	19
66	ABprap	266	284	15
66	ABplaa	144	271	7
66	ABplap	178	299	7
66	ABarpp	229	272	9
66	ABarpa	184	243	12
66	ABalap	131	247	11
66	ABalaa	110	249	19
66	ABarap	184	261	21
66	ABaraa	148	250	20
66	MSaa	121	297	21
66	MSap	153	344	17
66	MSpp	223	313	22
66	MSpa	172	304	19
66	Ep	245	363	16
66	Ea	208	344	18
66	Ca	220	319	9
66	D	291	372	14
66	P4	260	390	17
66	ABplpp	204	367	9
66	ABplpa	164	356	11
66	ABalpp	130	323	10
66	ABalpa	95	289	14
66	Cp	272	326	11
67	ABprpp	295	335	19
67	ABprpa	255	310	21
67	ABpraa	225	258	18
67	ABprap	266	284	16
67	ABplaa	141	274	7
67	ABplap	176	297	7
67	ABarpp	232	271	9
67	ABarpa	180	241	11
67	ABalap	132	242	11
67	ABalaa	108	247	18
67	ABarap	185	259	21
67	ABaraa	146	246	20
67	MSaa	123	294	21
67	MSap	153	342	17
67	MSpp	220	311	21
67	MSpa	169	304	19
67	Ep	244	363	15
67	Ea	209	342	18
67	Ca	220	316	10
67	D	290	372	14
67	P4	260	388	18
67	ABplpp	202	366	9
67	ABplpa	162	355	11
67	ABalpp	127	324	10
67	ABalpa	96	291	14
67	Cp	273	329	10
68	ABprpp	295	334	19
68	ABprpa	252	313	21
68	ABpraa	227	257	19
68	ABprap	263	284	16
68	ABplaa	142	270	7
68	ABplap	179	292	8
68	ABarpp	234	268	9
68	ABarpa	179	239	11
68	ABalap	138	237	11
68	ABalaa	104	247	19
68	ABarap	184	258	21
68	ABaraa	147	243	21
68	MSaa	126	294	21
68	MSap	152	343	17
68	MSpp	217	314	22
68	MSpa	169	303	19
68	Ep	246	362	16
68	Ea	207	341	17
68	Cap	229	328	9
68	Caa	215	305	9
68	D	292	369	15
68	P4	261	389	17
68	ABplpp	200	361	8
68	ABplpa	162	349	10
68	ABalpp	128	321	10
68	ABalpa	98	293	15
68	Cpa	267	314	9
68	Cpp	275	338	11
69	ABprpp	292	331	20
69	ABprpa	254	316	21
69	ABpraa	226	260	20
69	ABprap	262	286	17
69	ABplaa	142	275	7
69	ABplap	180	294	9
69	ABarpp	232	266	10
69	ABarpa	181	240	12
69	ABalap	128	245	12
69	ABalaa	104	247	19
69	ABarap	182	259	21
69	ABaraa	146	247	20
69	MSaa	130	297	21
69	MSap	150	344	17
69	MSpp	215	314	22
69	MSpa	171	306	20
69	Ep	246	360	16
69	Ea	206	340	16
69	Cap	233	332	9
69	Caa	218	305	10
69	D	289	372	17
69	P4	260	388	18
69	ABplpp	199	361	9
69	ABplpa	162	347	10
69	ABalpp	129	319	10
69	ABalpa	102	291	15
69	Cpa	269	312	9
69	Cpp	280	342	11
70	ABprpp	289	325	20
70	ABprpa	253	312	21
70	ABpraa	224	258	19
70	ABprap	260	286	16
70	ABplaa	140	273	7
70	ABplap	181	292	9
70	ABarpp	228	267	10
70	ABarpa	180	244	11
70	ABalap	129	246	12
70	ABalaa	104	250	20
70	ABarap	182	257	21
70	ABaraa	145	246	20
70	MSaa	133	299	21
70	MSap	151	345	18
70	MSpp	214	313	23
70	MSpa	172	303	20
70	Ep	248	357	16
70	Ea	206	337	16
70	Cap	238	337	10
70	Caa	220	307	10
70	D	292	369	17
70	P4	265	387	18
70	ABplpp	199	358	9
70	ABplpa	162	347	11
70	ABalpp	130	318	10
70	ABalpa	101	290	15
70	Cpa	267	314	9
70	Cpp	283	345	11
71	ABprpp	291	325	19
71	ABprpa	255	313	21
71	ABpraa	224	258	18
71	ABprap	261	287	15
71	ABplaa	142	274	7
71	ABplap	189	293	9
71	ABarpp	226	268	10
71	ABarpa	182	244	11
71	ABalap	126	245	13
71	ABalaa	107	250	20
71	ABarap	185	254	21
71	ABaraa	147	242	21
71	MSaa	134	297	22
71	MSap	153	344	19
71	MSpp	214	308	23
71	MSpa	174	303	20
71	Ep	250	360	16
71	Ea	206	336	16
71	Cap	242	344	10
71	Caa	224	307	9
71	D	292	369	18
71	P4	263	387	19
71	ABplpp	199	356	9
71	ABplpa	165	346	11
71	ABalpp	131	320	11
71	ABalpa	103	289	15
71	Cpa	271	314	9
71	Cpp	287	349	11
72	ABprpp	291	323	18
72	ABprpa	254	310	21
72	ABpraa	222	259	18
72	ABprap	259	284	15
72	ABplaa	146	275	9
72	ABplap	184	299	9
72	ABarpp	227	272	9
72	ABarpa	182	245	11
72	ABalap	130	244	12
72	ABalaa	110	248	19
72	ABarap	186	254	21
72	ABaraa	149	243	21
72	MSaa	134	295	22
72	MSap	152	342	20
72	MSpp	212	307	23
72	MSpa	174	301	20
72	Ep	248	362	16
72	Ea	203	335	17
72	Cap	246	349	9
72	Caa	222	308	9
72	D	293	370	18
72	P4	263	385	20
72	ABplpp	198	353	9
72	ABplpa	159	342	12
72	ABalpp	126	318	11
72	ABalpa	102	284	16
72	Cpa	271	313	8
72	Cpp	287	356	11
73	ABprpp	293	324	19
73	ABprpa	250	312	21
73	ABpraa	221	262	18
73	ABprapp	274	295	16
73	ABprapa	259	277	15
73	ABplaaa	145	262	7
73	ABplaap	147	287	11
73	ABplapa	180	280	8
73	ABplapp	185	309	10
73	ABarpp	223	275	10
73	ABarpap	187	249	14
73	ABarpaa	179	236	12
73	ABalapa	126	233	12
73	ABalapp	125	251	13
73	ABalaa	107	244	19
73	ABarapp	187	270	22
73	ABarapa	186	243	21
73	ABaraap	148	258	22
73	ABaraaa	144	238	20
73	MSaa	133	297	21
73	MSap	153	341	20
73	MSpp	212	306	23
73	MSpa	176	302	19
73	Ep	253	358	16
73	Ea	204	333	17
73	Cap	246	351	8
73	Caa	219	308	8
73	D	293	370	19
73	P4	262	384	20
73	ABplpp	206	355	10
73	ABplpap	167	352	14
73	ABplpaa	156	338	11
73	ABalpp	131	314	11
73	ABalpap	106	301	17
73	ABalpaa	98	277	13
73	Cpa	267	310	8
73	Cpp	291	358	11
74	ABprppp	295	336	21
74	ABprppa	295	311	19
74	ABprpaa	249	295	21
74	ABprpap	255	323	22
74	ABpraaa	215	247	19
74	ABpraap	223	269	21
74	ABprapp	275	291	17
74	ABprapa	254	272	16
74	ABplaaa	143	261	8
74	ABplaap	152	292	10
74	ABplapa	178	277	8
74	ABplapp	185	310	9
74	ABarpp	222	263	10
74	ABarpap	187	255	15
74	ABarpaa	168	233	12
74	ABalapa	124	236	12
74	ABalapp	137	262	13
74	ABalaap	109	269	21
74	ABalaaa	103	243	19
74	ABarapp	184	276	22
74	ABarapa	177	242	22
74	ABaraap	152	267	21
74	ABaraaa	142	238	20
74	MSaa	135	306	22
74	MSap	158	343	19
74	MSpp	217	306	23
74	MSpa	177	309	20
74	Ep	259	352	15
74	Ea	209	333	16
74	Cap	248	348	7
74	Caa	220	306	8
74	D	293	369	19
74	P4	263	385	20
74	ABplppa	199	348	7
74	ABplppp	215	366	11
74	ABplpap	178	358	13
74	ABplpaa	160	343	9
74	ABalppp	132	330	12
74	ABalppa	123	309	9
74	ABalpap	104	307	17
74	ABalpaa	97	278	12
74	Cpa	264	303	9
74	Cpp	291	355	11
75	ABprppp	296	339	21
75	ABprppa	296	312	18
75	ABprpaa	252	290	21
75	ABprpap	258	323	22
75	ABpraaa	208	243	18
75	ABpraap	220	266	21
75	ABprapp	272	291	17
75	ABprapa	250	270	16
75	ABplaaa	139	262	8
75	ABplaap	153	293	11
75	ABplapa	175	278	8
75	ABplapp	187	312	9
75	ABarppa	205	250	8
75	ABarppp	227	266	12
75	ABarpap	181	259	15
75	ABarpaa	166	233	12
75	ABalapa	123	243	12
75	ABalaap	113	275	21
75	ABalaaa	102	246	20
75	ABarapp	185	273	22
75	ABarapa	170	240	21
75	ABaraap	151	269	21
75	ABaraaa	134	242	20
75	MSaa	136	310	22
75	MSap	162	349	19
75	MSpp	219	307	23
75	MSpa	179	311	20
75	Ep	256	345	12
75	Ea	207	334	15
75	Caa	221	300	8
75	D	292	373	18
75	P4	259	385	20
75	ABplppa	202	349	7
75	ABplppp	221	369	11
75	ABplpap	183	360	13
75	ABplpaa	160	345	9
75	ABalppp	134	334	12
75	ABalppa	121	309	9
75	ABalpap	106	308	17
75	ABalpaa	97	279	13
75	Cpa	262	297	9
75	Cpp	292	353	11
75	ABalapp	138	264	13
75	Cap	249	346	6
76	ABprppp	297	344	21
76	ABprppa	300	315	18
76	ABprpaa	252	289	22
76	ABprpap	260	323	22
76	ABpraaa	206	239	18
76	ABpraap	219	266	21
76	ABprapp	276	294	17
76	ABprapa	253	269	16
76	ABplaaa	139	261	8
76	ABplaap	152	296	12
76	ABplapa	170	280	8
76	ABplapp	190	314	10
76	ABarppa	201	252	9
76	ABarppp	229	264	12
76	ABarpap	182	257	16
76	ABarpaa	162	233	13
76	ABalapa	120	246	12
76	ABalaap	112	279	22
76	ABalaaa	101	248	19
76	ABarapp	186	273	22
76	ABarapa	171	237	21
76	ABaraap	149	271	22
76	ABaraaa	136	243	20
76	MSaa	138	313	21
76	MSap	164	352	19
76	MSpp	222	313	22
76	MSpa	182	312	20
76	Ep	257	344	12
76	Eal	203	342	15
76	Caa	218	295	8
76	D	287	376	18
76	P4	250	383	19
76	ABplppa	202	348	7
76	ABplppp	223	370	11
76	ABplpap	185	364	14
76	ABplpaa	162	344	8
76	ABalppp	133	336	12
76	ABalppa	122	308	8
76	ABalpap	106	311	17
76	ABalpaa	95	279	14
76	Cpa	266	296	10
76	Cpp	295	351	11
76	ABalapp	139	266	14
76	Ear	212	328	15
76	Cap	250	344	6
77	ABprppp	299	349	21
77	ABprppa	301	314	18
77	ABprpaa	254	289	22
77	ABprpap	263	328	22
77	ABpraaa	210	240	18
77	ABpraap	220	271	20
77	ABprapp	277	297	17
77	ABprapa	250	268	15
77	ABplaaa	137	259	8
77	ABplaap	152	300	12
77	ABplapa	170	275	8
77	ABplapp	190	320	10
77	ABarppa	202	251	9
77	ABarppp	226	263	13
77	ABarpap	186	258	16
77	ABarpaa	162	231	12
77	ABalapa	121	244	12
77	ABalaap	113	279	22
77	ABalaaa	101	247	19
77	ABarapp	188	278	22
77	ABarapa	172	240	22
77	ABaraap	149	279	23
77	ABaraaa	134	244	20
77	MSaa	138	313	22
77	MSap	163	351	19
77	MSpp	225	314	22
77	MSpa	186	312	21
77	Ep	258	344	12
77	Eal	202	346	15
77	Caa	219	296	8
77	D	285	380	19
77	P4	248	383	19
77	ABplppa	202	347	7
77	ABplppp	227	370	10
77	ABplpap	185	366	13
77	ABplpaa	161	339	8
77	ABalppp	134	337	12
77	ABalppa	119	305	9
