time	cell_name	X	Y	Z
40	ABala	213	291	16
40	ABalp	225	260	18
40	ABprp	89	185	20
40	ABpra	78	220	22
40	E	111	141	15
40	MS	164	196	22
40	P3	55	134	16
40	C	70	189	9
40	ABpla	175	233	8
40	ABplp	175	197	10
41	ABara	144	272	21
41	ABarp	126	262	13
41	ABala	211	293	17
41	ABalp	214	254	20
41	ABprp	83	186	19
41	ABpra	75	225	20
41	E	111	146	17
41	MS	160	199	22
41	P3	56	136	16
41	C	72	193	9
41	ABpla	183	236	8
41	ABplp	173	197	11
42	ABara	151	275	22
42	ABarp	131	265	11
42	ABala	216	294	17
42	ABalp	214	247	21
42	ABprp	82	190	19
42	ABpra	77	235	21
42	E	106	147	17
42	MS	159	192	21
42	P3	53	139	17
42	C	68	192	9
42	ABpla	192	236	8
42	ABplp	169	189	10
43	ABara	159	278	22
43	ABarp	135	268	10
43	ABala	217	298	17
43	ABalp	217	237	21
43	ABprp	79	187	21
43	ABpra	78	245	21
43	E	107	148	18
43	MS	155	204	21
43	P3	47	147	16
43	C	72	200	10
43	ABpla	196	237	9
43	ABplp	164	183	10
44	ABara	160	277	22
44	ABarp	135	271	10
44	ABala	215	299	17
44	ABalp	221	233	19
44	ABprp	68	178	22
44	ABpra	83	250	21
44	E	103	147	16
44	MSp	141	196	20
44	MSa	169	206	20
44	P3	47	151	14
44	C	76	205	10
44	ABpla	186	244	9
44	ABplp	159	177	10
45	ABara	160	276	22
45	ABarp	132	271	10
45	ABala	213	300	17
45	ABalp	225	237	16
45	ABprp	67	179	22
45	ABpra	82	251	20
45	Ep	89	144	15
45	Ea	117	145	16
45	MSp	138	202	19
45	MSa	175	207	19
45	P3	42	156	13
45	C	79	202	10
45	ABpla	179	248	8
45	ABplp	157	175	9
46	ABara	164	275	21
46	ABarp	130	270	10
46	ABala	214	297	16
46	ABalp	222	232	15
46	ABprp	65	184	22
46	ABpra	89	259	18
46	Ep	79	145	15
46	Ea	114	143	16
46	MSp	135	198	21
46	MSa	176	208	19
46	P3	39	157	13
46	C	87	201	10
46	ABpla	177	244	8
46	ABplp	156	175	9
47	ABara	164	273	22
47	ABarp	130	269	10
47	ABala	212	297	16
47	ABalp	224	233	14
47	ABprp	63	185	20
47	ABpra	82	253	17
47	Ep	74	143	14
47	Ea	114	139	16
47	MSp	129	194	19
47	MSa	177	212	20
47	P3	39	160	13
47	Cp	75	196	10
47	Ca	94	200	10
47	ABpla	177	244	8
47	ABplp	156	174	9
48	ABara	161	273	22
48	ABarp	123	269	10
48	ABala	210	300	15
48	ABalp	227	236	15
48	ABprp	68	184	20
48	Ep	72	140	15
48	Ea	117	137	16
48	MSp	129	191	19
48	MSa	183	213	19
48	P3	40	158	14
48	Cp	70	195	10
48	Ca	99	203	10
48	ABpla	178	244	8
48	ABplp	162	171	10
48	ABpra	78	248	19
49	ABara	154	272	22
49	ABarp	125	267	11
49	ABala	207	298	16
49	ABalp	225	239	16
49	ABprp	70	184	20
49	Ep	75	138	15
49	Ea	124	136	16
49	MSp	125	192	20
49	MSa	182	211	20
49	P3	40	154	15
49	Cp	69	191	9
49	Ca	104	199	9
49	ABpla	183	245	7
49	ABplp	169	173	10
49	ABpra	74	240	18
50	ABara	149	272	22
50	ABarp	124	267	10
50	ABala	206	297	16
50	ABalp	225	242	18
50	ABprp	70	183	20
50	Ep	75	135	14
50	Ea	126	137	16
50	MSp	125	194	20
50	MSa	181	209	20
50	P3	42	150	16
50	Cp	66	190	10
50	Ca	108	196	10
50	ABpla	187	244	8
50	ABplp	173	174	11
50	ABpra	74	238	19
51	ABara	147	270	22
51	ABarp	127	268	10
51	ABala	203	298	16
51	ABalp	226	244	19
51	ABprp	70	184	20
51	Ep	75	134	14
51	Ea	124	136	16
51	MSp	122	188	20
51	MSa	180	207	21
51	P3	42	150	16
51	Cp	60	187	9
51	Ca	112	195	10
51	ABpla	187	242	9
51	ABplp	173	175	11
51	ABpra	75	238	18
52	ABara	147	267	21
52	ABarp	123	259	12
52	ABala	198	297	17
52	ABalp	224	248	19
52	ABprp	73	181	21
52	Ep	79	138	12
52	Ea	125	137	16
52	MSp	123	187	20
52	MSa	178	207	21
52	P3	45	145	15
52	Cp	56	188	9
52	Ca	115	197	10
52	ABpla	186	242	10
52	ABplp	173	178	12
52	ABpra	90	233	18
53	ABaraa	167	278	21
53	ABarap	140	262	21
53	ABarpa	141	277	13
53	ABarpp	118	246	10
53	ABalap	199	291	14
53	ABalpp	220	230	16
53	ABalpa	225	258	20
53	ABprpp	62	189	18
53	ABprpa	80	193	21
53	Ep	79	140	13
53	Ea	123	136	18
53	MSp	128	189	21
53	MSa	183	212	21
53	P3	45	146	15
53	Cp	58	189	10
53	Ca	113	194	11
53	ABplap	168	225	9
53	ABplaa	196	249	10
53	ABplpp	157	168	12
53	ABplpa	185	186	14
53	ABprap	77	229	16
53	ABpraa	95	247	19
53	ABalaa	206	299	17
54	ABaraa	170	278	22
54	ABarap	140	262	21
54	ABarpa	142	278	13
54	ABarpp	107	247	10
54	ABalap	195	293	12
54	ABalpp	214	221	14
54	ABalpa	228	253	19
54	ABprpp	57	182	20
54	ABprpa	85	194	22
54	Ep	82	143	14
54	Ea	126	140	19
54	MSp	137	195	21
54	MSa	188	219	22
54	P4	61	133	19
54	D	36	158	15
54	Cp	54	186	10
54	Ca	108	192	10
54	ABplap	160	224	9
54	ABplaa	192	251	10
54	ABplpp	149	164	11
54	ABplpa	183	184	13
54	ABprap	66	226	16
54	ABpraa	95	249	19
54	ABalaa	215	302	17
55	ABaraa	170	276	22
55	ABarap	140	263	20
55	ABarpa	144	280	13
55	ABarpp	108	241	12
55	ABalap	196	291	13
55	ABalpp	214	219	14
55	ABalpa	228	252	19
55	ABprpp	54	183	21
55	ABprpa	85	197	23
55	Ep	85	141	15
55	Ea	128	146	19
55	MSp	135	197	20
55	MSa	186	223	21
55	P4	63	132	20
55	D	36	157	15
55	Cp	57	183	10
55	Ca	108	193	10
55	ABplap	157	223	10
55	ABplaa	192	252	10
55	ABplpp	149	169	10
55	ABplpa	182	180	14
55	ABprap	68	223	16
55	ABpraa	96	251	19
55	ABalaa	218	302	17
56	ABaraa	173	271	22
56	ABarap	139	264	20
56	ABarpa	144	282	13
56	ABarpp	105	238	12
56	ABalap	197	289	12
56	ABalpp	215	217	13
56	ABalpa	230	252	20
56	ABprpp	53	180	19
56	ABprpa	84	206	23
56	Ep	85	144	16
56	Ea	125	147	19
56	MSp	135	198	21
56	MSa	188	220	20
56	P4	64	129	19
56	D	34	154	16
56	Cp	56	182	10
56	Ca	107	192	10
56	ABplap	156	222	10
56	ABplaa	197	254	9
56	ABplpp	145	170	10
56	ABplpa	182	177	14
56	ABprap	67	220	15
56	ABpraa	96	253	19
56	ABalaa	217	304	18
57	ABaraa	177	274	22
57	ABarap	139	266	21
57	ABarpa	145	287	12
57	ABarpp	98	237	12
57	ABalap	197	283	12
57	ABalpp	218	215	12
57	ABalpa	232	254	21
57	ABprpp	52	179	18
57	ABprpa	87	207	23
57	Ep	87	143	16
57	Ea	127	150	18
57	MSp	136	198	20
57	MSa	187	219	20
57	P4	65	129	20
57	D	34	151	16
57	Cp	55	184	10
57	Ca	108	196	10
57	ABplap	152	221	9
57	ABplaa	200	255	8
57	ABplpp	139	171	9
57	ABplpa	185	177	13
57	ABprap	63	217	15
57	ABpraa	99	260	20
57	ABalaa	220	306	18
58	ABaraa	178	276	22
58	ABarap	138	265	21
58	ABarpa	146	292	12
58	ABarpp	98	239	11
58	ABalap	195	286	12
58	ABalpp	218	213	11
58	ABalpa	230	253	21
58	ABprpp	48	180	19
58	ABprpa	92	203	22
58	Ep	84	149	16
58	Ea	124	152	17
58	MSp	139	196	20
58	MSa	190	215	20
58	P4	64	129	19
58	D	29	154	15
58	Cp	54	187	10
58	Ca	108	198	10
58	ABplap	150	225	9
58	ABplaa	197	260	9
58	ABplpp	139	168	9
58	ABplpa	186	180	11
58	ABprap	62	218	16
58	ABpraa	98	262	22
58	ABalaa	223	302	18
59	ABaraa	179	282	22
59	ABarap	138	263	22
59	ABarpa	146	293	13
59	ABarpp	97	241	11
59	ABalap	195	292	12
59	ABalpp	217	215	11
59	ABalpa	232	257	20
59	ABprpp	46	178	21
59	ABprpa	91	199	22
59	Ep	83	148	16
59	Ea	121	153	17
59	MSp	142	198	21
59	MSa	193	217	20
59	P4	60	127	18
59	D	29	156	15
59	Cp	55	193	11
59	Ca	107	197	9
59	ABplap	150	229	9
59	ABplaa	200	262	9
59	ABplpp	141	168	9
59	ABplpa	187	182	11
59	ABprap	60	224	17
59	ABpraa	103	257	21
59	ABalaa	221	300	20
60	ABaraa	177	279	22
60	ABarap	139	257	21
60	ABarpa	145	290	13
60	ABarpp	96	241	11
60	ABalap	192	296	13
60	ABalpp	218	223	10
60	ABalpa	233	260	19
60	ABprpp	48	177	21
60	ABprpa	93	195	22
60	Ep	85	148	16
60	Ea	125	152	17
60	MSp	148	198	21
60	MSa	199	217	20
60	P4	61	127	17
60	D	32	156	15
60	Cp	54	196	12
60	Ca	107	200	10
60	ABplap	148	234	9
60	ABplaa	201	268	9
60	ABplpp	142	172	8
60	ABplpa	187	184	11
60	ABprap	58	224	18
60	ABpraa	103	254	21
60	ABalaa	220	299	20
61	ABaraa	178	280	22
61	ABarap	140	258	21
61	ABarpa	144	291	14
61	ABarpp	94	244	11
61	ABalap	192	297	13
61	ABalpp	217	224	10
61	ABalpa	235	257	19
61	ABprpp	44	178	21
61	ABprpa	93	194	22
61	Ep	86	149	16
61	Ea	126	156	17
61	MSpa	157	204	20
61	MSpp	139	192	20
61	MSa	197	221	19
61	P4	63	128	16
61	D	33	155	14
61	Cp	56	191	11
61	Ca	107	202	10
61	ABplap	146	234	9
61	ABplaa	196	269	9
61	ABplpp	143	172	8
61	ABplpa	186	184	11
61	ABprap	59	226	18
61	ABpraa	103	256	21
61	ABalaa	219	298	21
62	ABaraa	176	279	22
62	ABarap	144	252	21
62	ABarpa	141	287	14
62	ABarpp	95	244	11
62	ABalap	185	298	13
62	ABalpp	220	226	10
62	ABalpa	235	266	17
62	ABprpp	42	183	21
62	ABprpa	87	194	22
62	Ep	85	148	15
62	Ea	120	154	16
62	MSpa	161	197	21
62	MSpp	132	187	21
62	MSap	194	208	16
62	MSaa	207	229	20
62	P4	64	127	17
62	D	33	155	14
62	Cp	57	191	12
62	Ca	107	203	10
62	ABplap	146	236	8
62	ABplaa	194	269	9
62	ABplpp	141	169	8
62	ABplpa	182	185	9
62	ABprap	61	232	18
62	ABpraa	106	254	21
62	ABalaa	216	300	20
63	ABaraa	174	282	21
63	ABarap	144	251	21
63	ABarpa	141	290	14
63	ABarpp	99	245	11
63	ABalap	185	298	12
63	ABalpp	219	229	10
63	ABalpa	234	268	17
63	ABprpp	37	187	21
63	ABprpa	85	196	22
63	Ep	85	148	16
63	Ea	120	158	16
63	MSpa	162	200	21
63	MSpp	129	183	21
63	MSap	196	205	17
63	MSaa	210	231	21
63	P4	66	127	17
63	D	35	153	15
63	Cp	57	195	12
63	Ca	110	204	10
63	ABplap	149	232	8
63	ABplaa	191	266	9
63	ABplpp	145	168	9
63	ABplpa	185	186	9
63	ABprap	63	234	17
63	ABpraa	105	257	21
63	ABalaa	214	301	20
64	ABaraa	175	282	21
64	ABarap	147	250	20
64	ABarpa	142	289	13
64	ABarpp	100	249	11
64	ABalap	185	298	12
64	ABalpp	219	227	9
64	ABalpa	234	267	16
64	ABprpp	36	186	20
64	ABprpa	83	196	22
64	Ep	85	150	16
64	Ea	125	157	16
64	MSpa	165	200	20
64	MSpp	125	182	22
64	MSap	199	201	16
64	MSaa	210	227	21
64	P4	66	127	16
64	D	37	153	14
64	Cp	59	198	11
64	Ca	111	206	11
64	ABplap	149	231	8
64	ABplaa	193	264	8
64	ABplpp	144	167	8
64	ABplpa	182	184	9
64	ABprap	61	235	17
64	ABpraa	107	255	21
64	ABalaa	213	302	20
65	ABaraa	174	282	21
65	ABarap	144	249	20
65	ABarpa	141	287	13
65	ABarpp	100	250	11
65	ABalap	189	298	11
65	ABalpp	219	227	9
65	ABalpa	234	265	16
65	ABprpp	31	184	19
65	ABprpa	82	199	21
65	Ep	81	154	16
65	Ea	123	162	16
65	MSpa	169	201	19
65	MSpp	126	181	22
65	MSap	196	197	15
65	MSaa	211	232	21
65	P4	69	127	15
65	D	39	151	14
65	Cp	60	197	11
65	Ca	112	206	10
65	ABplap	150	234	8
65	ABplaa	193	264	8
65	ABplpp	144	167	8
65	ABplpa	180	186	9
65	ABprap	64	234	17
65	ABpraa	105	256	20
65	ABalaa	210	301	20
66	ABaraa	177	284	21
66	ABarap	145	253	21
66	ABarpa	142	284	12
66	ABarpp	101	250	11
66	ABalap	190	299	11
66	ABalpp	220	224	10
66	ABalpa	233	263	16
66	ABprpp	33	184	20
66	ABprpa	77	197	21
66	Ep	80	155	16
66	Ea	124	161	16
66	MSpa	169	202	20
66	MSpp	124	183	22
66	MSap	195	195	15
66	MSaa	209	232	21
66	P4	70	126	15
66	D	37	152	14
66	Cp	58	194	10
66	Ca	112	203	11
66	ABplap	150	234	7
66	ABplaa	196	262	8
66	ABplpp	140	163	8
66	ABplpa	178	184	9
66	ABprap	64	234	17
66	ABpraa	99	262	21
66	ABalaa	213	301	19
67	ABaraa	173	286	20
67	ABarap	143	253	21
67	ABarpa	140	283	12
67	ABarpp	101	248	10
67	ABalap	190	298	11
67	ABalpp	221	222	10
67	ABalpa	231	262	17
67	ABprpp	28	179	19
67	ABprpa	75	197	21
67	Ep	81	153	16
67	Ea	124	164	17
67	MSpa	167	201	20
67	MSpp	122	187	22
67	MSap	193	193	16
67	MSaa	204	232	21
67	P4	71	126	15
67	D	40	149	13
67	Cpa	64	207	9
67	Cpp	57	182	10
67	Ca	115	200	10
67	ABplap	149	234	7
67	ABplaa	196	259	7
67	ABplpp	141	161	8
67	ABplpa	182	182	9
67	ABprap	61	234	16
67	ABpraa	99	261	21
67	ABalaa	212	297	19
68	ABaraa	176	282	20
68	ABarap	142	250	21
68	ABarpa	141	285	12
68	ABarpp	100	249	11
68	ABalap	189	298	11
68	ABalpp	218	218	10
68	ABalpa	232	258	17
68	ABprpp	30	178	19
68	ABprpa	75	196	21
68	Ep	82	151	16
68	Ea	123	166	16
68	MSpa	165	200	20
68	MSpp	121	187	22
68	MSap	194	189	16
68	MSaa	204	230	21
68	P4	75	124	14
68	D	39	144	14
68	Cpa	63	208	9
68	Cpp	53	173	10
68	Cap	105	189	10
68	Caa	120	211	9
68	ABplap	151	236	8
68	ABplaa	196	259	8
68	ABplpp	141	161	8
68	ABplpa	178	180	9
68	ABprap	62	231	17
68	ABpraa	98	259	20
68	ABalaa	215	296	19
69	ABaraa	177	282	20
69	ABarap	141	250	20
69	ABarpa	140	286	13
69	ABarpp	101	251	11
69	ABalap	191	299	11
69	ABalpp	216	216	11
69	ABalpa	230	259	17
69	ABprpp	33	183	20
69	ABprpa	76	197	21
69	Ep	84	149	17
69	Ea	125	168	17
69	MSpa	162	203	20
69	MSpp	119	195	22
69	MSap	194	188	17
69	MSaa	202	230	21
69	P4	74	122	17
69	D	38	143	16
69	Cpa	63	203	8
69	Cpp	53	168	10
69	Cap	103	181	10
69	Caa	121	208	10
69	ABplap	151	232	9
69	ABplaa	196	258	8
69	ABplpp	142	162	9
69	ABplpa	178	181	10
69	ABprap	65	227	16
69	ABpraa	101	254	19
69	ABalaa	217	299	19
70	ABaraa	176	284	20
70	ABarap	142	255	21
70	ABarpa	144	283	12
70	ABarpp	103	248	11
70	ABalap	191	298	12
70	ABalpp	215	215	12
70	ABalpa	229	260	17
70	ABprpp	30	188	19
70	ABprpa	71	200	22
70	Ep	82	152	17
70	Ea	127	170	17
70	MSpa	160	205	20
70	MSpp	117	196	23
70	MSap	195	188	18
70	MSaa	202	230	22
70	P4	73	124	18
70	D	38	144	17
70	Cpa	62	201	8
70	Cpp	49	165	10
70	Cap	101	174	10
70	Caa	117	204	10
70	ABplap	152	230	9
70	ABplaa	196	256	8
70	ABplpp	142	165	9
70	ABplpa	177	183	11
70	ABprap	66	226	16
70	ABpraa	95	258	19
70	ABalaa	218	298	19
71	ABaraa	175	286	20
71	ABarap	142	257	21
71	ABarpa	143	279	11
71	ABarpp	104	244	11
71	ABalap	192	297	12
71	ABalpp	214	213	12
71	ABalpa	230	260	17
71	ABprpp	30	189	18
71	ABprpa	70	205	23
71	Ep	80	155	17
71	Ea	125	172	18
71	MSpa	160	209	21
71	MSpp	117	202	22
71	MSap	193	188	19
71	MSaa	200	231	22
71	P4	76	125	19
71	D	39	142	17
71	Cpa	64	200	8
71	Cpp	44	160	10
71	Cap	100	166	10
71	Caa	117	203	10
71	ABplap	151	228	10
71	ABplaa	194	258	9
71	ABplpp	141	165	10
71	ABplpa	177	182	11
71	ABprap	64	226	15
71	ABpraa	95	259	19
71	ABalaa	219	297	19
72	ABaraa	178	287	20
72	ABarap	141	262	21
72	ABarpa	146	278	11
72	ABarpp	104	243	11
72	ABalap	198	294	12
72	ABalpp	211	216	13
72	ABalpa	227	260	18
72	ABprpp	29	187	18
72	ABprpa	68	208	23
72	Ep	82	157	17
72	Ea	126	176	19
72	MSpa	157	208	21
72	MSpp	114	208	21
72	MSap	192	190	20
72	MSaa	196	236	22
72	P4	81	125	20
72	D	42	140	17
72	Cpa	65	195	7
72	Cpp	47	151	10
72	Cap	97	161	10
72	Caa	119	202	10
72	ABplap	150	231	9
72	ABplaa	196	256	9
72	ABplpp	144	168	10
72	ABplpa	179	187	11
72	ABprap	64	227	14
72	ABpraa	103	258	19
72	ABalaa	218	297	19
73	ABaraap	180	271	20
73	ABaraaa	180	296	20
73	ABarapp	145	244	20
73	ABarapa	142	273	20
73	ABarpa	145	281	12
73	ABarpp	107	242	11
73	ABalap	196	293	13
73	ABalpp	212	216	12
73	ABalpa	234	260	17
73	ABprpp	34	187	18
73	ABprpa	71	213	21
73	Ep	79	161	17
73	Ea	128	179	18
73	MSpa	160	205	20
73	MSpp	114	211	22
73	MSap	191	186	20
73	MSaa	197	235	22
73	P4	83	125	20
73	D	44	139	18
73	Cpa	61	194	7
73	Cpp	48	149	10
73	Cap	97	158	9
73	Caa	119	202	10
73	ABplapp	153	214	10
73	ABplapa	151	239	9
73	ABplaap	193	241	11
73	ABplaaa	188	266	8
73	ABplpp	144	170	10
73	ABplpap	174	176	14
73	ABplpaa	182	189	9
73	ABprapa	69	238	14
73	ABprapp	55	219	14
73	ABpraap	98	248	21
73	ABpraaa	107	269	18
73	ABalaa	219	294	19
74	ABaraap	179	259	20
74	ABaraaa	183	300	21
74	ABarapp	140	241	20
74	ABarapa	144	281	21
74	ABarpa	154	288	12
74	ABarpp	116	251	11
74	ABalap	200	296	13
74	ABalppp	207	201	15
74	ABalppa	218	214	11
74	ABalpap	229	240	19
74	ABalpaa	238	263	15
74	ABprppp	31	177	18
74	ABprppa	31	193	17
74	ABprpap	66	197	22
74	ABprpaa	70	221	21
74	Ep	76	163	18
74	Ea	123	183	17
74	MSpa	154	202	20
74	MSpp	111	212	21
74	MSap	182	185	19
74	MSaa	193	230	21
74	P4	85	124	20
74	D	43	138	17
74	Cpa	64	198	8
74	Cpp	51	149	9
74	Cap	92	160	8
74	Caa	119	207	9
74	ABplapp	154	210	10
74	ABplapa	156	245	9
74	ABplaap	194	237	10
74	ABplaaa	194	267	7
74	ABplppp	131	147	11
74	ABplppa	146	170	8
74	ABplpap	165	167	14
74	ABplpaa	180	186	9
74	ABprapa	70	243	14
74	ABprapp	51	220	14
74	ABpraap	98	252	22
74	ABpraaa	113	275	18
74	ABalaa	220	289	20
75	ABaraap	174	258	20
75	ABaraaa	184	299	21
75	ABarapp	137	242	20
75	ABarapa	143	282	21
75	ABarpaa	169	297	11
75	ABarpap	157	276	14
75	ABarppa	123	258	10
75	ABarppp	111	248	11
75	ABalapp	200	275	14
75	ABalapa	211	300	13
75	ABalppp	201	196	15
75	ABalppa	216	215	10
75	ABalpap	231	233	19
75	ABalpaa	239	257	15
75	ABprppp	28	169	18
75	ABprppa	25	195	16
75	ABprpap	57	196	22
75	ABprpaa	68	225	21
75	Ep	73	166	17
75	Ea	122	187	16
75	MSpa	150	203	20
75	MSpp	101	215	21
75	MSap	173	182	20
75	MSaa	188	226	21
75	P4	93	127	20
75	D	51	133	18
75	Cpa	64	201	8
75	Cpp	52	150	10
75	Cap	92	164	7
75	Caa	119	210	9
75	ABplapp	154	211	10
75	ABplapa	159	245	9
75	ABplaap	193	234	10
75	ABplaaa	200	265	7
75	ABplppp	126	148	11
75	ABplppa	148	170	8
75	ABplpap	159	163	14
75	ABplpaa	182	184	9
75	ABprapa	74	244	13
75	ABprapp	52	220	14
75	ABpraap	97	255	23
75	ABpraaa	114	280	18
75	ABalaap	221	268	21
75	ABalaaa	223	292	21
76	ABaraap	172	252	20
76	ABaraaa	189	300	21
76	ABarapp	133	242	19
76	ABarapa	147	285	22
76	ABarpaa	171	301	12
76	ABarpap	157	276	15
76	ABarppa	127	267	9
76	ABarppp	104	250	11
76	ABalapp	201	274	15
76	ABalapa	217	297	13
76	ABalppp	200	194	15
76	ABalppa	220	219	10
76	ABalpap	232	231	19
76	ABalpaa	239	260	15
76	ABprppp	33	163	19
76	ABprppa	23	191	17
76	ABprpap	59	194	23
76	ABprpaa	68	228	21
76	Ep	73	165	17
76	Ea	125	190	16
76	MSpa	151	203	20
76	MSpp	99	217	21
76	MSap	172	180	18
76	MSaa	189	223	22
76	P4	98	129	20
76	D	57	130	17
76	Cpa	60	199	8
76	Cpp	52	149	9
76	Cap	94	167	7
76	Caa	121	216	9
76	ABplapp	152	213	10
76	ABplapa	161	248	9
76	ABplaap	195	230	11
76	ABplaaa	198	269	7
76	ABplppp	125	149	12
76	ABplppa	146	173	8
76	ABplpap	156	162	14
76	ABplpaa	182	187	9
76	ABprapa	69	244	13
76	ABprapp	49	214	15
76	ABpraap	99	247	20
76	ABpraaa	116	281	18
76	ABalaap	220	263	22
76	ABalaaa	227	291	21
77	ABaraap	172	250	21
77	ABaraaa	190	298	21
77	ABarapp	134	238	19
77	ABarapa	145	288	22
77	ABarpaa	167	302	12
77	ABarpap	155	276	15
77	ABarppa	127	265	9
77	ABarppp	100	250	11
77	ABalapp	198	274	15
77	ABalapa	215	301	14
77	ABalppp	201	194	15
77	ABalppa	223	224	10
77	ABalpap	231	230	19
77	ABalpaa	237	264	15
77	ABprppp	36	158	20
77	ABprppa	21	186	16
77	ABprpap	56	190	23
77	ABprpaa	63	229	21
77	Ep	75	165	16
77	Ea	123	195	15
77	MSpa	149	202	21
77	MSpp	96	215	22
77	MSap	174	182	18
77	MSaa	189	223	22
77	P4	103	132	21
77	D	63	127	17
77	Cpa	61	199	8
77	Cpp	54	150	9
77	Cap	95	166	7
77	Caa	123	217	9
77	ABplapp	153	210	10
77	ABplapa	162	252	9
77	ABplaap	192	229	10
77	ABplaaa	200	278	7
77	ABplppp	124	146	12
77	ABplppa	149	172	8
77	ABplpap	159	159	15
77	ABplpaa	185	188	8
77	ABprapa	72	241	13
77	ABprapp	46	209	15
77	ABpraap	93	243	20
77	ABpraaa	115	281	17
77	ABalaap	220	262	22
77	ABalaaa	227	294	21
78	ABaraap	171	253	21
78	ABaraaa	191	302	22
78	ABarapp	131	238	20
78	ABarapa	146	289	22
78	ABarpaa	166	302	12
78	ABarpap	155	273	15
78	ABarppa	126	266	9
78	ABarppp	100	248	12
78	ABalapp	196	271	15
78	ABalapa	216	304	13
78	ABalppp	199	195	15
78	ABalppa	228	225	10
78	ABalpap	230	228	19
78	ABalpaa	240	266	15
78	ABprppp	38	153	20
78	ABprppa	19	185	16
78	ABprpap	53	188	23
