time	cell_name	X	Y	Z
39	Ca	191	227	22
40	ABalaa	97	353	13
40	ABalap	114	346	18
40	ABalpp	76	281	20
40	ABalpa	68	309	14
40	ABarap	162	298	13
40	ABaraa	136	315	10
40	ABarpp	195	274	20
40	ABarpa	174	316	20
40	ABplap	134	279	23
40	ABplaa	113	310	23
40	ABplpp	136	218	22
40	ABplpa	103	231	21
40	ABprpa	186	200	9
40	ABprpp	215	184	12
40	ABprap	225	235	13
40	ABpraa	206	273	12
40	MSp	162	244	11
40	MSa	107	272	12
40	Ea	139	194	15
40	Ep	174	167	19
40	D	235	153	17
40	P4	193	144	16
40	Cp	233	197	20
40	Ca	195	229	22
41	ABalaa	92	349	12
41	ABalap	112	346	19
41	ABalpp	78	279	21
41	ABalpa	65	309	14
41	ABarap	164	297	12
41	ABaraa	133	317	9
41	ABarpp	198	268	20
41	ABarpa	174	320	19
41	ABplap	141	278	23
41	ABplaa	114	315	23
41	ABplpp	141	216	23
41	ABplpa	101	231	21
41	ABprpa	184	205	9
41	ABprpp	217	181	12
41	ABprap	229	231	14
41	ABpraa	205	278	12
41	MSp	155	245	11
41	MSa	104	268	12
41	Ea	138	192	15
41	Ep	176	169	19
41	D	234	149	17
41	P4	191	144	16
41	Cp	237	198	20
41	Ca	196	230	22
42	ABalaa	86	346	12
42	ABalap	119	351	19
42	ABalpp	76	278	22
42	ABalpa	63	310	14
42	ABarap	166	300	11
42	ABaraa	127	319	9
42	ABarpp	201	269	20
42	ABarpa	171	327	19
42	ABplap	150	282	23
42	ABplaa	115	322	23
42	ABplpp	144	214	23
42	ABplpa	102	234	22
42	ABprpa	179	205	9
42	ABprpp	221	180	11
42	ABprap	232	233	14
42	ABpraa	203	282	11
42	MSp	153	245	11
42	MSa	99	264	13
42	Ea	138	195	15
42	Ep	176	170	20
42	D	238	151	18
42	P4	191	143	16
42	Cp	236	200	20
42	Ca	194	234	22
43	ABalaa	83	341	11
43	ABalap	119	352	19
43	ABalpp	79	281	23
43	ABalpa	67	310	14
43	ABarap	166	300	10
43	ABaraa	126	320	10
43	ABarpp	205	269	20
43	ABarpa	171	329	18
43	ABplap	155	285	23
43	ABplaa	115	330	23
43	ABplpp	144	213	23
43	ABplpa	103	238	22
43	ABprpa	179	206	9
43	ABprpp	226	176	10
43	ABprap	231	233	13
43	ABpraa	202	283	10
43	MSp	154	248	11
43	MSa	97	265	13
43	Ea	137	196	15
43	Ep	176	169	19
43	D	238	153	19
43	P4	194	142	17
43	Cp	236	200	19
43	Ca	192	231	22
44	ABalaa	86	341	11
44	ABalap	121	355	18
44	ABalpp	84	282	22
44	ABalpa	66	314	15
44	ABarap	166	299	11
44	ABaraa	127	318	10
44	ABarpp	206	268	19
44	ABarpa	172	328	18
44	ABplap	157	282	23
44	ABplaa	114	332	23
44	ABplpp	144	215	23
44	ABplpa	103	240	22
44	ABprpa	185	209	10
44	ABprpp	227	178	10
44	ABprap	234	232	13
44	ABpraa	206	282	11
44	MSp	151	248	11
44	MSa	100	263	14
44	Ea	135	200	15
44	Ep	176	170	19
44	D	237	154	19
44	P4	195	141	16
44	Cp	235	199	19
44	Ca	191	230	21
45	ABalaa	86	342	10
45	ABalap	125	353	18
45	ABalpp	84	280	22
45	ABalpa	64	315	15
45	ABarap	166	301	10
45	ABaraa	127	321	9
45	ABarpp	208	267	19
45	ABarpa	174	326	17
45	ABplap	159	283	22
45	ABplaa	116	331	23
45	ABplpp	143	208	21
45	ABplpa	108	237	23
45	ABprpa	189	207	9
45	ABprpp	228	178	9
45	ABprap	233	235	12
45	ABpraa	202	280	10
45	MSpp	161	236	11
45	MSpa	144	258	10
45	MSaa	90	274	11
45	MSap	101	251	14
45	Ea	134	204	14
45	Ep	173	170	17
45	D	234	153	18
45	P4	194	142	16
45	Cp	234	196	19
45	Ca	190	231	21
46	ABalaa	86	341	10
46	ABalap	123	353	18
46	ABalpp	85	280	21
46	ABalpa	65	318	15
46	ABarap	165	300	10
46	ABaraa	127	321	9
46	ABarpp	205	271	18
46	ABarpa	171	327	18
46	ABplap	158	280	22
46	ABplaa	116	325	22
46	ABplpp	141	205	21
46	ABplpa	110	236	22
46	ABprpa	192	206	9
46	ABprpp	228	177	9
46	ABprap	233	237	12
46	ABpraa	201	279	10
46	MSpp	161	234	10
46	MSpa	140	257	10
46	MSaa	87	273	10
46	MSap	100	249	14
46	Ea	138	204	13
46	Ep	177	172	16
46	D	233	151	19
46	P4	193	142	17
46	Cp	233	196	18
46	Ca	185	231	20
47	ABalaa	86	344	11
47	ABalap	123	350	18
47	ABalpp	81	279	21
47	ABalpa	64	317	16
47	ABarap	162	302	9
47	ABaraa	122	320	9
47	ABarpp	202	272	18
47	ABarpa	170	326	18
47	ABplap	154	280	22
47	ABplaa	113	320	22
47	ABplpp	138	204	20
47	ABplpa	109	238	22
47	ABprpa	190	205	8
47	ABprpp	227	177	9
47	ABprap	232	237	12
47	ABpraa	200	277	9
47	MSpp	162	233	9
47	MSpa	141	259	10
47	MSaa	85	270	9
47	MSap	99	247	14
47	Ea	137	204	13
47	Ep	176	174	16
47	D	229	150	18
47	P4	188	142	17
47	Cp	229	199	18
47	Ca	182	231	19
48	ABalaa	88	342	10
48	ABalap	118	350	18
48	ABalpp	78	274	21
48	ABalpa	64	318	16
48	ABarap	161	302	9
48	ABaraa	123	320	9
48	ABarpp	204	271	19
48	ABarpa	168	325	18
48	ABplap	152	283	21
48	ABplaa	109	320	21
48	ABplpp	136	202	20
48	ABplpa	104	235	21
48	ABprpa	191	206	8
48	ABprpp	229	173	9
48	ABprap	233	237	12
48	ABpraa	199	276	10
48	MSpp	163	227	9
48	MSpa	139	261	11
48	MSaa	83	273	8
48	MSap	101	242	13
48	Ea	135	204	13
48	Ep	174	174	15
48	D	223	152	19
48	P4	183	143	18
48	Cp	227	199	18
48	Ca	181	230	19
49	ABalaa	86	340	10
49	ABalap	113	350	18
49	ABalpp	77	269	20
49	ABalpa	62	312	16
49	ABarap	162	303	9
49	ABaraa	124	317	9
49	ABarpp	199	272	18
49	ABarpa	167	325	18
49	ABplap	145	283	22
49	ABplaa	106	315	21
49	ABplpp	136	202	20
49	ABplpa	104	230	20
49	ABprpa	196	209	8
49	ABprpp	227	172	9
49	ABprap	231	240	13
49	ABpraa	198	277	10
49	MSpp	168	226	9
49	MSpa	133	264	11
49	MSaa	85	276	9
49	MSap	99	231	13
49	Ea	135	202	13
49	Ep	173	173	15
49	D	222	150	18
49	P4	182	142	18
49	Cp	228	199	18
49	Ca	180	229	19
50	ABalaa	86	340	11
50	ABalap	112	347	19
50	ABalpp	77	269	21
50	ABalpa	62	310	16
50	ABarap	163	306	9
50	ABaraa	125	323	9
50	ABarpp	195	275	19
50	ABarpa	164	324	19
50	ABplap	144	277	22
50	ABplaa	109	312	22
50	ABplpp	137	200	20
50	ABplpa	101	226	20
50	ABprpa	196	210	9
50	ABprpp	227	177	9
50	ABprap	229	243	13
50	ABpraa	200	278	10
50	MSpp	168	224	8
50	MSpa	132	267	10
50	MSaa	85	281	10
50	MSap	97	230	12
50	Ea	137	201	17
50	Ep	173	169	15
50	D	222	151	18
50	P4	186	140	18
50	Cp	224	201	19
50	Ca	177	232	19
51	ABalaa	82	339	11
51	ABalap	114	349	19
51	ABalpp	76	268	22
51	ABalpa	61	309	16
51	ABarap	161	305	10
51	ABaraa	126	324	9
51	ABarpp	196	274	19
51	ABarpa	164	325	19
51	ABplap	145	276	22
51	ABplaa	110	315	22
51	ABplpp	137	200	21
51	ABplpa	102	228	20
51	ABprpa	195	210	9
51	ABprpp	227	176	10
51	ABprap	231	242	13
51	ABpraa	200	279	10
51	MSpp	169	225	8
51	MSpa	129	269	10
51	MSaa	85	280	10
51	MSap	95	232	12
51	Ea	136	201	14
51	Ep	173	168	15
51	D	219	149	19
51	P4	183	142	19
51	Cp	223	200	19
51	Ca	179	227	19
52	ABalaa	85	341	11
52	ABalap	114	350	19
52	ABalpp	78	269	21
52	ABalpa	64	308	16
52	ABarap	162	305	10
52	ABaraa	128	325	10
52	ABarpp	198	274	19
52	ABarpa	164	323	20
52	ABplap	143	276	22
52	ABplaa	109	315	22
52	ABplpp	136	203	20
52	ABplpa	104	231	20
52	ABprpa	196	208	9
52	ABprpp	233	177	10
52	ABprap	230	240	13
52	ABpraa	201	276	11
52	MSpp	172	225	9
52	MSpa	134	268	10
52	MSaa	85	283	10
52	MSap	95	233	12
52	Ea	134	204	13
52	Ep	174	170	16
52	D	219	147	19
52	P4	183	143	19
52	Cpp	229	185	19
52	Cpa	228	211	20
52	Caa	177	241	20
52	Cap	179	216	19
53	ABalaa	86	341	11
53	ABalap	111	349	19
53	ABalpp	79	268	21
53	ABalpa	66	310	16
53	ABarap	160	304	10
53	ABaraa	126	325	10
53	ABarpp	199	275	19
53	ABarpa	165	321	20
53	ABplap	143	277	22
53	ABplaa	108	313	22
53	ABplpp	138	204	20
53	ABplpa	105	230	20
53	ABprpa	197	206	9
53	ABprpp	236	181	10
53	ABprap	226	240	12
53	ABpraa	199	277	11
53	MSpp	173	226	9
53	MSpa	131	268	10
53	MSaa	86	284	10
53	MSap	96	231	12
53	Ea	137	205	16
53	Ep	176	168	14
53	D	220	145	18
53	P4	185	143	18
53	Cpp	228	184	20
53	Cpa	224	216	21
53	Caa	176	238	21
53	Cap	178	207	20
54	ABalaa	89	342	12
54	ABalap	110	347	19
54	ABalpp	80	266	20
54	ABalpa	67	309	15
54	ABarap	162	306	11
54	ABaraa	126	326	11
54	ABarpp	197	273	20
54	ABarpa	162	319	19
54	ABplap	141	275	22
54	ABplaa	107	310	22
54	ABplpp	139	204	20
54	ABplpa	106	227	20
54	ABprpa	201	208	10
54	ABprpp	238	187	11
54	ABprap	224	243	14
54	ABpraa	200	281	12
54	MSpp	175	231	9
54	MSpa	133	269	10
54	MSaa	89	286	10
54	MSap	96	233	12
54	Ea	143	209	13
54	Ep	180	170	14
54	D	222	144	18
54	P4	189	143	17
54	Cpp	231	181	20
54	Cpa	229	213	22
54	Caa	176	234	21
54	Cap	181	199	21
55	ABalaa	87	342	12
55	ABalap	109	347	19
55	ABalpp	81	266	20
55	ABalpa	66	307	15
55	ABarap	163	307	11
55	ABaraa	126	330	11
55	ABarpp	196	272	21
55	ABarpa	160	320	20
55	ABplap	141	276	22
55	ABplaa	106	309	22
55	ABplpp	140	205	20
55	ABplpa	102	226	20
55	ABprpa	205	212	9
55	ABprpp	240	190	12
55	ABprap	226	242	15
55	ABpraa	202	279	12
55	MSpp	176	235	9
55	MSpa	133	270	11
55	MSaa	91	285	9
55	MSap	98	232	11
55	Ea	143	208	16
55	Ep	181	171	13
55	D	221	144	18
55	P4	190	142	15
55	Cpp	235	175	20
55	Cpa	228	211	23
55	Caa	176	233	20
55	Cap	180	191	20
56	ABalaa	90	343	12
56	ABalap	110	343	21
56	ABalpp	80	266	20
56	ABalpa	69	312	14
56	ABarap	163	309	11
56	ABaraa	130	329	11
56	ABarpp	197	271	21
56	ABarpa	160	320	20
56	ABplap	140	270	21
56	ABplaa	108	310	22
56	ABplpp	135	201	22
56	ABplpa	108	233	20
56	ABprpa	206	212	10
56	ABprpp	241	190	13
56	ABprap	226	245	15
56	ABpraa	198	277	12
56	MSpp	176	235	9
56	MSpa	137	273	10
56	MSaa	94	284	10
56	MSap	101	233	11
56	Ea	147	215	12
56	Ep	180	173	14
56	D	223	144	18
56	P4	191	142	14
56	Cpp	234	167	22
56	Cpa	226	217	22
56	Caa	177	236	21
56	Cap	180	186	20
57	ABalaa	90	337	12
57	ABalap	108	350	19
57	ABalpp	81	274	21
57	ABalpaa	65	323	17
57	ABalpap	68	296	14
57	ABarapa	168	324	11
57	ABarapp	159	295	10
57	ABaraap	125	311	10
57	ABaraaa	128	340	11
57	ABarpp	194	279	21
57	ABarpaa	156	333	20
57	ABarpap	162	314	19
57	ABplapa	144	289	22
57	ABplapp	139	256	20
57	ABplaap	105	297	21
57	ABplaaa	110	319	23
57	ABplppp	143	184	20
57	ABplppa	136	208	23
57	ABplpap	110	210	18
57	ABplpaa	108	233	22
57	ABprpa	208	216	10
57	ABprpp	244	194	13
57	ABprapp	231	234	16
57	ABprapa	224	257	15
57	ABpraaa	197	300	14
57	ABpraap	194	269	10
57	MSpp	177	237	9
57	MSpa	138	268	10
57	MSaa	94	279	10
57	MSap	100	232	11
57	Ea	147	217	13
57	Ep	187	177	15
57	D	226	146	17
57	P4	193	142	14
57	Cpp	237	164	23
57	Cpa	227	221	22
57	Caa	175	239	22
57	Cap	182	189	21
58	ABalaap	80	321	11
58	ABalaaa	88	344	11
58	ABalapp	103	329	18
58	ABalapa	106	357	19
58	ABalppp	83	249	18
58	ABalppa	77	271	22
58	ABalpaa	65	318	18
58	ABalpap	63	290	14
58	ABarapa	159	329	11
58	ABarapp	160	297	10
58	ABaraap	124	308	10
58	ABaraaa	122	341	11
58	ABarpp	189	286	22
58	ABarpaa	150	339	19
58	ABarpap	157	313	18
58	ABplapa	139	288	22
58	ABplapp	140	256	19
58	ABplaap	106	290	21
58	ABplaaa	111	317	23
58	ABplppp	149	177	19
58	ABplppa	140	204	24
58	ABplpap	116	202	18
58	ABplpaa	105	230	22
58	ABprpaa	214	229	10
58	ABprpap	208	214	10
58	ABprppp	240	181	12
58	ABprppa	245	201	12
58	ABprapp	233	237	15
58	ABprapa	221	264	15
58	ABpraaa	192	308	13
58	ABpraap	193	273	10
58	MSpp	182	239	10
58	MSpa	141	264	11
58	MSaa	94	278	10
58	MSap	105	226	12
58	Ea	140	216	13
58	Ep	192	182	15
58	D	226	146	17
58	P4	191	144	14
58	Cpp	237	167	23
58	Cpa	227	228	22
58	Caa	179	239	21
58	Cap	187	194	22
59	ABalaap	77	315	11
59	ABalaaa	83	343	12
59	ABalapp	105	325	17
59	ABalapa	104	353	19
59	ABalppp	86	248	18
59	ABalppa	75	275	22
59	ABalpaa	66	316	19
59	ABalpap	65	286	14
59	ABarapa	154	331	12
59	ABarapp	160	299	9
59	ABaraap	123	307	11
59	ABaraaa	117	341	10
59	ABarppp	194	278	19
59	ABarppa	179	297	22
59	ABarpaa	146	342	20
59	ABarpap	152	316	17
59	ABplapa	141	289	22
59	ABplapp	138	258	19
59	ABplaap	106	290	21
59	ABplaaa	111	319	23
59	ABplppp	150	177	19
59	ABplppa	140	205	24
59	ABplpap	118	200	19
59	ABplpaa	106	230	23
59	ABprpaa	218	236	10
59	ABprpap	208	207	10
59	ABprppp	239	177	11
59	ABprppa	247	204	12
59	ABprapp	234	234	16
59	ABprapa	220	265	15
59	ABpraaa	191	310	13
59	ABpraap	191	273	10
59	MSpp	186	236	10
59	MSpa	143	269	11
59	MSaa	94	275	10
59	MSap	109	222	12
59	Ea	147	216	14
59	Ep	197	183	16
59	D	224	146	17
59	P4	183	144	15
59	Cpp	242	169	22
59	Cpa	228	224	22
59	Caa	180	246	22
59	Cap	183	196	23
60	ABalaap	82	315	11
60	ABalaaa	82	344	11
60	ABalapp	108	325	16
60	ABalapa	104	355	20
60	ABalppp	87	247	18
60	ABalppa	75	276	22
60	ABalpaa	66	320	19
60	ABalpap	66	285	14
60	ABarapa	153	333	12
60	ABarapp	161	296	8
60	ABaraap	123	302	10
60	ABaraaa	118	341	10
60	ABarppp	196	281	19
60	ABarppa	179	302	22
60	ABarpaa	148	345	19
60	ABarpap	152	312	17
60	ABplapa	138	292	22
60	ABplapp	138	257	19
60	ABplaap	103	289	21
60	ABplaaa	114	322	22
60	ABplppp	153	177	18
60	ABplppa	140	205	24
60	ABplpap	120	199	19
60	ABplpaa	103	233	23
60	ABprpaa	223	237	10
60	ABprpap	215	205	9
60	ABprppp	239	176	11
60	ABprppa	250	204	12
60	ABprapp	233	230	16
60	ABprapa	222	264	16
60	ABpraaa	189	314	13
60	ABpraap	192	271	9
60	MSpp	188	233	9
60	MSpa	143	267	11
60	MSaa	96	272	10
60	MSap	111	220	11
60	Ea	145	218	14
60	Ep	196	197	14
60	D	221	147	17
60	P4	182	145	15
60	Cpp	240	169	22
60	Cpa	227	220	22
60	Caa	180	249	22
60	Cap	181	199	23
61	ABalaap	85	311	10
61	ABalaaa	80	344	11
61	ABalapp	105	323	16
61	ABalapa	100	358	20
61	ABalppp	89	245	17
61	ABalppa	72	273	22
61	ABalpaa	64	324	19
61	ABalpap	64	282	13
61	ABarapa	156	336	12
61	ABarapp	167	294	9
61	ABaraap	127	299	11
61	ABaraaa	119	344	9
61	ABarppp	198	283	19
61	ABarppa	176	303	22
61	ABarpaa	144	349	20
61	ABarpap	157	310	17
61	ABplapa	141	298	22
61	ABplapp	140	260	19
61	ABplaap	101	285	21
61	ABplaaa	111	328	23
61	ABplppp	155	175	18
61	ABplppa	139	205	24
61	ABplpap	122	195	18
61	ABplpaa	101	234	23
61	ABprpaa	224	238	9
61	ABprpap	216	205	9
61	ABprppp	240	175	11
61	ABprppa	250	206	12
61	ABprapp	233	226	17
61	ABprapa	219	263	15
61	ABpraaa	190	316	14
61	ABpraap	194	267	9
61	MSpp	187	233	10
61	MSpa	148	266	10
61	MSaa	98	272	10
61	MSap	113	225	11
61	Ear	142	225	18
61	Eal	141	206	13
61	Ep	193	192	15
61	D	223	149	16
61	P4	186	146	14
61	Cpp	240	167	23
61	Cpa	224	221	23
61	Caa	182	254	22
61	Cap	177	198	23
62	ABalaap	85	308	9
62	ABalaaa	80	345	11
62	ABalapp	109	318	16
62	ABalapa	101	360	20
62	ABalppp	89	243	17
62	ABalppa	71	279	23
62	ABalpaa	65	325	19
62	ABalpap	62	281	14
62	ABarapa	157	336	11
62	ABarapp	170	292	9
62	ABaraap	131	299	10
62	ABaraaa	117	346	9
62	ABarppp	201	279	19
62	ABarppa	178	303	23
62	ABarpaa	144	351	20
62	ABarpap	160	307	17
62	ABplapa	139	300	22
62	ABplapp	136	261	21
62	ABplaap	104	285	21
62	ABplaaa	112	333	23
62	ABplppp	154	168	19
62	ABplppa	138	205	24
62	ABplpap	121	194	18
62	ABplpaa	100	238	23
62	ABprpaa	222	242	10
62	ABprpap	216	203	9
62	ABprppp	236	172	11
62	ABprppa	251	207	12
62	ABprapp	231	221	20
62	ABprapa	218	263	15
62	ABpraaa	190	317	14
62	ABpraap	195	267	9
62	MSpp	187	229	10
62	MSpa	149	262	10
62	MSaa	100	273	10
62	MSap	113	228	11
62	Ear	142	228	18
62	Eal	140	203	13
62	Epl	180	183	15
62	Epr	199	195	15
62	D	221	150	16
