time	cell_name	X	Y	Z
25	ABpla	394	227	8
25	ABplp	396	200	12
26	ABprp	311	198	19
26	ABpra	307	235	21
26	P3	279	140	15
26	C	273	206	8
26	E	328	150	13
26	MS	386	192	20
26	ABarp	344	266	12
26	ABara	369	268	19
26	ABalp	450	245	17
26	ABpla	394	243	7
26	ABplp	390	205	9
26	ABala	443	281	16
27	ABprp	310	199	19
27	ABpra	304	240	21
27	P3	277	143	15
27	C	276	208	8
27	E	324	151	14
27	MS	385	193	21
27	ABarp	346	265	12
27	ABara	373	270	20
27	ABalp	447	236	17
27	ABpla	397	249	7
27	ABplp	389	205	9
27	ABala	447	277	17
28	ABprp	307	199	19
28	ABpra	307	249	21
28	P3	270	147	14
28	C	276	208	9
28	E	321	152	14
28	MS	380	195	19
28	ABarp	350	266	10
28	ABara	375	273	21
28	ABalp	445	227	18
28	ABpla	407	251	7
28	ABplp	387	201	8
28	ABala	451	276	18
29	ABprp	304	200	20
29	ABpra	309	257	21
29	P3	266	153	15
29	C	283	208	9
29	E	321	152	15
29	MS	380	199	18
29	ABarp	352	268	10
29	ABara	382	273	21
29	ABalp	444	221	17
29	ABpla	409	257	8
29	ABplp	384	195	7
29	ABala	451	275	18
30	ABprp	295	196	20
30	ABpra	311	258	22
30	P3	262	158	15
30	C	289	210	10
30	E	318	157	16
30	MSa	397	200	18
30	MSp	369	198	19
30	ABarp	353	272	11
30	ABara	384	271	21
30	ABalp	447	224	16
30	ABpla	408	259	8
30	ABplp	379	191	8
30	ABala	447	279	19
31	ABprp	294	195	22
31	ABpra	313	260	21
31	P3	256	165	15
31	C	298	211	10
31	Ea	334	154	16
31	Ep	306	153	15
31	MSa	404	202	19
31	MSp	369	199	19
31	ABarp	352	269	12
31	ABara	388	272	21
31	ABalp	451	227	16
31	ABpla	403	261	9
31	ABplp	375	191	9
31	ABala	444	283	19
32	ABprp	294	197	21
32	ABpra	316	261	21
32	P3	256	168	14
32	C	305	211	10
32	Ea	334	153	17
32	Ep	299	152	15
32	MSa	407	202	19
32	MSp	366	202	20
32	ABarp	352	267	12
32	ABara	392	273	22
32	ABalp	450	224	15
32	ABpla	403	257	9
32	ABplp	372	187	9
32	ABala	445	282	18
33	ABprp	293	191	22
33	ABpra	317	261	21
33	P3	260	172	14
33	C	307	214	11
33	Ea	338	153	17
33	Ep	296	154	14
33	MSa	415	204	19
33	MSp	364	199	20
33	ABarp	353	264	11
33	ABara	392	274	23
33	ABalp	453	227	15
33	ABpla	399	258	9
33	ABplp	375	181	9
33	ABala	445	283	18
34	ABprp	291	187	23
34	ABpra	313	258	21
34	P3	262	172	13
34	Ca	320	208	11
34	Cp	298	208	12
34	Ea	345	156	17
34	Ep	293	155	13
34	MSa	423	210	19
34	MSp	360	196	20
34	ABarp	346	264	12
34	ABara	387	267	21
34	ABalp	453	232	15
34	ABpla	400	266	9
34	ABplp	381	180	9
34	ABala	441	288	19
35	ABprp	292	188	23
35	ABpra	311	252	20
35	P3	263	169	14
35	Ca	324	209	11
35	Cp	294	209	12
35	Ea	349	154	18
35	Ep	297	155	13
35	MSa	420	205	20
35	MSp	355	194	21
35	ABarp	341	264	13
35	ABara	382	268	21
35	ABalp	453	231	15
35	ABpla	399	266	9
35	ABplp	387	181	9
35	ABala	441	285	19
36	ABprp	295	186	22
36	ABpra	310	245	21
36	P3	263	168	14
36	Ca	329	208	11
36	Cp	292	207	11
36	Ea	349	150	18
36	Ep	298	154	12
36	MSa	415	206	20
36	MSp	350	195	21
36	ABarp	339	261	12
36	ABara	380	268	21
36	ABalp	453	232	15
36	ABpla	399	264	9
36	ABplp	392	181	10
36	ABala	439	284	18
37	ABprp	291	185	22
37	ABpra	306	243	21
37	P3	269	162	13
37	Ca	332	209	11
37	Cp	287	211	10
37	Ea	350	149	18
37	Ep	303	158	12
37	MSa	412	205	21
37	MSp	348	194	21
37	ABarp	345	272	13
37	ABara	380	270	22
37	ABalp	453	234	16
37	ABpla	399	259	8
37	ABplp	393	184	10
37	ABala	440	283	19
38	ABprp	296	184	21
38	ABpra	311	245	20
38	P3	271	159	12
38	Ca	337	212	11
38	Cp	285	212	10
38	Ea	349	150	18
38	Ep	305	159	10
38	MSa	411	205	21
38	MSp	348	194	21
38	ABarp	341	263	13
38	ABara	379	266	21
38	ABalp	449	235	16
38	ABpla	401	263	11
38	ABplp	390	186	11
38	ABala	435	283	19
39	ABprp	299	184	22
39	ABprap	300	237	19
39	ABpraa	320	254	21
39	D	257	176	13
39	P4	275	150	13
39	Ca	340	210	11
39	Cp	280	214	11
39	Ea	353	150	18
39	Ep	305	159	10
39	MSa	411	207	21
39	MSp	355	195	22
39	ABarpa	357	282	13
39	ABarpp	324	254	12
39	ABaraa	395	273	23
39	ABarap	365	266	22
39	ABalpp	440	224	12
39	ABalpa	457	237	18
39	ABplap	385	251	9
39	ABplaa	414	265	11
39	ABplpa	403	194	12
39	ABplpp	377	185	11
39	ABalaa	446	283	21
39	ABalap	432	286	17
40	ABprpp	284	185	21
40	ABprpa	313	187	23
40	ABprap	293	237	19
40	ABpraa	318	261	21
40	D	257	176	14
40	P4	281	142	15
40	Ca	335	205	10
40	Cp	280	209	10
40	Ea	355	154	17
40	Ep	310	156	11
40	MSa	419	213	20
40	MSp	363	202	22
40	ABarpa	361	282	13
40	ABarpp	320	251	12
40	ABaraa	398	273	22
40	ABarap	368	271	21
40	ABalpp	438	222	11
40	ABalpa	458	241	17
40	ABplap	376	242	9
40	ABplaa	407	263	9
40	ABplpa	404	189	12
40	ABplpp	374	179	10
40	ABalaa	448	288	20
40	ABalap	429	290	15
41	ABprpp	282	186	20
41	ABprpa	315	186	23
41	ABprap	293	236	19
41	ABpraa	317	261	21
41	D	261	175	12
41	P4	281	141	16
41	Ca	333	208	12
41	Cp	276	210	11
41	Ea	354	159	17
41	Ep	308	158	12
41	MSa	421	215	21
41	MSp	363	203	22
41	ABarpa	366	283	14
41	ABarpp	321	249	13
41	ABaraa	399	274	22
41	ABarap	370	272	22
41	ABalpp	437	221	11
41	ABalpa	455	242	18
41	ABplap	379	242	10
41	ABplaa	410	262	10
41	ABplpa	402	187	12
41	ABplpp	371	180	10
41	ABalaa	447	284	21
41	ABalap	430	292	15
42	ABprpp	279	185	21
42	ABprpa	316	190	23
42	ABprap	290	235	19
42	ABpraa	318	262	22
42	D	259	175	12
42	P4	282	140	17
42	Ca	332	209	12
42	Cp	277	209	11
42	Ea	351	156	17
42	Ep	305	156	12
42	MSa	421	215	20
42	MSp	362	203	21
42	ABarpa	363	287	14
42	ABarpp	318	248	13
42	ABaraa	401	274	23
42	ABarap	367	272	21
42	ABalpp	438	220	10
42	ABalpa	456	243	18
42	ABplap	376	242	9
42	ABplaa	410	264	10
42	ABplpa	403	185	11
42	ABplpp	366	178	10
42	ABalaa	449	286	20
42	ABalap	426	294	15
43	ABprpp	276	184	20
43	ABprpa	318	192	23
43	ABprap	288	236	19
43	ABpraa	324	263	22
43	D	256	176	12
43	P4	283	138	18
43	Ca	331	212	10
43	Cp	277	210	11
43	Ea	351	156	17
43	Ep	308	157	13
43	MSa	419	210	19
43	MSp	363	204	20
43	ABarpa	364	291	14
43	ABarpp	314	249	12
43	ABaraa	402	274	23
43	ABarap	366	275	21
43	ABalpp	436	217	9
43	ABalpa	457	243	18
43	ABplap	369	244	9
43	ABplaa	412	268	10
43	ABplpa	403	183	11
43	ABplpp	361	174	9
43	ABalaa	455	282	20
43	ABalap	425	294	15
44	ABprpp	272	186	20
44	ABprpa	324	192	23
44	ABprap	287	238	20
44	ABpraa	331	263	22
44	D	254	175	12
44	P4	280	137	17
44	Ca	331	217	10
44	Cp	275	213	11
44	Ea	352	157	16
44	Ep	303	161	13
44	MSa	421	209	19
44	MSp	367	206	21
44	ABarpa	366	292	13
44	ABarpp	310	255	12
44	ABaraa	405	273	22
44	ABarap	367	275	21
44	ABalpp	435	218	8
44	ABalpa	461	243	18
44	ABplap	365	247	9
44	ABplaa	414	272	9
44	ABplpa	405	185	10
44	ABplpp	356	179	8
44	ABalaa	453	281	21
44	ABalap	426	296	14
45	ABprpp	268	186	20
45	ABprpa	323	194	22
45	ABprap	286	239	19
45	ABpraa	330	264	21
45	D	252	175	12
45	P4	282	136	15
45	Ca	329	215	10
45	Cp	272	213	11
45	Ea	351	158	16
45	Ep	303	164	14
45	MSa	422	213	19
45	MSp	368	207	21
45	ABarpa	369	293	13
45	ABarpp	310	259	12
45	ABaraa	407	271	22
45	ABarap	365	274	22
45	ABalpp	432	220	8
45	ABalpa	459	243	16
45	ABplap	365	246	8
45	ABplaa	413	275	9
45	ABplpa	403	187	9
45	ABplpp	355	181	7
45	ABalaa	454	276	21
45	ABalap	425	296	14
46	ABprpp	266	186	20
46	ABprpa	323	195	21
46	ABprap	285	238	19
46	ABpraa	329	263	21
46	D	253	170	11
46	P4	280	136	15
46	Ca	330	214	10
46	Cp	272	212	11
46	Ea	348	158	16
46	Ep	304	158	14
46	MSa	427	213	17
46	MSp	370	206	19
46	ABarpa	367	293	13
46	ABarpp	307	256	11
46	ABaraa	405	269	22
46	ABarap	364	272	21
46	ABalpp	432	222	7
46	ABalpa	458	251	15
46	ABplap	364	246	8
46	ABplaa	410	273	8
46	ABplpa	403	187	9
46	ABplpp	355	179	7
46	ABalaa	449	277	21
46	ABalap	419	298	13
47	ABprpp	263	185	20
47	ABprpa	318	196	21
47	ABprap	284	237	19
47	ABpraa	328	264	20
47	D	253	167	12
47	P4	281	135	16
47	Ca	330	211	9
47	Cp	271	207	10
47	Ea	349	158	16
47	Ep	305	160	13
47	MSap	419	204	16
47	MSaa	433	220	18
47	MSpp	359	200	18
47	MSpa	380	209	19
47	ABarpa	364	290	13
47	ABarpp	306	255	10
47	ABaraa	403	269	22
47	ABarap	362	270	21
47	ABalpp	432	220	7
47	ABalpa	457	253	14
47	ABplap	365	244	8
47	ABplaa	411	274	8
47	ABplpa	401	185	9
47	ABplpp	356	176	7
47	ABalaa	447	277	22
47	ABalap	418	298	13
48	ABprpp	261	183	19
48	ABprpa	308	200	22
48	ABprap	280	236	18
48	ABpraa	326	262	20
48	D	254	165	11
48	P4	283	133	16
48	Ca	331	210	10
48	Cp	269	204	11
48	Ea	350	158	16
48	Ep	305	158	13
48	MSap	421	199	15
48	MSaa	441	219	18
48	MSpp	351	201	19
48	MSpa	383	208	20
48	ABarpa	359	288	13
48	ABarpp	308	254	10
48	ABaraa	399	268	21
48	ABarap	360	262	21
48	ABalpp	431	223	7
48	ABalpa	458	263	14
48	ABplap	368	238	8
48	ABplaa	406	271	8
48	ABplpa	396	182	8
48	ABplpp	355	170	7
48	ABalaa	441	281	21
48	ABalap	409	297	13
49	ABprpp	258	185	19
49	ABprpa	306	198	21
49	ABprap	282	238	19
49	ABpraa	326	263	20
49	D	256	161	12
49	P4	286	131	16
49	Ca	333	211	10
49	Cp	274	203	10
49	Ea	356	166	12
49	Ep	305	157	14
49	MSap	420	193	16
49	MSaa	440	219	19
49	MSpp	348	199	20
49	MSpa	384	210	20
49	ABarpa	362	288	13
49	ABarpp	311	254	10
49	ABaraa	399	274	21
49	ABarap	362	260	21
49	ABalpp	433	224	8
49	ABalpa	458	262	14
49	ABplap	369	240	8
49	ABplaa	406	268	8
49	ABplpa	397	183	9
49	ABplpp	356	169	7
49	ABalaa	442	282	21
49	ABalap	413	295	13
50	ABprpp	258	185	19
50	ABprpa	303	198	22
50	ABprap	282	240	19
50	ABpraa	327	265	21
50	D	258	159	12
50	P4	288	131	15
50	Ca	333	213	11
50	Cp	277	206	10
50	Ea	355	165	15
50	Ep	306	159	15
50	MSap	420	187	16
50	MSaa	441	218	20
50	MSpp	348	196	21
50	MSpa	384	215	20
50	ABarpa	363	287	14
50	ABarpp	311	257	10
50	ABaraa	404	273	21
50	ABarap	365	259	21
50	ABalpp	435	220	9
50	ABalpa	457	259	15
50	ABplap	370	239	8
50	ABplaa	410	266	9
50	ABplpa	396	184	9
50	ABplpp	357	168	7
50	ABalaa	441	281	21
50	ABalap	417	295	13
51	ABprpp	258	184	19
51	ABprpa	301	198	22
51	ABprap	284	238	19
51	ABpraa	327	263	21
51	D	260	158	12
51	P4	290	132	15
51	Ca	334	214	11
51	Cp	278	208	11
51	Ea	358	167	13
51	Ep	308	160	14
51	MSap	418	183	16
51	MSaa	443	223	22
51	MSpp	343	193	21
51	MSpa	388	213	20
51	ABarpa	362	288	13
51	ABarpp	314	259	11
51	ABaraa	401	277	21
51	ABarap	366	261	22
51	ABalpp	438	218	10
51	ABalpa	458	259	16
51	ABplap	374	240	8
51	ABplaa	412	264	9
51	ABplpa	397	187	9
51	ABalaa	440	283	21
51	ABalap	420	292	13
51	ABplpp	358	170	7
52	ABprpp	260	181	20
52	ABprpa	301	195	22
52	ABprap	282	239	20
52	ABpraa	327	266	21
52	D	265	155	12
52	P4	297	131	15
52	Ca	334	215	12
52	Cp	278	209	11
52	ABplpp	360	173	8
52	Ea	358	169	15
52	Ep	310	162	14
52	MSap	414	180	17
52	MSaa	440	224	22
52	MSpp	339	197	22
52	MSpa	394	213	19
52	ABarpa	365	288	14
52	ABarpp	314	261	11
52	ABaraa	404	279	22
52	ABarap	368	263	22
52	ABalpp	437	215	10
52	ABalpa	459	256	14
52	ABplap	375	241	9
52	ABplaa	413	262	8
52	ABplpa	398	186	10
52	ABalaa	444	280	21
52	ABalap	423	290	13
53	ABprpp	261	178	20
53	ABprpa	302	197	23
53	ABprap	284	238	21
53	ABpraa	328	266	22
53	D	262	156	12
53	P4	297	132	15
53	Ca	331	213	11
53	Cp	280	204	11
53	ABplpp	361	174	8
53	Ea	358	169	16
53	Ep	308	163	14
53	MSap	414	181	17
53	MSaa	437	227	22
53	MSpp	341	198	22
53	MSpa	395	213	20
53	ABarpa	366	289	13
53	ABarpp	313	258	11
53	ABaraa	404	279	22
53	ABarap	367	266	22
53	ABalpp	436	214	10
53	ABalpa	459	253	15
53	ABplap	375	242	9
53	ABplaa	413	267	9
53	ABplpa	399	186	10
53	ABalaa	445	281	21
53	ABalap	424	294	13
54	ABprpp	260	175	21
54	ABprpa	304	196	23
54	ABprap	286	238	20
54	ABpraa	325	264	21
54	D	264	155	13
54	P4	299	130	15
54	Caa	340	226	11
54	Cap	329	203	12
54	Cp	280	204	12
54	ABplpp	361	177	8
54	Ea	361	169	16
54	Ep	309	162	13
54	MSap	415	182	17
54	MSaa	434	228	22
54	MSpp	343	200	22
54	MSpa	394	212	20
54	ABarpa	365	290	14
54	ABarpp	312	255	11
54	ABaraa	404	279	22
54	ABarap	366	264	22
54	ABalpp	430	214	10
54	ABalpa	457	247	15
54	ABplap	375	242	9
54	ABplaa	413	267	9
54	ABplpa	398	189	10
54	ABalaa	447	280	21
54	ABalap	427	293	14
55	ABprpp	258	184	20
55	ABprpa	300	197	22
55	ABprap	286	236	19
55	ABpraa	325	262	21
55	D	261	154	14
55	P4	297	130	17
55	Caa	340	223	11
55	Cap	325	196	11
55	Cpp	274	190	10
55	Cpa	285	218	11
55	ABplpp	361	177	8
55	Ea	357	176	16
55	Ep	306	159	14
55	MSap	414	179	18
55	MSaa	437	225	22
55	MSpp	338	205	22
55	MSpa	393	214	22
55	ABarpa	366	290	14
55	ABarpp	313	257	11
55	ABaraa	405	278	22
55	ABarap	366	264	22
55	ABalpp	428	214	11
55	ABalpa	456	247	15
55	ABplap	377	242	10
55	ABplaa	412	267	9
55	ABplpa	397	187	10
55	ABalaa	450	275	22
55	ABalap	428	291	15
56	ABprpp	258	186	20
56	ABprpa	301	197	21
56	ABprap	287	234	19
56	ABpraa	326	264	21
56	D	263	149	15
56	P4	300	131	19
56	Caa	342	220	10
56	Cap	319	192	10
56	Cpp	271	185	10
56	Cpa	281	220	10
56	ABplpp	360	179	9
56	Ea	357	181	16
56	Ep	307	158	14
56	MSap	413	179	19
56	MSaa	436	226	22
56	MSpp	340	210	23
56	MSpa	392	214	21
56	ABarpa	364	288	13
56	ABarpp	313	255	12
56	ABaraa	404	278	22
56	ABarap	364	266	22
56	ABalpp	428	214	11
56	ABalpa	456	247	15
56	ABplap	374	243	10
56	ABplaa	412	267	9
56	ABplpa	397	189	10
56	ABalaa	451	275	22
56	ABalap	427	289	15
57	ABprpp	262	189	18
57	ABprpa	299	199	22
57	ABprap	286	235	18
57	ABpraa	324	264	20
57	D	264	148	16
57	P4	301	133	21
57	Caa	340	220	10
57	Cap	317	186	9
57	Cpp	268	181	9
57	Cpa	277	216	9
57	ABplpp	359	176	9
57	Ea	357	183	16
57	Ep	307	158	14
57	MSap	412	179	19
57	MSaa	436	225	22
57	MSpp	340	210	23
57	MSpa	394	216	21
57	ABarpa	365	286	13
57	ABarpp	317	256	11
57	ABaraa	407	278	22
57	ABarap	362	266	22
57	ABalpp	430	216	10
57	ABalpa	455	248	15
57	ABplap	375	241	9
57	ABplaa	412	268	9
57	ABplpa	394	188	10
57	ABalaa	450	274	22
57	ABalap	428	289	15
58	ABprpp	260	193	19
58	ABprpa	294	203	22
58	ABprap	284	236	18
58	ABpraa	326	260	20
58	D	266	145	17
58	P4	305	135	22
58	Caa	341	219	10
58	Cap	316	185	9
58	Cpp	268	174	8
58	Cpa	276	214	8
58	ABplpp	360	176	9
58	Ea	360	187	17
58	Ep	305	159	13
58	MSap	413	179	19
58	MSaa	436	224	22
58	MSpp	340	214	22
58	MSpa	395	216	22
58	ABarpa	366	284	12
58	ABarpp	317	255	11
58	ABaraa	410	281	22
58	ABarap	365	268	21
58	ABalpp	432	216	10
58	ABalpaa	461	259	15
58	ABalpap	457	241	15
58	ABplap	376	241	10
58	ABplaap	413	249	10
58	ABplaaa	408	279	8
58	ABplpa	399	190	11
58	ABalaa	449	275	21
58	ABalap	425	295	13
59	ABprpp	257	192	17
59	ABprpa	296	205	21
59	ABprapa	289	251	18
59	ABprapp	273	229	17
59	ABpraaa	332	267	20
59	ABpraap	328	256	20
59	D	266	146	18
59	P4	309	135	22
59	Caa	342	222	9
59	Cap	313	184	8
59	Cpp	268	166	9
59	Cpa	279	217	8
59	ABplpp	360	178	9
59	Ea	358	192	18
59	Ep	303	163	15
59	MSap	406	177	20
59	MSaa	432	226	21
59	MSpp	335	215	23
59	MSpa	392	218	22
59	ABarpa	371	287	14
59	ABarpp	326	253	11
59	ABaraa	410	273	21
59	ABarap	368	267	22
59	ABalppp	433	202	12
59	ABalppa	439	225	9
59	ABalpaa	460	267	13
59	ABalpap	459	231	15
59	ABplapp	376	223	10
59	ABplapa	380	251	9
59	ABplaap	415	244	11
59	ABplaaa	411	280	8
59	ABplpap	392	178	12
59	ABplpaa	404	192	10
59	ABalaa	451	272	21
59	ABalapp	424	283	14
59	ABalapa	428	303	15
60	ABprppp	255	179	18
60	ABprppa	254	203	17
60	ABprpaa	294	221	21
60	ABprpap	291	194	22
60	ABprapa	291	252	18
60	ABprapp	272	229	16
60	ABpraaa	340	278	20
60	ABpraap	326	250	21
60	D	268	144	17
60	P4	311	136	22
60	Caa	343	227	9
60	Cap	312	193	8
60	Cpp	269	168	8
60	Cpa	284	224	8
60	ABplppp	350	169	10
60	ABplppa	362	186	8
60	Ea	355	195	17
60	Ep	300	169	15
60	MSap	404	178	19
60	MSaa	431	222	21
60	MSpp	333	214	23
60	MSpa	389	209	21
60	ABarpaa	384	297	13
60	ABarpap	369	276	15
60	ABarpp	328	264	11
60	ABaraap	402	254	21
60	ABaraaa	414	283	22
60	ABarapp	364	250	22
60	ABarapa	374	282	22
60	ABalppp	435	201	13
60	ABalppa	443	227	9
60	ABalpaa	462	267	13
60	ABalpap	459	230	16
60	ABplapp	377	221	10
60	ABplapa	379	255	9
60	ABplaap	415	240	11
60	ABplaaa	416	281	8
60	ABplpap	389	172	12
60	ABplpaa	405	195	9
60	ABalaap	447	258	21
60	ABalaaa	449	286	21
60	ABalapp	421	274	14
60	ABalapa	431	299	14
61	ABprppp	255	176	18
61	ABprppa	254	204	17
61	ABprpaa	293	224	21
61	ABprpap	288	193	22
61	ABprapa	295	254	16
61	ABprapp	271	230	17
61	ABpraaa	341	281	20
61	ABpraap	328	251	21
61	D	272	142	17
61	P4	311	137	22
61	Caa	346	233	10
61	Cap	313	198	8
61	Cpp	267	169	8
61	Cpa	283	227	8
61	ABplppp	344	164	9
61	ABplppa	364	186	7
61	Ea	356	192	17
61	Ep	300	174	15
61	MSap	403	177	18
61	MSaa	429	218	21
61	MSpp	326	217	23
61	MSpa	387	206	22
61	ABarpaa	390	297	14
61	ABarpap	372	273	16
61	ABarppa	342	277	10
61	ABarppp	317	258	10
61	ABaraap	400	253	21
61	ABaraaa	417	285	22
61	ABarapp	363	250	22
61	ABarapa	378	284	22
61	ABalppp	432	198	12
61	ABalppa	446	230	9
61	ABalpaa	462	266	13
61	ABalpap	461	227	17
61	ABplapp	376	220	10
61	ABplapa	383	254	9
61	ABplaap	416	238	11
61	ABplaaa	420	283	8
61	ABplpap	382	168	12
61	ABplpaa	403	193	9
61	ABalaap	446	255	21
61	ABalaaa	455	283	20
61	ABalapp	419	270	15
61	ABalapa	431	297	14
62	ABprppp	254	173	18
62	ABprppa	251	205	17
62	ABprpaa	291	230	22
62	ABprpap	280	191	22
62	ABprapa	299	254	16
62	ABprapp	270	226	16
62	ABpraaa	339	284	20
62	ABpraap	328	250	21
62	D	274	141	17
62	P4	312	138	22
62	Caa	345	236	10
62	Cap	315	199	8
62	Cpp	269	166	8
62	Cpa	282	226	8
62	ABplppp	338	160	10
62	ABplppa	361	186	7
62	Ear	352	195	18
62	Ep	304	177	16
62	MSap	402	176	17
62	MSaa	427	213	20
62	MSpp	319	215	22
62	MSpa	387	204	22
62	ABarpaa	388	299	14
62	ABarpap	373	270	16
62	ABarppa	345	278	10
62	ABarppp	318	260	10
62	ABaraap	399	250	21
62	ABaraaa	417	288	22
62	ABarapp	361	249	21
62	ABarapa	380	284	23
62	ABalppp	433	196	12
62	ABalppa	450	231	9
62	ABalpaa	461	271	14
62	ABalpap	459	227	18
62	ABplapp	373	218	11
62	ABplapa	385	257	11
62	ABplaap	416	235	10
62	ABplaaa	419	285	8
62	ABplpap	382	164	12
62	ABplpaa	405	195	8
62	ABalaap	444	255	22
62	ABalaaa	457	282	20
62	ABalapp	417	270	16
62	ABalapa	432	301	14
62	Eal	360	190	14
63	ABprppp	257	167	18
63	ABprppa	247	202	16
63	ABprpaa	287	234	22
63	ABprpap	278	187	22
63	ABprapa	299	257	16
63	ABprapp	265	222	15
63	ABpraaa	339	287	19
63	ABpraap	323	251	21
63	D	283	138	17
63	P4	316	144	23
63	Caa	342	232	10
63	Cap	316	201	7
63	Cpp	270	164	9
63	Cpa	281	222	8
63	ABplppp	338	159	10
63	ABplppa	365	184	7
63	Ear	349	202	18
63	Ep	306	182	14
63	MSap	401	175	20
63	MSaa	427	215	21
63	MSpp	313	217	22
63	MSpa	382	210	22
63	ABarpaa	389	301	13
63	ABarpap	373	269	16
63	ABarppa	347	279	10
63	ABarppp	315	263	10
63	ABaraap	397	248	21
63	ABaraaa	417	291	22
63	ABarapp	357	247	21
63	ABarapa	381	286	23
63	ABalppp	435	196	12
63	ABalppa	452	234	8
63	ABalpaa	459	272	13
63	ABalpap	461	226	18
63	ABplapp	372	217	10
63	ABplapa	387	260	10
63	ABplaap	417	232	10
63	ABplaaa	421	286	8
63	ABplpap	385	161	13
63	ABplpaa	407	195	7
63	ABalaap	445	249	23
63	ABalaaa	455	282	21
63	ABalapp	415	267	16
63	ABalapa	434	301	14
63	Eal	364	187	13
64	ABprppp	259	164	18
64	ABprppa	247	201	15
64	ABprpaa	284	236	22
64	ABprpap	279	183	22
64	ABprapa	292	257	15
64	ABprapp	264	220	14
64	ABpraaa	340	290	17
64	ABpraap	319	252	21
64	D	287	140	17
64	P4	321	149	23
64	Caa	344	231	9
64	Cap	319	203	7
64	Cpp	270	157	9
64	Cpa	281	214	8
64	ABplppp	338	154	11
64	ABplppa	370	182	6
64	Ear	347	208	18
64	Ep	306	183	15
64	MSap	403	177	20
64	MSaa	426	218	21
64	MSpp	310	215	22
64	MSpa	380	216	20
64	ABarpaa	384	303	12
64	ABarpap	371	267	17
64	ABarppa	351	275	9
64	ABarppp	311	260	10
64	ABaraap	397	249	21
64	ABaraaa	417	296	21
64	ABarapp	353	251	21
64	ABarapa	380	290	22
64	ABalppp	438	196	12
64	ABalppa	451	234	8
64	ABalpaa	458	272	11
64	ABalpap	462	229	17
