time	cell_name	X	Y	Z
29	ABala	266	151	17
30	ABprp	400	244	10
30	ABpra	343	259	11
30	ABpla	308	183	24
30	ABplp	379	166	22
30	Ea	415	184	14
30	Ep	427	229	20
30	MSa	342	154	12
30	MSp	372	198	11
30	Ca	358	227	22
30	Cp	381	253	21
30	P3	423	264	18
30	ABara	296	195	10
30	ABarp	308	242	20
30	ABalp	313	128	19
30	ABala	265	152	18
31	ABprp	397	244	11
31	ABpra	343	262	12
31	ABpla	310	182	24
31	ABplp	379	166	23
31	Ea	416	187	14
31	Ep	425	226	20
31	MSa	340	160	11
31	MSp	369	199	11
31	Ca	362	221	22
31	Cp	384	258	22
31	P3	427	260	19
31	ABara	296	199	10
31	ABarp	306	242	21
31	ABalp	315	129	17
31	ABala	266	151	18
32	ABprp	398	247	11
32	ABpra	341	260	13
32	ABpla	310	182	23
32	ABplp	380	166	23
32	Ea	417	188	15
32	Ep	422	222	21
32	MSa	341	161	11
32	MSp	374	200	10
32	Ca	360	217	21
32	Cp	387	259	21
32	P3	427	257	19
32	ABara	296	202	10
32	ABarp	306	241	21
32	ABalp	315	129	17
32	ABala	267	152	18
33	ABprp	398	247	12
33	ABpra	345	252	14
33	ABpla	312	176	23
33	ABplp	375	168	22
33	Ea	417	189	15
33	Ep	418	221	22
33	MSa	340	165	11
33	MSp	374	201	10
33	Ca	358	218	22
33	Cp	383	265	22
33	P3	431	251	20
33	ABara	299	204	11
33	ABarp	307	236	20
33	ABalp	312	132	17
33	ABala	266	157	16
34	ABprpa	391	240	11
34	ABprpp	399	255	13
34	ABpraa	330	248	12
34	ABprap	353	265	14
34	ABplap	325	192	24
34	ABplaa	300	171	22
34	ABplpp	383	179	22
34	ABplpa	370	160	21
34	Ea	413	188	14
34	Ep	417	219	23
34	MSa	336	165	11
34	MSp	368	201	11
34	Ca	361	221	21
34	Cp	382	267	22
34	D	421	264	20
34	P4	437	241	19
34	ABaraa	289	187	11
34	ABarap	304	208	11
34	ABarpp	323	245	21
34	ABarpa	295	233	20
34	ABalpp	327	140	20
34	ABalpa	303	131	15
34	ABalap	268	163	19
34	ABalaa	265	149	14
35	ABprpa	383	235	10
35	ABprpp	401	257	12
35	ABpraa	324	251	12
35	ABprap	351	271	15
35	ABplap	335	195	24
35	ABplaa	306	175	23
35	ABplpp	393	186	23
35	ABplpa	376	159	21
35	Ea	412	188	14
35	Ep	419	225	21
35	MSa	335	158	12
35	MSp	361	192	12
35	Ca	366	226	20
35	Cp	384	270	21
35	D	423	266	20
35	P4	440	234	16
35	ABaraa	287	182	11
35	ABarap	304	212	12
35	ABarpp	324	247	22
35	ABarpa	293	226	21
35	ABalpp	331	141	22
35	ABalpa	299	127	16
35	ABalap	265	164	21
35	ABalaa	260	154	15
36	ABprpa	383	234	10
36	ABprpp	406	259	12
36	ABpraa	324	251	13
36	ABprap	354	270	14
36	ABplap	334	195	24
36	ABplaa	304	178	24
36	ABplpp	393	188	22
36	ABplpa	376	159	21
36	Ea	399	189	18
36	Ep	418	226	21
36	MSa	331	160	12
36	MSp	360	195	11
36	Ca	365	227	20
36	Cp	387	271	21
36	D	424	264	19
36	P4	442	235	14
36	ABaraa	288	185	11
36	ABarap	305	212	12
36	ABarpp	327	248	21
36	ABarpa	293	227	21
36	ABalpp	332	141	21
36	ABalpa	304	126	16
36	ABalap	267	162	20
36	ABalaa	266	152	14
37	ABprpa	380	235	10
37	ABprpp	408	260	13
37	ABpraa	322	254	12
37	ABprap	359	274	14
37	ABplap	338	198	24
37	ABplaa	302	177	23
37	ABplpp	393	193	23
37	ABplpa	378	159	21
37	Ea	400	191	18
37	Ep	418	227	19
37	MSa	334	159	12
37	MSp	362	195	11
37	Ca	364	230	21
37	Cp	391	271	21
37	D	430	263	19
37	P4	440	234	14
37	ABaraa	288	184	11
37	ABarap	306	210	12
37	ABarpp	334	246	20
37	ABarpa	292	231	21
37	ABalpp	337	146	22
37	ABalpa	308	124	16
37	ABalap	268	163	21
37	ABalaa	266	153	14
38	ABprpa	378	234	10
38	ABprpp	412	263	13
38	ABpraa	317	252	12
38	ABprap	361	277	14
38	ABplap	341	201	24
38	ABplaa	302	176	24
38	ABplpp	397	198	23
38	ABplpa	378	159	22
38	Ea	405	192	16
38	Ep	417	228	19
38	MSa	336	157	13
38	MSp	363	195	11
38	Ca	363	230	21
38	Cp	389	274	22
38	D	433	265	21
38	P4	440	232	13
38	ABaraa	291	181	10
38	ABarap	309	212	12
38	ABarpp	335	253	21
38	ABarpa	289	228	21
38	ABalpp	341	144	23
38	ABalpa	304	122	16
38	ABalap	269	163	22
38	ABalaa	263	156	13
39	ABprpa	379	234	10
39	ABprpp	414	269	13
39	ABpraa	316	248	12
39	ABprap	358	279	14
39	ABplap	338	208	24
39	ABplaa	301	175	24
39	ABplpp	401	201	23
39	ABplpa	372	161	22
39	Ea	406	194	16
39	Ep	417	229	19
39	MSa	335	153	13
39	MSp	363	194	12
39	Ca	364	233	21
39	Cp	385	273	22
39	D	429	267	21
39	P4	443	231	14
39	ABaraa	289	180	11
39	ABarap	312	213	12
39	ABarpp	332	257	22
39	ABarpa	287	224	20
39	ABalpp	343	145	24
39	ABalpa	301	122	17
39	ABalap	267	166	22
39	ABalaa	269	153	11
40	ABprpa	378	234	10
40	ABprpp	413	270	12
40	ABpraa	318	245	11
40	ABprap	358	276	13
40	ABplap	336	207	24
40	ABplaa	297	178	24
40	ABplpp	402	202	24
40	ABplpa	370	162	22
40	Ea	406	196	16
40	Ep	418	230	18
40	MSa	333	148	13
40	MSp	359	192	12
40	Ca	361	232	22
40	Cp	383	274	22
40	D	427	268	21
40	P4	445	233	15
40	ABaraa	283	184	11
40	ABarap	312	213	11
40	ABarpp	332	261	22
40	ABarpa	288	225	20
40	ABalpp	342	146	24
40	ABalpa	297	123	18
40	ABalap	266	166	22
40	ABalaa	273	149	11
41	ABprpa	377	237	10
41	ABprpp	413	275	13
41	ABpraa	316	243	11
41	ABprap	357	279	13
41	ABplap	334	205	23
41	ABplaa	297	177	24
41	ABplpp	402	201	23
41	ABplpa	370	164	22
41	Ea	402	196	16
41	Ep	416	230	18
41	MSa	331	151	14
41	MSp	360	193	12
41	Ca	362	231	22
41	Cp	385	273	22
41	D	427	267	21
41	P4	445	235	15
41	ABaraa	281	183	11
41	ABarap	310	211	11
41	ABarpp	332	262	22
41	ABarpa	287	224	20
41	ABalpp	342	147	24
41	ABalpa	295	124	17
41	ABalap	265	165	21
41	ABalaa	275	146	11
42	ABprpa	377	240	10
42	ABprpp	415	275	13
42	ABpraa	322	245	11
42	ABprap	355	278	13
42	ABplap	337	208	24
42	ABplaa	301	181	24
42	ABplpp	403	202	23
42	ABplpa	371	163	22
42	Ea	402	195	16
42	Ep	416	231	17
42	MSaa	320	142	13
42	MSap	343	151	16
42	MSpp	371	202	11
42	MSpa	354	181	11
42	Ca	364	233	21
42	Cp	387	276	22
42	D	428	265	21
42	P4	446	232	16
42	ABaraa	285	183	11
42	ABarap	314	211	11
42	ABarpp	333	262	21
42	ABarpa	290	226	19
42	ABalpp	342	146	25
42	ABalpa	288	128	19
42	ABalap	267	173	21
42	ABalaa	272	152	12
43	ABprpa	377	246	10
43	ABprpp	416	275	13
43	ABpraa	318	243	11
43	ABprap	353	278	14
43	ABplap	336	204	24
43	ABplaa	301	181	24
43	ABplpp	407	199	24
43	ABplpa	372	164	23
43	Ea	397	195	15
43	Ep	416	229	17
43	MSaa	319	140	13
43	MSap	346	150	16
43	MSpp	366	208	10
43	MSpa	350	182	11
43	Ca	364	230	21
43	Cp	385	274	22
43	D	431	263	21
43	P4	446	232	16
43	ABaraa	288	182	11
43	ABarap	312	211	10
43	ABarpp	334	264	22
43	ABarpa	291	227	19
43	ABalpp	339	143	25
43	ABalpa	289	131	20
43	ABalap	268	177	22
43	ABalaa	271	154	12
44	ABprpa	378	251	9
44	ABprpp	419	276	14
44	ABpraa	319	248	11
44	ABprap	355	282	14
44	ABplap	336	200	24
44	ABplaa	300	179	24
44	ABplpp	406	194	23
44	ABplpa	373	162	22
44	Ea	391	198	15
44	Ep	416	229	16
44	MSaa	320	139	12
44	MSap	349	147	16
44	MSpp	365	211	9
44	MSpa	345	183	11
44	Ca	364	229	20
44	Cp	386	273	21
44	D	432	260	21
44	P4	445	229	15
44	ABaraa	288	185	11
44	ABarap	310	216	10
44	ABarpp	333	263	23
44	ABarpa	292	229	20
44	ABalpp	336	144	24
44	ABalpa	286	131	19
44	ABalap	267	173	21
44	ABalaa	271	156	12
45	ABprpa	378	253	9
45	ABprpp	419	277	13
45	ABpraa	319	248	10
45	ABprap	354	280	13
45	ABplap	332	200	23
45	ABplaa	299	180	23
45	ABplpp	405	193	23
45	ABplpa	371	162	22
45	Ea	389	196	14
45	Ep	414	229	16
45	MSaa	321	140	11
45	MSap	354	146	15
45	MSpp	365	216	9
45	MSpa	342	183	11
45	Ca	363	229	20
45	Cp	390	273	22
45	D	433	260	20
45	P4	443	224	15
45	ABaraa	282	182	14
45	ABarap	309	215	10
45	ABarpp	333	262	22
45	ABarpa	292	230	19
45	ABalpp	334	142	23
45	ABalpa	288	129	18
45	ABalap	268	171	21
45	ABalaa	270	155	12
46	ABprpa	377	253	9
46	ABprpp	418	275	13
46	ABpraa	318	249	10
46	ABprap	354	281	13
46	ABplap	329	201	23
46	ABplaa	299	177	23
46	ABplpp	402	192	23
46	ABplpa	370	164	22
46	Ea	387	198	14
46	Ep	411	227	16
46	MSaa	315	139	10
46	MSap	358	144	16
46	MSpp	362	219	8
46	MSpa	339	179	10
46	Ca	362	226	20
46	Cp	389	269	21
46	D	433	257	20
46	P4	442	222	14
46	ABaraa	282	180	13
46	ABarap	308	216	10
46	ABarpp	329	263	21
46	ABarpa	291	227	19
46	ABalpp	331	143	23
46	ABalpa	290	127	18
46	ABalap	267	172	20
46	ABalaa	271	153	11
47	ABprpa	377	253	9
47	ABprpp	417	274	12
47	ABpraa	316	249	10
47	ABprap	354	280	14
47	ABplap	326	200	23
47	ABplaa	298	174	23
47	ABplpp	402	188	23
47	ABplpa	372	160	21
47	Ea	384	199	14
47	Ep	410	231	16
47	MSaa	315	143	10
47	MSap	359	145	15
47	MSpp	362	218	8
47	MSpa	337	179	10
47	Caa	353	221	21
47	Cap	372	222	20
47	Cp	388	267	21
47	D	432	257	20
47	P4	440	219	14
47	ABaraa	279	185	11
47	ABarap	308	214	10
47	ABarpp	326	258	21
47	ABarpa	289	226	19
47	ABalpp	332	140	23
47	ABalpa	292	126	17
47	ABalap	265	169	21
47	ABalaa	271	152	11
48	ABprpa	377	252	9
48	ABprpp	416	274	12
48	ABpraa	317	249	10
48	ABprap	354	280	14
48	ABplap	326	196	23
48	ABplaa	298	172	23
48	ABplpp	402	188	22
48	ABplpa	371	160	21
48	Ea	383	197	14
48	Ep	411	234	15
48	MSaa	314	142	10
48	MSap	360	145	15
48	MSpp	359	217	8
48	MSpa	338	180	10
48	Caa	350	224	20
48	Cap	379	225	21
48	Cpa	372	271	21
48	Cpp	401	267	21
48	D	436	252	20
48	P4	438	218	13
48	ABaraa	280	181	10
48	ABarap	304	216	9
48	ABarpp	325	255	20
48	ABarpa	286	225	19
48	ABalpp	335	139	22
48	ABalpa	294	124	17
48	ABalap	265	168	21
48	ABalaa	271	146	11
49	ABprpa	379	250	9
49	ABprpp	410	278	13
49	ABpraa	315	245	11
49	ABprap	354	275	13
49	ABplap	327	198	23
49	ABplaa	300	168	22
49	ABplpp	405	186	23
49	ABplpa	373	160	21
49	Ea	381	194	15
49	Ep	412	234	14
49	MSaa	315	146	10
49	MSap	360	145	14
49	MSpp	357	217	9
49	MSpa	341	180	10
49	Caa	352	221	20
49	Cap	386	224	22
49	Cpa	371	270	22
49	Cpp	407	261	22
49	D	438	250	19
49	P4	435	212	12
49	ABaraa	279	179	10
49	ABarap	303	211	10
49	ABarpp	324	259	22
49	ABarpa	286	221	19
49	ABalpp	338	138	22
49	ABalpa	295	123	18
49	ABalap	264	167	21
49	ABalaa	272	144	11
50	ABprpa	376	253	10
50	ABprpp	406	278	14
50	ABpraa	316	246	12
50	ABprap	352	272	14
50	ABplap	331	197	23
50	ABplaa	300	168	23
50	ABplpp	406	185	23
50	ABplpa	374	162	22
50	Ea	377	196	16
50	Ep	411	234	15
50	MSaa	317	145	10
50	MSap	361	145	15
50	MSpp	357	217	9
50	MSpa	337	179	11
50	Caa	351	224	21
50	Cap	391	224	23
50	Cpa	376	270	23
50	Cpp	411	262	22
50	D	440	248	18
50	P4	432	212	12
50	ABaraa	279	180	10
50	ABarap	303	213	10
50	ABarpp	326	257	22
50	ABarpa	288	219	20
50	ABalpp	339	141	23
50	ABalpa	293	125	18
50	ABalap	264	166	21
50	ABalaa	271	146	12
51	ABprpa	372	253	10
51	ABprpp	406	276	14
51	ABpraa	316	247	13
51	ABprap	354	273	16
51	ABplap	331	197	23
51	ABplaa	299	170	24
51	ABplpp	401	184	24
51	ABplpa	374	162	22
51	Ea	374	198	16
51	Ep	411	232	16
51	MSaa	318	148	10
51	MSap	362	145	15
51	MSpp	353	217	9
51	MSpa	339	177	11
51	Caa	349	226	20
51	Cap	396	225	23
51	Cpa	378	272	24
51	Cpp	421	262	22
51	D	441	244	17
51	P4	428	205	12
51	ABaraa	280	181	11
51	ABarap	303	214	11
51	ABarpp	325	255	22
51	ABarpa	291	221	21
51	ABalpp	338	140	22
51	ABalpa	294	125	18
51	ABalap	263	165	21
51	ABalaa	273	145	12
52	ABprpa	370	254	11
52	ABprpp	406	273	14
52	ABpraa	319	249	14
52	ABprap	356	273	17
52	ABplap	336	198	23
52	ABplaa	297	173	23
52	ABplpp	398	183	23
52	ABplpa	373	159	22
52	Ea	373	199	16
52	Ep	413	230	16
52	MSaa	317	148	10
52	MSap	362	143	14
52	MSpp	354	218	9
52	MSpa	337	179	11
52	Caa	353	228	20
52	Cap	402	221	24
52	Cpa	380	268	24
52	Cpp	432	257	22
52	D	443	239	16
52	P4	422	199	11
52	ABaraa	280	182	11
52	ABarap	304	215	11
52	ABarpp	330	253	22
52	ABarpa	292	222	21
52	ABalpp	335	141	22
52	ABalpa	291	126	18
52	ABalap	263	164	21
52	ABalaa	273	148	12
53	ABprpap	378	252	11
53	ABprpaa	363	256	11
53	ABprpp	401	278	14
53	ABpraa	320	250	14
53	ABprap	358	277	17
53	ABplapp	343	198	22
53	ABplapa	332	203	23
53	ABplaap	308	168	22
53	ABplaaa	293	178	25
53	ABplpp	398	184	23
53	ABplpa	373	160	22
53	Ea	369	199	15
53	Ep	412	230	17
53	MSaa	316	153	10
53	MSap	360	145	13
53	MSpp	352	221	10
53	MSpa	335	182	11
53	Caa	358	231	21
53	Cap	407	219	25
53	Cpa	385	269	24
53	Cpp	437	254	21
53	D	442	235	15
53	P4	417	197	10
53	ABaraa	277	184	13
53	ABarap	300	218	12
53	ABarpp	334	253	23
53	ABarpa	290	219	21
53	ABalpp	329	144	22
53	ABalpa	291	126	17
53	ABalapa	259	171	22
53	ABalaa	271	153	13
53	ABalapp	273	168	18
54	ABprpap	385	251	11
54	ABprpaa	359	260	11
54	ABprppp	419	267	13
54	ABprppa	398	286	15
54	ABpraaa	304	251	15
54	ABpraap	328	249	11
54	ABprapp	373	281	16
54	ABprapa	345	281	17
54	ABplapp	351	197	22
54	ABplapa	321	209	24
54	ABplaap	316	168	22
54	ABplaaa	291	180	25
54	ABplpp	392	192	23
54	ABplpap	381	163	19
54	ABplpaa	370	159	22
54	Ea	369	203	16
54	Ep	411	232	17
54	MSaa	319	152	11
54	MSap	361	149	13
54	MSpp	355	224	10
54	MSpa	333	186	12
54	Caa	357	230	20
54	Cap	404	227	24
54	Cpa	385	269	25
54	Cpp	438	254	21
54	D	442	230	15
54	P4	414	196	10
54	ABaraap	295	180	11
54	ABaraaa	269	184	13
54	ABarapp	310	216	11
54	ABarapa	290	222	12
54	ABarpp	326	251	23
54	ABarpap	299	222	19
54	ABarpaa	280	216	22
54	ABalppp	345	139	20
54	ABalppa	333	142	24
54	ABalpa	296	123	18
54	ABalapa	260	170	21
54	ABalaa	268	151	13
54	ABalapp	284	168	18
55	ABprpap	388	256	10
55	ABprpaa	359	261	10
55	ABprppp	420	265	13
55	ABprppa	397	287	15
55	ABpraaa	298	247	15
55	ABpraap	327	247	11
55	ABprapp	369	279	16
55	ABprapa	338	276	17
55	ABplapp	354	196	23
55	ABplapa	322	204	24
55	ABplaap	321	167	22
55	ABplaaa	293	178	24
55	ABplppp	413	192	22
55	ABplppa	392	187	25
55	ABplpap	391	165	19
55	ABplpaa	370	157	23
55	Ea	370	206	16
55	Ep	409	234	19
55	MSaa	322	149	11
55	MSap	366	156	13
55	MSpp	359	228	10
55	MSpa	342	185	11
55	Caa	356	232	22
55	Cap	406	230	24
55	Cpa	380	271	24
55	Cpp	434	261	22
55	D	443	231	15
55	P4	414	199	10
55	ABaraap	299	180	11
55	ABaraaa	270	185	12
55	ABarapp	319	214	11
55	ABarapa	288	217	13
55	ABarppa	314	247	24
55	ABarppp	331	253	22
55	ABarpap	305	213	18
55	ABarpaa	280	212	21
55	ABalppp	351	139	19
55	ABalppa	331	139	24
55	ABalpaa	284	132	21
55	ABalpap	311	123	16
55	ABalapa	265	166	21
55	ABalaap	284	145	12
55	ABalaaa	260	153	14
55	ABalapp	290	174	19
56	ABprpap	385	259	11
56	ABprpaa	353	264	11
56	ABprppp	423	264	13
56	ABprppa	396	289	15
56	ABpraaa	297	245	15
56	ABpraap	328	247	12
56	ABprapp	368	279	16
56	ABprapa	337	273	17
56	ABplapp	353	199	22
56	ABplapa	318	199	24
56	ABplaap	321	163	21
56	ABplaaa	291	174	25
56	ABplppp	414	196	21
56	ABplppa	392	186	25
56	ABplpap	392	166	19
56	ABplpaa	368	155	24
56	Ea	370	201	17
56	Ep	406	233	21
56	MSaa	324	149	11
56	MSap	368	155	14
56	MSpp	363	229	10
56	MSpa	348	184	10
56	Caa	351	231	24
56	Cap	406	231	24
56	Cpa	377	270	24
56	Cpp	432	261	22
56	D	442	233	15
56	P4	414	202	11
56	ABaraap	302	182	11
56	ABaraaa	271	185	12
56	ABarapp	320	215	11
56	ABarapa	288	215	12
56	ABarppa	306	239	24
56	ABarppp	325	257	22
56	ABarpap	307	208	17
56	ABarpaa	279	210	20
56	ABalppp	351	139	20
56	ABalppa	326	137	24
56	ABalpaa	283	133	21
56	ABalpap	308	122	16
56	ABalapa	264	164	21
56	ABalaap	287	143	11
56	ABalaaa	263	152	14
56	ABalapp	294	169	17
57	ABprpap	389	261	11
57	ABprpaa	351	265	11
57	ABprppp	424	262	14
57	ABprppa	397	290	15
57	ABpraaa	295	246	15
57	ABpraap	329	246	12
57	ABprapp	370	279	17
57	ABprapa	333	272	17
57	ABplapp	354	199	23
57	ABplapa	314	198	24
57	ABplaap	325	161	21
57	ABplaaa	286	173	25
57	ABplppp	417	198	21
57	ABplppa	391	186	25
57	ABplpap	396	171	19
57	ABplpaa	367	156	25
57	Ea	370	203	17
57	Epl	405	226	25
57	Epr	404	238	19
57	MSaa	327	147	12
57	MSap	372	158	14
57	MSpp	364	233	10
57	MSpa	345	186	11
57	Caa	352	233	23
57	Cap	406	232	25
57	Cpa	376	270	24
57	Cpp	434	261	21
57	D	440	231	14
57	P4	413	201	10
57	ABaraap	307	181	11
57	ABaraaa	270	184	12
57	ABarapp	321	214	11
57	ABarapa	288	217	12
57	ABarppa	306	235	24
57	ABarppp	323	256	22
57	ABarpap	307	207	17
57	ABarpaa	279	208	21
57	ABalppp	357	141	20
57	ABalppa	323	133	24
57	ABalpaa	283	134	21
57	ABalpap	309	122	17
57	ABalapa	259	163	20
57	ABalaap	290	140	11
57	ABalaaa	262	154	13
57	ABalapp	291	171	17
58	ABprpap	395	261	10
58	ABprpaa	352	265	11
58	ABprppp	425	259	13
58	ABprppa	399	292	15
58	ABpraaa	296	247	16
58	ABpraap	334	248	12
58	ABprapp	377	278	17
58	ABprapa	334	271	17
58	ABplapp	353	202	23
58	ABplapa	312	198	24
58	ABplaap	326	161	22
58	ABplaaa	283	172	25
58	ABplppp	421	203	21
58	ABplppa	391	186	25
58	ABplpap	398	174	19
58	ABplpaa	367	156	25
58	Eal	374	193	18
58	Ear	362	206	18
58	Epl	404	224	26
58	Epr	399	239	18
58	MSaa	329	147	12
58	MSap	374	159	14
58	MSpp	368	233	10
58	MSpa	346	185	11
58	Caa	352	236	23
58	Cap	407	233	25
58	Cpa	378	271	24
58	Cpp	437	261	21
58	D	437	230	15
58	P4	411	202	10
58	ABaraap	311	178	11
58	ABaraaa	267	182	11
58	ABarapp	324	215	10
58	ABarapa	283	218	12
58	ABarppa	305	235	24
58	ABarppp	322	261	22
58	ABarpap	310	213	16
58	ABarpaa	277	209	21
58	ABalppp	359	141	20
58	ABalppa	320	133	24
58	ABalpaa	279	136	22
58	ABalpap	314	123	17
58	ABalapa	257	165	20
58	ABalaap	294	138	11
58	ABalaaa	266	153	13
58	ABalapp	299	171	16
59	ABprpap	394	261	10
59	ABprpaa	358	269	11
59	ABprppp	426	260	13
59	ABprppa	399	291	15
59	ABpraaa	298	245	15
59	ABpraap	339	249	11
59	ABprapp	379	275	17
59	ABprapa	334	272	16
59	ABplapp	347	198	24
59	ABplapa	309	200	23
59	ABplaap	326	165	22
59	ABplaaa	282	175	25
59	ABplppp	425	204	21
59	ABplppa	387	187	26
59	ABplpap	405	176	20
59	ABplpaa	365	159	26
59	Eal	381	190	18
59	Ear	358	207	19
59	Epl	405	225	25
59	Epr	394	236	18
59	MSaa	330	148	12
59	MSap	371	157	14
59	MSpp	374	229	11
59	MSpa	350	189	11
59	Caa	347	238	24
59	Cap	407	233	25
59	Cpa	373	271	24
59	Cpp	435	262	21
59	D	436	228	14
59	P4	411	203	10
59	ABaraap	312	178	11
59	ABaraaa	267	182	12
59	ABarapp	329	218	10
59	ABarapa	284	215	12
59	ABarppa	301	239	24
59	ABarppp	323	265	20
