time	cell_name	X	Y	Z
19	ABar	325	347	14
20	E	329	204	13
20	MS	277	267	8
20	P3	356	182	14
20	C	374	223	18
20	ABpr	360	268	8
20	ABpl	287	255	21
20	ABal	245	339	15
20	ABar	328	343	17
21	E	327	203	12
21	MS	280	272	8
21	P3	353	176	13
21	C	375	221	19
21	ABpr	367	266	8
21	ABpl	281	257	21
21	ABal	246	342	14
21	ABar	332	337	17
22	E	326	203	12
22	MS	283	269	8
22	P3	353	170	14
22	C	373	222	21
22	ABpr	367	263	9
22	ABpl	275	257	21
22	ABal	249	337	12
22	ABar	331	335	16
23	E	323	206	12
23	MS	285	270	8
23	P3	348	172	15
23	C	371	218	22
23	ABpr	369	258	10
23	ABpl	278	263	20
23	ABal	251	336	13
23	ABar	331	320	18
24	E	320	204	13
24	MS	281	272	8
24	P3	350	172	16
24	C	369	221	23
24	ABprp	358	248	11
24	ABpra	366	265	11
24	ABpl	275	262	17
24	ABal	259	341	14
24	ABar	331	319	17
25	E	314	198	16
25	MS	282	263	9
25	P3	356	172	19
25	C	387	229	22
25	ABprp	352	233	10
25	ABpra	365	264	9
25	ABplp	277	262	19
25	ABalp	250	328	12
25	ABala	263	352	16
25	ABara	324	321	12
25	ABarp	340	314	19
25	ABpla	281	294	23
26	E	312	197	17
26	MS	289	256	9
26	P3	360	173	19
26	C	388	228	22
26	ABprp	352	229	10
26	ABpra	365	264	9
26	ABplp	279	266	20
26	ABalp	250	322	12
26	ABala	262	354	14
26	ABara	325	323	11
26	ABarp	339	313	19
26	ABpla	283	303	23
27	E	317	198	16
27	MS	292	257	11
27	P3	363	173	18
27	C	388	230	22
27	ABprp	353	231	11
27	ABpra	367	271	10
27	ABplp	284	262	20
27	ABalp	250	316	12
27	ABala	259	353	13
27	ABara	320	324	10
27	ABarp	334	318	19
27	ABpla	277	304	23
28	E	323	199	17
28	MS	294	256	11
28	P3	371	177	18
28	C	384	238	22
28	ABprp	356	231	10
28	ABpra	367	280	10
28	ABplp	282	257	21
28	ABalp	248	307	12
28	ABala	257	355	12
28	ABara	318	326	10
28	ABarp	333	321	20
28	ABpla	273	310	24
29	E	323	199	15
29	MS	296	260	11
29	P3	377	182	18
29	C	373	245	22
29	ABprp	360	227	9
29	ABpra	368	286	10
29	ABplp	280	252	22
29	ABalp	247	303	14
29	ABala	253	357	12
29	ABara	316	327	9
29	ABarp	333	326	21
29	ABpla	273	318	24
30	Ep	335	195	17
30	Ea	316	205	15
30	MSa	280	271	11
30	MSp	304	254	11
30	P3	379	183	19
30	C	366	247	21
30	ABprp	367	221	9
30	ABpra	368	289	11
30	ABplp	284	249	21
30	ABalp	242	309	15
30	ABala	261	361	13
30	ABara	312	326	9
30	ABarp	336	322	21
30	ABpla	283	319	24
31	Ep	340	192	17
31	Ea	314	208	15
31	MSa	275	274	12
31	MSp	307	261	11
31	P3	385	187	19
31	C	361	246	20
31	ABprp	366	218	9
31	ABpra	368	288	11
31	ABplp	290	247	22
31	ABalp	239	309	16
31	ABala	263	361	14
31	ABara	306	332	9
31	ABarp	336	321	21
31	ABpla	284	323	24
32	Ep	345	195	18
32	Ea	311	205	16
32	MSa	273	279	11
32	MSp	311	259	11
32	P3	386	195	18
32	C	362	254	20
32	ABprp	363	218	9
32	ABpra	364	289	11
32	ABplp	290	245	22
32	ABalp	242	308	17
32	ABala	263	359	14
32	ABara	301	336	9
32	ABarp	338	321	21
32	ABpla	284	319	24
33	Ep	343	194	19
33	Ea	307	206	14
33	MSa	271	286	12
33	MSp	317	258	11
33	P3	381	195	18
33	Ca	347	259	21
33	Cp	368	248	20
33	ABprp	365	217	9
33	ABpra	369	286	11
33	ABplp	287	239	21
33	ABalp	241	310	17
33	ABala	263	362	14
33	ABara	305	335	9
33	ABarp	339	320	22
33	ABpla	283	322	24
34	Ep	343	196	18
34	Ea	303	215	14
34	MSa	265	290	11
34	MSp	318	255	11
34	P3	378	192	19
34	Ca	345	260	21
34	Cp	371	243	19
34	ABprp	365	214	9
34	ABpra	373	281	11
34	ABplp	278	246	21
34	ABalp	237	317	16
34	ABala	271	367	15
34	ABara	310	332	9
34	ABarp	348	318	20
34	ABpla	289	324	24
35	Ep	339	195	19
35	Ea	300	218	12
35	MSa	268	287	10
35	MSp	321	253	11
35	P3	375	190	18
35	Ca	343	262	22
35	Cp	373	240	20
35	ABprp	364	217	9
35	ABpra	371	277	11
35	ABplp	276	249	22
35	ABalp	238	322	15
35	ABala	276	367	15
35	ABara	315	329	9
35	ABarp	347	317	20
35	ABpla	284	324	23
36	Ep	338	195	20
36	Ea	305	214	13
36	MSa	272	281	10
36	MSp	319	249	10
36	P3	375	189	18
36	Ca	342	264	22
36	Cp	377	238	20
36	ABprp	367	218	9
36	ABpra	373	276	11
36	ABplp	276	252	23
36	ABalp	242	320	14
36	ABala	276	368	15
36	ABara	319	330	9
36	ABarp	345	317	20
36	ABpla	283	319	23
37	Ep	335	198	21
37	Ea	306	213	13
37	MSa	275	277	10
37	MSp	319	246	10
37	P3	369	187	18
37	Ca	338	266	22
37	Cp	383	237	21
37	ABprp	366	219	10
37	ABpra	372	280	11
37	ABplp	275	258	21
37	ABalp	246	321	12
37	ABala	278	368	14
37	ABara	319	330	9
37	ABarp	344	317	19
37	ABpla	283	321	22
38	Ep	333	201	21
38	Ea	308	215	14
38	MSa	275	277	10
38	MSp	319	247	9
38	P3	363	181	19
38	Ca	333	265	22
38	Cp	390	235	20
38	ABprp	362	220	10
38	ABpra	366	275	12
38	ABplp	278	260	19
38	ABalp	249	317	13
38	ABala	278	362	13
38	ABara	321	328	10
38	ABarpp	349	298	20
38	ABarpa	340	322	17
38	ABplap	287	308	22
38	ABplaa	277	327	21
39	Ep	334	202	21
39	Ea	305	222	14
39	MSa	268	289	9
39	MSp	313	254	10
39	D	379	191	18
39	P4	350	181	17
39	Ca	337	260	20
39	Cp	391	233	20
39	ABprpa	357	229	8
39	ABprpp	372	214	11
39	ABprap	384	265	12
39	ABpraa	362	291	10
39	ABplpp	287	246	21
39	ABplpa	268	268	19
39	ABalpp	248	308	18
39	ABalpa	242	333	12
39	ABalap	286	362	17
39	ABaraa	305	339	9
39	ABarap	329	316	9
39	ABarpp	360	294	20
39	ABarpa	342	329	17
39	ABplap	305	300	22
39	ABplaa	288	330	22
39	ABalaa	271	370	12
40	Ep	334	201	20
40	Ea	303	222	13
40	MSa	266	295	10
40	MSp	303	259	9
40	D	379	186	18
40	P4	346	180	14
40	Ca	339	257	21
40	Cp	390	231	20
40	ABprpa	351	233	7
40	ABprpp	370	212	10
40	ABprap	386	265	12
40	ABpraa	365	290	9
40	ABplpp	288	238	21
40	ABplpa	268	264	19
40	ABalpp	249	307	18
40	ABalpa	239	335	13
40	ABalap	288	360	17
40	ABaraa	301	338	8
40	ABarap	325	315	9
40	ABarpp	359	297	20
40	ABarpa	339	331	17
40	ABplap	307	301	22
40	ABplaa	290	328	22
40	ABalaa	271	373	11
41	Ep	337	203	20
41	Ea	301	225	13
41	MSa	267	294	10
41	MSp	304	260	9
41	D	379	183	18
41	P4	347	176	14
41	Ca	340	257	20
41	Cp	389	230	19
41	ABprpa	347	231	7
41	ABprpp	368	209	10
41	ABprap	384	263	12
41	ABpraa	365	288	9
41	ABplpp	294	236	20
41	ABplpa	270	262	19
41	ABalpp	245	310	19
41	ABalpa	239	333	13
41	ABalap	285	360	16
41	ABaraa	301	337	7
41	ABarap	326	316	9
41	ABarpp	359	292	19
41	ABarpa	338	332	17
41	ABplap	308	298	22
41	ABplaa	292	328	22
41	ABalaa	270	371	11
42	Ep	338	201	18
42	Ea	299	223	13
42	MSa	266	292	10
42	MSp	305	261	9
42	D	382	184	17
42	P4	349	172	15
42	Ca	340	255	20
42	Cp	389	232	19
42	ABprpa	343	229	7
42	ABprpp	369	203	10
42	ABprap	384	258	12
42	ABpraa	363	290	9
42	ABplpp	297	233	20
42	ABplpa	269	260	19
42	ABalpp	242	310	19
42	ABalpa	236	332	11
42	ABalap	288	357	16
42	ABaraa	300	338	7
42	ABarap	325	316	9
42	ABarpp	357	286	18
42	ABarpa	338	335	17
42	ABplap	310	298	22
42	ABplaa	288	327	23
42	ABalaa	269	370	10
43	Ep	338	199	19
43	Ea	299	219	13
43	MSa	262	290	10
43	MSp	304	260	8
43	D	385	185	18
43	P4	347	170	15
43	Ca	342	255	21
43	Cp	390	231	18
43	ABprpa	338	229	7
43	ABprpp	372	199	10
43	ABprap	382	254	11
43	ABpraa	358	293	8
43	ABplpp	301	231	21
43	ABplpa	265	262	19
43	ABalpp	242	309	20
43	ABalpa	233	334	11
43	ABalap	294	357	18
43	ABaraa	295	340	7
43	ABarap	325	315	8
43	ABarpp	363	287	19
43	ABarpa	334	338	17
43	ABplap	313	292	22
43	ABplaa	288	329	23
43	ABalaa	264	369	10
44	Ep	340	196	19
44	Ea	301	213	15
44	MSa	260	289	11
44	MSp	301	259	8
44	D	385	186	18
44	P4	348	169	15
44	Ca	344	257	21
44	Cp	393	234	18
44	ABprpa	338	228	7
44	ABprpp	378	199	10
44	ABprap	381	256	10
44	ABpraa	355	293	8
44	ABplpp	302	232	22
44	ABplpa	266	264	20
44	ABalpp	247	305	21
44	ABalpa	233	332	11
44	ABalap	292	359	17
44	ABaraa	291	338	7
44	ABarap	323	312	8
44	ABarpp	368	288	19
44	ABarpa	331	336	16
44	ABplap	315	295	22
44	ABplaa	290	334	23
44	ABalaa	261	367	9
45	Ep	341	195	19
45	Ea	307	216	15
45	MSa	260	292	12
45	MSp	298	258	10
45	D	386	189	19
45	P4	354	168	15
45	Ca	342	258	21
45	Cp	391	235	18
45	ABprpa	338	230	7
45	ABprpp	382	201	10
45	ABprap	381	257	10
45	ABpraa	352	292	8
45	ABplpp	304	230	22
45	ABplpa	267	266	21
45	ABalpp	253	305	21
45	ABalpa	234	333	12
45	ABalap	293	361	17
45	ABaraa	290	338	8
45	ABarap	320	314	8
45	ABarpp	368	290	19
45	ABarpa	332	337	17
45	ABplap	316	297	22
45	ABplaa	292	338	23
45	ABalaa	260	367	10
46	Ep	339	196	19
46	Ea	305	219	15
46	MSa	257	294	12
46	MSp	298	259	10
46	D	385	189	19
46	P4	351	170	15
46	Ca	342	258	21
46	Cp	392	230	20
46	ABprpa	340	227	7
46	ABprpp	383	200	10
46	ABprap	380	255	10
46	ABpraa	352	289	8
46	ABplpp	299	228	23
46	ABplpa	266	266	21
46	ABalpp	255	304	22
46	ABalpa	236	335	13
46	ABalap	295	362	17
46	ABaraa	293	338	9
46	ABarap	324	314	8
46	ABarpp	370	288	19
46	ABarpa	332	337	17
46	ABplap	317	299	23
46	ABplaa	291	338	24
46	ABalaa	260	363	10
47	Ep	339	198	18
47	Ea	305	217	15
47	MSap	260	285	14
47	MSpp	308	247	10
47	MSpa	290	268	10
47	D	384	191	19
47	P4	351	169	16
47	Ca	341	259	21
47	Cp	389	232	19
47	ABprpa	347	225	8
47	ABprpp	386	200	10
47	ABprap	382	258	10
47	ABpraa	352	290	9
47	ABplpp	299	226	23
47	ABplpa	269	264	21
47	ABalpp	255	304	22
47	ABalpa	240	343	14
47	ABalap	299	360	17
47	ABaraa	296	335	9
47	ABarap	323	309	8
47	ABarpp	370	290	19
47	ABarpa	334	335	16
47	ABplap	317	296	22
47	ABplaa	298	337	23
47	ABalaa	266	366	10
47	MSaa	252	305	11
48	Ep	338	199	18
48	Ea	307	223	15
48	MSap	258	280	15
48	MSpp	312	247	9
48	MSpa	289	270	10
48	D	379	188	19
48	P4	350	170	16
48	Ca	339	265	19
48	Cp	386	234	19
48	ABprpa	356	228	8
48	ABprpp	389	200	11
48	ABprap	386	261	11
48	ABpraa	352	291	8
48	ABplpp	298	225	22
48	ABplpa	270	264	21
48	ABalpp	255	306	22
48	ABalpa	242	346	15
48	ABalap	297	361	17
48	ABaraa	294	333	9
48	ABarap	324	311	9
48	ABarpp	370	292	20
48	ABarpa	335	335	17
48	ABplap	317	299	22
48	ABplaa	294	337	24
48	ABalaa	270	369	10
48	MSaa	249	305	11
49	Ep	341	202	19
49	Ea	306	227	14
49	MSap	258	279	15
49	MSpp	315	244	8
49	MSpa	290	269	9
49	D	379	186	20
49	P4	349	171	16
49	Ca	337	262	19
49	Cp	386	236	19
49	ABprpa	357	230	8
49	ABprpp	388	200	11
49	ABprap	385	265	11
49	ABpraa	352	292	8
49	ABplpp	297	228	22
49	ABplpa	270	263	21
49	ABalpp	254	311	22
49	ABalpa	240	344	15
49	ABalap	298	361	17
49	ABaraa	293	335	8
49	ABarap	321	310	8
49	ABarpp	367	295	20
49	ABarpa	335	335	16
49	ABplap	315	300	22
49	ABplaa	292	341	23
49	ABalaa	270	368	11
49	MSaa	251	305	10
50	Ep	342	203	19
50	Ea	306	231	15
50	MSap	257	273	15
50	MSpa	287	272	10
50	D	377	188	20
50	P4	351	171	17
50	Ca	341	262	20
50	Cp	386	238	19
50	ABprpa	359	230	8
50	ABprpp	391	200	11
50	ABprap	388	265	11
50	ABpraa	352	294	9
50	ABplpp	295	228	22
50	ABplpa	272	262	21
50	ABalpp	253	309	22
50	ABalpa	240	345	14
50	ABalap	299	362	18
50	ABaraa	294	334	9
50	ABarap	321	312	9
50	ABarpp	367	297	20
50	ABarpa	335	336	17
50	ABplap	313	301	22
50	ABplaa	291	337	24
50	ABalaa	272	366	10
50	MSaa	249	305	9
50	MSpp	316	240	7
51	Ep	339	205	18
51	MSpp	318	236	7
51	Ea	303	228	14
51	MSap	254	271	14
51	MSpa	284	273	10
51	D	376	186	20
51	P4	348	172	18
51	Ca	335	262	20
51	Cp	387	237	19
51	ABprpa	357	222	8
51	ABprpp	389	199	11
51	ABprap	387	266	11
51	ABpraa	353	288	8
51	ABplpp	292	233	22
51	ABplpa	271	266	21
51	ABalpp	252	308	21
51	ABalpa	240	345	15
51	ABalap	294	361	17
51	ABaraa	296	334	9
51	ABarap	321	310	8
51	ABarpp	369	298	19
51	ABarpa	335	335	16
51	ABplap	315	302	23
51	ABplaa	288	337	24
51	ABalaa	273	366	11
51	MSaa	247	308	9
52	Ep	336	205	18
52	MSpp	319	237	7
52	Ea	307	236	14
52	MSap	256	270	15
52	MSpa	282	275	10
52	D	373	184	20
52	P4	344	173	17
52	Caa	335	274	20
52	Cap	337	252	19
52	Cp	382	232	19
52	ABprpa	358	224	8
52	ABprpp	390	199	12
52	ABprap	389	266	11
52	ABpraa	354	288	9
52	ABplpp	296	234	21
52	ABplpa	271	266	21
52	ABalpp	251	306	21
52	ABalpa	237	342	14
52	ABalap	290	362	17
52	ABaraa	298	338	9
52	ABarap	324	311	8
52	ABarpp	369	295	20
52	ABarpa	337	338	17
52	ABplap	316	305	22
52	ABplaa	287	339	23
52	ABalaa	269	366	11
52	MSaa	249	308	9
53	Ep	337	206	17
53	MSpp	324	242	7
53	Ea	309	241	13
53	MSap	257	268	14
53	MSpa	285	277	9
53	D	373	182	20
53	P4	345	174	16
53	Caa	335	273	20
53	Cap	337	244	20
53	Cpa	385	247	20
53	Cpp	383	219	20
53	ABprpa	361	227	8
53	ABprpp	392	198	12
53	ABprap	391	264	11
53	ABpraa	360	290	9
53	ABplpp	294	232	22
53	ABplpa	270	263	20
53	ABalpp	248	302	21
53	ABalpa	240	340	14
53	ABalap	290	366	17
53	ABaraa	298	337	9
53	ABarap	326	313	8
53	ABarpp	370	292	20
53	ABarpa	336	342	18
53	ABplap	310	303	22
53	ABplaa	284	336	21
53	ABalaa	267	367	10
53	MSaa	251	307	9
54	Ep	339	205	15
54	MSpp	326	246	7
54	Ea	310	243	13
54	MSap	257	266	14
54	MSpa	289	279	9
54	D	370	180	19
54	P4	344	175	15
54	Caa	335	271	19
54	Cap	335	236	20
54	Cpa	384	248	21
54	Cpp	381	214	21
54	ABprpa	364	231	8
54	ABprpp	394	203	12
54	ABprap	389	262	12
54	ABpraa	361	291	10
54	ABplpp	292	229	22
54	ABplpa	272	265	20
54	ABalpp	248	300	20
54	ABalpa	240	337	14
54	ABalap	288	366	17
54	ABaraa	298	338	9
54	ABarap	327	314	9
54	ABarpp	369	294	21
54	ABarpa	336	342	18
54	ABplap	311	300	22
54	ABplaa	285	335	21
54	ABalaa	266	370	11
54	MSaa	253	305	9
55	Ep	343	208	15
55	MSpp	328	250	7
55	Ea	313	244	13
55	MSap	258	265	13
55	MSpa	289	280	9
55	D	372	179	19
55	P4	344	175	15
55	Caa	336	271	19
55	Cap	341	233	20
55	Cpa	388	245	21
55	Cpp	382	212	20
55	ABprpa	365	235	8
55	ABprpp	396	208	12
55	ABprap	389	262	13
55	ABpraa	361	293	10
55	ABplpp	293	231	23
55	ABplpa	273	263	20
55	ABalpp	251	300	20
55	ABalpa	242	338	14
55	ABalap	287	365	17
55	ABaraa	298	340	10
55	ABarap	326	317	9
55	ABarpp	363	295	19
55	ABarpa	334	339	18
55	ABplap	311	300	22
55	ABplaa	285	335	21
55	ABalaa	269	369	10
55	MSaa	255	304	9
56	Ep	343	208	15
56	MSpp	330	252	7
56	MSap	259	266	13
56	MSpa	286	276	9
56	D	370	177	18
56	P4	339	178	15
56	Caa	337	273	18
56	Cap	345	227	21
56	Cpa	387	244	22
56	Cpp	380	203	22
56	ABprpa	367	238	9
56	ABprpp	397	209	12
56	ABprap	388	260	14
56	ABpraa	361	293	11
56	ABplpp	303	240	20
56	ABplpa	273	265	20
56	ABalpp	250	302	20
56	ABalpa	244	341	14
56	ABalap	288	364	17
56	ABaraa	298	340	9
56	ABarap	326	313	9
56	ABarpp	362	294	19
56	ABarpa	336	337	18
56	ABplap	311	302	21
56	ABplaa	289	340	22
56	ABalaa	270	368	10
56	MSaa	254	306	9
56	Ea	313	245	13
57	Ep	343	210	15
57	MSpp	332	257	7
57	MSap	258	266	12
57	MSpa	288	280	9
57	D	367	175	18
57	P4	339	178	14
57	Caa	332	273	18
57	Cap	347	228	22
57	Cpa	391	241	23
57	Cpp	380	199	21
57	ABprpa	369	239	9
57	ABprpp	395	209	13
57	ABprap	389	261	14
57	ABpraa	364	294	11
57	ABplpa	269	265	20
57	ABalpp	252	309	19
57	ABalpa	245	346	14
57	ABalap	290	363	17
57	ABaraa	300	343	10
57	ABarap	326	314	9
57	ABarpp	362	291	19
57	ABarpa	336	335	18
57	ABplapp	308	286	22
57	ABplapa	316	306	21
57	ABplaap	281	327	22
57	ABplaaa	290	344	24
57	ABalaa	271	369	10
57	MSaa	256	308	9
57	Ea	314	247	14
57	ABplpp	303	236	20
58	Ep	346	210	14
58	MSpp	332	257	7
58	MSap	258	266	12
58	MSpa	290	280	9
58	D	367	176	18
58	P4	339	178	14
58	Caa	335	272	19
58	Cap	346	229	22
58	Cpa	391	243	24
58	Cpp	380	195	23
58	ABprpa	368	241	9
58	ABprpp	397	211	13
58	ABprapa	393	271	14
58	ABprapp	392	253	14
58	ABpraa	359	297	11
58	ABplpa	272	264	20
58	ABalppp	252	294	18
58	ABalppa	253	309	21
58	ABalpap	241	330	13
58	ABalpaa	244	353	17
58	ABalap	288	362	18
58	ABaraa	296	341	10
58	ABarapp	321	304	9
58	ABarapa	330	321	9
58	ABarpp	357	296	19
58	ABarpa	333	338	18
58	ABplapp	306	280	21
58	ABplapa	322	311	23
58	ABplaap	280	321	22
58	ABplaaa	298	342	24
58	ABalaa	271	368	10
58	MSaa	258	310	9
58	Ea	314	249	14
58	ABplppp	302	228	21
58	ABplppa	301	239	22
59	Ep	352	212	15
59	MSpp	333	252	6
59	MSap	262	264	12
59	MSpa	288	271	8
59	D	368	176	18
59	P4	338	177	15
59	Caa	334	277	20
59	Cap	349	233	22
59	Cpa	391	250	23
59	Cpp	382	200	22
59	ABprpap	366	228	8
59	ABprpaa	373	251	8
59	ABprpp	399	211	12
59	ABprapa	390	281	13
59	ABprapp	397	250	13
59	ABpraap	355	280	10
59	ABpraaa	362	308	11
59	ABplppp	301	221	22
59	Ea	315	251	15
59	ABplpaa	268	277	22
59	ABplpap	274	249	19
59	ABalppp	250	291	17
59	ABalppa	251	317	22
59	ABalpap	240	328	13
59	ABalpaa	245	354	17
59	ABalap	294	360	17
59	ABaraaa	306	356	9
59	ABaraap	295	324	9
59	ABarapp	319	299	9
59	ABarapa	332	326	9
59	ABarpp	365	302	19
59	ABarpap	334	327	15
59	ABarpaa	335	346	17
59	ABplapp	304	281	21
59	ABplapa	318	315	22
59	ABplaap	285	319	21
59	ABplaaa	300	344	24
59	ABalaa	268	371	10
59	MSaa	263	308	9
59	ABplppa	299	243	24
60	Ep	354	214	16
60	MSpp	340	237	6
60	MSap	265	261	12
60	MSpa	290	263	8
60	D	365	177	20
60	P4	339	177	15
60	Caa	335	284	21
60	Cap	351	237	23
60	Cpa	391	254	22
60	Cpp	384	204	22
60	ABprpap	369	222	8
60	ABprpaa	375	251	8
60	ABprppp	395	198	13
60	ABprppa	406	223	12
60	ABprapa	390	283	12
60	ABprapp	394	251	14
60	ABpraap	353	279	10
60	ABpraaa	360	311	11
60	ABplppp	306	218	22
60	Ea	318	252	15
60	ABplpaa	267	278	22
60	ABplpap	277	245	19
60	ABalppp	252	288	17
60	ABalppa	247	321	21
60	ABalpap	241	325	12
60	ABalpaa	246	354	16
60	ABalapp	287	344	15
60	ABalapa	293	373	16
60	ABaraaa	304	356	9
60	ABaraap	295	320	8
60	ABarapp	325	293	9
60	ABarapa	331	326	9
60	ABarppa	357	321	20
60	ABarppp	370	295	18
60	ABarpap	324	322	14
60	ABarpaa	330	349	17
60	ABplapp	304	282	21
60	ABplapa	313	317	22
60	ABplaap	281	320	21
60	ABplaaa	294	349	24
60	ABalaap	265	346	9
60	ABalaaa	268	373	10
60	MSaa	261	302	9
60	ABplppa	301	245	23
61	Ep	356	215	16
61	MSpp	343	234	7
61	MSap	268	258	12
61	MSpa	293	261	8
61	D	363	176	19
61	P4	335	180	14
61	Caa	335	287	21
61	Cap	348	234	23
61	Cpa	390	256	22
61	Cpp	384	206	23
61	ABprpap	371	219	8
61	ABprpaa	379	251	8
61	ABprppp	393	194	14
61	ABprppa	408	221	12
61	ABprapa	394	283	13
61	ABprapp	396	249	13
61	ABpraap	358	282	9
61	ABpraaa	357	316	12
61	ABplppp	310	215	20
61	Ear	330	263	14
61	Eal	307	249	16
61	ABplpaa	267	276	22
61	ABplpap	277	241	19
61	ABalppp	252	282	18
61	ABalppa	245	317	21
61	ABalpap	242	323	12
61	ABalpaa	250	355	16
61	ABalapp	284	340	15
61	ABalapa	289	372	17
61	ABaraaa	298	358	9
61	ABaraap	295	321	8
61	ABarapp	327	293	9
61	ABarapa	329	330	9
61	ABarppa	352	323	19
61	ABarppp	369	296	18
61	ABarpap	319	322	14
61	ABarpaa	325	351	16
61	ABplapp	305	280	20
61	ABplapa	311	322	22
61	ABplaap	278	315	22
61	ABplaaa	296	350	24
61	ABalaap	262	345	8
61	ABalaaa	263	373	10
61	MSaa	261	298	9
61	ABplppa	301	245	23
62	Ep	354	221	15
62	MSpp	345	235	7
62	MSap	266	256	11
62	MSpa	297	263	8
62	D	357	179	19
62	P4	330	183	13
62	Caa	339	286	21
62	Cap	346	236	23
62	Cpa	391	255	22
62	Cpp	383	204	22
62	ABprpap	374	212	8
62	ABprpaa	384	250	7
62	ABprppp	389	189	14
62	ABprppa	410	217	13
62	ABprapa	397	281	13
62	ABprapp	396	242	14
62	ABpraap	362	279	10
62	ABpraaa	359	320	12
62	ABplppp	312	214	20
62	Ear	336	265	13
62	Eal	309	251	16
62	ABplpaa	265	279	22
62	ABplpap	280	241	19
62	ABalppp	254	280	17
62	ABalppa	247	320	21
62	ABalpap	240	320	12
62	ABalpaa	250	356	17
62	ABalapp	285	339	14
62	ABalapa	286	374	16
62	ABaraaa	301	357	9
62	ABaraap	293	315	9
62	ABarapp	329	289	8
62	ABarapa	330	333	9
62	ABarppa	349	325	20
62	ABarppp	371	298	18
62	ABarpap	321	323	14
62	ABarpaa	326	357	17
62	ABplapp	306	276	21
62	ABplapa	313	329	22
62	ABplaap	279	313	22
62	ABplaaa	298	357	23
62	ABalaap	264	344	7
62	ABalaaa	262	372	9
62	MSaa	260	298	9
62	ABplppa	300	245	23
63	Ep	352	224	14
63	MSpp	346	231	7
63	MSap	267	254	11
63	MSpa	301	263	8
63	D	357	180	18
63	P4	334	184	13
63	Caa	337	284	20
63	Cap	346	237	23
63	Cpa	389	255	22
63	Cpp	381	202	23
63	ABprpap	377	210	9
63	ABprpaa	385	253	7
63	ABprppp	389	187	14
63	ABprppa	409	222	14
63	ABprapa	396	282	14
63	ABprapp	392	241	14
63	ABpraap	363	281	8
63	ABpraaa	358	325	12
63	ABplppp	311	207	20
63	Ear	339	267	12
63	Eal	307	253	16
63	ABplpaa	262	284	23
63	ABplpap	278	240	18
63	ABalppp	253	279	16
63	ABalppa	245	323	21
63	ABalpap	240	318	11
63	ABalpaa	249	357	16
63	ABalapp	284	335	15
63	ABalapa	285	377	17
63	ABaraaa	301	359	9
63	ABarapp	329	291	8
63	ABarapa	328	339	8
63	ABarppa	345	327	20
63	ABarppp	368	295	17
63	ABarpap	321	318	13
63	ABarpaa	326	358	16
63	ABaraap	296	303	9
63	ABplapp	304	279	20
63	ABplapa	313	327	23
63	ABplaap	275	313	22
63	ABplaaa	299	354	23
63	ABalaap	262	341	7
63	ABalaaa	262	374	9
63	MSaa	261	296	10
63	ABplppa	299	246	23
64	Epl	339	219	13
64	Epr	364	225	13
64	MSpp	344	233	6
64	MSap	266	257	11
64	MSpa	300	265	8
64	D	353	184	18
64	P4	331	187	11
64	Caa	337	287	21
64	Cap	341	233	22
