time	cell_name	X	Y	Z
24	ABala	445	146	15
24	ABalp	458	177	12
24	ABprp	321	245	10
24	ABpra	311	212	9
25	ABpla	409	190	22
25	ABplp	405	230	19
25	MS	395	239	9
25	E	342	299	18
25	P3	289	307	16
25	C	279	236	21
25	ABara	372	164	9
25	ABarp	348	171	17
25	ABala	445	144	13
25	ABalp	451	183	12
25	ABprp	320	249	10
25	ABpra	306	213	9
26	ABpla	416	186	23
26	ABplp	403	233	19
26	MS	388	241	9
26	E	342	299	18
26	P3	288	305	16
26	C	277	234	21
26	ABara	374	161	10
26	ABarp	352	172	18
26	ABala	447	145	13
26	ABalp	446	192	11
26	ABprp	319	247	10
26	ABpra	307	206	9
27	ABpla	421	179	23
27	ABplp	405	237	21
27	MS	386	236	9
27	E	341	296	16
27	P3	286	303	16
27	C	277	239	20
27	ABara	377	162	9
27	ABarp	354	172	19
27	ABala	453	145	12
27	ABalp	439	201	11
27	ABprp	318	248	11
27	ABpra	308	200	9
28	ABpla	421	176	23
28	ABplp	406	244	22
28	MS	392	235	10
28	E	344	285	14
28	P3	284	299	16
28	C	288	237	19
28	ABara	381	161	8
28	ABarp	354	169	19
28	ABala	455	149	12
28	ABalp	440	205	13
28	ABprp	315	248	9
28	ABpra	306	194	9
29	ABpla	417	173	22
29	ABplp	401	249	21
29	MSp	374	231	11
29	MSa	401	232	11
29	E	345	288	15
29	P3	281	296	16
29	C	294	234	20
29	ABara	386	162	9
29	ABarp	353	167	20
29	ABala	452	146	11
29	ABalp	446	208	14
29	ABprp	309	252	8
29	ABpra	306	192	10
30	ABpla	410	175	20
30	ABplp	395	249	21
30	MSp	374	233	10
30	MSa	407	230	11
30	Ea	357	281	14
30	Ep	333	289	15
30	P3	282	299	16
30	C	303	234	18
30	ABara	392	164	9
30	ABarp	351	166	20
30	ABala	448	142	12
30	ABalp	455	203	15
30	ABprp	303	258	8
30	ABpra	309	190	11
31	ABpla	407	175	20
31	ABplp	386	249	21
31	MSp	373	231	10
31	MSa	411	231	11
31	Ea	357	284	15
31	Ep	325	293	15
31	P3	275	295	16
31	C	306	230	19
31	ABara	399	162	8
31	ABarp	352	166	20
31	ABala	447	143	12
31	ABalp	455	203	16
31	ABprp	301	258	8
31	ABpra	311	190	11
32	ABpla	404	171	19
32	ABplp	386	255	21
32	MSp	367	235	10
32	MSa	412	233	12
32	Ea	357	288	14
32	Ep	318	292	15
32	P3	273	289	17
32	C	309	231	18
32	ABara	405	164	8
32	ABarp	353	164	20
32	ABala	448	143	13
32	ABalp	452	205	16
32	ABprp	299	257	8
32	ABpra	315	190	10
33	ABpla	409	170	22
33	ABplp	398	256	22
33	MSp	362	234	10
33	MSa	418	229	11
33	Ea	361	286	14
33	Ep	315	291	16
33	P3	277	285	17
33	Ca	325	232	19
33	Cp	298	233	18
33	ABara	394	163	8
33	ABarp	347	164	19
33	ABala	448	138	14
33	ABalp	457	199	14
33	ABprp	302	257	8
33	ABpra	309	192	10
34	ABpla	410	170	22
34	ABplp	405	254	21
34	MSp	358	233	9
34	MSa	420	225	11
34	Ea	363	282	13
34	Ep	307	284	16
34	P3	273	284	17
34	Ca	331	230	19
34	Cp	297	237	18
34	ABara	388	161	8
34	ABarp	344	165	18
34	ABala	444	136	13
34	ABalp	460	197	14
34	ABprp	304	256	8
34	ABpra	307	195	9
35	ABpla	412	167	21
35	ABplp	407	251	21
35	MSp	357	233	9
35	MSa	416	223	10
35	Ea	367	280	13
35	Ep	311	289	18
35	P3	276	285	17
35	Ca	331	230	20
35	Cp	291	233	20
35	ABara	385	160	8
35	ABarp	345	165	18
35	ABala	441	134	13
35	ABalp	462	195	14
35	ABprp	307	256	8
35	ABpra	304	197	10
36	ABpla	409	170	20
36	ABplp	412	244	20
36	MSp	356	236	9
36	MSa	410	225	9
36	Ea	368	281	13
36	Ep	314	287	19
36	P3	279	288	17
36	Ca	329	233	20
36	Cp	286	236	19
36	ABara	385	161	8
36	ABarp	344	168	20
36	ABala	440	134	13
36	ABalp	463	189	13
36	ABprp	307	260	9
36	ABpra	302	200	10
37	ABplap	403	178	20
37	ABplaa	414	167	19
37	ABplp	403	242	18
37	MSp	354	236	10
37	MSa	410	226	9
37	Ea	369	281	13
37	Ep	319	288	19
37	P3	281	289	18
37	Ca	333	231	19
37	Cp	282	240	19
37	ABara	380	163	9
37	ABarp	351	173	17
37	ABala	438	135	13
37	ABalp	453	194	12
37	ABprp	308	261	9
37	ABpra	309	202	11
38	ABplap	395	189	21
38	ABplaa	419	161	20
38	ABplpa	421	234	18
38	ABplpp	393	253	20
38	MSp	353	233	10
38	MSa	415	222	9
38	Ea	370	277	14
38	Ep	320	292	19
38	P3	290	296	18
38	Ca	332	232	19
38	Cp	280	241	19
38	ABaraa	399	152	9
38	ABarap	365	173	9
38	ABarpp	333	183	19
38	ABarpa	351	162	17
38	ABalaa	446	132	11
38	ABalap	435	134	15
38	ABalpp	450	202	17
38	ABalpa	459	182	10
38	ABprpp	298	263	10
38	ABprpa	318	258	9
38	ABprap	294	209	12
38	ABpraa	316	193	10
39	ABplap	391	195	21
39	ABplaa	416	167	20
39	ABplpa	418	245	19
39	ABplpp	385	260	20
39	MSp	361	226	10
39	MSa	419	218	8
39	Ea	372	274	12
39	Ep	322	296	18
39	D	274	286	16
39	P4	294	304	15
39	Ca	333	236	19
39	Cp	278	245	20
39	ABaraa	405	154	8
39	ABarap	367	168	9
39	ABarpp	333	182	19
39	ABarpa	360	159	17
39	ABalaa	448	128	11
39	ABalap	432	131	17
39	ABalpp	448	207	18
39	ABalpa	463	184	11
39	ABprpp	293	256	9
39	ABprpa	321	251	7
39	ABprap	289	206	13
39	ABpraa	315	186	10
40	ABplap	390	196	21
40	ABplaa	417	173	20
40	ABplpa	416	248	19
40	ABplpp	379	259	20
40	MSp	360	223	10
40	MSa	419	218	10
40	Ea	373	270	12
40	Ep	326	292	17
40	D	272	284	16
40	P4	300	308	14
40	Ca	333	239	19
40	Cp	281	244	20
40	ABaraa	407	157	8
40	ABarap	371	162	9
40	ABarpp	334	186	20
40	ABarpa	363	156	18
40	ABalaa	451	130	12
40	ABalap	436	134	17
40	ABalpp	446	210	17
40	ABalpa	464	182	12
40	ABprpp	291	257	9
40	ABprpa	320	245	8
40	ABprap	290	206	13
40	ABpraa	315	184	11
41	ABplap	390	202	21
41	ABplaa	417	172	20
41	ABplpa	415	252	19
41	ABplpp	373	262	19
41	MSp	360	219	10
41	MSa	418	219	10
41	Ea	373	265	15
41	Ep	324	293	16
41	D	269	286	15
41	P4	299	312	14
41	Ca	333	241	19
41	Cp	280	244	20
41	ABaraa	406	153	8
41	ABarap	374	162	9
41	ABarpp	332	188	20
41	ABarpa	362	155	18
41	ABalaa	455	131	12
41	ABalap	436	137	18
41	ABalpp	446	213	17
41	ABalpa	461	184	12
41	ABprpp	289	257	10
41	ABprpa	319	241	8
41	ABprap	287	207	14
41	ABpraa	315	180	12
42	ABplap	384	202	22
42	ABplaa	420	169	20
42	ABplpa	418	248	19
42	ABplpp	369	266	19
42	MSp	364	222	10
42	MSa	418	222	9
42	Ea	375	271	12
42	Ep	322	290	16
42	D	269	288	15
42	P4	303	311	13
42	Ca	336	241	20
42	Cp	276	247	20
42	ABaraa	406	150	8
42	ABarap	372	160	9
42	ABarpp	329	196	19
42	ABarpa	363	151	19
42	ABalaa	455	132	11
42	ABalap	440	138	19
42	ABalpp	448	219	19
42	ABalpa	463	184	11
42	ABprpp	285	260	10
42	ABprpa	322	241	8
42	ABprap	282	211	13
42	ABpraa	321	177	11
43	ABplap	381	204	22
43	ABplaa	420	169	22
43	ABplpa	417	251	20
43	ABplpp	369	267	19
43	MSp	364	221	10
43	MSa	420	225	10
43	Ea	375	271	11
43	Ep	325	292	16
43	D	268	292	15
43	P4	305	311	12
43	Ca	338	240	19
43	Cp	272	244	20
43	ABaraa	408	150	8
43	ABarap	370	159	9
43	ABarpp	324	197	20
43	ABarpa	368	150	19
43	ABalaa	454	134	10
43	ABalap	437	140	19
43	ABalpp	446	223	19
43	ABalpa	466	184	11
43	ABprpp	280	260	11
43	ABprpa	324	241	7
43	ABprap	279	212	14
43	ABpraa	321	175	11
44	ABplap	376	202	22
44	ABplaa	420	163	21
44	ABplpa	418	250	20
44	ABplpp	373	266	20
44	MSp	367	219	9
44	MSa	422	221	10
44	Ea	376	269	12
44	Ep	327	289	16
44	D	267	295	15
44	P4	310	312	11
44	Ca	339	239	19
44	Cp	276	248	19
44	ABaraa	411	148	8
44	ABarap	368	161	9
44	ABarpp	322	195	20
44	ABarpa	373	146	18
44	ABalaa	453	137	9
44	ABalap	439	135	19
44	ABalpp	446	221	20
44	ABalpa	467	183	11
44	ABprpp	277	260	10
44	ABprpa	322	238	8
44	ABprap	276	211	13
44	ABpraa	324	176	10
45	ABplap	378	200	22
45	ABplaa	422	163	21
45	ABplpa	418	250	21
45	ABplpp	372	269	20
45	MSp	368	218	9
45	MSa	421	222	10
45	Ea	376	266	12
45	Ep	326	285	14
45	D	267	297	16
45	P4	311	312	10
45	Ca	340	239	20
45	Cp	279	252	20
45	ABaraa	412	150	9
45	ABarap	368	162	9
45	ABarpp	319	196	20
45	ABarpa	373	145	18
45	ABalaa	453	142	9
45	ABalap	441	136	19
45	ABalpp	445	221	20
45	ABalpa	468	184	11
45	ABprpp	274	261	9
45	ABprpa	319	233	8
45	ABprap	277	210	13
45	ABpraa	325	175	11
46	ABplap	381	199	22
46	ABplaa	423	164	21
46	ABplpa	415	251	21
46	ABplpp	370	269	20
46	MSp	366	216	10
46	MSa	419	219	11
46	Ea	373	266	16
46	Ep	328	284	13
46	D	273	300	16
46	P4	314	312	11
46	Ca	339	237	19
46	Cp	276	259	17
46	ABaraa	412	152	9
46	ABarap	369	161	9
46	ABarpp	318	196	20
46	ABarpa	375	145	18
46	ABalaa	451	146	8
46	ABalap	442	136	19
46	ABalpp	445	222	20
46	ABalpa	467	182	11
46	ABprpp	273	264	9
46	ABprpa	315	230	8
46	ABprap	275	214	14
46	ABpraa	326	174	11
47	ABplap	380	204	22
47	ABplaa	423	168	21
47	ABplpa	415	255	21
47	ABplpp	368	276	21
47	MSpp	355	223	10
47	MSpa	376	208	10
47	MSap	413	235	12
47	MSaa	424	210	9
47	Ea	372	264	12
47	Ep	327	283	13
47	D	274	301	15
47	P4	316	311	10
47	Ca	336	238	19
47	Cp	277	256	19
47	ABaraa	413	147	9
47	ABarap	369	160	9
47	ABarpp	318	194	20
47	ABarpa	378	147	19
47	ABalaa	450	144	8
47	ABalap	441	140	19
47	ABalpp	443	224	20
47	ABalpa	469	183	12
47	ABprpp	269	264	8
47	ABprpa	314	229	8
47	ABprap	276	213	14
47	ABpraa	328	175	11
48	ABplap	381	205	21
48	ABplaa	424	170	21
48	ABplpa	414	255	20
48	ABplpp	364	277	22
48	MSpp	357	226	8
48	MSpa	381	207	9
48	MSap	411	237	11
48	MSaa	428	210	9
48	Ea	369	267	11
48	Ep	325	286	13
48	D	275	300	15
48	P4	314	313	10
48	Ca	338	237	18
48	Cp	280	254	18
48	ABaraa	416	148	9
48	ABarap	369	160	9
48	ABarpp	318	192	20
48	ABarpa	377	148	19
48	ABalaa	453	142	9
48	ABalap	440	140	18
48	ABalpp	442	225	20
48	ABalpa	470	182	12
48	ABprpp	266	262	9
48	ABprpa	313	230	8
48	ABprap	278	208	14
48	ABpraa	332	177	10
49	ABplap	382	205	21
49	ABplaa	426	174	21
49	ABplpa	412	257	20
49	ABplpp	365	281	22
49	MSpp	354	224	7
49	MSpa	384	208	10
49	MSap	411	242	11
49	MSaa	431	212	8
49	Ea	367	267	13
49	Ep	325	285	13
49	D	278	300	16
49	P4	315	314	10
49	Ca	340	234	18
49	Cp	282	251	19
49	ABaraa	417	147	9
49	ABarap	369	160	9
49	ABarpp	319	190	20
49	ABarpa	377	149	19
49	ABalaa	454	144	10
49	ABalap	439	141	18
49	ABalpp	444	225	20
49	ABalpa	468	181	13
49	ABprpp	266	264	9
49	ABprpa	310	231	8
49	ABprap	280	207	13
49	ABpraa	332	175	11
50	ABplap	386	203	21
50	ABplaa	425	176	21
50	ABplpa	410	259	20
50	ABplpp	363	280	21
50	MSpp	349	225	8
50	MSpa	384	207	10
50	MSap	408	247	11
50	MSaa	430	212	8
50	Ea	368	264	12
50	Ep	326	286	13
50	D	278	302	17
50	P4	313	315	11
50	Ca	341	234	18
50	Cp	282	250	19
50	ABaraa	414	148	9
50	ABarap	372	162	9
50	ABarpp	317	188	20
50	ABarpa	377	150	19
50	ABalaa	452	143	10
50	ABalap	436	141	19
50	ABalpp	444	226	20
50	ABalpa	468	181	13
50	ABprpp	266	267	9
50	ABprpa	309	232	8
50	ABprap	278	208	13
50	ABpraa	330	175	11
51	ABplap	386	203	21
51	ABplaa	428	176	21
51	ABplpa	411	258	20
51	ABplpp	366	282	21
51	MSpp	346	225	7
51	MSpa	387	203	10
51	MSap	404	250	11
51	MSaa	429	205	8
51	Ea	368	263	11
51	Ep	323	286	13
51	D	277	302	16
51	P4	309	313	10
51	Ca	340	234	19
51	Cp	284	250	19
51	ABaraa	413	147	9
51	ABarap	374	158	9
51	ABarpp	318	188	20
51	ABarpa	374	151	19
51	ABalaa	453	142	10
51	ABalap	436	139	18
51	ABalpp	443	226	19
51	ABalpa	465	181	12
51	ABprpp	269	262	8
51	ABprpa	309	228	7
51	ABprap	278	206	13
51	ABpraa	329	172	11
52	ABplap	386	205	21
52	ABplaa	427	174	22
52	ABplpa	411	260	19
52	ABplpp	367	282	21
52	MSpp	340	223	7
52	MSpa	387	201	10
52	MSap	405	248	11
52	MSaa	432	202	8
52	Ea	369	261	12
52	Ep	322	286	13
52	D	279	302	17
52	P4	310	311	9
52	Ca	341	241	18
52	Cp	282	248	18
52	ABaraa	412	148	9
52	ABarap	374	158	9
52	ABarpp	318	188	20
52	ABarpa	373	150	19
52	ABalaa	452	140	10
52	ABalap	437	139	18
52	ABalpp	442	228	20
52	ABalpa	463	179	12
52	ABprpp	267	261	9
52	ABprpa	309	229	7
52	ABprap	280	207	13
52	ABpraa	327	170	11
53	ABplap	386	205	21
53	ABplaa	425	174	21
53	ABplpa	411	258	19
53	ABplpp	368	281	21
53	MSpp	340	223	7
53	MSpa	387	199	10
53	MSap	407	246	10
53	MSaa	428	198	8
53	Ea	370	256	12
53	Ep	321	285	13
53	D	279	302	16
53	P4	312	311	9
53	Caa	348	224	19
53	Cap	332	245	18
53	Cpa	280	232	20
53	Cpp	281	265	18
53	ABaraa	412	146	9
53	ABarap	375	156	8
53	ABarpp	319	188	19
53	ABarpa	372	146	19
53	ABalaa	452	139	9
53	ABalap	435	141	18
53	ABalpp	444	227	19
53	ABalpa	463	182	11
53	ABprpp	266	263	8
53	ABprpa	308	230	7
53	ABprap	281	206	12
53	ABpraa	327	171	11
54	ABplap	385	202	21
54	ABplaa	423	174	22
54	ABplpa	410	256	19
54	ABplpp	371	279	21
54	MSpp	343	224	7
54	MSpa	388	199	10
54	MSap	411	245	10
54	MSaa	429	196	8
54	Ea	371	255	13
54	Ep	321	285	13
54	D	281	305	15
54	P4	316	310	10
54	Caa	347	224	19
54	Cap	330	251	19
54	Cpa	281	231	20
54	Cpp	279	269	18
54	ABaraa	411	145	9
54	ABarap	374	160	9
54	ABarpp	316	189	19
54	ABarpa	370	145	19
54	ABalaa	451	136	10
54	ABalap	434	138	18
54	ABalpp	444	223	19
54	ABalpa	463	180	12
54	ABprpp	269	262	8
54	ABprpa	310	233	7
54	ABprap	283	208	11
54	ABpraa	327	174	11
55	ABplap	387	202	21
55	ABplaa	426	176	22
55	ABplpa	410	251	15
55	ABplpp	368	276	22
55	MSpp	343	222	7
55	MSpa	387	200	9
55	MSaa	425	197	8
55	Ea	367	255	12
55	Ep	320	284	13
55	D	277	302	14
55	P4	315	309	9
55	Caa	345	227	19
55	Cap	328	256	20
55	Cpa	279	233	21
55	Cpp	274	270	19
55	ABaraa	412	145	9
55	ABarap	373	160	10
55	ABarpp	319	188	19
55	ABarpa	372	147	19
55	ABalaa	450	137	10
55	ABalap	440	141	18
55	ABalpp	441	223	19
55	ABalpa	461	182	12
55	ABprpp	268	256	9
55	ABprpa	307	231	8
55	ABprap	286	208	12
55	ABpraa	329	174	12
55	MSap	411	247	10
56	ABplap	385	202	21
56	ABplaa	426	175	22
56	MSap	411	250	10
56	ABplpa	406	255	18
56	ABplpp	367	267	18
56	MSpp	340	225	7
56	MSpa	387	203	9
56	MSaa	425	196	8
56	Ea	366	254	12
56	Ep	320	284	13
56	D	276	301	13
56	P4	313	306	8
56	Caa	346	229	20
56	Cap	324	263	20
56	Cpa	278	236	23
56	Cpp	271	277	19
56	ABaraa	411	142	10
56	ABarap	371	159	9
56	ABarpp	321	190	20
56	ABarpa	375	151	19
56	ABalaa	449	139	10
56	ABalap	439	143	18
56	ABalpp	440	223	18
56	ABalpa	461	180	12
56	ABprpp	267	249	9
56	ABprpa	305	227	8
56	ABprap	286	205	14
56	ABpraa	331	173	12
57	ABplap	388	204	21
57	ABplaa	422	171	21
57	MSap	411	250	10
57	ABplpa	407	255	18
57	ABplpp	369	275	21
57	MSpp	339	226	7
57	MSpa	388	202	9
57	MSaa	425	195	8
57	Ea	364	253	11
57	Ep	319	278	16
57	D	275	301	14
57	P4	310	306	8
57	Caa	347	229	19
57	Cap	322	272	20
57	Cpa	278	234	23
57	Cpp	268	285	20
57	ABaraa	411	142	11
57	ABarap	372	162	10
57	ABarpp	322	192	20
57	ABarpa	373	154	19
57	ABalaa	448	137	10
57	ABalap	441	144	18
57	ABalpp	439	220	17
57	ABalpa	462	178	12
57	ABprpp	267	252	10
57	ABprpa	303	226	8
57	ABprap	284	205	14
57	ABpraa	335	172	12
58	ABplap	388	200	20
58	ABplaa	421	177	21
58	MSap	412	249	9
58	ABplpa	409	254	17
58	ABplpp	370	273	21
58	MSpp	339	222	7
58	MSpa	386	201	9
58	MSaa	425	194	8
58	Ea	365	249	11
58	Ep	318	282	14
58	D	278	303	14
58	P4	314	306	8
58	Caa	348	227	20
58	Cap	318	269	21
58	Cpa	278	236	22
58	Cpp	270	288	20
58	ABaraa	414	144	11
58	ABarap	375	164	10
58	ABarpp	325	193	20
58	ABarpa	374	157	20
58	ABalaa	450	136	11
58	ABalap	437	147	20
58	ABalpp	442	218	18
58	ABalpa	461	182	11
58	ABprpp	269	252	10
58	ABprpa	303	227	8
58	ABprap	285	204	15
58	ABpraap	328	184	11
58	ABpraaa	333	163	14
59	ABplapp	386	220	20
59	ABplapa	386	191	21
59	ABplaap	426	192	19
59	ABplaaa	421	164	23
59	MSap	410	250	9
59	ABplpaa	416	249	22
59	ABplpap	403	266	16
59	ABplpp	368	277	21
59	MSpp	339	221	7
59	MSpa	384	202	10
59	ABalppp	438	230	15
59	MSaa	424	193	8
59	Ea	364	248	12
59	Ep	316	274	18
59	D	278	303	13
59	P4	316	304	8
59	Caa	352	229	20
59	Cap	317	267	21
59	Cpa	277	235	22
59	Cpp	266	287	20
59	ABaraap	413	158	10
59	ABaraaa	414	132	12
59	ABarapa	374	146	11
59	ABarapp	374	170	9
59	ABarpp	333	189	20
59	ABarpa	378	155	20
59	ABalaa	450	138	10
59	ABalap	439	142	19
59	ABalppa	446	216	20
59	ABalpaa	470	171	13
59	ABalpap	460	197	11
59	ABprpp	266	246	12
59	ABprpa	302	227	9
59	ABprapp	275	215	15
59	ABprapa	288	194	16
59	ABpraap	328	185	10
59	ABpraaa	336	158	14
60	ABplapp	392	218	20
60	ABplapa	390	185	21
60	ABplaap	424	193	19
60	ABplaaa	423	161	22
60	MSap	404	255	10
60	ABplpaa	420	250	22
60	ABplpap	396	274	16
60	ABplppp	361	293	19
60	ABplppa	378	268	23
60	MSpp	334	224	7
60	MSpa	382	207	9
60	ABalppp	437	237	15
60	MSaa	423	202	9
60	Ea	362	245	13
60	Ep	313	274	16
60	D	277	304	13
60	P4	313	303	8
60	Caa	353	224	21
60	Cap	313	268	20
60	Cpa	280	229	22
60	Cpp	265	286	19
60	ABaraap	410	166	9
60	ABaraaa	419	133	11
60	ABarapa	382	145	10
60	ABarapp	374	175	9
60	ABarpp	339	186	20
60	ABarpap	375	161	16
60	ABarpaa	386	142	20
60	ABalaap	452	159	9
60	ABalaaa	453	134	10
60	ABalapp	436	158	16
60	ABalapa	442	132	18
60	ABalppa	448	218	21
60	ABalpaa	472	177	14
60	ABalpap	460	204	11
60	ABprppp	267	260	10
60	ABprppa	259	239	11
60	ABprpa	302	226	10
60	ABprapp	274	214	15
60	ABprapa	293	190	16
60	ABpraap	333	186	9
60	ABpraaa	341	155	13
61	ABplapp	392	217	20
61	ABplapa	394	182	20
61	ABplaap	425	194	20
61	ABplaaa	428	161	22
61	MSap	403	258	10
61	ABplpaa	421	249	21
61	ABplpap	392	276	16
61	ABplppp	358	292	19
61	ABplppa	380	267	23
61	MSpp	328	225	7
61	MSpa	380	210	9
61	ABalppp	434	241	15
61	MSaa	423	206	9
61	Ea	364	244	13
61	Ep	310	273	15
61	D	279	306	13
61	P4	316	304	8
61	Caa	354	221	21
61	Cap	316	259	24
61	Cpa	281	229	22
61	Cpp	266	283	20
61	ABaraap	411	169	9
61	ABaraaa	425	136	11
61	ABarapa	387	146	10
61	ABarapp	373	176	8
61	ABarppa	352	171	21
61	ABarppp	330	191	18
61	ABarpap	378	161	15
61	ABarpaa	393	137	19
61	ABalaap	452	165	8
61	ABalaaa	457	139	10
61	ABalapp	432	163	15
61	ABalapa	447	136	18
61	ABalppa	449	218	20
61	ABalpaa	472	177	14
61	ABalpap	458	207	11
61	ABprppp	267	264	10
61	ABprppa	260	237	11
61	ABprpap	300	243	9
61	ABprpaa	301	212	10
61	ABprapp	274	214	15
61	ABprapa	296	189	16
61	ABpraap	337	186	10
61	ABpraaa	345	153	14
62	ABplapp	391	217	19
62	ABplapa	399	179	20
62	ABplaap	425	195	20
62	ABplaaa	432	156	22
62	MSap	399	259	10
62	ABplpaa	422	249	21
62	ABplpap	392	277	17
62	ABplppp	358	291	19
62	ABplppa	381	265	23
62	MSpp	323	230	7
62	MSpa	377	209	9
62	ABalppp	430	242	15
62	MSaa	422	209	8
62	Ea	366	247	14
62	Ep	318	265	17
62	D	281	306	13
62	P4	319	304	8
62	Caa	350	217	21
62	Cap	313	258	23
62	Cpa	276	229	19
62	Cpp	266	284	19
62	ABaraap	409	171	9
62	ABaraaa	426	135	10
62	ABarapa	388	145	9
62	ABarapp	370	177	7
62	ABarppa	354	172	21
62	ABarppp	325	191	19
62	ABarpap	377	160	15
62	ABarpaa	396	136	19
62	ABalaap	450	170	8
62	ABalaaa	458	141	10
62	ABalapp	429	162	15
62	ABalapa	447	135	18
62	ABalppa	451	219	20
62	ABalpaa	472	177	15
62	ABalpap	454	210	11
62	ABprppp	271	267	10
62	ABprppa	259	239	11
62	ABprpap	299	244	9
62	ABprpaa	300	210	10
62	ABprapa	295	188	16
62	ABpraap	337	192	10
62	ABpraaa	343	152	14
62	ABprapp	273	218	15
63	ABplapp	390	219	18
63	ABplapa	398	175	21
63	ABplaap	427	198	20
63	ABplaaa	431	156	22
63	MSap	399	260	10
63	ABplpaa	424	249	21
63	ABplpap	392	276	16
63	ABplppp	358	293	19
63	ABplppa	383	265	23
63	MSpp	324	233	7
63	MSpa	377	208	10
63	ABalppp	427	246	13
63	MSaa	420	210	8
63	Ear	355	235	14
63	Eal	370	256	14
63	Ep	319	273	16
63	D	285	307	12
63	P4	321	302	8
63	Caa	348	217	21
63	Cap	312	259	23
63	ABprapp	271	223	15
63	Cpa	278	234	21
63	Cpp	263	283	18
63	ABaraap	406	174	9
63	ABaraaa	428	135	10
63	ABarapa	387	143	10
63	ABarapp	369	182	7
63	ABarppa	352	172	22
63	ABarppp	324	190	19
63	ABarpap	372	160	16
63	ABarpaa	398	133	19
63	ABalaap	446	173	8
63	ABalaaa	460	141	9
63	ABalapp	426	167	15
63	ABalapa	448	134	18
63	ABalppa	454	218	21
63	ABalpaa	474	176	15
63	ABalpap	453	212	10
63	ABprppp	271	273	10
63	ABprppa	259	239	10
63	ABprpap	300	245	10
63	ABprpaa	299	210	9
63	ABprapa	296	188	16
63	ABpraap	333	197	9
63	ABpraaa	341	151	14
64	ABplapp	386	223	18
64	ABplapa	396	174	21
64	ABplaap	428	198	20
