time	cell_name	X	Y	Z
41	ABarpp	190	170	22
41	ABalpp	197	277	21
41	ABalpa	225	294	16
41	ABalap	256	251	20
41	ABalaa	264	267	15
41	ABaraa	234	223	11
42	D	90	151	17
42	P4	73	183	15
42	Ca	154	194	20
42	Cp	127	151	22
42	MSp	162	230	11
42	MSa	196	270	16
42	Ea	117	234	13
42	Ep	97	196	19
42	ABprap	162	143	15
42	ABpraa	196	156	13
42	ABprpa	145	184	10
42	ABprpp	120	166	11
42	ABplpp	132	233	22
42	ABplpa	147	267	20
42	ABplap	187	225	23
42	ABplaa	216	241	23
42	ABarap	215	200	12
42	ABarpa	226	190	21
42	ABarpp	190	172	22
42	ABalpp	199	275	21
42	ABalpa	223	295	17
42	ABalap	254	250	19
42	ABalaa	260	268	13
42	ABaraa	236	223	10
43	D	84	151	17
43	P4	73	189	15
43	Ca	153	194	20
43	Cp	127	149	21
43	MSp	162	231	11
43	MSa	195	269	13
43	Ea	117	236	14
43	Ep	98	198	17
43	ABprap	158	142	15
43	ABpraa	195	156	13
43	ABprpa	146	183	10
43	ABprpp	116	166	12
43	ABplpp	130	227	22
43	ABplpa	149	266	21
43	ABplap	183	219	22
43	ABplaa	220	239	24
43	ABarap	213	201	13
43	ABarpa	229	187	21
43	ABarpp	185	174	21
43	ABalpp	195	275	21
43	ABalpa	227	295	17
43	ABalap	253	251	20
43	ABalaa	261	268	13
43	ABaraa	238	233	11
44	D	80	152	16
44	P4	72	192	16
44	Ca	154	194	20
44	Cp	127	147	22
44	MSp	164	233	10
44	MSa	194	271	13
44	Ea	119	236	14
44	Ep	101	198	17
44	ABprap	155	139	15
44	ABpraa	198	156	11
44	ABprpa	149	183	9
44	ABprpp	112	164	12
44	ABplpp	126	226	22
44	ABplpa	148	270	20
44	ABplap	177	216	23
44	ABplaa	224	242	23
44	ABarap	210	197	13
44	ABarpa	232	186	21
44	ABarpp	182	169	21
44	ABalpp	192	275	22
44	ABalpa	231	300	16
44	ABalap	253	252	21
44	ABalaa	260	267	12
44	ABaraa	236	234	12
45	D	82	148	16
45	P4	70	193	16
45	Ca	154	195	20
45	Cp	128	145	20
45	MSp	164	234	10
45	MSa	193	274	13
45	Ea	119	236	15
45	Ep	100	200	17
45	ABprap	154	138	14
45	ABpraa	202	161	10
45	ABprpa	148	188	9
45	ABprpp	110	160	11
45	ABplpp	124	226	23
45	ABplpa	149	271	21
45	ABplap	181	213	23
45	ABplaa	227	236	23
45	ABarap	210	197	12
45	ABarpa	233	188	20
45	ABarpp	182	163	21
45	ABalpp	191	277	22
45	ABalpa	231	300	16
45	ABalap	255	246	21
45	ABalaa	261	266	12
45	ABaraa	234	235	11
46	D	86	144	16
46	P4	68	188	16
46	Ca	155	191	21
46	Cp	133	144	19
46	MSp	162	235	10
46	MSa	195	274	14
46	Ea	114	236	16
46	Ep	99	197	17
46	ABprap	157	137	12
46	ABpraa	203	161	10
46	ABprpa	144	189	9
46	ABprpp	108	156	11
46	ABplpp	125	223	24
46	ABplpa	152	266	22
46	ABplap	186	210	22
46	ABplaa	227	236	22
46	ABarap	208	200	11
46	ABarpa	233	190	18
46	ABarpp	182	160	21
46	ABalpp	191	275	23
46	ABalpa	232	298	17
46	ABalap	256	246	20
46	ABalaa	255	266	11
46	ABaraa	230	237	12
47	D	82	147	16
47	P4	68	191	16
47	Ca	153	190	20
47	Cp	128	143	20
47	MSp	164	235	11
47	MSa	194	278	14
47	Ea	120	236	15
47	Ep	98	197	16
47	ABprap	158	136	12
47	ABpraa	201	162	10
47	ABprpa	143	189	9
47	ABprpp	109	153	10
47	ABplpp	121	225	23
47	ABplpa	154	262	22
47	ABplap	184	208	22
47	ABplaa	228	234	23
47	ABarap	209	198	10
47	ABarpa	232	190	18
47	ABarpp	183	161	21
47	ABalpp	190	271	23
47	ABalpa	234	295	17
47	ABalap	255	246	20
47	ABalaa	252	266	11
47	ABaraa	232	236	11
48	D	84	147	16
48	P4	67	187	16
48	Ca	153	191	20
48	Cp	127	143	20
48	MSpp	152	220	10
48	MSpa	173	242	11
48	MSap	180	273	16
48	MSaa	200	282	12
48	Ea	117	235	14
48	Ep	95	196	15
48	ABprap	157	134	12
48	ABpraa	201	165	10
48	ABprpa	146	179	9
48	ABprpp	109	147	10
48	ABplpp	118	226	22
48	ABplpa	151	261	22
48	ABplap	183	211	22
48	ABplaa	225	232	22
48	ABarap	206	199	9
48	ABarpa	231	189	18
48	ABarpp	183	159	19
48	ABalpp	189	272	24
48	ABalpa	238	291	17
48	ABalap	254	241	19
48	ABalaa	251	262	10
48	ABaraa	229	233	11
49	D	81	153	18
49	P4	68	191	16
49	Ca	153	192	20
49	Cp	127	145	20
49	MSpp	154	214	10
49	MSpa	175	239	11
49	MSap	174	274	16
49	MSaa	199	283	12
49	Ea	124	230	15
49	Ep	97	196	15
49	ABprap	156	132	13
49	ABpraa	201	162	10
49	ABprpa	147	172	9
49	ABprpp	106	143	10
49	ABplpp	118	228	22
49	ABplpa	147	263	22
49	ABplap	189	208	22
49	ABplaa	227	229	23
49	ABarap	206	199	9
49	ABarpa	231	187	17
49	ABarpp	185	154	21
49	ABalpp	187	270	24
49	ABalpa	236	292	19
49	ABalap	252	242	19
49	ABalaa	252	263	11
49	ABaraa	230	233	11
50	D	80	156	19
50	P4	68	193	16
50	Ca	156	192	21
50	Cp	126	143	20
50	MSpp	151	212	9
50	MSpa	173	240	11
50	MSap	172	274	16
50	MSaa	199	281	12
50	Ea	127	223	15
50	Ep	97	196	16
50	ABprap	158	133	13
50	ABpraa	205	160	11
50	ABprpa	149	170	10
50	ABprpp	102	142	11
50	ABplpp	120	225	23
50	ABplpa	146	260	22
50	ABplap	192	210	23
50	ABplaa	228	234	24
50	ABarap	206	200	10
50	ABarpa	233	191	18
50	ABarpp	186	155	21
50	ABalpp	187	269	24
50	ABalpa	231	294	19
50	ABalap	252	246	20
50	ABalaa	251	263	11
50	ABaraa	234	231	12
51	D	79	153	18
51	P4	69	191	16
51	Ca	156	192	21
51	Cp	130	145	20
51	MSpp	149	211	9
51	MSpa	176	243	11
51	MSap	166	275	17
51	MSaa	199	283	11
51	Ea	126	226	16
51	Ep	98	191	16
51	ABprap	160	131	14
51	ABpraa	207	161	11
51	ABprpa	149	171	10
51	ABprpp	105	142	11
51	ABplpp	120	225	23
51	ABplpa	144	258	22
51	ABplap	193	211	23
51	ABplaa	227	233	23
51	ABarap	206	201	10
51	ABarpa	233	191	18
51	ABarpp	189	156	21
51	ABalpp	188	270	24
51	ABalpa	230	293	19
51	ABalap	253	247	20
51	ABalaa	251	264	12
51	ABaraa	234	233	14
52	D	77	158	18
52	P4	71	193	17
52	Ca	157	192	22
52	Cp	129	146	20
52	MSpp	150	207	9
52	MSpa	181	243	12
52	MSap	158	274	15
52	MSaa	204	281	11
52	Ea	130	223	16
52	Ep	101	194	16
52	ABprap	162	130	14
52	ABpraa	205	159	12
52	ABprpa	147	169	10
52	ABprpp	106	142	11
52	ABplpp	120	226	24
52	ABplpa	146	261	21
52	ABplap	190	216	23
52	ABplaa	225	235	23
52	ABarap	208	200	10
52	ABarpa	233	191	19
52	ABarpp	191	157	21
52	ABalpp	187	275	24
52	ABalpa	229	294	19
52	ABalap	255	246	20
52	ABalaa	253	266	13
52	ABaraa	232	233	13
53	D	76	160	18
53	P4	74	196	16
53	Ca	156	192	21
53	Cp	122	151	20
53	MSpp	153	204	9
53	MSpa	181	246	12
53	MSap	159	275	15
53	MSaa	205	275	11
53	Ea	134	223	16
53	Ep	103	192	15
53	ABprap	159	130	14
53	ABpraa	202	156	12
53	ABprpa	148	169	10
53	ABprpp	106	143	11
53	ABplpp	119	232	24
53	ABplpa	147	261	22
53	ABplap	190	217	24
53	ABplaa	227	235	24
53	ABarap	210	198	10
53	ABarpa	231	189	19
53	ABarpp	189	158	21
53	ABalpp	189	276	24
53	ABalpa	226	293	19
53	ABalap	253	247	20
53	ABalaa	254	267	13
53	ABaraa	235	233	12
54	D	76	163	18
54	P4	75	200	17
54	Cap	143	189	22
54	Caa	169	193	22
54	Cpa	142	143	22
54	Cpp	113	153	21
54	MSpp	154	205	9
54	MSpa	178	245	11
54	MSap	160	273	16
54	MSaa	204	274	11
54	Ea	135	219	16
54	Ep	104	190	16
54	ABprap	159	131	14
54	ABpraa	203	156	12
54	ABprpa	144	170	10
54	ABprpp	106	140	11
54	ABplpp	117	230	24
54	ABplpa	145	263	21
54	ABplap	190	220	24
54	ABplaa	229	235	24
54	ABarap	208	197	11
54	ABarpa	235	191	20
54	ABarpp	192	159	21
54	ABalpp	188	278	24
54	ABalpa	230	293	19
54	ABalap	254	248	20
54	ABalaa	253	269	13
54	ABaraa	233	232	13
55	D	73	165	18
55	P4	76	205	17
55	Cap	136	189	22
55	Caa	169	191	22
55	Cpa	145	143	22
55	Cpp	108	153	21
55	MSpp	157	205	9
55	MSpa	180	244	11
55	MSap	163	276	15
55	MSaa	204	273	11
55	Ea	140	217	16
55	Ep	104	192	16
55	ABprap	156	135	13
55	ABpraa	204	157	11
55	ABprpa	144	172	10
55	ABprpp	104	142	12
55	ABplpp	119	234	24
55	ABplpa	146	262	22
55	ABplap	189	221	24
55	ABplaa	229	235	24
55	ABarap	207	200	11
55	ABarpa	235	191	19
55	ABarpp	192	160	20
55	ABalpp	186	276	24
55	ABalpa	225	294	19
55	ABalap	256	251	21
55	ABalaa	253	269	14
55	ABaraa	235	234	13
56	D	74	163	17
56	P4	75	203	17
56	Cap	131	187	23
56	Caa	167	191	21
56	Cpa	143	141	22
56	Cpp	105	152	22
56	MSpp	161	205	9
56	MSpa	178	243	11
56	MSap	160	276	15
56	MSaa	201	275	11
56	Ea	142	215	16
56	Ep	104	191	16
56	ABprap	157	137	13
56	ABpraa	207	160	12
56	ABprpa	146	171	11
56	ABprpp	108	143	12
56	ABplpp	121	233	24
56	ABplpa	146	261	22
56	ABplap	189	220	24
56	ABplaa	230	237	26
56	ABarap	209	199	11
56	ABarpa	232	194	19
56	ABarpp	192	158	22
56	ABalpp	186	276	24
56	ABalpa	225	292	19
56	ABalap	258	253	21
56	ABalaa	253	271	13
56	ABaraa	236	235	13
57	D	73	167	17
57	P4	75	205	17
57	Cap	127	186	22
57	Caa	168	190	21
57	Cpa	143	142	24
57	Cpp	103	156	22
57	MSpp	161	206	9
57	MSpa	181	244	11
57	MSap	159	276	15
57	MSaa	202	275	11
57	Ea	143	216	16
57	Ep	104	193	17
57	ABprap	157	137	14
57	ABpraa	203	158	12
57	ABprpa	146	170	11
57	ABprpp	110	142	12
57	ABplpp	125	234	24
57	ABplpa	149	263	22
57	ABplap	186	220	24
57	ABplaa	227	239	24
57	ABarap	210	196	11
57	ABarpa	230	194	19
57	ABarpp	193	157	22
57	ABalpp	187	277	23
57	ABalpa	226	290	18
57	ABalap	256	252	21
57	ABalaa	252	270	13
57	ABaraa	238	230	12
58	D	72	170	16
58	P4	77	211	17
58	Cap	123	188	22
58	Caa	168	189	21
58	Cpa	138	140	24
58	Cpp	95	157	22
58	MSpp	164	204	9
58	MSpa	183	241	11
58	MSap	159	280	14
58	MSaa	203	271	10
58	Ea	148	218	16
58	Ep	105	193	17
58	ABprap	155	138	14
58	ABpraa	203	157	13
58	ABprpa	147	168	11
58	ABprpp	109	145	12
58	ABplpp	126	233	24
58	ABplpa	152	264	22
58	ABplap	184	220	24
58	ABplaa	226	236	24
58	ABarap	213	192	11
58	ABarpa	228	191	20
58	ABarpp	190	159	21
58	ABalpp	191	278	23
58	ABalpa	228	291	18
58	ABalap	254	251	21
58	ABalaa	254	267	13
58	ABaraa	238	233	13
59	D	73	171	16
59	P4	79	211	16
59	Cap	117	188	23
59	Caa	165	188	20
59	Cpa	136	143	24
59	Cpp	93	156	22
59	MSpp	165	206	9
59	MSpa	184	242	11
59	MSap	162	281	14
59	MSaa	205	272	11
59	Ea	153	220	15
59	Ep	104	194	17
59	ABprap	155	137	15
59	ABpraa	204	159	14
59	ABprpa	148	168	11
59	ABprpp	111	145	12
59	ABplpp	128	232	23
59	ABplpa	153	263	21
59	ABplap	187	217	23
59	ABplaa	229	238	23
59	ABarap	212	191	11
59	ABarpa	231	189	20
59	ABarpp	186	158	22
59	ABalpp	195	272	22
59	ABalpa	233	289	19
59	ABalap	252	249	21
59	ABalaa	253	267	13
59	ABaraa	235	233	15
60	D	74	168	15
60	P4	78	208	15
60	Cap	118	188	24
60	Caa	165	188	20
60	Cpa	140	141	24
60	Cpp	95	157	23
60	MSpp	165	203	9
60	MSpa	179	246	10
60	MSap	161	281	15
60	MSaa	202	274	11
60	Ea	153	220	17
60	Ep	105	191	17
60	ABprapa	170	132	16
60	ABprapp	144	136	15
60	ABpraap	195	164	12
60	ABpraaa	215	160	13
60	ABprpa	154	170	12
60	ABprpp	114	143	13
60	ABplppp	114	231	22
60	ABplppa	129	234	25
60	ABplpap	139	263	19
60	ABplpaa	156	263	24
60	ABplapp	173	224	22
60	ABplapa	198	210	23
60	ABplaap	216	245	23
60	ABplaaa	237	230	25
60	ABarapa	232	191	11
60	ABarapp	201	203	11
60	ABarpap	221	195	20
60	ABarpaa	237	191	22
60	ABarpp	188	161	22
60	ABalppp	186	277	21
60	ABalppa	201	273	24
60	ABalpap	214	294	17
60	ABalpaa	241	291	20
60	ABalap	258	250	21
60	ABalaa	252	265	13
60	ABaraaa	253	226	13
60	ABaraap	229	236	15
61	D	73	167	16
61	P4	79	210	16
61	Cap	119	185	24
61	Caa	166	190	22
61	Cpa	150	141	23
61	Cpp	96	153	23
61	MSpp	162	199	9
61	MSpa	173	244	10
61	MSap	153	274	14
61	MSaa	202	271	11
61	Ea	148	222	17
61	Ep	109	184	20
61	ABprapa	179	134	15
61	ABprapp	148	132	15
61	ABpraap	195	170	11
61	ABpraaa	221	166	13
61	ABprpap	137	169	11
61	ABprpaa	160	162	12
61	ABprppa	118	133	13
61	ABprppp	105	142	13
61	ABplppp	106	230	21
61	ABplppa	130	233	25
61	ABplpap	130	259	19
61	ABplpaa	152	264	24
61	ABplapp	172	229	22
61	ABplapa	202	211	23
61	ABplaap	210	246	22
61	ABplaaa	235	228	25
61	ABarapa	234	198	11
61	ABarapp	198	205	11
61	ABarpap	216	203	17
61	ABarpaa	237	195	20
61	ABarpp	196	169	22
61	ABalppp	176	283	21
61	ABalppa	198	279	24
61	ABalpap	209	295	16
61	ABalpaa	236	295	21
61	ABalapp	242	257	20
61	ABalapa	263	247	23
61	ABalaa	251	268	13
61	ABaraaa	254	230	14
61	ABaraap	228	239	15
62	D	74	165	16
62	P4	79	206	16
62	Cap	125	183	25
62	Caa	170	190	22
62	Cpa	154	146	23
62	Cpp	101	150	23
62	MSpp	155	193	9
62	MSpa	168	243	10
62	MSap	146	271	13
62	MSaa	199	272	11
62	Ear	159	213	16
62	Eal	145	230	18
62	Ep	107	184	18
62	ABprapa	188	137	15
62	ABprapp	152	133	14
62	ABpraap	199	174	11
62	ABpraaa	226	169	13
62	ABprpap	136	167	11
62	ABprpaa	163	163	11
62	ABprppa	126	130	12
62	ABprppp	104	144	13
62	ABplppp	104	228	21
62	ABplppa	129	235	25
62	ABplpap	124	257	19
62	ABplpaa	150	267	23
62	ABplapp	176	230	22
62	ABplapa	203	214	23
62	ABplaap	206	247	23
62	ABplaaa	237	232	24
62	ABarapa	235	201	12
62	ABarapp	196	207	11
62	ABarpap	216	206	17
62	ABarpaa	239	198	20
62	ABarpp	204	172	21
62	ABalppp	174	285	20
62	ABalppa	199	285	24
62	ABalpap	209	295	16
62	ABalpaa	238	296	20
62	ABalapp	235	260	20
62	ABalapa	263	253	22
62	ABalaap	236	272	12
62	ABalaaa	260	265	14
62	ABaraaa	254	232	15
62	ABaraap	222	243	14
63	D	75	168	16
63	P4	80	206	15
63	Cap	126	183	25
63	Caa	172	188	23
63	Cpa	155	147	24
63	Cpp	100	148	22
63	MSpp	146	191	9
63	MSpa	164	241	10
63	MSap	145	272	13
63	MSaa	197	271	11
63	Ear	166	210	16
63	Eal	147	232	18
63	Ep	115	187	18
63	ABprapa	186	137	14
63	ABprapp	150	134	14
63	ABpraap	199	174	11
63	ABpraaa	229	167	14
63	ABprpap	132	165	11
63	ABprpaa	165	162	11
63	ABprppa	123	127	13
63	ABprppp	99	143	13
63	ABplppp	101	223	21
63	ABplppa	129	235	25
63	ABplpap	122	260	20
63	ABplpaa	154	269	24
63	ABplapp	175	225	21
63	ABplapa	204	217	24
63	ABplaap	205	249	22
63	ABplaaa	237	233	24
63	ABarapa	237	199	12
63	ABarapp	195	208	10
63	ABarpap	214	205	16
63	ABarpaa	244	205	19
63	ABarppa	217	174	22
63	ABarppp	196	162	19
63	ABalppp	169	287	19
63	ABalppa	197	287	25
63	ABalpap	203	297	15
63	ABalpaa	240	300	20
63	ABalapp	234	260	19
63	ABalapa	261	254	22
63	ABalaap	235	274	12
63	ABalaaa	262	270	14
63	ABaraaa	255	235	14
63	ABaraap	221	245	12
64	D	78	169	17
64	P4	83	206	14
64	Cap	122	189	25
64	Caa	173	190	23
64	Cpa	155	147	23
64	Cpp	100	151	23
64	MSpp	141	190	9
64	MSpa	165	238	10
64	MSap	145	274	13
64	MSaa	195	269	10
64	Ear	169	207	16
64	Eal	145	234	18
64	Ep	119	188	16
64	ABprapa	186	136	15
64	ABprapp	144	131	14
64	ABpraap	195	170	10
64	ABpraaa	229	167	15
64	ABprpap	130	162	11
64	ABprpaa	167	158	10
64	ABprppa	119	124	13
64	ABprppp	98	147	13
64	ABplppp	97	222	20
64	ABplppa	128	237	25
64	ABplpap	119	260	19
64	ABplpaa	155	268	24
64	ABplapp	171	228	21
64	ABplapa	208	218	23
64	ABplaap	200	253	22
64	ABplaaa	241	231	24
64	ABarapa	239	196	11
64	ABarapp	193	208	10
64	ABarpap	206	202	16
64	ABarpaa	244	203	20
64	ABarppa	218	176	23
64	ABarppp	197	162	19
64	ABalppp	168	286	19
64	ABalppa	198	286	26
64	ABalpap	200	296	15
64	ABalpaa	240	299	21
64	ABalapp	233	261	19
64	ABalapa	262	254	22
64	ABalaap	234	277	11
64	ABalaaa	265	270	15
64	ABaraaa	259	233	14
64	ABaraap	218	241	12
65	D	80	170	17
65	P4	85	205	13
65	Cap	119	190	25
65	Caa	175	189	23
65	Cpa	156	148	23
65	Cpp	103	149	23
65	MSpp	141	193	9
65	MSpa	166	237	11
65	MSap	147	272	13
65	MSaa	195	269	11
65	Ear	173	206	16
65	Eal	143	234	19
65	Epl	115	201	18
65	Epr	129	177	16
65	ABprapa	188	138	15
65	ABprapp	146	131	15
65	ABpraap	196	168	10
65	ABpraaa	230	168	15
65	ABprpap	124	159	10
65	ABprpaa	170	158	10
65	ABprppa	118	123	13
