time	cell_name	X	Y	Z
35	C	117	362	9
36	ABplp	160	289	11
36	ABpla	211	290	8
36	MS	165	304	21
36	E	93	302	16
36	ABpra	168	379	21
36	ABprp	129	356	21
36	ABalp	227	279	22
36	ABala	271	294	19
36	ABara	239	350	22
36	ABarp	228	359	13
36	P3	52	326	14
36	C	119	360	10
37	ABplp	153	287	10
37	ABpla	218	289	10
37	MSa	176	302	22
37	MSp	161	311	21
37	E	92	297	18
37	ABpra	175	385	22
37	ABprp	120	354	21
37	ABalp	218	277	22
37	ABala	277	293	18
37	ABara	244	345	24
37	ABarp	229	362	13
37	P3	54	332	14
37	C	117	361	10
38	ABplp	148	282	11
38	MSa	183	294	21
38	MSp	163	314	21
38	Ea	106	296	18
38	Ep	87	302	16
38	ABpla	226	305	9
38	ABpra	175	384	22
38	ABprp	109	351	21
38	ABalp	237	275	19
38	ABala	279	311	18
38	ABara	240	347	24
38	ABarp	223	363	12
38	P3	53	331	14
38	C	120	357	11
39	ABplp	149	286	10
39	MSa	191	290	20
39	MSp	166	313	21
39	Ea	111	289	18
39	Ep	85	302	15
39	ABpla	225	316	9
39	ABpra	171	383	22
39	ABprp	106	340	22
39	ABalp	242	276	18
39	ABala	278	316	19
39	ABara	237	348	23
39	ABarp	222	368	12
39	P3	56	337	13
39	C	122	354	12
40	ABplp	150	284	10
40	MSa	199	289	21
40	MSp	161	310	21
40	Ea	113	286	17
40	Ep	84	305	15
40	ABpla	225	312	9
40	ABpra	167	381	22
40	ABprp	105	339	23
40	ABalp	246	276	19
40	ABala	277	323	18
40	ABara	234	347	24
40	ABarp	214	367	12
40	P3	60	340	13
40	C	128	352	11
41	ABplp	153	283	11
41	MSa	207	288	21
41	MSp	158	319	21
41	Ea	121	284	19
41	Ep	85	303	15
41	ABpla	224	313	10
41	ABpra	163	384	21
41	ABprp	102	337	24
41	ABalp	248	276	18
41	ABala	275	331	17
41	ABara	231	350	24
41	ABarp	207	369	12
41	P3	61	331	13
41	Cp	111	355	12
41	Ca	135	345	12
42	ABplp	162	279	11
42	MSa	215	282	21
42	MSp	156	317	21
42	Ea	127	278	19
42	Ep	84	303	14
42	ABpla	232	316	10
42	ABpra	155	380	22
42	ABprp	104	327	24
42	ABalp	259	274	18
42	ABala	274	340	19
42	ABara	226	351	24
42	ABarp	208	371	12
42	P3	58	327	15
42	Cp	107	355	12
42	Ca	137	345	11
43	ABplp	173	278	10
43	MSa	210	279	22
43	MSp	154	315	21
43	Ea	133	274	19
43	Ep	87	305	12
43	ABpla	235	314	9
43	ABpra	153	375	20
43	ABprp	108	334	23
43	ABalp	263	277	20
43	ABala	273	340	18
43	ABara	220	352	24
43	ABarp	208	372	12
43	P3	61	328	14
43	Cp	107	359	12
43	Ca	142	343	11
44	ABplp	173	277	10
44	MSa	207	282	22
44	MSp	157	318	20
44	Ea	130	277	19
44	Ep	92	303	11
44	ABpla	232	308	9
44	ABpra	152	376	20
44	ABprp	105	340	23
44	ABalp	262	279	20
44	ABala	273	342	18
44	ABara	220	356	23
44	ABarp	211	372	12
44	P3	65	324	14
44	Cp	99	361	12
44	Ca	147	345	10
45	ABplp	176	276	11
45	MSa	206	283	23
45	MSp	155	319	20
45	Ea	126	278	19
45	Ep	96	300	11
45	ABpla	232	305	9
45	ABpra	150	377	21
45	ABprp	107	340	23
45	ABalp	263	280	20
45	ABala	272	342	18
45	ABara	222	359	22
45	ABarp	213	371	12
45	P3	66	316	14
45	Cp	91	362	13
45	Ca	149	342	10
46	ABplp	174	282	12
46	MSa	202	284	22
46	MSp	156	320	20
46	Ea	128	276	19
46	Ep	102	297	12
46	ABpla	234	311	11
46	ABpra	156	374	19
46	ABprp	108	340	21
46	ABalp	257	283	21
46	ABala	272	340	19
46	ABara	218	357	23
46	ABarp	211	368	13
46	D	61	332	12
46	P4	71	306	11
46	Cp	88	364	13
46	Ca	151	339	10
47	ABplpp	154	288	12
47	ABplpa	191	274	14
47	MSa	205	287	22
47	MSp	157	321	21
47	Ea	129	279	20
47	Ep	103	300	12
47	ABplap	214	315	9
47	ABplaa	252	310	11
47	ABprap	142	379	16
47	ABpraa	169	381	19
47	ABprpa	116	341	24
47	ABprpp	101	345	21
47	ABalpp	251	279	17
47	ABalap	267	342	16
47	ABalaa	277	341	22
47	Ca	154	335	10
47	ABaraa	237	354	23
47	ABarap	206	361	22
47	ABarpp	199	358	10
47	ABarpa	229	371	12
47	D	60	337	13
47	P4	69	300	13
47	Cp	95	364	12
47	ABalpa	262	283	20
48	ABplpp	146	287	11
48	ABplpa	186	272	13
48	MSa	214	289	23
48	MSp	166	321	20
48	Ea	131	283	21
48	Ep	102	300	12
48	ABplap	198	320	10
48	ABplaa	245	315	10
48	ABprap	136	384	16
48	ABpraa	168	387	19
48	ABprpa	127	348	23
48	ABprpp	98	349	21
48	ABalpp	240	276	15
48	ABalap	268	341	15
48	ABalaa	280	334	22
48	Ca	143	334	10
48	ABaraa	242	347	24
48	ABarap	211	364	22
48	ABarpp	188	366	11
48	ABarpa	226	373	12
48	D	57	330	13
48	P4	73	295	14
48	Cp	85	359	11
48	ABalpa	268	284	20
49	ABplpp	148	286	12
49	ABplpa	181	274	13
49	MSa	215	295	22
49	MSp	169	325	21
49	Ea	134	285	20
49	Ep	103	299	14
49	ABplap	201	317	10
49	ABplaa	251	311	10
49	ABprap	133	380	16
49	ABpraa	167	386	19
49	ABprpa	127	352	23
49	ABprpp	96	351	21
49	ABalpp	239	277	15
49	ABalap	263	339	15
49	ABalaa	278	336	22
49	Ca	142	332	10
49	ABaraa	239	352	24
49	ABarap	211	366	21
49	ABarpp	186	366	12
49	ABarpa	226	370	13
49	D	57	331	13
49	P4	73	295	16
49	Cp	88	355	13
49	ABalpa	267	283	21
50	ABplpp	142	286	12
50	ABplpa	178	273	15
50	MSa	212	298	22
50	MSp	171	327	21
50	Ea	132	292	20
50	Ep	100	302	13
50	ABplap	197	317	10
50	ABplaa	251	304	10
50	ABprap	129	378	16
50	ABpraa	168	391	20
50	ABprpa	129	353	24
50	ABprpp	92	351	21
50	ABalpp	236	276	15
50	ABalap	258	338	14
50	ABalaa	276	333	23
50	Ca	142	335	10
50	ABaraa	241	354	24
50	ABarap	212	368	21
50	ABarpp	184	366	12
50	ABarpa	230	369	12
50	D	53	334	12
50	P4	70	294	16
50	Cp	87	357	12
50	ABalpa	266	286	21
51	ABplpp	136	286	11
51	ABplpa	181	270	14
51	MSa	211	293	22
51	MSp	171	324	21
51	Ea	135	290	19
51	Ep	101	300	13
51	ABplap	194	319	9
51	ABplaa	256	306	9
51	ABprap	118	378	17
51	ABpraa	171	390	21
51	ABprpa	132	349	26
51	ABprpp	87	350	20
51	ABalpp	232	271	14
51	ABalap	260	335	14
51	ABalaa	278	332	23
51	Ca	141	338	9
51	ABaraa	247	354	24
51	ABarap	206	369	23
51	ABarpp	178	367	12
51	ABarpa	235	371	12
51	D	52	334	11
51	P4	69	292	15
51	Cp	88	357	12
51	ABalpa	265	285	22
52	ABplpp	131	289	10
52	ABplpa	181	270	12
52	MSa	207	287	22
52	MSp	169	323	21
52	Ea	131	291	19
52	Ep	97	302	14
52	ABplap	191	320	9
52	ABplaa	255	309	8
52	ABprap	122	381	16
52	ABpraa	174	390	22
52	ABprpa	134	351	25
52	ABprpp	83	346	22
52	ABalpp	229	272	12
52	ABalap	263	335	13
52	ABalaa	280	325	23
52	Ca	138	339	9
52	ABaraa	248	347	23
52	ABarap	205	368	23
52	ABarpp	176	369	12
52	ABarpa	239	372	13
52	D	51	332	12
52	P4	67	292	16
52	Cp	87	358	11
52	ABalpa	262	282	22
53	ABplpp	129	289	9
53	ABplpa	181	269	11
53	MSa	212	284	21
53	MSp	170	321	21
53	Ea	131	289	18
53	Ep	97	303	15
53	ABplap	192	323	9
53	ABplaa	252	315	8
53	ABprap	123	383	16
53	ABpraa	176	387	23
53	ABprpa	131	350	25
53	ABprpp	85	343	22
53	ABalpp	229	275	11
53	ABalap	266	337	14
53	ABalaa	278	321	24
53	Ca	138	337	10
53	ABaraa	246	348	24
53	ABarap	209	367	23
53	ABarpp	175	370	11
53	ABarpa	239	369	13
53	D	51	332	12
53	P4	66	293	15
53	Cp	88	358	12
53	ABalpa	260	278	21
54	ABplpp	132	288	9
54	ABplpa	182	271	11
54	MSap	196	280	19
54	MSaa	219	281	21
54	MSpp	162	319	21
54	MSpa	176	318	21
54	Ea	129	290	19
54	Ep	98	302	15
54	ABplap	196	319	10
54	ABplaa	251	316	9
54	ABprap	124	382	17
54	ABpraa	177	386	22
54	ABprpa	131	350	25
54	ABprpp	84	344	23
54	ABalpp	226	276	10
54	ABalap	264	339	14
54	ABalaa	278	318	24
54	Ca	137	335	10
54	ABaraa	243	345	24
54	ABarap	208	365	24
54	ABarpp	175	370	11
54	ABarpa	238	369	14
54	D	51	331	12
54	P4	67	291	16
54	Cp	83	356	14
54	ABalpa	263	279	21
55	ABplpp	133	285	10
55	ABplpa	179	273	11
55	MSap	193	277	19
55	MSaa	221	276	22
55	MSpp	157	323	22
55	MSpa	185	318	22
55	Ea	135	291	20
55	Ep	100	296	15
55	ABplaa	249	318	10
55	ABprap	124	384	16
55	ABpraa	172	385	22
55	ABprpa	132	358	25
55	ABprpp	80	348	22
55	ABalpp	223	276	11
55	ABalap	262	345	14
55	ABalaa	277	318	23
55	Ca	140	335	11
55	ABaraa	246	345	24
55	ABarap	210	366	24
55	ABarpp	177	371	13
55	ABarpa	234	370	15
55	D	53	327	13
55	P4	69	291	17
55	Cp	83	352	16
55	ABalpa	269	281	20
55	ABplap	191	323	9
56	ABplpp	132	286	10
56	ABplpa	178	273	11
56	MSap	190	276	20
56	MSaa	220	275	23
56	MSpp	154	323	22
56	MSpa	187	321	23
56	Ea	132	292	19
56	Ep	98	301	17
56	ABplaa	248	316	9
56	ABprap	129	385	16
56	ABpraa	177	387	22
56	ABprpa	132	359	25
56	ABprpp	82	352	22
56	ABalpp	224	276	12
56	ABalap	262	340	15
56	ABalaa	277	321	23
56	Ca	144	334	11
56	ABaraa	246	338	23
56	ABarap	212	364	25
56	ABarpp	177	371	12
56	ABarpa	235	372	15
56	D	53	325	13
56	P4	67	293	17
56	Cp	89	356	12
56	ABalpa	272	280	19
56	ABplap	191	320	10
57	ABplpp	132	286	10
57	ABplpa	175	273	12
57	MSap	186	275	20
57	MSaa	225	273	22
57	MSpp	152	326	23
57	MSpa	192	319	23
57	Ea	133	296	20
57	Ep	98	303	15
57	ABplaa	247	313	9
57	ABprap	129	387	17
57	ABpraa	181	386	22
57	ABprpa	131	361	25
57	ABprpp	80	352	22
57	ABalpp	224	274	12
57	ABalap	263	340	14
57	ABalaa	278	321	23
57	Ca	146	335	12
57	ABaraa	247	340	24
57	ABarap	215	366	24
57	ABarpp	178	372	12
57	ABarpa	237	369	15
57	D	54	327	13
57	P4	66	294	17
57	Cp	93	357	13
57	ABalpa	273	282	19
57	ABplap	192	317	9
58	ABplpp	133	285	10
58	ABplpa	176	272	11
58	MSap	180	273	19
58	MSaa	231	275	24
58	MSpp	147	329	22
58	MSpa	196	318	23
58	Ea	136	296	20
58	Ep	101	302	16
58	ABplaa	246	313	9
58	ABprap	131	387	16
58	ABpraa	179	386	22
58	ABprpa	131	363	25
58	ABprpp	79	351	23
58	ABalpp	223	273	13
58	ABalap	264	338	15
58	ABalaa	279	322	24
58	ABaraa	246	341	24
58	ABarap	213	365	24
58	ABarpp	180	371	11
58	ABarpa	237	372	15
58	D	56	327	13
58	P4	68	293	17
58	Cp	94	355	14
58	ABalpa	273	279	19
58	ABplap	198	316	10
58	Ca	147	334	12
59	ABplpp	134	284	11
59	ABplpa	175	271	12
59	MSap	176	273	20
59	MSaa	234	280	24
59	MSpp	146	331	23
59	MSpa	203	319	23
59	Ea	137	299	20
59	Ep	98	304	17
59	ABplaa	245	310	10
59	ABprap	132	387	16
59	ABpraa	177	385	21
59	ABprpa	131	364	25
59	ABprpp	80	351	23
59	ABalpp	223	272	14
59	ABalap	266	334	14
59	ABalaa	279	323	22
59	ABaraa	247	344	24
59	ABarap	215	369	24
59	ABarpp	185	369	12
59	ABarpa	237	371	14
59	D	55	326	14
59	P4	69	292	16
59	Cp	93	358	14
59	Ca	149	333	12
59	ABalpa	271	281	20
59	ABplap	204	320	11
60	ABplpp	136	284	10
60	ABplpa	175	271	12
60	MSap	176	272	21
60	MSaa	235	281	24
60	MSpp	145	331	24
60	MSpa	203	322	23
60	Ea	139	300	20
60	Ep	101	307	16
60	ABplaa	244	310	9
60	ABprap	132	386	15
60	ABpraa	176	389	21
60	ABprpa	129	363	25
60	ABprpp	78	350	23
60	ABalpp	221	272	13
60	ABalap	266	333	14
60	ABalaa	279	322	22
60	ABaraa	248	344	24
60	ABarap	215	367	23
60	ABarpp	186	370	11
60	ABarpa	239	369	14
60	D	57	325	13
60	P4	72	291	15
60	Cpa	102	362	12
60	Cpp	92	347	13
60	Caa	158	339	11
60	Cap	142	333	11
60	ABalpa	269	280	20
60	ABplap	200	321	10
61	ABplpp	137	282	10
61	ABplpa	173	271	13
61	MSap	177	272	21
61	MSaa	234	285	23
61	MSpp	142	330	24
61	MSpa	199	320	23
61	Ea	142	298	20
61	Ep	104	307	17
61	ABplaa	248	312	9
61	ABprap	138	388	16
61	ABpraa	175	385	22
61	ABprpa	126	360	25
61	ABprpp	81	351	22
61	ABalpp	222	271	14
61	ABalap	265	338	15
61	ABalaa	279	321	23
61	ABaraa	250	344	23
61	ABarap	213	365	23
61	ABarpp	188	373	13
61	ABarpa	238	370	14
61	D	56	321	15
61	P4	74	289	15
61	Cpa	106	363	12
61	Cpp	80	347	13
61	Caa	165	337	12
61	Cap	137	327	11
61	ABalpa	269	280	19
61	ABplap	201	317	9
62	ABplpp	136	283	10
62	ABplpa	173	273	13
62	MSap	178	275	21
62	MSaa	228	286	24
62	MSpp	148	334	24
62	MSpa	199	324	22
62	Ea	141	298	19
62	Ep	106	311	16
62	ABplaa	246	309	10
62	ABprap	139	386	17
62	ABpraa	175	385	22
62	ABprpa	128	361	24
62	ABprpp	83	352	22
62	ABalpp	222	271	14
62	ABalap	267	337	14
62	ABalaa	280	321	23
62	ABaraa	253	347	23
62	ABarap	214	367	23
62	ABarpp	194	373	12
62	ABarpa	241	368	13
62	D	55	320	15
62	P4	74	291	15
62	Cpa	104	367	11
62	Cpp	78	346	12
62	Caa	160	340	12
62	Cap	130	328	11
62	ABalpa	270	278	19
62	ABplap	201	314	8
63	ABplpp	138	287	10
63	ABplpa	171	275	13
63	MSap	179	277	21
63	MSaa	226	283	23
63	MSpp	149	335	25
63	MSpa	200	325	22
63	Ea	143	302	20
63	Ep	106	315	17
63	ABplaa	247	306	10
63	ABprap	136	383	16
63	ABpraa	177	385	21
63	ABprpa	129	363	24
63	ABprpp	84	355	22
63	ABalpp	222	270	13
63	ABalap	271	335	14
63	ABalaa	281	323	22
63	ABaraa	249	347	23
63	ABarap	217	369	23
63	ABarpp	191	370	11
63	ABarpa	241	366	12
63	D	55	319	15
63	P4	80	288	15
63	Cpa	99	368	11
63	Cpp	73	344	12
63	Caa	163	344	11
63	Cap	126	330	11
63	ABalpa	266	280	20
63	ABplap	201	318	10
64	ABplpp	139	289	10
64	ABplpa	172	274	13
64	MSap	178	275	21
64	MSaa	228	285	23
64	MSpp	151	333	24
64	MSpa	202	324	22
64	Ea	144	304	19
64	Ep	105	316	16
64	ABplaa	247	308	10
64	ABprap	137	384	16
64	ABpraa	180	384	21
64	ABprpa	129	363	24
64	ABprpp	82	357	21
64	ABalpp	222	272	13
64	ABalap	269	332	15
64	ABalaa	281	324	22
64	ABaraa	249	346	24
64	ABarap	218	372	23
64	ABarpp	189	368	11
64	ABarpa	236	364	13
64	D	57	316	15
64	P4	80	287	16
64	Cpa	99	372	10
64	Cpp	66	344	11
64	Caa	164	345	11
64	Cap	121	327	10
64	ABalpa	265	281	20
64	ABplap	199	317	10
65	ABplpp	141	291	10
65	ABplpa	174	274	13
65	MSap	178	275	21
65	MSaa	229	284	23
65	MSpp	149	331	25
65	MSpa	201	324	22
65	Ea	146	303	19
65	Ep	104	316	16
65	ABplaa	248	310	10
65	ABprap	135	384	16
65	ABpraa	182	386	21
65	ABprpa	129	364	24
65	ABprpp	81	358	21
65	ABalpp	223	273	14
65	ABalap	268	332	15
65	ABalaa	280	328	22
65	ABaraa	251	350	23
65	ABarap	219	374	23
65	ABarpp	187	369	12
65	ABarpa	234	363	12
65	D	57	313	16
65	P4	84	285	16
65	Cpa	94	370	10
65	Cpp	59	339	11
65	Caa	162	344	10
65	Cap	119	325	10
65	ABalpa	267	283	20
65	ABplap	199	319	11
66	ABplpp	142	291	10
66	ABplpa	182	276	13
66	MSap	181	277	22
66	MSaa	227	290	24
66	MSpp	154	336	25
66	MSpa	202	326	22
66	Ea	150	305	19
66	Ep	103	318	15
66	ABplaap	243	301	11
66	ABplaaa	252	317	9
66	ABprap	137	383	14
66	ABpraa	181	387	19
66	ABprpa	130	368	23
66	ABprpp	84	358	21
66	ABalpp	224	276	14
66	ABalap	269	332	15
66	ABalaa	280	327	22
66	ABaraa	252	351	22
66	ABarap	219	377	23
66	ABarpp	181	368	12
66	ABarpa	230	363	11
66	D	59	310	16
66	P4	89	283	16
66	Cpa	88	368	10
66	Cpp	55	337	11
66	Caa	157	341	10
66	Cap	118	323	9
66	ABalpa	268	287	19
66	ABplap	202	318	10
67	ABplpp	142	297	10
67	ABplpap	161	271	15
67	ABplpaa	185	273	11
67	MSap	183	278	22
67	MSaa	229	297	24
67	MSpp	155	342	24
67	MSpa	203	331	23
67	Ea	151	307	19
67	Ep	103	322	16
67	ABplaap	238	298	11
67	ABplaaa	254	322	8
67	ABprapp	120	381	15
67	ABprapa	146	387	13
67	ABpraap	168	375	22
67	ABpraaa	192	394	17
67	ABprpap	119	357	23
67	ABprpaa	135	375	22
67	ABprppa	87	370	20
67	ABprppp	81	351	21
67	ABalpp	225	274	14
67	ABalap	270	327	14
67	ABalaa	279	324	22
67	ABaraa	254	348	22
67	ABarap	218	376	22
67	ABarpp	182	364	13
67	ABarpa	232	363	12
67	D	60	308	16
67	P4	92	283	16
67	Cpa	92	368	10
67	Cpp	55	337	12
67	Caa	155	337	10
67	ABalpap	259	279	21
67	ABalpaa	278	282	18
67	ABplapp	185	309	11
67	ABplapa	209	326	9
67	Cap	121	326	8
68	ABplppp	120	290	10
68	ABplppa	155	297	8
68	ABplpap	152	272	15
68	ABplpaa	184	272	11
68	MSap	175	281	21
68	MSaa	220	296	23
68	MSpp	150	345	24
68	MSpa	198	324	22
68	Ea	151	313	19
68	Ep	102	325	15
68	ABplaap	236	298	10
68	ABplaaa	257	322	8
68	ABprapp	122	385	15
68	ABprapa	153	388	13
68	ABpraap	168	375	22
68	ABpraaa	205	391	17
68	ABprpap	117	356	23
68	ABprpaa	137	379	22
68	ABprppa	92	375	20
68	ABprppp	79	347	22
68	ABalppp	210	273	17
68	ABalppa	229	274	12
68	ABalapp	258	323	16
68	ABalapa	281	332	15
68	ABalaa	281	313	22
68	ABaraap	233	335	23
68	ABaraaa	271	358	23
68	ABarapa	235	381	22
68	ABarapp	207	369	24
68	ABarpp	191	366	12
68	ABarpaa	249	369	12
68	ABarpap	236	357	14
68	D	62	305	16
68	P4	92	283	17
68	Cpa	97	366	10
68	Cpp	56	338	11
68	ABalpap	251	273	21
68	ABalpaa	275	278	15
68	ABplapp	186	310	11
68	ABplapa	219	327	9
68	Caa	158	341	9
68	Cap	124	329	8
69	Cap	127	333	8
69	ABplppp	117	291	11
69	ABplppa	156	298	8
69	ABplpap	148	273	15
69	ABplpaa	183	273	10
69	MSap	170	281	21
69	MSaa	216	291	24
69	MSpp	150	351	23
69	MSpa	188	323	22
69	Ea	151	315	18
69	Ep	103	328	15
69	ABplaap	237	299	9
69	ABplaaa	262	323	9
69	ABprapp	123	386	15
69	ABprapa	159	392	13
69	ABpraap	171	378	21
69	ABpraaa	215	390	18
69	ABprpap	115	356	23
69	ABprpaa	137	383	21
69	ABprppa	93	379	20
69	ABprppp	80	345	21
69	ABalppp	202	274	16
69	ABalppa	229	273	12
69	ABalapp	251	318	16
69	ABalapa	277	330	16
69	ABalaap	260	302	23
69	ABalaaa	285	313	22
69	Caa	161	345	8
69	ABaraap	224	331	23
69	ABaraaa	267	350	23
69	ABarapa	240	376	22
69	ABarapp	207	373	24
69	ABarpp	203	368	11
69	ABarpaa	254	367	14
69	ABarpap	230	348	16
69	D	61	306	15
69	P4	91	285	17
69	Cpa	98	371	10
69	Cpp	55	341	12
69	ABalpap	250	271	21
69	ABalpaa	274	285	15
69	ABplapp	189	312	10
69	ABplapa	225	328	11
70	Cap	129	328	8
70	ABplppp	117	292	11
70	ABplppa	156	299	8
70	ABplpap	145	274	15
70	ABplpaa	185	271	10
70	MSap	168	279	21
70	MSaa	211	289	24
70	MSpp	145	353	24
70	MSpa	187	324	22
70	Ea	153	315	18
70	Ep	103	330	15
70	ABplaap	238	298	10
70	ABplaaa	263	332	10
70	ABprapp	118	383	15
70	ABprapa	157	393	13
70	ABpraap	168	379	22
70	ABpraaa	215	390	18
70	ABprpap	111	356	23
70	ABprpaa	138	387	22
70	ABprppa	92	380	20
70	ABprppp	77	342	21
70	ABalppp	202	274	16
70	ABalppa	232	272	12
70	ABalapp	249	322	17
70	ABalapa	278	330	16
70	ABalaap	256	305	23
70	ABalaaa	284	310	22
70	Caa	162	346	9
70	ABaraap	222	328	23
70	ABaraaa	266	345	23
70	ABarapa	242	374	23
70	ABarapp	208	374	24
70	ABarppp	188	367	15
70	ABarppa	215	370	11
70	ABarpaa	251	372	15
70	ABarpap	229	347	17
70	D	62	306	16
70	P4	94	285	17
70	Cpa	97	372	10
70	Cpp	55	341	11
70	ABalpap	247	273	21
70	ABalpaa	276	285	15
70	ABplapp	187	312	10
70	ABplapa	224	330	11
71	Cap	128	328	7
71	ABplppp	112	293	11
71	ABplppa	156	295	8
71	ABplpap	142	278	15
71	ABplpaa	187	272	10
71	MSap	166	280	21
71	MSaa	210	287	23
71	MSpp	145	353	24
71	MSpa	183	326	22
71	Ea	148	317	17
71	Ep	105	326	15
71	ABplaap	232	297	10
71	ABplaaa	266	335	9
71	ABprapp	114	381	15
71	ABprapa	158	389	13
71	ABpraap	167	380	22
71	ABpraaa	216	389	17
71	ABprpap	105	354	23
71	ABprpaa	139	389	22
71	ABprppa	91	383	19
71	ABprppp	72	339	21
71	ABalppp	200	272	16
71	ABalppa	234	272	11
71	ABalapp	248	319	17
71	ABalapa	279	333	16
71	ABalaap	253	306	23
71	ABalaaa	282	306	22
71	Caa	167	348	9
71	ABaraap	213	325	22
71	ABaraaa	266	343	23
71	ABarapa	238	373	24
71	ABarapp	202	375	25
71	ABarppp	184	371	15
71	ABarppa	216	371	11
71	ABarpaa	252	373	16
71	ABarpap	225	347	17
71	D	65	304	16
71	P4	95	285	18
71	Cpa	94	370	10
71	Cpp	53	339	12
71	ABalpap	245	271	21
71	ABalpaa	277	287	16
71	ABplapp	184	310	10
71	ABplapa	227	331	10
72	Cap	130	335	8
72	ABplppp	112	285	12
72	ABplppa	160	296	8
72	ABplpap	141	275	15
72	ABplpaa	190	273	10
72	MSap	167	281	21
72	MSaa	210	284	22
72	MSpp	140	351	24
72	MSpa	182	326	22
72	Ea	153	307	17
72	Epr	104	337	18
72	Epl	109	316	13
72	ABplaap	232	296	9
72	ABplaaa	265	337	9
