time	cell_name	X	Y	Z
52	P4	335	102	16
52	Ca	253	127	13
52	Cp	269	70	13
52	ABprpa	261	114	22
52	ABprpp	286	59	22
52	ABpraa	207	129	23
52	ABprap	224	79	18
53	ABplap	232	177	10
53	ABplaa	202	214	10
53	ABplpp	296	158	9
53	ABplpa	284	199	11
53	ABaraa	192	212	22
53	ABarap	204	173	23
53	ABarpp	199	127	12
53	ABarpa	176	177	15
53	ABalaa	193	256	22
53	ABalap	177	238	14
53	ABalpp	252	235	10
53	ABalpa	226	270	17
53	MSpp	269	149	23
53	MSpa	255	202	23
53	MSap	285	217	17
53	MSaa	246	244	23
53	Ep	302	109	16
53	Ea	299	165	17
53	D	322	68	15
53	P4	335	105	16
53	Cap	264	119	13
53	Caa	244	134	12
53	Cpa	254	72	12
53	Cpp	284	71	12
53	ABprpa	261	109	22
53	ABprpp	287	58	22
53	ABpraa	209	127	22
53	ABprap	226	85	19
54	ABplap	230	178	10
54	ABplaa	202	217	10
54	ABplpp	295	155	9
54	ABplpa	284	196	11
54	ABaraa	192	211	22
54	ABarap	203	173	22
54	ABarpp	202	124	12
54	ABarpa	176	178	15
54	ABalaa	192	256	22
54	ABalap	178	241	14
54	ABalpp	254	235	10
54	ABalpa	226	267	16
54	MSpp	262	149	23
54	MSpa	253	200	22
54	MSap	286	216	17
54	MSaa	245	243	23
54	Ep	304	110	17
54	Ea	289	163	17
54	D	322	69	15
54	P4	335	104	18
54	Cap	272	116	11
54	Caa	248	134	12
54	Cpa	253	70	11
54	Cpp	285	68	12
54	ABprpa	261	110	22
54	ABprpp	282	60	22
54	ABpraa	208	128	21
54	ABprap	228	88	18
55	ABplap	233	177	10
55	ABplaa	206	218	10
55	ABplpp	296	157	9
55	ABplpa	283	198	12
55	ABaraa	192	211	22
55	ABarap	204	172	22
55	ABarpp	204	128	11
55	ABarpa	178	180	15
55	ABalaa	191	255	21
55	ABalap	182	242	14
55	ABalpp	255	235	11
55	ABalpa	225	266	17
55	MSpp	257	146	23
55	MSpa	254	199	22
55	MSap	287	214	18
55	MSaa	246	239	23
55	Ep	304	107	17
55	Ea	288	158	17
55	D	323	66	16
55	P4	336	103	18
55	Cap	276	113	11
55	Caa	252	136	12
55	Cpa	255	69	10
55	Cpp	291	63	13
55	ABprpa	260	107	22
55	ABprpp	275	63	21
55	ABpraa	207	127	20
55	ABprap	228	89	18
56	ABplap	237	177	11
56	ABplaa	204	214	10
56	ABplpp	297	157	10
56	ABplpa	284	199	12
56	ABaraa	193	212	22
56	ABarap	204	171	22
56	ABarpp	207	128	11
56	ABarpa	181	177	14
56	ABalaa	193	255	22
56	ABalap	182	239	15
56	ABalpp	255	234	11
56	ABalpa	223	270	16
56	MSpp	254	148	23
56	MSpa	254	200	23
56	MSap	288	216	19
56	MSaa	245	240	23
56	Ep	303	106	16
56	Ea	291	158	15
56	D	323	66	16
56	P4	336	103	19
56	Cap	285	113	10
56	Caa	252	137	12
56	Cpa	254	70	9
56	Cpp	296	61	12
56	ABprpa	258	107	22
56	ABprpp	274	63	20
56	ABpraa	206	127	19
56	ABprap	229	90	18
57	ABplap	232	175	11
57	ABplaap	222	216	12
57	ABplaaa	194	212	10
57	ABplpp	298	157	10
57	ABplpa	283	205	12
57	ABaraa	189	215	22
57	ABarap	202	171	22
57	ABarpp	212	126	11
57	ABarpa	183	177	14
57	ABalaa	193	253	21
57	ABalap	184	237	13
57	ABalpp	254	237	11
57	ABalpa	218	271	16
57	MSpp	252	149	23
57	MSpa	248	197	22
57	MSap	288	218	19
57	MSaa	245	240	23
57	Ep	302	108	16
57	Ea	289	161	16
57	D	323	66	17
57	P4	336	106	19
57	Cap	287	110	10
57	Caa	251	137	12
57	Cpa	256	71	9
57	Cpp	301	59	10
57	ABprpa	258	107	22
57	ABprpp	275	60	20
57	ABpraa	207	123	19
57	ABprap	228	87	17
58	ABplapp	253	175	12
58	ABplapa	221	177	9
58	ABplaap	228	213	12
58	ABplaaa	194	206	9
58	ABplpp	298	156	11
58	ABplpap	289	200	13
58	ABplpaa	280	205	11
58	ABaraap	206	216	22
58	ABaraaa	190	221	21
58	ABarap	209	173	22
58	ABarpp	210	125	11
58	ABarpa	186	182	15
58	ABalaa	193	255	21
58	ABalap	182	237	13
58	ABalpp	253	235	12
58	ABalpap	235	268	17
58	ABalpaa	209	270	14
58	MSpp	251	151	22
58	MSpa	245	197	21
58	MSap	290	216	20
58	MSaa	243	241	22
58	Ep	302	106	15
58	Ea	283	165	19
58	D	323	65	18
58	P4	334	105	21
58	Cap	288	109	9
58	Caa	252	141	11
58	Cpa	260	69	9
58	Cpp	301	55	10
58	ABprpa	256	110	22
58	ABprpp	272	62	20
58	ABpraa	209	127	20
58	ABprapp	241	77	17
58	ABprapa	219	89	16
59	ABplapp	254	178	12
59	ABplapa	217	179	10
59	ABplaap	229	215	12
59	ABplaaa	193	211	9
59	ABplppp	312	148	11
59	ABplppa	289	161	9
59	ABplpap	306	190	13
59	ABplpaa	284	207	10
59	ABaraap	217	214	22
59	ABaraaa	179	220	22
59	ABarapa	191	177	23
59	ABarapp	222	173	22
59	ABarpp	210	131	11
59	ABarpa	179	181	15
59	ABalaa	196	257	22
59	ABalapp	193	237	14
59	ABalapa	172	240	14
59	ABalppa	244	247	9
59	ABalppp	266	238	13
59	ABalpap	240	269	18
59	ABalpaa	212	272	14
59	MSpp	253	151	24
59	MSpa	252	197	21
59	MSap	293	211	19
59	MSaa	249	237	22
59	Ep	299	100	15
59	Ea	277	162	18
59	D	325	67	17
59	P4	334	112	21
59	Cap	284	109	9
59	Caa	248	143	11
59	Cpa	257	71	9
59	Cpp	298	52	11
59	ABprpap	268	102	22
59	ABprpaa	244	108	21
59	ABprppp	288	60	21
59	ABprppa	264	59	21
59	ABpraaa	193	136	21
59	ABpraap	218	128	21
59	ABprapp	240	71	18
59	ABprapa	218	92	17
60	ABplapp	259	181	12
60	ABplapa	221	182	10
60	ABplaap	242	219	10
60	ABplaaa	198	218	9
60	ABplppp	313	138	12
60	ABplppa	292	159	8
60	ABplpap	309	181	13
60	ABplpaa	285	202	10
60	ABaraap	223	214	22
60	ABaraaa	181	225	22
60	ABarapa	191	183	23
60	ABarapp	223	173	22
60	ABarppa	198	150	11
60	ABarppp	209	122	12
60	ABarpap	200	186	16
60	ABarpaa	176	198	15
60	ABalaap	216	252	21
60	ABalaaa	190	255	22
60	ABalapp	205	236	14
60	ABalapa	177	244	14
60	ABalppa	250	248	9
60	ABalppp	274	233	13
60	ABalpap	240	270	19
60	ABalpaa	215	275	14
60	MSpp	251	146	23
60	MSpa	259	195	21
60	MSap	299	203	19
60	MSaa	257	235	22
60	Ep	296	95	14
60	Ea	276	160	16
60	D	326	67	16
60	P4	332	110	21
60	Cap	275	108	9
60	Caa	243	142	11
60	Cpa	250	74	10
60	Cpp	293	51	11
60	ABprpap	269	100	22
60	ABprpaa	240	109	21
60	ABprppp	289	63	21
60	ABprppa	259	61	22
60	ABpraaa	188	144	19
60	ABpraap	213	133	22
60	ABprapp	237	76	19
60	ABprapa	211	98	17
61	ABplapp	262	180	11
61	ABplapa	220	181	11
61	ABplaap	245	218	11
61	ABplaaa	194	217	9
61	ABplppp	317	133	12
61	ABplppa	295	157	8
61	ABplpap	312	177	14
61	ABplpaa	286	202	10
61	ABaraap	227	215	21
61	ABaraaa	182	226	22
61	ABarapa	189	184	22
61	ABarapp	221	168	22
61	ABarppa	197	156	11
61	ABarppp	208	124	12
61	ABarpap	204	189	16
61	ABarpaa	173	196	15
61	ABalaap	217	252	22
61	ABalaaa	189	259	21
61	ABalapp	207	235	14
61	ABalapa	176	244	14
61	ABalppa	248	252	9
61	ABalppp	275	236	12
61	ABalpap	241	270	18
61	ABalpaa	210	273	14
61	MSpp	253	141	24
61	MSpa	257	193	21
61	MSap	297	202	19
61	MSaa	258	235	22
61	Ep	295	98	13
61	Ea	285	159	17
61	D	328	69	17
61	P4	332	110	21
61	Cap	269	110	9
61	Caa	241	141	11
61	Cpa	252	75	9
61	Cpp	293	52	11
61	ABprpap	270	99	22
61	ABprpaa	237	109	22
61	ABprppp	292	64	21
61	ABprppa	258	57	22
61	ABpraaa	186	147	19
61	ABpraap	212	132	22
61	ABprapp	240	77	18
61	ABprapa	211	101	16
62	ABplapp	260	178	10
62	ABplapa	212	180	10
62	ABplaaa	191	219	9
62	ABplppp	320	131	12
62	ABplppa	294	161	8
62	ABplpap	314	177	14
62	ABplpaa	285	204	10
62	ABaraap	228	211	22
62	ABaraaa	179	228	22
62	ABarapa	185	188	23
62	ABarapp	225	165	21
62	ABarppa	194	152	10
62	ABarppp	208	124	12
62	ABarpap	205	190	16
62	ABarpaa	170	197	15
62	ABalaap	215	250	23
62	ABalaaa	189	262	21
62	ABalapp	210	233	15
62	ABalapa	176	244	13
62	ABalppa	249	256	9
62	ABalppp	277	235	12
62	ABalpap	246	269	19
62	ABalpaa	211	276	14
62	MSpp	254	139	23
62	MSpa	259	191	21
62	MSap	301	201	19
62	MSaa	259	235	22
62	Ep	295	92	14
62	Ear	271	158	16
62	Eal	294	155	17
62	D	328	74	18
62	P4	330	114	20
62	Cap	266	110	8
62	Caa	238	141	11
62	Cpa	251	73	9
62	Cpp	297	49	12
62	ABprpap	270	96	21
62	ABprpaa	235	110	21
62	ABprppp	294	65	21
62	ABprppa	258	55	22
62	ABpraaa	184	150	19
62	ABpraap	212	129	22
62	ABprapp	246	77	17
62	ABprapa	210	103	17
62	ABplaap	245	218	10
63	ABplapp	261	176	10
63	ABplapa	217	182	10
63	ABplaap	246	217	9
63	ABplaaa	190	215	8
63	ABplppp	327	128	12
63	ABplppa	291	160	8
63	ABplpap	316	177	13
63	ABplpaa	284	206	9
63	ABaraap	228	208	22
63	ABaraaa	178	228	22
63	ABarapa	184	187	23
63	ABarapp	224	161	22
63	ABarppa	194	159	10
63	ABarppp	204	122	13
63	ABarpap	208	190	15
63	ABarpaa	168	199	15
63	ABalaap	217	254	23
63	ABalaaa	187	264	20
63	ABalapp	216	233	15
63	ABalapa	175	245	13
63	ABalppa	244	257	8
63	ABalppp	277	235	12
63	ABalpap	249	267	19
63	ABalpaa	210	274	14
63	MSpp	260	138	23
63	MSpa	263	186	22
63	MSap	297	204	19
63	MSaa	260	234	21
63	Ear	271	159	15
63	Eal	302	158	18
63	D	327	76	18
63	P4	328	113	21
63	Ep	290	104	15
63	Cap	267	112	8
63	Caa	237	138	11
63	Cpa	250	74	9
63	Cpp	297	49	12
63	ABprpap	274	91	22
63	ABprpaa	234	112	21
63	ABprppp	297	65	21
63	ABprppa	254	56	21
63	ABpraaa	182	149	18
63	ABpraap	211	127	23
63	ABprapp	239	74	18
63	ABprapa	209	102	17
64	ABplapp	260	179	9
64	ABplapa	215	182	10
64	ABplaap	246	224	9
64	ABplaaa	188	217	8
64	ABplppp	329	132	12
64	ABplppa	292	157	8
64	ABplpap	316	180	13
64	ABplpaa	282	209	8
64	ABaraap	224	208	22
64	ABaraaa	177	226	23
