time	cell_name	X	Y	Z
30	ABarp	350	259	19
30	ABara	332	253	8
30	ABala	263	270	11
30	ABalp	271	212	13
30	ABprp	386	162	10
30	ABpra	385	216	10
30	P3	416	131	20
30	C	397	194	21
30	E	355	133	17
30	MSa	313	183	12
30	MSp	327	179	11
30	ABplp	312	186	22
30	ABpla	290	243	23
31	ABarp	357	255	19
31	ABara	326	248	9
31	ABala	264	274	11
31	ABalp	266	222	14
31	ABprp	390	152	10
31	ABpra	384	218	10
31	P3	413	130	20
31	C	392	192	21
31	Ep	366	131	19
31	Ea	344	136	17
31	MSa	306	189	11
31	MSp	334	179	11
31	ABplp	314	183	21
31	ABpla	300	247	23
32	ABarp	359	255	19
32	ABara	318	250	8
32	ABala	264	273	12
32	ABalp	263	223	15
32	ABprp	388	149	10
32	ABpra	383	222	10
32	P3	421	136	19
32	C	387	191	21
32	Ep	375	130	19
32	Ea	344	135	18
32	MSa	303	190	11
32	MSp	336	181	10
32	ABplp	319	180	22
32	ABpla	304	249	23
33	ABarp	357	254	20
33	ABara	316	252	9
33	ABala	264	275	13
33	ABalp	263	222	14
33	ABprp	389	149	10
33	ABpra	381	222	10
33	P3	420	140	19
33	C	383	196	20
33	Ep	379	132	19
33	Ea	342	132	18
33	MSa	298	191	12
33	MSp	338	179	10
33	ABplp	320	176	21
33	ABpla	306	247	21
34	ABarp	360	256	20
34	ABara	317	254	9
34	ABala	265	274	12
34	ABalp	263	218	15
34	ABprp	389	149	10
34	ABpra	381	224	10
34	P3	419	142	19
34	Cp	391	189	20
34	Ca	373	197	20
34	Ep	383	130	19
34	Ea	342	131	16
34	MSa	294	193	12
34	MSp	344	182	10
34	ABplp	319	172	22
34	ABpla	305	248	22
35	ABarp	362	257	20
35	ABara	321	257	8
35	ABala	266	279	12
35	ABalp	258	222	14
35	ABprp	390	149	10
35	ABpra	389	223	11
35	P3	418	138	19
35	Cp	395	184	21
35	Ca	368	196	21
35	Ep	381	132	20
35	Ea	335	132	16
35	MSa	291	198	12
35	MSp	349	179	10
35	ABplp	314	169	22
35	ABpla	301	248	23
36	ABarp	364	255	19
36	ABara	326	256	9
36	ABala	270	282	13
36	ABalp	257	226	14
36	ABprp	392	150	10
36	ABpra	390	217	11
36	P3	414	134	19
36	Cp	398	181	21
36	Ca	365	195	21
36	Ep	377	131	20
36	Ea	333	133	15
36	MSa	293	199	11
36	MSp	352	177	10
36	ABplp	305	172	21
36	ABpla	302	248	23
37	ABarp	367	251	20
37	ABara	331	256	9
37	ABala	273	282	12
37	ABalp	259	226	13
37	ABprp	391	150	10
37	ABpra	392	215	11
37	P3	414	133	19
37	Cp	402	180	22
37	Ca	362	194	21
37	Ep	377	132	21
37	Ea	334	133	15
37	MSa	300	197	10
37	MSp	352	177	10
37	ABplp	300	178	21
37	ABpla	298	248	22
38	ABarp	368	250	21
38	ABara	333	256	8
38	ABala	275	285	11
38	ABalp	260	227	12
38	ABprp	391	152	10
38	ABpra	393	216	11
38	P3	408	129	19
38	Cp	408	176	22
38	Ca	356	195	21
38	Ep	374	134	21
38	Ea	334	133	15
38	MSa	302	197	10
38	MSp	349	176	10
38	ABplp	300	180	21
38	ABpla	299	248	22
39	ABarp	362	248	19
39	ABara	330	260	9
39	ABala	279	278	11
39	ABalp	267	228	12
39	ABprp	390	152	10
39	ABpra	387	211	13
39	P3	409	126	20
39	Cp	410	177	21
39	Ca	353	195	20
39	Ep	375	134	21
39	Ea	335	132	15
39	MSa	306	199	10
39	MSp	350	179	9
39	ABplp	303	179	20
39	ABpla	303	251	20
40	ABarpp	377	235	20
40	ABarpa	355	266	18
40	ABaraa	319	263	9
40	ABarap	336	252	10
40	ABalap	283	279	14
40	ABalaa	270	280	9
40	ABalpp	271	221	16
40	ABalpa	260	234	10
40	ABprp	388	155	11
40	ABpraa	377	227	10
40	ABprap	397	209	13
40	D	417	142	19
40	P4	399	123	21
40	Cp	407	179	21
40	Ca	354	190	19
40	Ep	371	132	21
40	Ea	333	136	15
40	MSa	298	202	9
40	MSp	348	183	9
40	ABplpp	317	175	20
40	ABplpa	296	187	18
40	ABplap	322	230	21
40	ABplaa	293	255	19
41	ABarpp	383	234	20
41	ABarpa	352	267	17
41	ABaraa	310	261	8
41	ABarap	338	248	9
41	ABalap	282	278	15
41	ABalaa	269	285	9
41	ABalpp	272	218	16
41	ABalpa	253	236	11
41	ABprpa	373	156	8
41	ABprpp	400	150	11
41	ABpraa	379	226	9
41	ABprap	403	205	12
41	D	420	140	18
41	P4	391	115	19
41	Cp	407	176	21
41	Ca	360	191	19
41	Ep	368	135	21
41	Ea	325	140	14
41	MSa	291	205	9
41	MSp	342	188	8
41	ABplpp	324	169	21
41	ABplpa	295	184	20
41	ABplap	334	227	21
41	ABplaa	305	250	20
42	ABarpp	384	235	18
42	ABarpa	351	267	16
42	ABaraa	307	256	8
42	ABarap	336	247	9
42	ABalap	280	276	14
42	ABalaa	267	283	9
42	ABalpp	272	220	16
42	ABalpa	255	233	10
42	ABprpa	369	149	8
42	ABprpp	398	142	11
42	ABpraa	382	223	9
42	ABprap	401	198	11
42	D	418	135	18
42	P4	389	110	18
42	Cp	406	173	19
42	Ca	367	193	20
42	Ep	364	133	20
42	Ea	319	146	14
42	MSa	290	208	9
42	MSp	342	187	8
42	ABplpp	327	174	20
42	ABplpa	296	187	19
42	ABplap	336	231	20
42	ABplaa	303	250	22
43	ABarpp	384	230	18
43	ABarpa	350	270	15
43	ABaraa	310	256	8
43	ABarap	336	244	9
43	ABalap	279	270	15
43	ABalaa	262	283	10
43	ABalpp	274	219	17
43	ABalpa	253	233	10
43	ABprpa	372	148	7
43	ABprpp	401	140	11
43	ABpraa	383	225	9
43	ABprap	402	194	11
43	D	419	134	18
43	P4	390	108	18
43	Cp	408	174	18
43	Ca	366	189	19
43	Ep	367	130	19
43	Ea	319	148	14
43	MSa	293	205	9
43	MSp	344	184	8
43	ABplpp	329	171	20
43	ABplpa	295	186	19
43	ABplap	339	226	19
43	ABplaa	301	249	22
44	ABarpp	390	225	18
44	ABarpa	350	269	15
44	ABaraa	308	257	7
44	ABarap	337	242	9
44	ABalap	281	265	17
44	ABalaa	261	284	10
44	ABalpp	275	216	17
44	ABalpa	247	233	9
44	ABprpa	368	149	7
44	ABprpp	402	139	12
44	ABpraa	381	224	8
44	ABprap	404	187	10
44	D	424	132	19
44	P4	385	105	17
44	Cp	413	175	18
44	Ca	367	189	20
44	Ep	366	132	20
44	Ea	321	146	14
44	MSa	287	202	9
44	MSp	339	184	9
44	ABplpp	331	166	21
44	ABplpa	292	187	18
44	ABplap	344	225	20
44	ABplaa	303	252	21
45	ABarpp	396	223	18
45	ABarpa	352	267	16
45	ABaraa	302	258	8
45	ABarap	341	245	9
45	ABalap	282	268	18
45	ABalaa	264	285	10
45	ABalpp	272	216	19
45	ABalpa	247	236	9
45	ABprpa	367	151	7
45	ABprpp	405	137	12
45	ABpraa	379	223	8
45	ABprap	405	187	11
45	D	421	129	20
45	P4	380	105	18
45	Cp	412	175	17
45	Ca	365	191	20
45	Ep	365	132	19
45	Ea	318	147	15
45	MSa	285	203	11
45	MSp	339	186	9
45	ABplpp	331	164	22
45	ABplpa	292	190	19
45	ABplap	346	224	21
45	ABplaa	304	250	23
46	ABarpp	399	221	18
46	ABarpa	352	268	15
46	ABaraa	301	260	8
46	ABarap	342	242	9
46	ABalap	284	271	17
46	ABalaa	268	282	10
46	ABalpp	271	218	20
46	ABalpa	249	239	9
46	ABprpa	368	150	7
46	ABprpp	410	135	12
46	ABpraa	378	225	8
46	ABprap	403	187	10
46	D	420	129	20
46	P4	380	105	18
46	Cp	409	176	17
46	Ca	366	196	20
46	Ep	367	134	19
46	Ea	318	147	15
46	MSa	283	204	12
46	MSp	336	188	8
46	ABplpp	335	166	22
46	ABplpa	293	191	20
46	ABplap	345	228	22
46	ABplaa	306	253	22
47	ABarpp	399	220	19
47	ABarpa	348	267	15
47	ABaraa	302	262	8
47	ABarap	342	240	8
47	ABalap	286	273	17
47	ABalaa	266	278	10
47	ABalpp	273	221	20
47	ABalpa	249	242	10
47	ABprpa	369	150	7
47	ABprpp	411	137	12
47	ABpraa	375	224	9
47	ABprap	404	189	10
47	D	418	126	20
47	P4	379	107	19
47	Cp	412	174	17
47	Ca	367	198	21
47	Ep	364	133	19
47	Ea	319	154	16
47	MSa	283	205	12
47	MSp	330	189	11
47	ABplpp	335	171	23
47	ABplpa	294	195	21
47	ABplap	345	230	22
47	ABplaa	306	258	23
48	ABarpp	399	222	19
48	ABarpa	351	267	15
48	ABaraa	302	263	8
48	ABarap	342	243	8
48	ABalap	288	272	17
48	ABalaa	265	278	10
48	ABalpp	274	220	20
48	ABalpa	248	244	11
48	ABprpa	377	150	8
48	ABprpp	415	134	12
48	ABpraa	375	226	9
48	ABprap	405	190	10
48	D	414	125	20
48	P4	378	107	19
48	Cp	415	172	18
48	Ca	368	197	20
48	Ep	364	133	18
48	Ea	323	153	16
48	MSap	290	194	14
48	MSaa	280	212	10
48	MSpp	351	181	10
48	MSpa	327	197	9
48	ABplpp	335	170	23
48	ABplpa	297	194	21
48	ABplap	348	232	22
48	ABplaa	309	255	24
49	ABarpp	398	222	20
49	ABarpa	353	264	15
49	ABaraa	304	263	8
49	ABarap	342	243	8
49	ABalap	293	276	17
49	ABalaa	270	280	10
49	ABalpp	276	223	20
49	ABalpa	246	248	12
49	ABprpa	383	152	8
49	ABprpp	417	135	13
49	ABpraa	376	224	10
49	ABprap	410	191	11
49	D	410	123	21
49	P4	373	107	19
49	Cp	415	172	19
49	Ca	365	193	19
49	Ep	364	135	17
49	Ea	328	156	15
49	MSap	286	188	13
49	MSaa	276	212	10
49	MSpp	354	176	9
49	MSpa	325	194	9
49	ABplpp	332	164	22
49	ABplpa	301	197	22
49	ABplap	346	231	22
49	ABplaa	307	255	24
50	ABarpp	394	227	20
50	ABarpa	347	266	16
50	ABaraa	305	267	9
50	ABarap	343	244	8
50	ABalap	289	275	17
50	ABalaa	269	280	10
50	ABalpp	274	214	20
50	ABalpa	248	243	12
50	ABprpa	388	154	9
50	ABprpp	421	137	13
50	ABpraa	377	230	10
50	ABprap	412	197	11
50	D	409	124	21
50	P4	374	108	19
50	Cp	414	177	19
50	Ca	362	196	20
50	Ep	368	138	17
50	Ea	332	159	14
50	MSap	289	185	13
50	MSaa	281	215	10
50	MSpp	359	177	9
50	MSpa	329	197	8
50	ABplpp	331	162	21
50	ABplpa	300	191	21
50	ABplap	340	232	23
50	ABplaa	302	252	24
51	ABarpp	394	225	20
51	ABarpa	345	266	17
51	ABaraa	307	270	9
51	ABarap	341	242	8
51	ABalap	285	273	17
51	ABalaa	271	282	10
51	ABalpp	273	212	19
51	ABalpa	247	245	12
51	ABprpa	393	155	9
51	ABprpp	422	137	14
51	ABpraa	376	232	11
51	ABprap	410	201	12
51	D	406	123	21
51	P4	370	108	19
51	Cp	414	176	19
51	Ca	362	196	19
51	Ep	369	139	17
51	Ea	335	162	14
51	MSap	289	182	12
51	MSaa	283	217	9
51	MSpp	363	177	8
51	MSpa	329	199	9
51	ABplpp	327	161	22
51	ABplpa	296	187	20
51	ABplap	338	230	22
51	ABplaa	302	247	21
52	ABarpp	395	228	20
52	ABarpa	345	267	16
52	ABaraa	308	269	9
52	ABarap	342	247	8
52	ABalap	284	273	18
52	ABalaa	271	281	10
52	ABalpp	272	214	19
52	ABalpa	250	245	11
52	ABprpa	394	153	9
52	ABprpp	420	137	14
52	ABpraa	376	232	11
52	ABprap	409	202	12
52	D	405	122	21
52	P4	370	109	18
52	Cp	412	175	20
52	Ca	355	195	19
52	Ep	371	140	17
52	Ea	333	163	14
52	MSap	286	178	12
52	MSaa	286	222	9
52	MSpp	366	172	8
52	MSpa	329	205	9
52	ABplpp	328	163	21
52	ABplpa	294	189	20
52	ABplap	335	229	22
52	ABplaa	299	248	23
53	ABarpp	393	227	20
53	ABarpa	347	267	17
53	ABaraa	308	270	10
53	ABarap	344	251	8
53	ABalap	285	273	18
53	ABalaa	271	282	10
53	ABalpp	268	213	18
53	ABalpa	251	244	12
53	ABprpa	395	154	9
53	ABprpp	421	135	14
53	ABpraa	379	232	11
53	ABprap	409	202	12
53	D	402	123	22
53	P4	368	110	18
53	Cp	410	176	20
53	Ca	360	193	19
53	Ep	372	141	17
53	Ea	330	166	13
53	MSap	288	177	12
53	MSaa	283	222	9
53	MSpp	368	171	8
53	MSpa	329	210	9
53	ABplpp	327	163	21
53	ABplpa	294	188	20
53	ABplap	334	230	22
53	ABplaa	302	248	20
54	ABarpp	393	231	20
54	ABarpa	350	266	16
54	ABaraa	306	264	10
54	ABarap	345	249	8
54	ABalap	287	272	18
54	ABalaa	272	283	11
54	ABalpp	268	211	18
54	ABalpa	249	243	11
54	ABprpa	395	157	9
54	ABprpp	423	137	14
54	ABpraa	379	230	11
54	ABprap	413	200	12
54	D	401	123	22
54	P4	369	110	18
54	Cpp	410	162	21
54	Cpa	409	184	20
54	Caa	358	207	20
54	Cap	361	182	20
54	Ep	370	140	16
54	Ea	329	168	13
54	MSap	289	176	12
54	MSaa	287	225	9
54	MSpp	366	173	8
54	MSpa	326	211	10
54	ABplpp	325	165	21
54	ABplpa	294	188	20
54	ABplap	333	232	22
54	ABplaa	304	251	21
55	ABarpp	391	234	20
55	ABarpa	348	268	16
55	ABaraa	306	269	10
55	ABarap	343	252	9
55	ABalap	285	273	18
55	ABalaa	270	285	10
55	ABalpp	269	211	18
55	ABalpa	251	243	10
55	ABprpa	394	157	9
55	ABprpp	426	141	14
55	ABpraa	380	230	11
55	ABprap	412	198	12
55	D	403	121	21
55	P4	372	109	18
55	Cpp	407	158	22
55	Cpa	406	189	20
55	Caa	360	207	20
55	Cap	363	176	20
55	Ep	370	139	16
55	Ea	328	168	16
55	MSap	289	179	12
55	MSaa	290	223	9
55	MSpp	366	176	8
55	MSpa	326	210	10
55	ABplpp	321	161	22
55	ABplpa	295	188	20
55	ABplap	334	233	22
55	ABplaa	300	250	22
56	ABarpp	389	235	20
56	ABarpa	344	270	17
56	ABaraa	306	269	10
56	ABarap	342	254	9
56	ABalap	282	273	18
56	ABalaa	271	286	10
56	ABalpp	269	212	17
56	ABalpa	253	244	11
56	ABprpa	394	161	9
56	ABprpp	428	143	14
56	ABpraa	377	233	11
56	ABprap	410	199	12
56	D	405	117	19
56	P4	369	110	17
56	Cpp	411	154	22
56	Cpa	410	188	21
56	Caa	361	206	19
56	Cap	366	172	21
56	Ep	374	143	17
56	Ea	332	174	14
56	MSap	291	178	12
56	MSaa	288	221	8
56	MSpp	366	176	7
56	MSpa	327	211	10
56	ABplpp	323	163	23
56	ABplpa	296	184	20
56	ABplap	336	232	22
56	ABplaa	299	247	22
57	ABarpp	390	232	20
57	ABarpa	346	267	17
57	ABaraa	307	270	10
57	ABarap	342	250	8
57	ABalap	284	274	18
57	ABalaa	269	284	11
57	ABalpp	270	214	18
57	ABalpa	257	244	11
57	ABprpa	393	165	9
57	ABprpp	424	147	13
57	ABpraa	377	230	11
57	ABprap	412	199	13
57	D	405	116	18
57	P4	370	110	17
57	Cpp	414	148	21
57	Cpa	413	186	22
57	Caa	363	207	19
57	Cap	368	166	21
57	Ep	374	145	17
57	Ea	333	175	14
57	MSaa	288	221	9
57	MSpp	366	177	7
57	MSpa	324	209	9
57	ABplpp	323	159	23
57	ABplpa	294	183	18
57	ABplap	337	228	21
57	ABplaa	301	249	22
57	MSap	290	179	12
58	ABarpp	392	231	20
58	ABarpa	347	265	17
58	ABaraa	308	268	10
58	ABarap	343	249	9
58	ABalap	285	273	17
58	ABalaa	272	286	10
58	ABalpp	272	217	18
58	ABalpa	257	246	11
58	ABprpa	397	164	9
58	ABprpp	425	149	14
58	ABpraa	374	231	11
58	ABprap	414	203	14
58	D	400	113	18
58	P4	364	111	16
58	Cpp	410	140	23
58	Cpa	416	186	22
58	Caa	367	208	19
58	Cap	366	164	21
58	Ep	375	145	16
58	Ea	334	179	14
58	MSaa	290	223	8
58	MSpp	367	176	7
58	MSpa	325	208	9
58	ABplpp	323	158	22
58	MSap	288	181	12
58	ABplpa	299	186	20
58	ABplap	338	230	20
58	ABplaa	303	249	22
59	ABarpp	390	231	20
59	ABarpa	347	267	17
59	ABaraa	308	271	10
59	ABarap	347	253	9
59	ABalap	283	272	17
59	ABalaa	273	286	11
59	ABalpp	272	219	18
59	ABalpa	257	248	11
59	ABprpa	400	167	10
59	ABprpp	427	148	14
59	ABpraaa	378	240	13
59	ABpraap	377	222	10
59	ABprapp	417	194	15
59	ABprapa	412	206	15
59	D	395	111	18
59	P4	357	114	16
59	Cpp	412	135	22
59	Cpa	420	188	22
59	Caa	366	206	18
59	Cap	369	163	22
59	Ep	378	146	16
59	Ea	335	180	13
59	MSaa	292	223	8
59	MSpp	369	178	7
59	MSpa	325	212	9
59	ABplpp	326	155	22
59	MSap	291	179	12
59	ABplpa	300	186	20
59	ABplap	338	228	21
59	ABplaa	302	240	22
60	ABarpp	385	230	20
60	ABarpa	342	270	18
60	ABaraa	307	273	11
60	ABarap	346	253	10
60	ABalap	285	272	18
60	ABalaa	273	287	11
60	ABalppp	273	204	15
60	ABalppa	265	226	19
60	ABalpap	261	239	10
60	ABalpaa	256	251	11
60	ABprpa	403	169	10
60	ABprpp	428	149	15
60	ABpraaa	380	247	13
60	ABpraap	379	218	9
60	ABprapp	424	187	15
60	ABprapa	411	215	14
60	D	395	111	17
60	P4	355	117	15
60	Cpp	407	134	24
60	Cpa	418	193	22
60	Caa	364	206	17
60	Cap	373	164	23
60	Ep	379	149	16
60	Ea	335	183	13
60	MSaa	296	227	8
60	MSpp	371	177	7
60	MSpa	327	215	9
60	ABplpp	327	155	22
60	MSap	294	180	11
60	ABplpa	300	189	20
60	ABplapp	333	208	21
60	ABplapa	338	238	23
60	ABplaap	300	231	21
60	ABplaaa	303	246	22
61	ABarpp	385	238	19
61	ABarpap	341	256	16
61	ABarpaa	339	278	18
61	ABaraap	308	256	10
61	ABaraaa	308	280	11
61	ABarapp	343	238	8
61	ABarapa	352	268	9
61	ABalapp	286	257	16
61	ABalapa	292	284	18
61	ABalaap	270	276	9
61	ABalaaa	276	294	10
61	ABalppp	272	202	15
61	ABalppa	270	228	20
61	ABalpap	258	231	10
61	ABalpaa	247	260	13
61	ABprpa	405	171	10
61	ABprppp	426	137	15
61	ABprppa	435	156	15
61	ABpraaa	381	248	12
61	ABpraap	377	214	10
61	ABprapp	426	187	15
61	ABprapa	409	216	14
61	D	394	111	17
61	P4	354	119	13
61	Cpp	408	136	23
61	Cpa	415	194	22
61	Caa	362	207	19
61	Cap	377	167	23
61	Ep	381	152	17
61	Ea	337	185	13
61	MSaa	296	225	9
61	MSpp	370	166	7
61	MSpa	328	210	8
61	ABplpp	328	156	21
61	MSap	296	176	11
61	ABplpap	301	173	18
61	ABplpaa	297	196	22
61	ABplapp	332	208	21
61	ABplapa	338	242	22
61	ABplaap	304	231	20
61	ABplaaa	304	252	23
62	ABarppa	371	253	20
62	ABarppp	389	234	19
62	ABarpap	337	249	15
62	ABarpaa	337	279	17
62	ABaraap	308	251	9
62	ABaraaa	307	280	11
62	ABarapp	345	238	8
62	ABarapa	346	271	9
62	ABalapp	285	252	16
62	ABalapa	287	282	18
62	ABalaap	271	266	8
62	ABalaaa	275	289	10
62	ABalppp	275	200	16
62	ABalppa	270	228	20
62	ABalpap	256	232	11
62	ABalpaa	252	264	14
62	ABprpap	405	156	10
62	ABprpaa	409	184	10
62	ABprppp	424	134	15
62	ABprppa	437	160	15
62	ABpraaa	378	252	11
62	ABpraap	376	216	10
62	ABprapp	422	191	15
62	ABprapa	406	220	15
62	D	394	111	17
62	P4	355	120	13
62	Cpp	410	138	22
62	Cpa	416	201	22
62	Caa	363	211	19
62	Cap	381	171	23
62	Ep	385	154	17
62	Ea	340	189	13
62	MSaa	292	220	9
62	MSpp	375	164	7
62	MSpa	328	207	8
62	ABplpp	332	163	22
62	MSap	298	177	11
62	ABplpap	304	167	17
62	ABplpaa	298	193	22
62	ABplapp	333	206	21
62	ABplapa	334	242	21
62	ABplaap	305	230	19
62	ABplaaa	306	258	24
63	ABarppa	369	257	19
63	ABarppp	391	236	17
63	ABarpap	336	247	14
63	ABarpaa	336	278	16
63	ABaraap	309	250	8
63	ABaraaa	304	281	11
63	ABarapp	346	239	7
63	ABarapa	344	271	10
63	ABalapp	286	251	15
63	ABalapa	284	282	18
63	ABalaap	273	264	8
63	ABalaaa	274	290	9
63	ABalppp	276	197	16
63	ABalppa	270	232	20
63	ABalpap	253	232	11
63	ABalpaa	252	266	14
63	ABprpap	406	151	10
63	ABprpaa	407	184	9
63	ABprppp	424	132	15
63	ABprppa	435	161	15
63	ABpraaa	378	254	11
63	ABpraap	374	213	10
63	ABprapp	422	185	15
63	ABprapa	404	219	14
63	D	388	111	17
63	P4	353	123	13
63	Cpp	413	142	21
63	Cpa	417	202	21
63	Caa	367	216	20
63	Cap	382	173	23
63	Ep	383	159	18
63	Ea	338	186	13
63	MSaa	288	216	8
63	MSpp	375	161	7
63	MSpa	326	208	8
63	ABplppp	336	147	22
63	ABplppa	329	169	23
63	MSap	299	175	12
63	ABplpap	306	166	18
63	ABplpaa	299	196	22
63	ABplapp	333	202	20
63	ABplapa	332	243	20
63	ABplaap	306	227	18
63	ABplaaa	305	261	23
64	ABarppa	369	256	20
64	ABarppp	393	238	17
64	ABarpap	336	244	14
64	ABarpaa	334	281	16
64	ABaraap	309	248	8
64	ABaraaa	299	280	11
64	ABarapp	344	241	7
64	ABarapa	342	275	10
64	ABalapp	287	248	15
64	ABalapa	280	282	17
64	ABalaap	271	261	7
64	ABalaaa	267	290	10
64	ABalppp	277	194	16
64	ABalppa	268	229	20
64	ABalpap	255	223	11
64	ABalpaa	253	263	15
64	ABprpap	404	149	9
64	ABprpaa	406	187	9
64	ABprppp	419	127	15
64	ABprppa	437	157	14
64	ABpraaa	375	258	11
64	ABpraap	375	214	9
64	ABprapp	423	182	15
64	ABprapa	406	220	13
64	D	384	112	16
64	P4	351	125	13
64	Cpp	415	139	21
64	Cpa	416	197	21
64	Caa	370	215	20
64	Cap	382	174	23
64	Ep	385	159	18
64	Ea	339	187	14
64	MSaa	287	215	8
64	MSpp	373	163	7
64	MSpa	327	206	7
64	ABplppp	340	144	21
64	ABplppa	333	171	23
64	MSap	298	172	12
64	ABplpap	308	164	18
64	ABplpaa	299	197	22
64	ABplapp	337	202	21
64	ABplapa	331	247	20
64	ABplaap	305	224	18
64	ABplaaa	303	266	23
65	ABarppa	370	259	19
65	ABarppp	394	236	16
65	ABarpap	336	243	13
65	ABarpaa	334	281	16
65	ABaraap	309	243	8
65	ABaraaa	298	282	11
65	ABarapp	346	237	6
65	ABarapa	344	278	10
65	ABalapp	291	245	15
65	ABalapa	278	280	17
65	ABalaap	273	256	7
65	ABalaaa	264	290	10
65	ABalppp	277	189	16
65	ABalppa	266	232	19
65	ABalpap	251	223	11
65	ABalpaa	251	266	15
65	ABprpap	403	144	10
65	ABprpaa	411	185	8
65	ABprppp	413	121	15
65	ABprppa	436	158	13
65	ABpraaa	373	257	11
65	ABpraap	375	215	8
