time	cell_name	X	Y	Z
18	ABar	198	166	11
18	ABpr	289	196	9
18	E	304	179	19
18	MS	281	110	12
18	C	288	228	20
18	P3	329	215	20
19	ABpl	229	161	24
19	ABal	195	92	17
19	ABar	203	167	11
19	ABpr	296	197	10
19	E	307	182	20
19	MS	279	112	12
19	C	284	232	20
19	P3	333	210	20
20	ABpl	236	153	22
20	ABal	198	93	16
20	ABar	203	171	10
20	ABpr	294	202	10
20	E	312	180	20
20	MS	278	118	11
20	C	280	235	21
20	P3	344	207	21
21	ABpl	235	145	22
21	ABal	200	95	14
21	ABar	206	176	11
21	ABpr	291	208	10
21	E	316	175	20
21	MS	275	119	11
21	C	274	233	22
21	P3	347	209	21
22	ABpl	243	143	21
22	ABal	203	94	13
22	ABar	218	177	11
22	ABpr	285	207	10
22	E	316	169	19
22	MS	275	120	10
22	C	275	230	23
22	P3	345	204	20
23	ABarp	211	193	14
23	ABplp	257	134	19
23	ABala	179	110	12
23	ABalp	206	91	12
23	ABpla	222	143	20
23	ABara	217	168	11
23	ABprp	297	198	11
23	ABpra	276	212	9
23	E	319	172	19
23	MS	272	118	9
23	C	270	228	22
23	P3	342	216	20
24	ABarp	213	199	16
24	ABplp	254	134	20
24	ABala	173	111	11
24	ABalp	206	93	13
24	ABpla	212	145	20
24	ABara	216	172	10
24	ABprp	300	195	10
24	ABpra	270	212	8
24	E	322	165	20
24	MS	272	119	9
24	C	278	224	21
24	P3	338	218	20
25	ABarp	208	195	16
25	ABplp	251	134	20
25	ABala	173	106	11
25	ABalp	210	90	12
25	ABpla	207	140	21
25	ABara	213	171	9
25	ABprp	299	194	10
25	ABpra	269	216	8
25	E	321	168	19
25	MS	276	127	8
25	C	274	224	22
25	P3	336	219	20
26	ABarp	204	191	16
26	ABplp	251	133	21
26	ABala	177	97	10
26	ABalp	219	92	11
26	ABpla	203	137	21
26	ABara	207	164	9
26	ABprp	297	194	10
26	ABpra	260	214	8
26	E	322	170	18
26	MS	274	132	9
26	C	270	226	21
26	P3	332	223	20
27	ABarp	199	189	16
27	ABplp	254	136	22
27	ABala	181	92	10
27	ABalp	227	92	12
27	ABpla	201	133	23
27	ABara	203	156	8
27	ABprp	299	196	9
27	ABpra	254	213	8
27	E	318	173	17
27	MS	276	131	10
27	C	266	229	21
27	P3	327	229	20
28	ABarp	195	187	17
28	ABplp	256	138	22
28	ABala	182	90	11
28	ABalp	230	91	14
28	ABpla	197	134	23
28	ABara	202	151	9
28	ABprp	303	200	9
28	ABpra	243	211	8
28	E	315	168	19
28	MSa	266	119	12
28	MSp	276	143	11
28	C	264	225	21
28	P3	322	230	20
29	ABarp	194	189	17
29	ABplp	260	141	21
29	ABala	177	93	12
29	ABalp	223	89	18
29	ABpla	197	140	22
29	ABara	207	141	9
29	ABprp	309	206	10
29	ABpra	241	210	9
29	Ep	316	183	20
29	Ea	315	160	19
29	MSa	264	115	13
29	MSp	277	148	11
29	C	259	218	20
29	P3	322	230	21
30	ABarp	193	187	17
30	ABplp	263	144	23
30	ABala	174	95	13
30	ABalp	222	91	18
30	ABpla	198	141	21
30	ABara	206	138	10
30	ABprp	310	203	10
30	ABpra	242	212	9
30	Ep	321	187	20
30	Ea	314	155	19
30	MSa	262	112	13
30	MSp	274	149	11
30	C	259	214	21
30	P3	319	236	20
31	ABarp	195	187	17
31	ABplp	264	145	22
31	ABala	173	97	14
31	ABalp	223	91	18
31	ABpla	201	140	21
31	ABara	203	132	11
31	ABprp	307	204	10
31	ABpra	239	209	9
31	Ep	321	195	20
31	Ea	316	155	19
31	MSa	263	110	13
31	MSp	278	152	11
31	C	252	211	19
31	P3	317	237	21
32	ABarp	189	186	17
32	ABplp	271	143	22
32	ABala	175	96	13
32	ABalp	227	91	19
32	ABpla	197	138	26
32	ABara	207	135	10
32	ABprp	307	208	10
32	ABpra	238	207	9
32	Ep	318	200	19
32	Ea	322	156	19
32	MSa	261	108	13
32	MSp	281	158	11
32	Ca	255	199	20
32	Cp	262	217	20
32	P3	312	239	21
33	ABarp	197	192	18
33	ABplp	273	138	22
33	ABala	173	101	13
33	ABalp	224	85	19
33	ABpla	196	136	23
33	ABara	212	143	9
33	ABprp	309	210	10
33	ABpra	242	209	9
33	Ep	318	199	19
33	Ea	320	149	17
33	MSa	256	104	14
33	MSp	281	161	10
33	Ca	254	194	21
33	Cp	266	222	20
33	P3	314	237	21
34	ABarp	200	195	17
34	ABplp	271	132	23
34	ABala	173	106	12
34	ABalp	218	83	18
34	ABpla	195	139	23
34	ABara	213	148	9
34	ABprp	308	206	11
34	ABpra	249	212	10
34	Ep	320	196	20
34	Ea	316	143	16
34	MSa	255	104	13
34	MSp	280	160	10
34	Ca	255	190	21
34	Cp	273	223	21
34	P3	321	232	21
35	ABarp	200	195	17
35	ABplp	270	128	22
35	ABala	175	110	12
35	ABalp	217	82	18
35	ABpla	198	134	23
35	ABara	215	152	9
35	ABprp	310	207	11
35	ABpra	251	214	10
35	Ep	324	192	21
35	Ea	315	143	16
35	MSa	260	105	12
35	MSp	278	165	11
35	Ca	256	187	21
35	Cp	277	224	21
35	P3	323	228	21
36	ABarp	202	194	17
36	ABplp	266	128	21
36	ABala	174	111	13
36	ABalp	212	82	17
36	ABpla	202	135	21
36	ABara	213	151	10
36	ABprp	312	204	11
36	ABpra	254	215	11
36	Ep	324	193	22
36	Ea	316	144	16
36	MSa	260	106	11
36	MSp	279	166	10
36	Ca	256	185	21
36	Cp	280	226	21
36	P3	326	228	21
37	ABarp	208	187	16
37	ABplp	266	130	21
37	ABala	173	110	12
37	ABalp	216	86	16
37	ABplaa	191	130	20
37	ABplap	206	147	21
37	ABara	213	152	10
37	ABprp	310	201	12
37	ABpra	251	216	13
37	Ep	321	190	21
37	Ea	314	144	16
37	MSa	260	106	11
37	MSp	279	165	10
37	Ca	253	184	21
37	Cp	279	229	21
37	P3	324	228	22
38	ABarpa	190	185	15
38	ABarpp	223	207	19
38	ABplpp	270	145	22
38	ABplpa	257	117	21
38	ABalap	169	123	15
38	ABalaa	169	104	11
38	ABalpp	222	97	21
38	ABalpa	209	80	14
38	ABplaa	189	135	22
38	ABplap	212	161	22
38	ABaraa	207	137	10
38	ABarap	222	164	11
38	ABprpp	314	214	13
38	ABprpa	308	190	10
38	ABpraa	244	206	10
38	ABprap	261	227	13
38	Ep	322	184	20
38	Ea	310	137	17
38	MSa	254	101	12
38	MSp	276	159	11
38	Ca	258	191	21
38	Cp	279	232	20
38	P4	334	214	23
38	D	331	226	22
39	ABarpa	192	184	14
39	ABarpp	225	209	19
39	ABplpp	276	146	23
39	ABplpa	262	115	22
39	ABalap	167	128	16
39	ABalaa	166	105	11
39	ABalpp	219	100	22
39	ABalpa	203	79	16
39	ABplaa	193	141	22
39	ABplap	219	164	22
39	ABaraa	208	135	9
39	ABarap	224	166	11
39	ABprpp	317	216	12
39	ABprpa	307	187	9
39	ABpraa	240	209	10
39	ABprap	261	232	13
39	Ep	314	183	18
39	Ea	306	135	17
39	MSa	247	99	12
39	MSp	271	154	11
39	Ca	261	190	21
39	Cp	280	232	20
39	P4	338	200	21
39	D	325	235	21
40	ABarpa	192	180	15
40	ABarpp	224	207	19
40	ABplpp	281	146	23
40	ABplpa	263	119	22
40	ABalap	168	127	15
40	ABalaa	168	105	10
40	ABalpp	220	99	23
40	ABalpa	203	82	16
40	ABplaa	193	140	23
40	ABplap	220	164	22
40	ABaraa	209	134	10
40	ABarap	218	166	11
40	ABprpp	317	218	13
40	ABprpa	309	187	9
40	ABpraa	237	211	10
40	ABprap	261	233	12
40	Ep	318	184	19
40	Ea	305	138	16
40	MSa	244	102	13
40	MSp	270	157	11
40	Ca	263	191	21
40	Cp	282	228	20
40	P4	340	202	22
40	D	325	237	21
41	ABarpa	189	180	15
41	ABarpp	228	207	20
41	ABplpp	282	151	23
41	ABplpa	266	118	23
41	ABalap	167	130	16
41	ABalaa	168	104	10
41	ABalpp	226	102	22
41	ABalpa	204	77	16
41	ABplaa	193	137	24
41	ABplap	221	167	22
41	ABaraa	207	133	9
41	ABarap	215	165	11
41	ABprpp	318	220	13
41	ABprpa	308	189	9
41	ABpraa	233	214	10
41	ABprap	263	236	13
41	Ep	318	183	19
41	Ea	305	138	16
41	MSa	247	103	13
41	MSp	267	158	11
41	Ca	263	193	21
41	Cp	285	231	20
41	P4	342	200	21
41	D	327	239	21
42	ABarpa	186	180	15
42	ABarpp	228	209	20
42	ABplpp	282	156	24
42	ABplpa	261	119	23
42	ABalap	166	135	16
42	ABalaa	169	105	10
42	ABalpp	228	101	23
42	ABalpa	201	74	15
42	ABplaa	187	136	23
42	ABplap	223	173	22
42	ABaraa	202	132	12
42	ABarap	218	169	11
42	ABprpp	319	225	14
42	ABprpa	308	184	8
42	ABpraa	234	208	9
42	ABprap	270	237	12
42	Ep	317	186	20
42	Ea	306	137	17
42	MSa	249	102	13
42	MSp	272	155	11
42	Ca	261	195	21
42	Cp	283	233	19
42	P4	345	199	21
42	D	327	244	22
43	ABarpa	183	181	14
43	ABarpp	227	217	20
43	ABplpp	280	160	22
43	ABplpa	256	120	23
43	ABalap	166	134	17
43	ABalaa	172	106	9
43	ABalpp	227	102	23
43	ABalpa	198	76	15
43	ABplaa	188	136	23
43	ABplap	220	177	22
43	ABaraa	203	131	9
43	ABarap	219	169	10
43	ABprpp	318	225	13
43	ABprpa	309	180	8
43	ABpraa	235	206	9
43	ABprap	271	238	11
43	Ep	316	183	20
43	Ea	303	138	17
43	MSa	247	100	13
43	MSp	271	150	11
43	Ca	261	195	21
43	Cp	284	231	18
43	P4	345	196	22
43	D	328	244	22
44	ABarpa	185	180	14
44	ABarpp	227	223	20
44	ABplpp	279	163	22
44	ABplpa	251	121	23
44	ABalap	167	136	16
44	ABalaa	173	106	9
44	ABalpp	223	100	23
44	ABalpa	197	77	14
44	ABplaa	185	136	23
44	ABplap	220	176	23
44	ABaraa	204	134	9
44	ABarap	221	173	10
44	ABprpp	321	226	13
44	ABprpa	309	179	8
44	ABpraa	236	208	9
44	ABprap	272	238	11
44	Ep	314	184	19
44	Ea	300	137	18
44	MSa	245	101	14
44	MSp	269	147	11
44	Ca	257	196	21
44	Cp	284	235	18
44	P4	345	196	21
44	D	329	243	22
45	ABarpa	185	180	13
45	ABarpp	228	225	19
45	ABplpp	276	163	22
45	ABplpa	252	120	22
45	ABalap	163	136	15
45	ABalaa	175	104	9
45	ABalpp	221	103	23
45	ABalpa	197	79	15
45	ABplaa	184	139	21
45	ABplap	217	177	22
45	ABaraa	202	132	8
45	ABarap	219	174	10
45	ABprpp	323	228	12
45	ABprpa	304	181	8
45	ABpraa	234	205	8
45	ABprap	271	240	11
45	Ep	315	185	18
45	Ea	298	141	18
45	MSa	249	102	13
45	MSp	273	150	10
45	Ca	256	195	20
45	Cp	285	236	18
45	P4	344	193	21
45	D	330	239	21
46	ABarpa	185	182	13
46	ABarpp	228	226	19
46	ABplpp	275	163	22
46	ABplpa	248	124	23
46	ABalap	164	138	15
46	ABalaa	173	105	9
46	ABalpp	218	103	23
46	ABalpa	194	80	16
46	ABplaa	182	141	21
46	ABplap	219	177	21
46	ABaraa	204	133	8
46	ABarap	223	173	9
46	ABprpp	321	227	12
46	ABprpa	308	184	8
46	ABpraa	237	205	8
46	ABprap	273	241	11
46	Ep	314	182	19
46	Ea	294	140	17
46	MSaa	234	92	10
46	MSap	251	104	16
46	MSpa	257	136	10
46	MSpp	280	163	10
46	Ca	255	196	19
46	Cp	289	237	19
46	P4	343	192	21
46	D	329	236	21
47	ABarpa	185	181	13
47	ABarpp	229	225	19
47	ABplpp	281	158	23
47	ABplpa	251	124	23
47	ABalap	165	141	14
47	ABalaa	169	103	9
47	ABalpp	217	104	22
47	ABalpa	192	81	16
47	ABplaa	182	142	21
47	ABplap	217	175	21
47	ABaraa	201	133	8
47	ABarap	224	171	9
47	ABprpp	319	231	12
47	ABprpa	308	189	8
47	ABpraa	234	208	8
47	ABprap	271	240	11
47	Ep	312	184	18
47	Ea	290	140	15
47	MSaa	232	91	10
47	MSap	253	103	16
47	MSpa	256	134	9
47	MSpp	281	162	9
47	Ca	255	193	19
47	Cp	285	237	19
47	P4	342	191	20
47	D	331	232	21
48	ABarpa	184	179	13
48	ABarpp	229	223	19
48	ABplpp	282	155	22
48	ABplpa	253	121	22
48	ABalap	162	138	15
48	ABalaa	169	102	9
48	ABalpp	219	98	22
48	ABalpa	193	79	16
48	ABplaa	184	135	22
48	ABplap	217	169	21
48	ABaraa	199	132	8
48	ABarap	219	170	8
48	ABprpp	318	233	12
48	ABprpa	306	193	8
48	ABpraa	229	205	8
48	ABprap	265	239	11
48	Ep	313	179	17
48	Ea	286	141	14
48	MSaa	230	93	10
48	MSap	256	105	15
48	MSpa	251	136	10
48	MSpp	284	162	9
48	Ca	254	190	18
48	Cp	282	233	18
48	P4	341	188	19
48	D	329	227	20
49	ABarpa	182	178	14
49	ABarpp	226	221	19
49	ABplpp	283	152	22
49	ABplpa	254	121	22
49	ABalap	162	131	15
49	ABalaa	170	98	9
49	ABalpp	219	95	23
49	ABalpa	195	79	16
49	ABplaa	184	133	22
49	ABplap	214	167	21
49	ABaraa	198	130	8
49	ABarap	218	168	9
49	ABprpp	318	232	13
49	ABprpa	303	194	8
49	ABpraa	230	205	9
49	ABprap	261	238	11
49	Ep	311	179	17
49	Ea	288	140	14
49	MSaa	228	92	9
49	MSap	260	103	15
49	MSpa	248	133	10
49	MSpp	287	163	9
49	Ca	254	190	19
49	Cp	280	230	19
49	P4	339	184	20
49	D	330	225	20
50	ABarpa	182	178	14
50	ABarpp	229	227	19
50	ABplpp	285	147	22
50	ABplpa	259	116	22
50	ABalap	167	131	16
50	ABalaa	167	101	10
50	ABalpp	218	95	23
50	ABalpa	194	78	17
50	ABplaa	187	134	22
50	ABplap	213	167	22
50	ABaraa	196	128	8
50	ABarap	219	166	9
50	ABprpp	316	234	13
50	ABprpa	304	196	8
50	ABpraa	230	203	9
50	ABprap	260	234	11
50	Ep	310	180	18
50	Ea	285	141	14
50	MSaa	224	92	8
50	MSap	264	102	16
50	MSpa	245	129	10
50	MSpp	289	166	9
50	Ca	251	186	20
50	Cp	280	228	19
50	P4	338	184	21
50	D	329	223	21
51	ABarpa	186	180	15
51	ABarpp	226	221	20
51	ABplpp	280	146	22
51	ABplpa	257	113	22
51	ABalap	166	130	16
51	ABalaa	168	103	10
51	ABalpp	219	93	23
51	ABalpa	195	77	16
51	ABplaa	183	134	22
51	ABplap	213	164	23
51	ABaraa	197	132	8
51	ABarap	220	167	10
51	ABprpp	320	231	14
51	ABprpa	304	196	9
51	ABpraa	228	206	9
51	ABprap	264	238	12
51	Ep	308	176	18
51	Ea	280	141	15
51	MSaa	223	92	9
51	MSap	266	96	16
51	MSpa	243	129	10
51	MSpp	288	166	9
51	Ca	253	183	20
51	Cp	283	225	20
51	P4	335	177	21
51	D	330	218	21
52	ABarpa	183	179	14
52	ABarpp	224	217	19
52	ABplpp	283	145	22
52	ABplpa	259	112	22
52	ABalap	166	134	16
52	ABalaa	167	102	11
52	ABalpp	221	93	23
52	ABalpa	195	74	17
52	ABplaa	183	132	23
52	ABplap	212	164	23
52	ABaraa	195	132	8
52	ABarap	219	169	10
52	ABprpp	321	230	14
52	ABprpa	302	195	9
52	ABpraa	228	207	9
52	ABprap	266	238	12
52	Ep	308	179	17
52	Ea	278	140	14
52	MSaa	226	90	9
52	MSap	268	95	15
52	MSpa	242	129	10
52	MSpp	285	167	9
52	Cap	261	188	21
52	Caa	244	182	20
52	Cp	284	229	21
52	P4	336	180	21
52	D	332	216	21
53	ABarpa	181	177	15
53	ABarpp	226	216	20
53	ABplpp	281	146	22
53	ABplpa	260	114	22
53	ABalap	165	132	16
53	ABalaa	167	100	10
53	ABalpp	222	92	23
53	ABalpa	199	76	16
53	ABplaa	183	132	23
53	ABplap	213	162	22
53	ABaraa	197	131	9
53	ABarap	220	170	10
53	ABprpp	318	232	14
53	ABprpa	298	201	9
53	ABpraa	229	207	10
53	ABprap	266	240	13
53	Ep	307	180	17
53	Ea	276	142	14
53	MSaa	228	93	9
53	MSap	272	99	16
53	MSpa	248	128	10
53	MSpp	285	172	9
53	Cap	270	185	21
53	Caa	242	180	20
53	Cpp	300	226	22
53	Cpa	269	232	22
53	P4	336	175	20
53	D	335	213	21
54	ABarpa	182	176	14
54	ABarpp	224	218	20
54	ABplpp	281	147	22
54	ABplpa	259	118	22
54	ABalap	168	127	16
54	ABalaa	170	97	10
54	ABalpp	222	94	23
54	ABalpa	201	78	16
54	ABplaa	185	131	23
54	ABplap	213	165	22
54	ABaraa	196	131	9
54	ABarap	220	166	9
54	ABprpp	314	232	14
54	ABprpa	298	200	9
54	ABpraa	233	204	10
54	ABprap	265	236	13
54	Ep	307	185	18
54	Ea	274	143	14
54	MSaa	229	95	10
54	MSap	270	99	16
54	MSpa	249	126	10
54	MSpp	286	167	9
54	Cap	276	187	21
54	Caa	242	185	20
54	Cpp	303	228	23
54	Cpa	268	235	22
54	P4	339	175	19
54	D	338	215	21
55	ABarpa	183	177	15
55	ABarpp	225	218	20
55	ABplpp	278	149	22
55	ABplpa	256	118	23
55	ABalap	168	129	16
55	ABalaa	172	98	10
55	ABalpp	224	94	22
55	ABalpa	199	80	16
55	ABplaa	183	130	23
55	ABplap	212	166	22
55	ABaraa	196	131	9
55	ABarap	223	167	10
55	ABprpp	311	233	14
55	ABprpa	295	199	9
55	ABpraa	234	204	10
55	ABprap	265	235	14
55	Ep	308	182	18
55	Ea	272	145	15
55	MSaa	231	95	10
55	MSap	269	98	16
55	MSpa	250	125	9
55	MSpp	290	163	9
55	Cap	281	190	22
55	Caa	245	186	20
55	Cpp	307	231	22
55	Cpa	273	239	22
55	P4	339	175	18
55	D	338	212	21
56	ABarpa	186	180	15
56	ABarpp	227	216	20
56	ABplpp	275	152	22
56	ABplpa	255	119	23
56	ABalap	165	127	17
56	ABalaa	172	100	10
56	ABalpp	225	93	22
56	ABalpa	197	80	17
56	ABplaa	183	131	22
56	ABplap	212	161	22
56	ABaraa	195	135	9
56	ABarap	225	167	10
56	ABprpp	311	231	14
56	ABprpa	294	201	9
56	ABpraa	233	206	10
56	ABprap	264	236	14
56	Ep	306	182	17
56	Ea	270	146	15
56	MSaa	231	97	10
56	MSap	270	96	16
56	MSpa	251	126	9
56	MSpp	291	165	9
56	Cap	286	193	22
56	Caa	244	187	20
56	Cpp	313	232	23
56	Cpa	271	240	23
56	P4	339	174	18
56	D	339	210	21
57	ABarpa	186	178	15
57	ABarpp	227	215	20
57	ABplpp	275	151	22
57	ABplpa	257	116	22
57	ABalap	165	129	18
57	ABalaa	172	103	11
57	ABalpp	221	96	21
57	ABalpa	194	84	16
57	ABplaap	203	128	22
57	ABplaaa	179	138	24
57	ABplapp	234	159	22
57	ABplapa	202	165	23
57	ABaraa	192	135	10
57	ABarap	225	172	10
57	ABprpp	308	234	15
57	ABprpa	292	204	10
57	ABpraaa	226	206	11
57	ABpraap	237	204	10
57	ABprapp	277	241	15
57	ABprapa	252	238	14
57	Ep	302	185	17
57	Ea	269	145	14
57	MSaa	228	95	10
57	MSap	271	96	15
57	MSpa	249	124	9
57	MSpp	288	169	8
57	Cap	287	195	23
57	Caa	246	186	21
57	Cpp	321	233	24
57	Cpa	273	245	24
57	P4	338	173	18
57	D	341	206	20
58	ABarpa	181	176	15
58	ABarpp	222	211	20
58	ABplppp	295	150	23
58	ABplppa	274	149	22
58	ABplpap	273	118	21
58	ABplpaa	256	115	24
58	ABalapp	173	127	17
58	ABalapa	158	125	17
58	ABalaa	169	102	11
58	ABalppp	239	96	21
58	ABalppa	219	99	24
58	ABalpap	207	79	14
58	ABalpaa	186	81	17
58	ABplaap	209	128	21
58	ABplaaa	176	140	23
58	ABplapp	234	156	22
58	ABplapa	197	168	23
58	ABaraap	207	129	11
58	ABarap	221	167	11
58	ABprpp	312	240	16
58	ABprpa	286	207	10
58	ABpraaa	217	206	10
58	ABpraap	247	200	10
58	ABprapp	276	246	15
58	ABprapa	246	238	14
58	Ep	298	190	17
58	Ea	270	147	18
58	MSaa	230	95	9
58	MSap	271	98	15
58	MSpa	251	125	9
58	MSpp	289	170	8
58	Cap	283	199	24
58	Caa	245	183	21
58	Cpp	321	232	24
58	Cpa	266	242	23
58	P4	338	174	17
58	D	340	205	20
58	ABaraaa	179	137	10
59	ABarpap	196	173	14
59	ABarpaa	172	167	15
59	ABarpp	213	204	19
59	ABplppp	304	156	23
59	ABplppa	274	151	23
59	ABplpap	282	121	22
59	ABplpaa	255	116	25
59	ABalapp	185	127	17
59	ABalapa	158	126	16
59	ABalaap	191	99	11
59	ABalaaa	165	104	11
59	ABalppp	246	94	21
59	ABalppa	216	93	24
59	ABalpap	215	77	14
59	ABalpaa	184	81	18
59	ABplaap	209	124	22
59	ABplaaa	177	131	23
59	ABplapp	234	153	21
59	ABplapa	197	164	22
59	ABaraap	216	131	10
59	ABarapp	242	162	10
59	ABarapa	216	169	10
59	ABprppa	302	250	15
59	ABprppp	324	234	16
59	ABprpap	308	211	10
59	ABprpaa	282	221	9
59	ABpraaa	216	204	10
59	ABpraap	248	199	10
59	ABprapp	275	245	15
59	ABprapa	244	236	14
59	Ep	296	195	17
59	Ea	270	151	16
59	MSaa	238	99	11
59	MSap	276	104	16
59	MSpa	268	124	10
59	MSpp	296	175	9
59	Cap	276	200	23
59	Caa	240	181	21
59	Cpp	312	236	25
59	Cpa	254	239	23
59	P4	339	178	18
59	D	338	211	21
59	ABaraaa	181	139	9
60	ABarpap	198	168	14
60	ABarpaa	170	161	15
60	ABarppa	196	193	20
60	ABarppp	217	211	19
60	ABplppp	306	161	23
60	ABplppa	274	154	22
60	ABplpap	286	127	22
60	ABplpaa	253	118	24
60	ABalapp	190	125	16
60	ABalapa	162	120	15
60	ABalaap	202	102	11
60	ABalaaa	172	98	10
60	ABalppp	251	94	22
60	ABalppa	217	89	23
60	ABalpap	220	77	14
60	ABalpaa	187	80	17
60	ABplaap	211	121	21
60	ABplaaa	176	126	22
60	ABplapp	237	152	21
60	ABplapa	196	156	21
60	ABaraap	223	135	11
60	ABarapp	245	164	9
60	ABarapa	214	168	10
60	ABprppa	298	254	15
60	ABprppp	324	237	17
60	ABprpap	304	218	11
60	ABprpaa	275	222	9
60	ABpraaa	211	201	10
60	ABpraap	244	196	11
60	ABprapp	271	244	16
60	ABprapa	238	234	14
60	Ep	295	196	17
60	Ea	271	150	15
60	MSaa	244	99	11
60	MSap	281	108	16
60	MSpa	276	127	9
60	MSpp	303	179	8
60	Cap	272	200	23
60	Caa	237	181	21
60	Cpp	307	238	24
60	Cpa	252	234	23
60	P4	340	181	18
60	D	338	215	22
60	ABaraaa	185	134	10
61	ABarpap	200	165	14
61	ABarpaa	168	158	16
61	ABarppa	193	190	20
61	ABarppp	215	212	18
61	ABplppp	308	166	24
61	ABplppa	273	156	23
61	ABplpap	288	133	22
61	ABplpaa	253	117	25
61	ABalapp	191	127	16
61	ABalapa	161	120	15
61	ABalaap	205	103	11
61	ABalaaa	174	96	10
61	ABalppp	253	94	22
61	ABalppa	217	87	24
61	ABalpap	224	79	13
61	ABalpaa	186	80	17
61	ABplaap	215	120	21
61	ABplaaa	173	121	22
61	ABplapp	239	154	22
61	ABplapa	192	154	22
61	ABaraap	227	137	11
61	ABarapp	246	165	9
61	ABarapa	215	167	9
61	ABprppa	298	254	14
61	ABprppp	326	235	17
61	ABprpap	307	222	10
61	ABprpaa	273	223	9
61	ABpraaa	207	202	10
61	ABpraap	247	196	11
61	ABprapp	273	243	16
61	ABprapa	236	231	13
61	Ep	293	199	17
61	Ea	269	158	15
61	MSaa	246	103	11
61	MSap	281	110	16
61	MSpa	282	126	9
61	MSpp	309	176	9
61	Cap	272	202	24
61	Caa	234	183	20
61	Cpp	306	242	24
61	Cpa	253	235	23
61	P4	339	183	18
61	D	336	215	22
61	ABaraaa	185	133	10
62	ABarpap	200	167	14
62	ABarpaa	165	160	16
62	ABarppa	196	192	20
62	ABarppp	217	214	18
62	ABplppp	311	168	24
62	ABplppa	270	156	24
62	ABplpap	295	136	23
62	ABplpaa	251	118	25
62	ABalapp	194	127	16
62	ABalapa	161	118	15
62	ABalaap	209	101	10
62	ABalaaa	177	96	9
62	ABalppp	261	100	21
62	ABalppa	217	85	24
62	ABalpap	228	80	13
62	ABalpaa	186	81	16
62	ABplaap	219	121	22
62	ABplaaa	172	122	22
62	ABplapp	241	155	22
62	ABplapa	189	152	22
62	ABaraap	230	136	11
62	ABarapp	248	165	8
62	ABarapa	215	169	9
62	ABprppa	300	254	14
62	ABprppp	329	233	17
62	ABprpap	308	221	10
62	ABprpaa	271	224	9
62	ABpraaa	203	203	11
62	ABpraap	250	196	11
62	ABprapp	277	243	17
62	ABprapa	238	230	13
62	Ep	292	195	17
62	Eal	271	154	17
62	Ear	265	162	14
62	MSaa	249	104	11
62	MSap	286	109	16
62	MSpa	281	127	9
62	MSpp	311	179	9
62	Cap	272	202	24
62	Caa	233	186	20
62	Cpp	308	239	24
62	Cpa	255	238	23
62	P4	338	182	18
62	D	338	214	22
62	ABaraaa	186	131	9
63	ABarpap	201	171	14
63	ABarpaa	165	163	16
63	ABarppa	193	192	20
63	ABarppp	221	217	17
63	ABplppp	317	168	24
63	ABplppa	268	156	24
63	ABplpap	297	132	23
63	ABplpaa	247	119	25
63	ABalapp	198	124	16
63	ABalapa	159	123	15
63	ABalaap	210	101	10
63	ABalaaa	174	94	10
63	ABalppp	261	99	21
63	ABalppa	219	88	24
63	ABalpap	231	80	14
63	ABalpaa	184	83	17
63	ABplaap	220	124	21
63	ABplaaa	173	126	23
