time	cell_name	X	Y	Z
24	ABplp	350	318	18
24	E	329	395	15
24	C	263	381	22
24	P3	297	429	14
24	MS	342	318	9
25	ABara	287	271	10
25	ABarp	275	286	18
25	ABala	346	222	14
25	ABalp	361	255	12
25	ABprp	281	366	10
25	ABpra	256	339	10
25	ABpla	336	284	21
25	ABplp	349	320	18
25	E	327	393	14
25	C	265	376	21
25	P3	294	429	14
25	MS	337	320	9
26	ABara	292	263	10
26	ABarp	280	283	18
26	ABala	353	225	14
26	ABalp	364	264	11
26	ABprp	280	363	10
26	ABpra	255	331	10
26	ABpla	337	280	22
26	ABplp	348	325	20
26	E	327	394	14
26	C	258	373	21
26	P3	287	428	14
26	MS	336	321	9
27	ABara	296	262	9
27	ABarp	281	281	19
27	ABala	356	223	12
27	ABalp	367	273	12
27	ABprp	279	365	10
27	ABpra	252	322	9
27	ABpla	338	270	22
27	ABplp	348	329	21
27	E	329	398	12
27	C	257	367	21
27	P3	279	425	14
27	MS	336	325	9
28	ABara	301	260	9
28	ABarp	279	280	19
28	ABala	359	223	11
28	ABalp	369	277	14
28	ABprp	278	371	9
28	ABpra	254	316	9
28	ABpla	334	265	22
28	ABplp	349	334	22
28	E	324	394	14
28	C	263	360	20
28	P3	277	424	15
28	MSa	344	312	11
28	MSp	330	332	11
29	ABara	307	260	8
29	ABarp	277	282	19
29	ABala	352	221	12
29	ABalp	373	269	16
29	ABprp	274	378	9
29	ABpra	253	314	9
29	ABpla	330	264	21
29	ABplp	346	339	22
29	Ep	313	404	14
29	Ea	332	385	12
29	C	270	355	20
29	P3	274	424	16
29	MSa	349	307	11
29	MSp	327	329	10
30	ABara	310	255	8
30	ABarp	277	280	19
30	ABala	348	222	13
30	ABalp	376	265	16
30	ABprp	278	379	9
30	ABpra	255	308	10
30	ABpla	332	270	21
30	ABplp	346	342	21
30	Ep	308	407	15
30	Ea	334	388	14
30	C	270	350	19
30	P3	265	419	16
30	MSa	353	305	11
30	MSp	328	330	10
31	ABara	311	252	8
31	ABarp	276	279	19
31	ABala	347	223	14
31	ABalp	377	270	16
31	ABprp	275	377	8
31	ABpra	254	308	10
31	ABpla	327	270	21
31	ABplp	349	347	20
31	Ep	301	410	16
31	Ea	333	391	13
31	C	279	352	19
31	P3	261	414	17
31	MSa	357	303	11
31	MSp	325	334	10
32	ABara	307	251	8
32	ABarp	278	283	19
32	ABala	345	223	14
32	ABalp	378	270	16
32	ABprp	276	379	7
32	ABpra	251	308	10
32	ABpla	326	266	21
32	ABplp	353	347	20
32	Ep	299	411	16
32	Ea	335	389	13
32	Ca	291	340	18
32	Cp	270	357	18
32	P3	263	408	17
32	MSa	357	296	11
32	MSp	321	338	9
33	ABara	302	256	8
33	ABarp	270	285	19
33	ABala	342	220	13
33	ABalp	378	266	15
33	ABprp	279	382	7
33	ABpra	251	318	10
33	ABpla	324	260	21
33	ABplp	358	344	20
33	Ep	299	411	17
33	Ea	344	383	13
33	Ca	291	340	19
33	Cp	267	361	18
33	P3	262	412	17
33	MSa	355	296	10
33	MSp	319	340	9
34	ABara	299	259	8
34	ABarp	268	287	19
34	ABala	341	220	13
34	ABalp	376	262	15
34	ABprp	278	379	8
34	ABpra	250	323	11
34	ABpla	326	260	22
34	ABplp	360	338	21
34	Ep	304	410	17
34	Ea	343	379	12
34	Ca	294	338	19
34	Cp	265	364	18
34	P3	266	414	17
34	MSa	353	299	10
34	MSp	318	339	9
35	ABara	296	261	7
35	ABarp	267	285	19
35	ABala	341	220	13
35	ABalp	377	261	14
35	ABprp	275	377	8
35	ABpra	249	323	10
35	ABpla	327	257	21
35	ABplp	361	333	21
35	Ep	310	411	17
35	Ea	343	382	12
35	Ca	298	337	19
35	Cp	265	366	18
35	P3	269	415	16
35	MSa	348	303	10
35	MSp	318	342	9
36	ABara	291	261	7
36	ABarp	268	281	19
36	ABala	338	219	13
36	ABalp	376	261	13
36	ABprp	276	378	8
36	ABpra	249	324	10
36	ABpla	329	262	21
36	ABplp	362	330	21
36	Ep	313	406	19
36	Ea	343	381	12
36	Ca	300	335	19
36	Cp	262	371	19
36	P3	274	416	17
36	MSa	347	303	10
36	MSp	316	342	9
37	ABara	295	264	8
37	ABarp	269	287	18
37	ABala	331	221	12
37	ABalp	368	264	12
37	ABprp	279	377	9
37	ABpra	256	322	13
37	ABpla	323	255	20
37	ABplp	358	327	20
37	Ep	316	400	20
37	Ea	341	382	12
37	Ca	299	333	19
37	Cp	258	370	20
37	P3	289	423	17
37	MSa	346	306	9
37	MSp	315	343	9
38	ABaraa	307	250	8
38	ABarap	289	272	9
38	ABarpa	273	267	18
38	ABarpp	267	302	20
38	ABalaa	336	213	11
38	ABalpp	371	274	16
38	ABalpa	372	253	10
38	ABprpa	284	366	8
38	ABprpp	272	384	10
38	ABpraa	258	303	10
38	ABprap	247	335	13
38	ABplap	322	286	21
38	ABplaa	334	253	20
38	ABplpp	344	342	20
38	ABplpa	361	322	17
38	Ep	315	399	19
38	Ea	340	381	12
38	Ca	298	339	19
38	Cp	255	373	21
38	D	265	413	18
38	P4	295	424	16
38	MSa	351	299	9
38	MSp	315	334	9
38	ABalap	331	221	14
39	ABaraa	308	247	8
39	ABarap	287	271	9
39	ABarpa	275	265	19
39	ABarpp	264	303	20
39	ABalaa	343	212	11
39	ABalpp	369	279	18
39	ABalpa	375	249	13
39	ABprpa	283	354	8
39	ABprpp	269	382	10
39	ABpraa	256	304	10
39	ABprap	244	341	13
39	ABplap	315	296	21
39	ABplaa	328	259	22
39	ABplpp	345	353	20
39	ABplpa	366	325	19
39	Ep	313	402	16
39	Ea	338	376	12
39	Ca	296	347	20
39	Cp	259	378	20
39	D	267	415	17
39	P4	302	426	13
39	MSa	354	289	9
39	MSp	320	325	9
39	ABalap	331	221	17
40	ABaraa	305	246	8
40	ABarap	287	272	10
40	ABarpa	275	266	18
40	ABarpp	266	308	19
40	ABalaa	344	213	11
40	ABalpp	368	281	18
40	ABalpa	375	251	12
40	ABprpa	278	355	7
40	ABprpp	268	386	10
40	ABpraa	252	306	11
40	ABprap	245	344	15
40	ABplap	314	293	21
40	ABplaa	327	262	21
40	ABplpp	344	352	20
40	ABplpa	365	327	19
40	Ep	316	402	15
40	Ea	340	370	12
40	Ca	299	347	19
40	Cp	264	380	20
40	D	275	421	17
40	P4	304	424	10
40	MSa	350	285	10
40	MSp	318	326	9
40	ABalap	332	221	17
41	ABaraa	306	245	8
41	ABarap	286	272	10
41	ABarpa	275	263	18
41	ABarpp	266	312	19
41	ABalaa	346	215	10
41	ABalpp	363	284	18
41	ABalpa	376	249	13
41	ABprpa	278	356	7
41	ABprpp	265	393	11
41	ABpraa	250	305	12
41	ABprap	246	348	15
41	ABplap	312	298	21
41	ABplaa	325	256	22
41	ABplpp	342	354	20
41	ABplpa	364	327	18
41	Ep	313	399	14
41	Ea	339	367	12
41	Ca	297	347	20
41	Cp	258	382	20
41	D	277	426	17
41	P4	309	423	10
41	MSa	352	285	10
41	MSp	317	324	9
41	ABalap	333	224	17
42	ABaraa	315	246	8
42	ABarap	289	275	10
42	ABarpa	274	260	18
42	ABarpp	262	317	19
42	ABalaa	351	215	10
42	ABalpp	360	288	18
42	ABalpa	381	249	13
42	ABprpa	276	352	7
42	ABprpp	265	399	11
42	ABpraa	250	301	11
42	ABprap	244	353	15
42	ABplap	310	300	21
42	ABplaa	320	250	22
42	ABplpp	336	361	20
42	ABplpa	365	327	18
42	Ep	313	399	14
42	Ea	339	368	13
42	Ca	296	349	20
42	Cp	255	383	20
42	D	276	427	18
42	P4	309	423	9
42	MSa	358	288	14
42	MSp	319	324	9
42	ABalap	331	224	19
43	ABaraa	317	246	8
43	ABarap	289	279	10
43	ABarpa	275	258	17
43	ABarpp	259	317	19
43	ABalaa	353	216	10
43	ABalpp	361	287	20
43	ABalpa	382	246	13
43	ABprpa	277	352	7
43	ABprpp	262	401	11
43	ABpraa	255	299	10
43	ABprap	239	354	14
43	ABplap	307	299	21
43	ABplaa	320	242	23
43	ABplpp	333	364	21
43	ABplpa	368	323	19
43	Ep	311	398	13
43	Ea	341	369	13
43	Ca	296	346	20
43	Cp	255	381	19
43	D	274	424	18
43	P4	307	428	10
43	MSa	361	287	12
43	MSp	322	324	9
43	ABalap	330	223	18
44	ABaraa	315	243	8
44	ABarap	291	280	9
44	ABarpa	277	257	17
44	ABarpp	260	315	19
44	ABalaa	352	220	9
44	ABalpp	364	284	21
44	ABalpa	379	243	13
44	ABprpa	279	352	7
44	ABprpp	258	400	10
44	ABpraa	257	298	10
44	ABprap	239	349	14
44	ABplap	310	298	21
44	ABplaa	322	242	23
44	ABplpp	336	366	21
44	ABplpa	367	323	19
44	Ep	310	399	14
44	Ea	342	369	14
44	Ca	299	345	20
44	Cp	255	380	19
44	D	272	424	18
44	P4	308	428	10
44	MSa	362	286	14
44	MSp	322	324	8
44	ABalap	330	221	18
45	ABaraa	316	244	8
45	ABarap	291	279	9
45	ABarpa	277	257	17
45	ABarpp	259	314	20
45	ABalaa	351	224	9
45	ABalpp	367	282	21
45	ABalpa	379	240	13
45	ABprpa	278	351	8
45	ABprpp	258	400	10
45	ABpraa	259	297	9
45	ABprap	238	347	14
45	ABplap	312	300	21
45	ABplaa	321	245	23
45	ABplpp	337	366	21
45	ABplpa	365	321	19
45	Ep	310	398	14
45	Ea	340	367	15
45	Ca	297	345	20
45	Cp	255	383	19
45	D	272	425	18
45	P4	307	428	10
45	MSa	365	283	11
45	MSp	326	321	10
45	ABalap	325	221	18
46	ABaraa	314	245	8
46	ABarap	291	281	8
46	ABarpa	276	260	17
46	ABarpp	261	313	19
46	ABalaa	347	225	8
46	ABalpp	368	281	22
46	ABalpa	377	238	14
46	ABprpa	279	349	8
46	ABprpp	257	400	10
46	ABpraa	261	301	10
46	ABprap	240	343	13
46	ABplap	314	299	21
46	ABplaa	322	245	22
46	ABplpp	340	365	21
46	ABplpa	367	322	20
46	Ep	307	399	15
46	Ea	340	367	14
46	Ca	297	342	20
46	Cp	258	381	19
46	D	273	426	18
46	P4	310	427	10
46	MSap	363	296	13
46	MSaa	365	279	9
46	MSpp	321	333	10
46	MSpa	333	313	10
46	ABalap	324	222	17
47	ABaraa	315	247	8
47	ABarap	295	286	8
47	ABarpa	273	264	16
47	ABarpp	258	313	19
47	ABalaa	345	224	8
47	ABalpp	366	278	21
47	ABalpa	371	232	16
47	ABprpa	276	350	7
47	ABprpp	254	406	11
47	ABpraa	262	303	9
47	ABprap	240	341	13
47	ABplap	313	299	21
47	ABplaa	313	248	22
47	ABplpp	343	368	21
47	ABplpa	366	323	21
47	Ep	304	399	13
47	Ea	343	366	14
47	Ca	299	341	19
47	Cp	256	375	19
47	D	275	423	19
47	P4	312	428	10
47	MSap	368	297	14
47	MSaa	371	273	10
47	MSpp	319	338	9
47	MSpa	335	313	9
47	ABalap	318	225	17
48	ABaraa	315	249	8
48	ABarap	294	285	8
48	ABarpa	276	264	16
48	ABarpp	257	315	20
48	ABalaa	344	225	8
48	ABalpp	366	279	22
48	ABalpa	371	232	16
48	ABprpa	276	354	7
48	ABprpp	257	409	11
48	ABpraa	265	304	9
48	ABprap	240	342	13
48	ABplap	310	297	21
48	ABplaa	317	247	22
48	ABplpp	343	366	21
48	ABplpa	362	324	21
48	Ep	305	399	14
48	Ea	339	367	14
48	Ca	297	340	19
48	Cp	258	378	20
48	D	279	425	18
48	P4	317	427	11
48	MSap	368	297	15
48	MSaa	371	272	9
48	MSpp	317	340	8
48	MSpa	336	312	9
48	ABalap	316	224	17
49	ABaraa	313	251	8
49	ABarap	296	285	7
49	ABarpa	278	264	17
49	ABarpp	255	316	19
49	ABalaa	339	226	8
49	ABalpp	366	279	22
49	ABalpa	370	232	16
49	ABprpa	277	355	7
49	ABprpp	257	410	11
49	ABpraa	265	306	8
49	ABprap	240	342	13
49	ABplap	313	296	21
49	ABplaa	318	249	22
49	ABplpp	341	364	20
49	ABplpa	364	323	21
49	Ep	306	396	14
49	Ea	341	364	13
49	Ca	295	339	18
49	Cp	258	376	18
49	D	280	425	18
49	P4	319	426	12
49	MSap	372	300	15
49	MSaa	374	273	9
49	MSpp	318	342	8
49	MSpa	339	310	9
49	ABalap	318	226	17
50	ABaraa	312	248	8
50	ABarap	295	282	7
50	ABarpa	276	263	17
50	ABarpp	252	316	20
50	ABalaa	342	226	8
50	ABalpp	367	282	22
50	ABalpa	371	236	16
50	ABprpa	276	358	7
50	ABprpp	259	412	11
50	ABpraa	262	301	9
50	ABprap	239	342	12
50	ABplap	312	296	21
50	ABplaa	316	256	20
50	ABplpp	343	365	21
50	ABplpa	364	328	20
50	Ep	304	397	14
50	Ea	338	367	13
50	Ca	292	340	18
50	Cp	255	378	18
50	D	282	427	18
50	P4	320	426	12
50	MSap	373	306	15
50	MSaa	372	274	8
50	MSpp	314	347	8
50	MSpa	340	308	9
50	ABalap	319	225	17
51	ABaraa	310	245	8
51	ABarap	292	281	7
51	ABarpa	274	265	17
51	ABarpp	252	317	19
51	ABalaa	342	226	8
51	ABalpp	370	278	21
51	ABalpa	371	237	16
51	ABprpa	271	358	7
51	ABprpp	258	411	11
51	ABpraa	259	300	9
51	ABprap	237	345	13
51	ABplap	311	295	21
51	ABplaa	318	253	22
51	ABplpp	345	365	22
51	ABplpa	361	325	20
51	Ep	303	396	13
51	Ea	334	362	13
51	Ca	298	340	18
51	Cp	260	381	18
51	D	281	428	18
51	P4	319	426	12
51	MSap	372	305	15
51	MSaa	367	276	7
51	MSpp	308	346	7
51	MSpa	340	305	9
51	ABalap	319	223	17
52	ABaraa	312	244	8
52	ABarap	291	280	7
52	ABarpa	275	264	16
52	ABarpp	254	312	20
52	ABalaa	345	225	8
52	ABalpp	367	279	21
52	ABalpa	373	238	15
52	ABprpa	272	360	7
52	ABprpp	256	409	11
52	ABpraa	258	304	9
52	ABprap	234	344	12
52	ABplap	314	295	21
52	ABplaa	319	248	22
52	ABplpp	347	367	22
52	ABplpa	362	329	20
52	Ep	303	392	13
52	Ea	330	355	12
52	Caa	297	327	19
52	Cap	303	352	19
52	Cpa	254	366	20
52	Cpp	265	398	18
52	D	288	429	17
52	P4	321	422	11
52	MSap	373	306	14
52	MSaa	369	274	8
52	MSpp	308	338	7
52	MSpa	341	304	9
52	ABalap	325	223	17
53	ABaraa	309	243	8
53	ABarap	292	279	7
53	ABarpa	275	261	16
53	ABarpp	255	309	18
53	ABalaa	345	221	8
53	ABalpp	366	279	20
53	ABalpa	375	239	15
53	ABprpa	273	357	7
53	ABprpp	254	406	10
53	ABpraa	260	302	9
53	ABprap	235	342	11
53	ABplap	320	292	19
53	ABplaa	321	248	22
53	ABplpp	346	368	21
53	ABplpa	363	326	19
53	Ep	302	391	13
53	Ea	330	352	12
53	Caa	294	327	19
53	Cap	298	358	20
53	Cpa	254	361	20
53	Cpp	269	396	19
53	D	285	430	16
53	P4	320	421	10
53	MSap	373	308	13
53	MSaa	369	273	8
53	MSpp	305	336	7
53	MSpa	342	307	9
53	ABalap	327	220	17
54	ABaraa	310	242	8
54	ABarap	290	278	8
54	ABarpa	276	259	16
54	ABarpp	256	307	18
54	ABalaa	347	219	9
54	ABalpp	367	281	20
54	ABalpa	375	241	14
54	ABprpa	271	355	8
54	ABprpp	252	401	10
54	ABpraa	259	302	10
54	ABprap	238	342	12
54	ABplap	315	292	21
54	ABplaa	324	246	22
54	ABplpp	346	366	21
54	ABplpa	362	329	19
54	Ep	298	390	12
54	Ea	325	346	12
54	Caa	296	327	20
54	Cap	299	362	21
54	Cpa	253	364	20
54	Cpp	270	401	20
54	D	289	431	15
54	P4	323	415	10
54	MSap	372	308	13
54	MSaa	369	271	8
54	MSpp	302	332	7
54	MSpa	343	307	8
54	ABalap	329	217	17
55	ABaraa	311	244	9
55	ABarap	291	276	8
55	ABarpa	278	260	16
55	ABarpp	258	308	19
55	ABalaa	348	219	9
55	ABalpp	364	281	21
55	ABalpa	374	242	15
55	ABprpa	268	357	8
55	ABprpp	249	398	12
55	ABpraa	257	301	10
55	ABprap	239	341	13
55	ABplap	312	291	21
55	ABplaa	325	248	21
55	ABplpp	345	364	21
55	ABplpa	361	328	19
55	Ep	299	391	13
55	Ea	324	343	13
55	Caa	297	326	20
55	Cap	301	366	21
55	Cpa	253	364	21
55	Cpp	274	414	21
55	D	290	431	14
55	P4	326	411	10
55	MSap	370	309	13
55	MSaa	367	271	8
55	MSpp	297	332	7
55	MSpa	342	307	8
55	ABalap	331	217	17
56	ABaraa	312	242	9
56	ABarap	292	276	8
56	ABarpa	278	264	17
56	ABarpp	258	312	20
56	ABalaa	349	222	9
56	ABalpp	366	280	21
56	ABalpa	374	242	15
56	ABprpa	269	357	9
56	ABprpp	250	399	12
56	ABpraa	257	301	11
56	ABprap	237	344	14
56	ABplap	312	295	21
56	ABplaa	323	249	21
56	ABplpp	346	362	22
56	ABplpa	361	326	19
56	Ep	299	391	14
56	Ea	326	343	13
56	Caa	294	327	20
56	Cap	305	376	21
56	Cpa	254	367	22
56	Cpp	275	417	20
56	D	292	430	14
56	P4	326	411	10
56	MSap	373	308	13
56	MSaa	363	270	8
56	MSpp	295	330	7
56	MSpa	342	307	8
56	ABalap	330	218	17
57	ABaraa	309	242	9
57	ABarap	289	274	9
57	ABarpa	279	266	18
57	ABarpp	258	312	20
57	ABalaa	347	223	9
57	ABalpp	365	280	20
57	ABalpa	371	239	15
57	ABprpa	270	358	9
57	ABprpp	250	398	11
57	ABpraa	255	300	11
57	ABprap	240	347	15
57	ABplap	310	299	21
57	ABplaa	321	253	21
57	ABplpp	345	361	21
57	ABplpa	362	325	19
57	Ep	302	388	17
57	Ea	326	341	12
57	Caa	293	331	20
57	Cap	306	382	21
57	Cpa	254	369	22
57	Cpp	273	420	20
57	D	292	430	13
57	P4	331	409	10
57	MSap	372	308	13
57	MSaa	363	270	8
57	MSpp	296	330	7
57	MSpa	341	306	8
57	ABalap	330	220	18
58	ABaraa	309	239	10
58	ABarap	292	278	9
58	ABarpa	277	262	18
58	ABarpp	258	308	21
58	ABalaa	348	222	9
58	ABalpp	362	280	20
58	ABalpa	373	244	16
58	ABprpa	263	357	9
58	ABprpp	249	399	12
58	ABpraap	260	315	9
58	ABpraaa	251	290	12
58	ABprapp	237	366	15
58	ABprapa	235	340	16
58	ABplap	311	299	20
58	ABplaa	329	250	22
58	ABplpp	342	358	21
58	ABplpa	360	324	19
58	Ep	299	390	14
58	Ea	326	338	12
58	Caa	290	335	20
58	Cap	309	385	22
58	Cpa	252	372	22
58	Cpp	279	424	19
58	D	299	429	12
58	P4	336	400	9
58	MSap	373	307	12
58	MSaa	362	270	8
58	MSpp	293	328	7
58	MSpa	338	303	8
58	ABalap	328	218	18
59	ABaraap	319	255	9
59	ABaraaa	310	231	9
59	ABarapa	275	264	9
59	ABarapp	295	288	9
59	ABarpaa	277	252	20
59	ABarpap	283	270	16
59	ABarppa	261	295	22
59	ABarppp	257	315	19
59	ABalaa	350	226	9
59	ABalppp	371	291	19
59	ABalppa	362	274	23
59	ABalpap	376	260	14
59	ABalpaa	372	229	18
59	ABprpa	261	357	9
59	ABprppp	262	410	11
59	ABprppa	242	398	13
59	ABpraap	260	315	9
59	ABpraaa	251	287	12
59	ABprapp	233	367	15
59	ABprapa	234	335	16
59	ABplapa	301	288	22
59	ABplapp	318	311	20
59	ABplaaa	315	242	23
59	ABplaap	329	264	20
59	ABplppp	343	371	20
59	ABplppa	337	352	22
59	ABplpa	359	327	21
59	Ep	297	390	15
59	Ea	324	338	13
59	Caa	293	331	21
59	Cap	306	386	22
59	Cpa	253	373	22
59	Cpp	280	427	20
59	D	300	429	12
59	P4	336	398	9
59	MSap	370	311	12
59	MSaa	360	273	9
59	MSpp	291	330	7
59	MSpa	338	306	8
59	ABalapp	332	229	16
59	ABalapa	329	212	18
60	ABaraap	320	260	8
60	ABaraaa	309	230	10
60	ABarapa	281	262	8
60	ABarapp	294	293	8
60	ABarpaa	282	247	18
60	ABarpap	288	276	14
60	ABarppa	261	286	21
60	ABarppp	253	312	19
60	ABalaaa	343	213	10
60	ABalaap	354	238	9
60	ABalppp	374	291	18
60	ABalppa	367	270	22
60	ABalpap	380	257	14
60	ABalpaa	364	230	19
60	ABprpap	267	374	9
60	ABprpaa	254	347	9
60	ABprppp	264	412	10
60	ABprppa	241	397	13
60	ABpraap	262	312	9
60	ABpraaa	255	281	12
60	ABprapp	234	366	15
60	ABprapa	234	332	16
60	ABplapa	305	287	22
60	ABplapp	321	313	20
60	ABplaaa	318	249	23
60	ABplaap	334	270	19
60	ABplppp	345	378	19
60	ABplppa	339	355	23
60	ABplpap	361	345	18
60	ABplpaa	362	321	21
60	Ep	295	389	15
60	Ea	324	339	14
60	Caa	287	327	20
60	Cap	314	389	24
60	Cpa	255	370	22
60	Cpp	278	427	20
60	D	303	428	11
60	P4	335	396	9
60	MSap	368	317	13
60	MSaa	362	276	8
60	MSpp	286	339	7
60	MSpa	339	312	8
60	ABalapp	332	241	16
60	ABalapa	324	214	18
61	ABaraap	323	262	8
61	ABaraaa	313	229	10
61	ABarapa	282	261	8
61	ABarapp	294	293	8
61	ABarpaa	286	246	17
61	ABarpap	292	276	14
61	ABarppa	265	283	21
61	ABarppp	253	308	18
61	ABalaaa	346	212	11
61	ABalaap	355	238	8
61	ABalppp	373	295	17
61	ABalppa	369	268	22
61	ABalpap	377	256	14
61	ABalpaa	362	230	19
61	ABprpap	264	378	9
61	ABprpaa	250	347	9
61	ABprppp	266	414	10
61	ABprppa	240	401	13
61	ABpraap	262	315	9
61	ABpraaa	254	280	12
61	ABprapp	236	370	15
61	ABprapa	234	334	16
61	ABplapa	306	284	21
61	ABplapp	321	313	20
61	ABplaaa	319	246	22
61	ABplaap	336	270	19
61	ABplppp	342	381	19
61	ABplppa	344	353	23
61	ABplpap	361	348	18
61	ABplpaa	366	321	22
61	Ep	294	388	17
61	Ea	319	335	14
61	Caa	287	326	21
61	Cap	313	388	24
61	Cpa	253	363	22
61	Cpp	282	427	20
61	D	307	427	11
61	P4	332	395	9
61	MSap	366	319	13
61	MSaa	365	277	8
61	MSpp	283	343	7
61	MSpa	339	316	8
61	ABalapp	329	245	15
61	ABalapa	323	217	18
62	ABaraap	327	264	9
62	ABaraaa	313	226	10
62	ABarapa	284	259	8
62	ABarapp	297	296	8
62	ABarpaa	284	244	17
62	ABarpap	293	279	14
62	ABarppa	265	279	21
62	ABarppp	256	310	18
62	ABalaaa	349	210	11
62	ABalaap	358	237	8
62	ABalppp	370	301	17
62	ABalppa	372	268	22
62	ABalpap	379	257	14
62	ABalpaa	360	230	20
62	ABprpap	262	379	9
62	ABprpaa	249	345	9
62	ABprppp	268	416	10
62	ABprppa	239	403	14
62	ABpraap	264	318	9
62	ABpraaa	254	277	12
62	ABprapp	238	372	15
62	ABprapa	235	330	16
62	ABplapa	306	279	22
62	ABplapp	322	314	22
62	ABplaaa	320	245	22
62	ABplaap	337	271	18
62	ABplppp	341	384	18
62	ABplppa	342	354	23
62	ABplpap	360	351	18
62	ABplpaa	364	321	22
62	Ep	294	386	16
62	Ea	323	339	14
62	Caa	288	326	21
62	Cap	315	387	24
62	Cpa	253	365	22
62	Cpp	280	425	21
62	D	309	424	12
62	P4	330	394	9
62	MSap	365	322	13
62	MSaa	366	279	9
62	MSpp	282	348	7
62	MSpa	340	316	8
62	ABalapp	331	245	15
62	ABalapa	322	217	18
63	ABaraap	330	271	9
63	ABaraaa	314	225	9
63	ABarapa	281	258	8
63	ABarapp	297	299	7
63	ABarpaa	285	241	16
63	ABarpap	291	280	13
63	ABarppa	265	275	21
63	ABarppp	255	311	18
63	ABalaaa	351	211	11
63	ABalaap	360	241	8
63	ABalppp	369	304	17
63	ABalppa	368	264	23
63	ABalpap	383	259	14
63	ABalpaa	359	227	19
63	ABprpap	261	382	9
63	ABprpaa	248	344	9
63	ABprppp	274	419	9
63	ABprppa	239	404	13
63	ABpraap	261	321	9
63	ABpraaa	255	279	12
63	ABprapp	240	377	16
63	ABprapa	235	330	16
63	ABplapa	304	277	22
63	ABplapp	323	318	21
63	ABplaaa	316	245	23
63	ABplaap	339	276	19
63	ABplppp	340	385	17
63	ABplppa	342	352	23
63	ABplpap	359	355	17
63	ABplpaa	365	321	23
63	Ep	295	379	14
63	Ear	314	332	14
63	Eal	327	339	15
63	Caa	288	326	21
