time	cell_name	X	Y	Z
37	ABar	136	239	16
38	ABpra	120	296	12
38	ABprp	139	312	11
38	E	181	349	13
38	MS	200	257	8
38	P3	164	392	12
38	C	134	351	22
38	ABal	200	191	15
38	ABpla	199	264	20
38	ABplp	207	283	17
38	ABarp	132	243	17
38	ABara	142	237	13
39	ABpra	122	298	10
39	ABprp	147	321	10
39	E	186	358	16
39	MS	203	271	9
39	P3	161	394	16
39	C	119	344	22
39	ABalp	213	201	12
39	ABala	193	181	16
39	ABara	148	235	11
39	ABarp	131	241	18
39	ABpla	192	248	22
39	ABplp	205	279	18
40	ABpra	119	306	10
40	ABprp	148	328	10
40	E	191	357	16
40	MS	203	281	9
40	P3	157	394	17
40	C	121	342	23
40	ABalp	211	205	12
40	ABala	186	179	14
40	ABara	146	238	10
40	ABarp	130	253	19
40	ABpla	192	238	22
40	ABplp	205	273	18
41	ABpra	115	300	10
41	ABprp	142	329	11
41	E	185	360	14
41	MS	198	285	9
41	P3	153	396	16
41	C	120	344	23
41	ABalp	213	213	11
41	ABala	185	180	14
41	ABara	147	235	10
41	ABarp	135	246	19
41	ABpla	196	238	22
41	ABplp	203	281	18
42	ABpra	112	293	10
42	ABprp	144	328	10
42	E	181	357	13
42	MS	200	289	9
42	P3	147	394	15
42	C	119	342	22
42	ABalp	216	225	12
42	ABala	187	180	14
42	ABara	149	233	9
42	ABarp	130	234	19
42	ABpla	199	235	22
42	ABplp	201	288	19
43	ABpra	111	289	10
43	ABprp	142	331	9
43	E	185	354	14
43	MS	197	285	11
43	P3	142	393	16
43	C	121	335	22
43	ABalp	219	228	13
43	ABala	185	181	14
43	ABara	153	235	9
43	ABarp	131	232	19
43	ABpla	198	227	22
43	ABplp	199	293	21
44	ABpra	109	286	11
44	ABprp	138	339	8
44	Ea	186	347	13
44	MSa	204	270	11
44	MSp	183	291	11
44	P3	144	393	17
44	C	126	332	21
44	ABalp	219	223	14
44	ABala	181	185	14
44	ABara	155	235	8
44	ABarp	130	237	20
44	ABpla	190	223	22
44	ABplp	201	299	21
44	Ep	178	361	14
45	ABpra	111	286	11
45	ABprp	140	347	8
45	Ea	196	342	13
45	MSa	206	266	11
45	MSp	180	290	10
45	P3	141	395	17
45	C	131	331	21
45	ABalp	219	216	15
45	ABala	180	184	15
45	ABara	155	235	9
45	ABarp	129	241	21
45	ABpla	182	226	22
45	ABplp	201	302	20
45	Ep	176	366	15
46	ABpra	109	284	12
46	ABprp	141	347	8
46	Ea	197	343	13
46	MSa	209	262	11
46	MSp	181	290	10
46	P3	138	393	17
46	C	135	330	19
46	ABalp	223	216	15
46	ABala	176	184	15
46	ABara	156	233	8
46	ABarp	130	241	20
46	ABpla	180	231	22
46	ABplp	201	304	20
46	Ep	174	370	16
47	ABpra	110	284	11
47	ABprp	144	349	8
47	Ea	200	344	13
47	MSa	213	258	11
47	MSp	181	293	10
47	P3	138	391	18
47	C	135	327	19
47	ABalp	225	214	15
47	ABala	179	182	15
47	ABara	160	227	8
47	ABarp	131	246	20
47	ABpla	178	233	22
47	ABplp	206	306	20
47	Ep	171	370	17
48	ABpra	112	287	10
48	ABprp	143	352	8
48	Ea	202	342	13
48	MSa	216	252	11
48	MSp	180	296	10
48	P3	136	388	18
48	Ca	145	315	19
48	Cp	130	336	19
48	ABalp	227	209	15
48	ABala	176	181	15
48	ABara	162	228	8
48	ABarp	130	251	19
48	ABpla	180	235	22
48	ABplp	209	303	20
48	Ep	168	371	17
49	ABpra	111	295	12
49	ABprp	143	350	9
49	Ea	203	339	11
49	MSa	216	252	10
49	MSp	177	299	9
49	P3	144	391	17
49	Ca	149	314	19
49	Cp	132	341	18
49	ABalp	227	205	15
49	ABala	173	183	14
49	ABara	156	234	9
49	ABarp	128	252	19
49	ABpla	184	232	22
49	ABplp	212	298	21
49	Ep	173	374	16
50	ABpra	111	299	11
50	ABprp	141	349	9
50	Ea	200	336	11
50	MSa	211	256	10
50	MSp	174	301	10
50	P3	147	394	16
50	Ca	150	312	20
50	Cp	133	347	19
50	ABalp	226	207	15
50	ABala	171	184	14
50	ABara	152	235	8
50	ABarp	126	249	18
50	ABpla	185	232	21
50	ABplp	213	294	20
50	Ep	174	373	16
51	ABpra	108	299	11
51	ABprp	140	349	9
51	Ea	202	338	11
51	MSa	211	258	9
51	MSp	172	304	9
51	P3	151	392	16
51	Ca	151	308	20
51	Cp	125	349	21
51	ABalp	224	205	13
51	ABala	170	188	13
51	ABara	150	238	7
51	ABarp	125	251	18
51	ABpla	184	231	21
51	ABplp	213	288	19
51	Ep	176	371	17
52	ABpra	118	295	12
52	ABprp	139	347	9
52	Ea	200	338	11
52	MSa	211	259	9
52	MSp	172	303	9
52	P3	154	393	16
52	Ca	154	303	20
52	Cp	123	352	21
52	ABalp	218	205	13
52	ABala	167	185	14
52	ABara	153	234	8
52	ABarp	126	245	17
52	ABplap	188	247	20
52	ABplaa	188	227	20
52	ABplp	209	288	18
52	Ep	178	368	18
53	ABprap	111	310	13
53	ABpraa	117	282	10
53	ABprpp	134	355	11
53	ABprpa	139	340	7
53	Ea	198	333	10
53	MSa	210	252	9
53	MSp	172	301	9
53	D	144	390	18
53	P4	159	390	17
53	Ca	152	303	19
53	Cp	121	351	20
53	ABalpp	223	216	17
53	ABalpa	217	195	10
53	ABalaa	172	173	13
53	ABalap	165	190	17
53	ABarap	149	248	9
53	ABaraa	159	221	8
53	ABarpp	124	269	19
53	ABarpa	128	228	17
53	ABplap	175	255	21
53	ABplaa	188	217	20
53	ABplpp	200	309	19
53	ABplpa	218	278	17
53	Ep	179	363	17
54	ABprap	108	314	15
54	ABpraa	111	284	10
54	ABprpp	131	358	10
54	ABprpa	139	328	7
54	Ea	196	327	10
54	MSa	210	246	9
54	MSp	176	291	10
54	D	139	392	17
54	P4	175	386	14
54	Ca	152	308	19
54	Cp	125	355	20
54	ABalpp	225	222	18
54	ABalpa	221	195	11
54	ABalaa	180	167	14
54	ABalap	165	188	18
54	ABarap	147	244	9
54	ABaraa	163	215	8
54	ABarpp	119	271	19
54	ABarpa	125	225	17
54	ABplap	171	261	20
54	ABplaa	182	223	21
54	ABplpp	201	313	19
54	ABplpa	216	275	18
54	Ep	182	359	17
55	ABprap	109	316	16
55	ABpraa	110	286	10
55	ABprpp	132	357	10
55	ABprpa	140	324	7
55	Ea	194	324	10
55	MSa	207	244	11
55	MSp	179	285	11
55	D	140	391	17
55	P4	175	387	12
55	Ca	153	310	20
55	Cp	127	356	21
55	ABalpp	224	215	19
55	ABalpa	220	199	11
55	ABalaa	180	166	14
55	ABalap	165	186	18
55	ABarap	146	241	9
55	ABaraa	163	215	8
55	ABarpp	121	275	18
55	ABarpa	127	227	16
55	ABplap	172	260	20
55	ABplaa	181	224	21
55	ABplpp	199	312	19
55	ABplpa	217	274	19
55	Ep	181	360	15
56	ABprap	109	320	16
56	ABpraa	105	284	11
56	ABprpp	132	358	10
56	ABprpa	138	324	7
56	Ea	191	324	11
56	MSa	208	241	10
56	MSp	179	282	10
56	D	141	394	18
56	P4	170	388	11
56	Ca	152	314	21
56	Cp	126	358	20
56	ABalpp	225	218	19
56	ABalpa	219	197	11
56	ABalaa	180	162	15
56	ABalap	167	186	18
56	ABarap	146	240	9
56	ABaraa	165	212	8
56	ABarpp	123	282	18
56	ABarpa	125	227	16
56	ABplap	172	262	20
56	ABplaa	180	225	21
56	ABplpp	192	318	18
56	ABplpa	220	278	18
56	Ep	179	363	15
57	ABprap	108	324	16
57	ABpraa	108	279	10
57	ABprpp	130	362	12
57	ABprpa	140	320	7
57	Ea	196	325	10
57	MSa	210	244	11
57	MSp	179	281	10
57	D	142	398	17
57	P4	169	385	10
57	Ca	152	316	21
57	Cp	125	360	20
57	ABalpp	226	222	20
57	ABalpa	222	196	10
57	ABalaa	180	162	15
57	ABalap	169	189	19
57	ABarap	145	239	9
57	ABaraa	167	210	8
57	ABarpp	123	286	19
57	ABarpa	126	223	17
57	ABplap	169	270	20
57	ABplaa	183	224	21
57	ABplpp	190	320	19
57	ABplpa	222	277	18
57	Ep	181	364	15
58	ABprap	104	326	15
58	ABpraa	113	279	9
58	ABprpp	129	369	12
58	ABprpa	143	318	8
58	Ea	196	325	11
58	MSa	215	243	11
58	MSp	182	282	10
58	D	143	398	19
58	P4	171	385	10
58	Ca	147	315	22
58	Cp	122	359	20
58	ABalpp	224	224	20
58	ABalpa	224	194	11
58	ABalaa	184	164	13
58	ABalap	165	188	19
58	ABarap	143	245	9
58	ABaraa	170	213	8
58	ABarpp	121	284	19
58	ABarpa	125	220	16
58	ABplap	167	270	21
58	ABplaa	175	219	21
58	ABplpp	192	320	20
58	ABplpa	222	276	19
58	Ep	181	364	16
59	ABprap	103	323	14
59	ABpraa	115	275	9
59	ABprpp	129	372	11
59	ABprpa	143	316	8
59	Ea	195	326	12
59	MSa	217	242	11
59	MSp	184	281	10
59	D	142	396	20
59	P4	172	388	10
59	Ca	145	315	22
59	Cp	121	357	20
59	ABalpp	222	224	21
59	ABalpa	223	193	11
59	ABalaa	187	165	13
59	ABalap	163	185	19
59	ABarap	144	246	9
59	ABaraa	170	212	8
59	ABarpp	117	284	18
59	ABarpa	126	221	16
59	ABplap	166	272	21
59	ABplaa	175	216	21
59	ABplpp	194	321	20
59	ABplpa	220	276	20
59	Ep	178	364	15
60	ABprap	102	323	14
60	ABpraa	116	275	9
60	ABprpp	129	375	11
60	ABprpa	143	317	8
60	Ea	192	328	11
60	MSa	217	240	12
60	MSp	180	281	10
60	D	140	394	20
60	P4	176	388	10
60	Ca	148	313	21
60	Cp	121	357	20
60	ABalpp	222	223	21
60	ABalpa	223	193	11
60	ABalaa	190	166	12
60	ABalap	163	185	19
60	ABarap	143	247	9
60	ABaraa	170	210	8
60	ABarpp	117	282	18
60	ABarpa	127	220	16
60	ABplap	166	272	21
60	ABplaa	174	214	21
60	ABplpp	196	321	21
60	ABplpa	216	274	20
60	Ep	176	364	15
61	ABprap	104	322	14
61	ABpraa	116	278	9
61	ABprpp	126	374	10
61	ABprpa	142	317	8
61	Ea	193	325	11
61	MSap	218	249	13
61	MSaa	217	233	11
61	MSpa	187	271	10
61	MSpp	181	288	11
61	D	139	394	20
61	P4	177	390	11
61	Ca	146	313	20
61	Cp	122	359	19
61	ABalpp	222	225	20
61	ABalpa	222	193	11
61	ABalaa	188	170	12
61	ABalap	163	186	19
61	ABarap	141	246	8
61	ABaraa	168	213	8
61	ABarpp	117	284	18
61	ABarpa	129	221	16
61	ABplap	166	272	21
61	ABplaa	175	216	21
61	ABplpp	197	320	20
61	ABplpa	214	274	20
61	Ep	172	361	14
62	ABprap	104	318	15
62	ABpraa	120	277	9
62	ABprpp	125	372	10
62	ABprpa	138	317	8
62	Ea	196	331	12
62	MSap	220	257	14
62	MSaa	219	231	10
62	MSpa	187	267	9
62	MSpp	181	297	10
62	D	140	396	19
62	P4	175	390	11
62	Ca	150	312	20
62	Cp	123	361	19
62	ABalpp	218	227	20
62	ABalpa	220	186	13
62	ABalaa	187	169	12
62	ABalap	158	191	19
62	ABarap	139	246	8
62	ABaraa	168	212	8
62	ABarpp	120	282	18
62	ABarpa	128	224	16
62	ABplap	166	270	21
62	ABplaa	175	216	21
62	ABplpp	197	325	21
62	ABplpa	213	278	21
62	Ep	169	363	15
63	ABprap	100	319	16
63	ABpraa	119	275	9
63	ABprpp	126	373	10
63	ABprpa	137	319	8
63	Ea	197	330	11
63	MSap	219	262	13
63	MSaa	219	231	10
63	MSpa	186	266	9
63	MSpp	180	296	9
63	D	144	394	20
63	P4	173	392	11
63	Ca	147	310	19
63	Cp	122	361	19
63	ABalpp	222	230	20
63	ABalpa	220	185	13
63	ABalaa	187	170	13
63	ABalap	157	190	19
63	ABarap	140	244	8
63	ABaraa	170	209	9
63	ABarpp	119	280	18
63	ABarpa	129	223	16
63	ABplap	167	267	22
63	ABplaa	177	217	21
63	ABplpp	196	323	20
63	ABplpa	212	278	20
63	Ep	170	363	14
64	ABprap	101	321	17
64	ABpraa	118	276	9
64	ABprpp	126	377	10
64	ABprpa	134	318	8
64	Ea	197	324	11
64	MSap	222	264	13
64	MSaa	219	229	10
64	MSpa	186	266	9
64	MSpp	177	298	8
64	D	150	395	20
64	P4	177	389	11
64	Ca	148	309	20
64	Cp	121	361	18
64	ABalpp	222	232	20
64	ABalpa	220	185	13
64	ABalaa	185	172	12
64	ABalap	161	188	19
64	ABarap	142	244	8
64	ABaraa	170	210	8
64	ABarpp	118	278	17
64	ABarpa	131	222	16
64	ABplap	165	262	21
64	ABplaa	180	215	21
64	ABplpp	197	324	20
64	ABplpa	214	278	20
64	Ep	170	362	14
65	ABprap	100	321	17
65	ABpraa	117	276	9
65	ABprpp	127	377	9
65	ABprpa	131	319	8
65	Ea	195	321	12
65	MSap	222	269	14
65	MSaa	216	233	9
65	MSpa	186	262	9
65	MSpp	176	301	7
65	D	155	393	19
65	P4	178	389	11
65	Ca	147	312	19
65	Cp	119	361	19
65	ABalpp	224	232	19
65	ABalpa	221	187	13
65	ABalaa	188	171	12
65	ABalap	162	189	19
65	ABarap	142	244	8
65	ABaraa	172	210	8
65	ABarpp	119	276	17
65	ABarpa	131	221	17
65	ABplap	165	262	21
65	ABplaa	181	217	21
65	ABplpp	198	324	20
65	ABplpa	215	279	20
65	Ep	171	361	13
66	ABprap	100	318	16
66	ABpraa	114	276	10
66	ABprpp	127	377	10
66	ABprpa	129	321	7
66	Ea	193	317	12
66	MSap	226	274	13
66	MSaa	219	231	8
66	MSpa	189	257	8
66	MSpp	171	299	7
66	D	154	394	19
66	P4	179	388	11
66	Ca	148	310	19
66	Cp	120	360	19
66	ABalpp	227	232	19
66	ABalpa	221	190	13
66	ABalaa	187	172	13
66	ABalap	163	190	19
66	ABarap	143	242	8
66	ABaraa	173	209	8
66	ABarpp	122	273	18
66	ABarpa	132	221	17
66	ABplap	167	261	21
66	ABplaa	184	220	21
66	ABplpp	202	327	21
66	ABplpa	215	281	20
66	Ep	169	360	13
67	ABprap	101	317	16
67	ABpraa	114	274	9
67	ABprpp	127	376	9
67	ABprpa	129	322	7
67	Ea	190	313	12
67	MSap	227	278	12
67	MSaa	218	230	8
67	MSpa	192	257	8
67	MSpp	169	299	7
67	D	157	396	17
67	P4	182	384	11
67	Ca	152	309	19
67	Cp	123	360	18
67	ABalpp	229	231	19
67	ABalpa	223	190	12
67	ABalaa	186	174	12
67	ABalap	166	190	19
67	ABarap	141	240	8
67	ABaraa	170	209	8
67	ABarpp	119	271	18
67	ABarpa	133	221	18
67	ABplap	168	259	21
67	ABplaa	188	219	21
67	ABplpp	204	325	21
67	ABplpa	216	282	19
67	Ep	170	358	14
68	ABprap	103	321	16
68	ABpraa	114	275	10
68	ABprpp	131	380	9
68	ABprpa	128	328	7
68	Ea	193	309	12
68	MSap	228	276	13
68	MSaa	217	229	8
68	MSpa	193	256	8
68	MSpp	169	296	7
68	D	159	396	17
68	P4	186	382	11
68	Cap	159	318	19
68	Caa	152	301	19
68	Cp	128	360	19
68	ABalpp	229	230	18
68	ABalpa	223	192	12
68	ABalaa	185	172	12
68	ABalap	168	188	18
68	ABarap	140	242	8
68	ABaraa	166	209	8
68	ABarpp	123	277	18
68	ABarpa	131	223	18
68	ABplap	169	260	21
68	ABplaa	189	218	21
68	ABplpp	204	327	21
68	ABplpa	215	280	20
68	Ep	169	356	13
69	ABprap	106	321	16
69	ABpraa	115	279	10
69	ABprpp	129	378	9
69	ABprpa	129	328	7
69	Ea	190	308	11
69	MSap	228	278	13
69	MSaa	214	232	8
69	MSpa	193	260	8
69	MSpp	165	296	7
69	D	160	399	15
69	P4	188	381	11
69	Cap	160	328	19
69	Caa	149	300	19
69	Cpp	138	378	18
69	Cpa	115	352	20
69	ABalpp	230	234	18
69	ABalpa	223	195	12
69	ABalaa	189	173	13
69	ABalap	170	189	19
69	ABarap	141	241	8
69	ABaraa	169	208	8
69	ABarpp	121	272	18
69	ABarpa	134	222	17
69	ABplap	165	260	21
69	ABplaa	190	221	21
69	ABplpp	203	324	21
69	ABplpa	212	280	20
69	Ep	169	359	13
70	ABprap	108	318	15
70	ABpraa	114	276	10
70	ABprpp	122	374	10
70	ABprpa	125	328	8
70	Ea	186	305	11
70	MSap	227	279	13
70	MSaa	214	233	8
70	MSpa	193	261	8
70	MSpp	161	295	7
70	D	161	399	13
70	P4	190	375	10
70	Cap	159	337	19
70	Caa	152	301	19
70	Cpp	143	385	20
70	Cpa	116	356	20
70	ABalpp	226	236	18
70	ABalpa	223	196	12
70	ABalaa	188	174	13
70	ABalap	172	189	18
70	ABarap	144	241	9
70	ABaraa	170	207	8
70	ABarpp	121	268	18
70	ABarpa	136	220	17
70	ABplap	164	263	21
70	ABplaa	188	221	22
70	ABplpp	200	322	21
70	ABplpa	210	282	20
70	Ep	165	357	11
71	ABprap	107	318	16
71	ABpraa	112	274	10
71	ABprpp	121	371	11
71	ABprpa	122	325	8
71	Ea	179	305	11
71	MSap	225	281	12
71	MSaa	212	233	8
71	MSpa	191	261	8
71	MSpp	157	291	7
71	D	161	396	13
71	P4	190	371	9
71	Cap	157	341	19
71	Caa	151	302	20
71	Cpp	144	391	21
71	Cpa	119	361	20
71	ABalpp	226	238	17
71	ABalpa	222	195	12
71	ABalaa	188	172	13
71	ABalap	174	188	19
71	ABarap	142	240	8
71	ABaraa	167	204	9
71	ABarpp	121	271	18
71	ABarpa	134	220	17
71	ABplap	165	263	20
71	ABplaa	189	222	22
71	ABplpp	197	321	20
71	ABplpa	211	282	19
71	Ep	160	358	11
72	ABprap	108	317	16
72	ABpraa	111	273	10
72	ABprpp	119	371	11
72	ABprpa	121	323	8
72	Ea	176	307	11
72	MSap	226	281	11
72	MSaa	211	233	7
72	MSpa	189	262	8
72	MSpp	156	292	7
72	D	167	394	13
72	P4	192	367	9
72	Cap	160	347	19
72	Caa	150	302	20
72	Cpp	147	397	20
72	Cpa	117	366	21
72	ABalpp	225	240	17
72	ABalpa	218	194	13
72	ABalaa	187	171	13
72	ABalap	174	190	19
72	ABarap	143	239	9
72	ABaraa	165	202	9
72	ABarpp	122	272	18
72	ABarpa	134	221	18
72	ABplap	165	263	20
72	ABplaa	187	223	21
72	ABplpp	195	319	21
72	ABplpa	214	281	18
72	Ep	159	359	11
73	ABprap	104	318	17
73	ABpraa	114	271	11
73	ABprpp	120	371	12
73	ABprpa	120	321	8
73	Ea	176	305	11
73	MSap	225	279	11
73	MSaa	209	231	7
73	MSpa	186	260	8
73	MSpp	156	288	7
73	D	167	392	12
73	P4	195	360	9
73	Cap	160	348	19
73	Caa	148	303	20
73	Cpp	153	397	19
73	Cpa	115	366	22
73	ABalpp	224	233	18
73	ABalpa	219	192	13
73	ABalaa	184	168	13
73	ABalap	173	187	18
73	ABarap	142	238	9
73	ABaraa	167	203	9
73	ABarpp	123	274	19
73	ABarpa	135	216	18
73	ABplap	162	261	20
73	ABplaa	186	224	21
73	ABplpp	190	316	20
73	ABplpa	213	282	19
73	Ep	160	356	12
74	ABprapp	103	333	17
74	ABprapa	100	305	18
74	ABpraaa	109	256	11
74	ABpraap	118	281	9
74	ABprpp	121	368	11
74	ABprpap	126	326	9
74	ABprpaa	120	315	9
74	Ea	174	306	12
74	MSap	226	279	12
74	MSaa	211	236	8
74	MSpa	189	264	9
74	MSpp	157	289	7
74	D	169	390	12
74	P4	193	357	9
74	Cap	161	348	20
74	Caa	146	302	21
74	Cpp	152	398	19
74	Cpa	115	364	22
74	ABalppp	225	245	16
74	ABalppa	226	228	20
74	ABalpap	221	207	11
74	ABalpaa	220	180	15
74	ABalaap	196	175	12
74	ABalaaa	179	164	14
74	ABalap	175	184	20
74	ABarapp	151	252	8
74	ABarapa	131	225	9
74	ABaraap	177	219	9
74	ABaraaa	157	192	10
74	ABarpp	120	264	20
74	ABarpap	141	226	16
74	ABarpaa	136	207	20
74	ABplapp	177	276	19
74	ABplapa	155	248	21
74	ABplaa	187	222	21
74	ABplppp	199	329	19
74	ABplppa	194	309	23
74	ABplpap	215	294	17
74	ABplpaa	213	271	21
74	Ep	159	354	13
75	ABprapp	100	332	17
75	ABprapa	99	299	17
75	ABpraaa	112	250	11
75	ABpraap	120	279	9
75	ABprppa	107	365	12
75	ABprppp	129	379	10
75	ABprpap	128	335	8
75	ABprpaa	111	313	10
75	Ea	169	305	13
75	MSap	219	285	12
75	MSaa	211	243	9
75	MSpa	185	267	9
75	MSpp	154	293	7
75	D	170	389	12
75	P4	193	355	9
75	Cap	159	350	20
75	Caa	137	298	22
75	Cpp	150	398	19
75	Cpa	115	366	23
75	ABalppp	226	253	16
75	ABalppa	223	225	21
75	ABalpap	227	213	10
75	ABalpaa	225	186	15
75	ABalaap	202	185	10
75	ABalaaa	186	165	12
75	ABalapp	188	198	17
75	ABalapa	173	177	19
75	ABarapp	149	254	8
75	ABarapa	138	219	9
75	ABaraap	179	223	9
75	ABaraaa	161	193	9
75	ABarppa	121	242	19
75	ABarppp	122	275	18
75	ABarpap	151	230	15
75	ABarpaa	136	204	18
75	ABplapp	177	278	20
75	ABplapa	154	243	21
75	ABplaaa	174	213	23
75	ABplaap	194	235	20
75	ABplppp	198	337	20
75	ABplppa	194	311	23
75	ABplpap	215	302	18
75	ABplpaa	215	273	22
75	Ep	158	354	13
76	ABprapp	104	331	18
76	ABprapa	100	297	18
76	ABpraaa	113	246	11
76	ABpraap	118	276	8
76	ABprppa	105	363	12
76	ABprppp	131	378	10
76	ABprpap	128	337	9
76	ABprpaa	109	313	10
76	Ea	162	301	12
76	MSap	217	287	13
76	MSaa	212	247	9
76	MSpa	188	272	9
76	MSpp	147	299	7
76	D	172	388	11
76	P4	192	353	9
76	Caa	137	299	21
76	Cpp	151	401	18
76	Cpa	116	370	22
76	ABalppp	226	254	16
76	ABalppa	224	221	20
76	ABalpap	225	214	11
76	ABalpaa	225	186	15
76	ABalaap	203	191	10
76	ABalaaa	192	167	12
76	ABalapp	189	201	17
76	ABalapa	176	175	19
76	ABarapp	150	255	8
76	ABarapa	144	218	9
76	ABaraap	181	222	8
76	ABaraaa	166	190	10
76	ABarppa	119	240	19
76	ABarppp	123	273	17
76	ABarpap	159	228	16
76	ABarpaa	140	202	18
76	ABplapp	177	276	20
76	ABplapa	156	242	22
76	ABplaaa	173	210	22
76	ABplaap	192	238	19
76	ABplppp	198	339	20
76	ABplppa	195	309	23
76	ABplpap	213	306	19
76	ABplpaa	215	270	22
76	Cap	159	351	19
76	Ep	157	354	14
77	ABprapp	110	332	18
77	ABprapa	101	295	17
77	ABpraaa	113	242	12
77	ABpraap	119	277	9
77	ABprppa	102	363	13
77	ABprppp	130	377	10
77	ABprpap	126	337	8
77	ABprpaa	104	310	10
77	Ea	162	298	14
77	MSap	218	290	12
77	MSaa	214	250	8
77	MSpa	184	272	9
77	MSpp	140	305	7
77	D	172	386	10
77	P4	191	350	9
77	Caa	136	298	22
77	Cpp	155	402	18
77	Cpa	116	371	21
77	ABalppp	227	255	17
77	ABalppa	225	218	21
77	ABalpap	223	220	11
77	ABalpaa	223	186	15
77	ABalaap	204	195	9
77	ABalaaa	195	167	12
77	ABalapp	190	203	17
77	ABalapa	177	175	19
77	ABarapp	146	257	8
77	ABarapa	145	214	10
77	ABaraap	183	227	9
77	ABaraaa	168	187	10
77	ABarppa	121	240	19
77	ABarppp	125	271	17
77	ABarpap	160	227	15
77	ABarpaa	140	199	18
77	ABplapp	179	276	20
77	ABplapa	156	242	21
77	ABplaaa	175	212	22
77	ABplaap	192	240	19
77	ABplppp	199	341	19
77	ABplppa	197	313	23
77	ABplpap	208	310	18
77	ABplpaa	215	273	22
77	Cap	160	352	19
77	Ep	155	354	14
78	ABprapp	108	335	20
78	ABprapa	106	294	18
78	ABpraaa	114	241	12
78	ABpraap	120	281	9
78	ABprppa	101	362	13
78	ABprppp	134	380	10
78	ABprpap	127	341	9
78	ABprpaa	104	310	11
78	Ea	166	300	15
78	MSap	219	292	12
78	MSaa	214	252	9
78	MSpa	183	273	9
78	MSpp	136	311	7
78	D	173	384	11
78	P4	187	348	8
78	Caa	137	299	21
