time	cell_name	X	Y	Z
20	MS	292	253	10
20	ABpr	206	204	9
20	ABpl	267	238	23
20	ABar	275	154	15
20	ABal	347	203	19
21	P3	178	293	13
21	C	176	254	20
21	E	211	283	14
21	MS	288	241	9
21	ABpr	203	202	11
21	ABpl	274	252	21
21	ABar	268	153	18
21	ABal	349	201	19
22	P3	179	295	11
22	C	175	259	21
22	E	213	282	13
22	MS	282	232	9
22	ABpr	197	201	10
22	ABpl	281	258	22
22	ABar	263	158	19
22	ABal	347	202	18
23	P3	178	297	10
23	C	182	264	22
23	E	215	280	12
23	MS	272	223	9
23	ABpr	192	202	11
23	ABpl	284	257	20
23	ABar	260	171	19
23	ABal	342	198	15
24	P3	179	298	10
24	C	188	262	22
24	E	214	277	13
24	MS	271	220	9
24	ABpr	199	207	12
24	ABplp	285	258	17
24	ABpla	288	247	20
24	ABar	255	182	18
24	ABal	333	190	14
25	P3	173	296	12
25	C	187	248	23
25	E	211	283	13
25	MS	268	221	9
25	ABpra	198	190	13
25	ABprp	199	220	11
25	ABplp	279	263	17
25	ABpla	289	238	21
25	ABarp	253	173	20
25	ABala	337	187	18
25	ABalp	333	201	12
25	ABara	258	179	16
26	P3	168	294	13
26	C	181	237	22
26	E	211	287	14
26	MS	264	231	9
26	ABpra	199	193	10
26	ABprp	197	230	10
26	ABplp	281	263	18
26	ABpla	293	231	22
26	ABarp	247	169	20
26	ABala	338	183	18
26	ABalp	335	204	12
26	ABara	261	176	15
27	P3	164	289	13
27	C	177	235	23
27	E	207	283	15
27	MS	261	233	10
27	ABpra	198	188	11
27	ABprp	197	227	11
27	ABplp	275	259	19
27	ABpla	299	231	23
27	ABarp	247	174	20
27	ABala	338	180	18
27	ABalp	332	206	12
27	ABara	265	173	14
28	P3	160	286	14
28	C	172	232	22
28	E	204	284	14
28	MS	263	235	11
28	ABpra	200	185	11
28	ABprp	200	229	12
28	ABplp	272	261	20
28	ABpla	309	227	23
28	ABarp	246	176	20
28	ABala	339	178	17
28	ABalp	327	214	12
28	ABara	268	170	13
29	ABara	272	166	12
29	P3	158	281	15
29	C	171	226	22
29	E	205	283	15
29	MS	265	237	11
29	ABpra	203	180	11
29	ABprp	196	229	11
29	ABplp	268	267	22
29	ABpla	312	215	23
29	ABarp	244	176	21
29	ABala	344	178	16
29	ABalp	321	222	13
30	ABara	274	165	12
30	P3	154	274	15
30	C	180	224	23
30	E	210	284	15
30	MS	268	233	12
30	ABpra	206	177	11
30	ABprp	190	231	10
30	ABplp	264	271	23
30	ABpla	311	209	23
30	ABarp	245	171	22
30	ABala	343	178	16
30	ABalp	324	229	14
31	ABara	278	170	11
31	P3	155	274	16
31	C	190	226	20
31	Ea	225	283	15
31	Ep	199	282	16
31	MSa	286	237	12
31	MSp	256	235	12
31	ABpra	207	178	12
31	ABprp	186	235	10
31	ABplp	265	268	22
31	ABpla	305	197	24
31	ABarp	247	169	21
31	ABala	339	174	15
31	ABalp	335	226	17
32	ABara	279	170	10
32	P3	150	267	15
32	C	194	228	21
32	Ea	228	286	14
32	Ep	195	282	14
32	MSa	287	235	13
32	MSp	254	225	12
32	ABpra	208	173	14
32	ABprp	186	230	10
32	ABplp	257	268	23
32	ABpla	298	197	23
32	ABarp	249	168	22
32	ABala	341	177	17
32	ABalp	336	231	18
33	ABara	295	170	11
33	P3	151	263	16
33	C	206	221	20
33	Ea	228	289	14
33	Ep	191	280	16
33	MSa	291	239	13
33	MSp	252	227	12
33	ABpra	212	170	14
33	ABprp	184	229	9
33	ABplp	255	271	23
33	ABpla	295	203	23
33	ABarp	250	169	22
33	ABala	343	180	18
33	ABalp	334	234	18
34	ABara	296	171	11
34	P3	156	263	18
34	Cp	193	226	20
34	Ca	215	227	21
34	Ea	233	292	14
34	Ep	189	282	16
34	MSa	293	240	13
34	MSp	245	231	12
34	ABpra	210	173	13
34	ABprp	184	237	9
34	ABplp	260	273	23
34	ABpla	294	200	24
34	ABarp	246	168	21
34	ABala	345	178	17
34	ABalp	335	232	18
35	ABara	289	171	10
35	P3	156	263	18
35	Cp	186	227	20
35	Ca	217	231	21
35	Ea	237	292	14
35	Ep	185	283	17
35	MSa	301	240	13
35	MSp	242	235	11
35	ABpra	206	180	12
35	ABprp	184	236	10
35	ABplp	269	273	23
35	ABpla	295	200	24
35	ABarp	241	171	21
35	ABala	337	170	17
35	ABalp	341	227	19
36	ABara	284	172	10
36	P3	157	268	18
36	Cp	186	230	20
36	Ca	222	235	21
36	Ea	241	290	13
36	Ep	187	288	16
36	MSa	301	240	12
36	MSp	242	235	11
36	ABpra	202	184	13
36	ABprp	185	236	10
36	ABplp	278	273	23
36	ABpla	297	200	23
36	ABarp	241	172	22
36	ABala	334	166	18
36	ABalp	344	225	18
37	ABara	278	173	10
37	P3	160	272	18
37	Cp	182	230	20
37	Ca	224	232	20
37	Ea	239	290	13
37	Ep	191	290	17
37	MSa	297	242	12
37	MSp	240	237	11
37	ABpra	200	186	12
37	ABprp	185	242	10
37	ABplp	280	272	23
37	ABpla	296	200	24
37	ABarp	245	166	22
37	ABala	334	168	17
37	ABalp	344	225	17
38	ABara	276	173	10
38	P3	166	278	16
38	Cp	180	233	21
38	Ca	225	231	21
38	Ea	238	292	14
38	Ep	196	294	18
38	MSa	293	244	11
38	MSp	240	236	11
38	ABpra	204	187	13
38	ABprp	185	242	11
38	ABplp	278	270	22
38	ABpla	298	198	22
38	ABarp	244	170	20
38	ABala	333	158	16
38	ABalp	345	221	16
39	ABara	277	177	11
39	P3	166	286	16
39	Cp	179	232	22
39	Ca	226	233	20
39	Ea	241	291	14
39	Ep	200	294	19
39	MSa	295	243	11
39	MSp	240	237	10
39	ABprap	195	195	15
39	ABpraa	214	187	13
39	ABprp	187	243	11
39	ABplp	279	266	21
39	ABplap	282	211	23
39	ABplaa	310	194	22
39	ABarpp	235	183	21
39	ABarpa	251	167	19
39	ABala	331	166	16
39	ABalp	336	220	16
40	ABaraa	293	176	10
40	ABarap	265	177	11
40	D	157	275	15
40	P4	169	288	15
40	Cp	178	239	21
40	Ca	224	238	20
40	Ea	244	285	12
40	Ep	201	292	16
40	MSa	300	238	12
40	MSp	250	231	11
40	ABprap	188	192	15
40	ABpraa	216	178	12
40	ABprpa	199	230	9
40	ABprpp	176	236	11
40	ABplpp	259	278	21
40	ABplpa	290	271	21
40	ABplap	274	216	23
40	ABplaa	306	195	24
40	ABarpp	225	185	22
40	ABarpa	260	164	21
40	ABalaa	339	165	14
40	ABalpp	328	234	20
40	ABalpa	344	216	14
40	ABalap	327	165	17
41	ABaraa	294	178	10
41	ABarap	263	176	11
41	D	156	270	14
41	P4	177	294	12
41	Cp	176	249	22
41	Ca	220	245	22
41	Ea	249	277	15
41	Ep	207	293	16
41	MSa	302	237	13
41	MSp	252	226	11
41	ABprap	185	197	16
41	ABpraa	212	176	14
41	ABprpa	201	222	9
41	ABprpp	174	237	10
41	ABplpp	253	277	20
41	ABplpa	290	271	20
41	ABplap	270	216	23
41	ABplaa	302	199	23
41	ABarpp	224	190	22
41	ABarpa	258	166	21
41	ABalaa	341	167	14
41	ABalpp	326	239	20
41	ABalpa	348	221	15
41	ABalap	322	164	19
42	ABaraa	293	176	10
42	ABarap	262	177	12
42	D	153	271	15
42	P4	176	295	11
42	Cp	178	250	21
42	Ca	221	247	21
42	Ea	247	274	13
42	Ep	208	293	15
42	MSa	302	234	12
42	MSp	253	223	11
42	ABprap	183	200	17
42	ABpraa	215	176	12
42	ABprpa	202	225	9
42	ABprpp	173	240	11
42	ABplpp	252	276	21
42	ABplpa	288	270	20
42	ABplap	269	216	23
42	ABplaa	305	201	24
42	ABarpp	224	192	21
42	ABarpa	258	168	21
42	ABalaa	341	169	13
42	ABalpp	329	237	21
42	ABalpa	348	224	15
42	ABalap	320	165	19
43	ABaraa	295	176	9
43	ABarap	261	176	12
43	D	151	278	14
43	P4	179	298	10
43	Cp	174	249	20
43	Ca	222	250	22
43	Ea	247	276	13
43	Ep	206	293	16
43	MSa	305	235	12
43	MSp	253	222	11
43	ABprap	181	207	18
43	ABpraa	212	173	13
43	ABprpa	205	228	9
43	ABprpp	172	244	11
43	ABplpp	248	277	20
43	ABplpa	292	268	21
43	ABplap	266	217	23
43	ABplaa	304	198	24
43	ABarpp	221	195	21
43	ABarpa	259	160	22
43	ABalaa	342	168	14
43	ABalpp	329	239	21
43	ABalpa	349	224	14
43	ABalap	320	167	19
44	ABaraa	298	178	9
44	ABarap	256	175	12
44	D	152	283	13
44	P4	182	302	10
44	Cp	170	245	20
44	Ca	224	247	22
44	Ea	245	274	13
44	Ep	206	291	15
44	MSa	307	238	12
44	MSp	255	225	11
44	ABprap	176	205	17
44	ABpraa	213	173	12
44	ABprpa	210	225	9
44	ABprpp	169	246	12
44	ABplpp	246	278	21
44	ABplpa	294	271	21
44	ABplap	264	218	23
44	ABplaa	305	190	25
44	ABarpp	216	191	21
44	ABarpa	262	158	21
44	ABalaa	345	171	13
44	ABalpp	327	242	21
44	ABalpa	350	223	14
44	ABalap	317	170	20
45	ABaraa	301	179	9
45	ABarap	261	171	10
45	D	150	281	14
45	P4	182	303	10
45	Cp	169	240	18
45	Ca	222	245	22
45	Ea	249	279	13
45	Ep	205	287	15
45	MSa	309	240	12
45	MSp	255	224	11
45	ABprap	172	201	16
45	ABpraa	215	173	12
45	ABprpa	210	224	9
45	ABprpp	167	244	10
45	ABplpp	244	279	21
45	ABplpa	295	268	21
45	ABplap	263	218	22
45	ABplaa	301	189	23
45	ABarpp	213	191	21
45	ABarpa	265	160	20
45	ABalaa	345	175	12
45	ABalpp	324	241	22
45	ABalpa	351	219	14
45	ABalap	316	163	20
46	ABaraa	299	177	8
46	ABarap	255	171	11
46	D	149	281	14
46	P4	184	304	10
46	Cp	169	239	19
46	Ca	221	241	21
46	Ea	247	277	16
46	Ep	204	286	14
46	MSa	309	238	12
46	MSp	256	224	10
46	ABprap	172	197	15
46	ABpraa	216	173	11
46	ABprpa	206	225	8
46	ABprpp	163	243	9
46	ABplpp	246	278	21
46	ABplpa	292	266	21
46	ABplap	263	214	22
46	ABplaa	306	185	24
46	ABarpp	212	191	20
46	ABarpa	265	158	19
46	ABalaa	345	176	12
46	ABalpp	324	242	22
46	ABalpa	351	219	14
46	ABalap	318	159	19
47	ABaraa	299	174	9
47	ABarap	254	169	11
47	D	150	279	16
47	P4	181	301	10
47	Cp	167	239	18
47	Ca	221	240	21
47	Ea	246	272	13
47	Ep	202	283	14
47	MSa	308	236	12
47	MSp	256	215	10
47	ABprap	170	196	16
47	ABpraa	215	170	12
47	ABprpa	203	220	8
47	ABprpp	159	240	9
47	ABplpp	244	282	22
47	ABplpa	292	265	21
47	ABplap	263	211	22
47	ABplaa	311	185	24
47	ABarpp	211	190	21
47	ABarpa	268	156	19
47	ABalaa	343	176	11
47	ABalpp	322	240	22
47	ABalpa	349	212	15
47	ABalap	318	159	19
48	ABaraa	298	171	9
48	ABarap	252	166	11
48	D	151	278	15
48	P4	183	298	9
48	Cp	167	240	18
48	Ca	219	237	21
48	Ea	248	266	13
48	Ep	201	278	13
48	MSap	301	245	14
48	MSaa	315	230	11
48	MSp	255	222	11
48	ABprap	169	195	16
48	ABpraa	211	169	12
48	ABprpa	205	217	8
48	ABprpp	159	238	9
48	ABplpp	244	284	22
48	ABplpa	291	265	21
48	ABplap	263	209	22
48	ABplaa	310	186	24
48	ABarpp	211	188	21
48	ABarpa	270	154	19
48	ABalaa	340	176	11
48	ABalpp	321	239	22
48	ABalpa	347	209	15
48	ABalap	318	158	18
49	ABaraa	296	166	10
49	ABarap	253	167	11
49	D	153	278	16
49	P4	181	299	10
49	Cp	168	236	19
49	Ca	223	235	20
49	Ea	252	265	12
49	Ep	201	277	14
49	MSap	298	247	14
49	MSaa	319	227	11
49	MSpa	272	213	10
49	MSpp	238	221	10
49	ABprap	169	192	16
49	ABpraa	211	170	12
49	ABprpa	198	215	8
49	ABprpp	155	241	9
49	ABplpp	243	281	22
49	ABplpa	288	267	21
49	ABplap	263	209	23
49	ABplaa	304	189	23
49	ABarpp	207	187	21
49	ABarpa	264	154	19
49	ABalaa	337	171	12
49	ABalpp	320	237	23
49	ABalpa	351	203	17
49	ABalap	316	157	19
50	ABaraa	296	168	10
50	ABarap	253	170	10
50	D	154	279	17
50	P4	184	299	11
50	Cp	169	234	21
50	Ca	226	232	20
50	Ea	250	264	13
50	Ep	202	277	15
50	MSap	298	251	14
50	MSaa	323	229	12
50	MSpa	273	216	10
50	MSpp	235	223	10
50	ABprap	168	192	16
50	ABpraa	214	169	13
50	ABprpa	194	213	9
50	ABprpp	153	241	10
50	ABplpp	247	279	22
50	ABplpa	288	268	21
50	ABplap	264	206	22
50	ABplaa	303	188	23
50	ABarpp	210	185	21
50	ABarpa	263	155	19
50	ABalaa	336	169	13
50	ABalpp	318	239	23
50	ABalpa	348	200	18
50	ABalap	315	157	20
51	ABaraa	298	167	11
51	ABarap	258	170	11
51	D	157	281	17
51	P4	187	300	11
51	Cp	169	236	19
51	Ca	226	231	21
51	Ea	248	262	14
51	Ep	200	274	14
51	MSap	296	255	14
51	MSaa	322	231	11
51	MSpa	273	215	11
51	MSpp	233	223	10
51	ABprap	168	191	16
51	ABpraa	215	170	13
51	ABprpa	195	215	9
51	ABprpp	153	240	11
51	ABplpp	246	280	22
51	ABplpa	287	269	22
51	ABplap	269	210	23
51	ABplaa	305	189	25
51	ABarpp	210	184	22
51	ABarpa	262	155	21
51	ABalaa	337	173	13
51	ABalpp	318	240	22
51	ABalpa	351	202	18
51	ABalap	317	158	20
52	ABaraa	299	167	11
52	ABarap	263	165	11
52	D	158	282	17
52	P4	190	302	11
52	Cp	170	234	20
52	Ca	225	230	20
52	Ea	247	260	14
52	Ep	199	274	15
52	MSap	291	259	14
52	MSaa	324	229	10
52	MSpa	276	213	12
52	MSpp	229	223	10
52	ABprap	169	191	16
52	ABpraa	222	175	11
52	ABprpa	194	213	9
52	ABprpp	155	241	11
52	ABplpp	245	277	23
52	ABplpa	286	269	21
52	ABplap	268	212	24
52	ABplaa	306	189	24
52	ABarpp	209	182	22
52	ABarpa	262	159	18
52	ABalaa	337	172	13
52	ABalpp	320	242	22
52	ABalpa	351	206	18
52	ABalap	321	161	20
53	ABaraa	299	168	11
53	ABarap	261	168	11
53	D	159	285	17
53	P4	191	302	11
53	Cp	170	233	20
53	Ca	228	231	20
53	Ea	247	261	14
53	Ep	199	274	14
53	MSap	293	264	13
53	MSaa	324	225	10
53	MSpa	280	215	12
53	MSpp	227	224	10
53	ABprap	170	189	16
53	ABpraa	216	170	12
53	ABprpa	195	214	10
53	ABprpp	153	240	11
53	ABplpp	247	276	22
53	ABplpa	288	266	21
53	ABplap	268	211	24
53	ABplaa	305	187	24
53	ABarpp	212	182	22
53	ABarpa	260	155	20
53	ABalaa	337	175	13
53	ABalpp	322	239	23
53	ABalpa	350	206	18
53	ABalap	319	161	20
54	ABaraa	298	170	10
54	ABarap	260	168	11
54	D	160	285	18
54	P4	192	302	11
54	Cpp	171	242	20
54	Cpa	175	231	21
54	Cap	223	240	20
54	Caa	231	223	21
54	Ea	251	260	15
54	Ep	199	275	14
54	MSap	295	265	13
54	MSaa	323	224	10
54	MSpa	282	217	12
54	MSpp	227	222	10
54	ABprap	171	190	16
54	ABpraa	218	168	13
54	ABprpa	194	218	9
54	ABprpp	154	242	11
54	ABplpp	245	280	23
54	ABplpa	290	266	21
54	ABplap	269	211	23
54	ABplaa	302	187	25
54	ABarpp	212	182	22
54	ABarpa	260	155	21
54	ABalaa	337	172	13
54	ABalpp	321	240	25
54	ABalpa	350	206	18
54	ABalap	319	159	20
55	ABaraa	299	171	10
55	ABarap	262	171	11
55	D	156	284	17
55	P4	187	301	11
55	Cpp	165	250	19
55	Cpa	175	222	22
55	Cap	217	247	21
55	Caa	230	222	21
55	Ea	249	261	15
55	Ep	199	276	15
55	MSap	295	266	14
55	MSaa	320	227	11
55	MSpa	279	217	12
55	MSpp	226	225	10
55	ABprap	178	191	16
55	ABpraa	225	175	11
55	ABprpa	194	220	9
55	ABprpp	155	238	10
55	ABplpp	246	279	24
55	ABplpa	285	267	21
55	ABplap	269	212	23
55	ABplaa	305	188	22
55	ABarpp	213	177	22
55	ABarpa	264	153	21
55	ABalaa	339	173	12
55	ABalpp	320	242	23
55	ABalpa	347	209	18
55	ABalap	321	156	20
56	ABaraa	301	173	10
56	ABarap	263	173	11
56	D	158	286	15
56	P4	192	301	10
56	Cpp	161	254	19
56	Cpa	172	223	22
56	Cap	210	252	22
56	Caa	227	223	21
56	Ea	249	257	15
56	Ep	198	277	16
56	MSap	295	268	14
56	MSaa	318	225	11
56	MSpa	278	220	11
56	MSpp	229	224	9
56	ABprap	181	193	16
56	ABpraa	224	176	14
56	ABprpa	197	222	10
56	ABprpp	157	234	11
56	ABplpp	246	274	23
56	ABplpa	284	265	21
56	ABplap	268	210	23
56	ABplaa	304	188	22
56	ABarpp	216	176	22
56	ABarpa	264	155	21
56	ABalaa	342	174	13
56	ABalpp	319	241	23
56	ABalpa	349	211	18
56	ABalap	322	157	20
57	ABaraa	304	172	11
57	ABarap	263	171	11
57	D	157	286	14
57	P4	196	302	10
57	Cpp	158	261	20
57	Cpa	172	227	23
57	Cap	205	256	22
57	Caa	225	223	21
57	Ea	248	252	14
57	Ep	198	277	15
57	MSap	294	269	14
57	MSaa	317	225	11
57	MSpa	277	220	11
57	MSpp	228	223	9
57	ABprap	179	195	16
57	ABpraa	224	177	14
57	ABprpa	194	220	10
57	ABprpp	157	232	11
57	ABplpp	244	276	23
57	ABplpa	282	264	21
57	ABplap	268	209	22
57	ABplaa	304	181	21
57	ABarpp	217	180	21
57	ABarpa	263	159	20
57	ABalaa	343	175	13
57	ABalpp	319	240	23
57	ABalpa	349	209	18
57	ABalap	321	158	20
58	ABaraa	297	169	11
58	ABarap	263	174	12
58	D	161	289	13
58	P4	200	302	10
58	Cpp	157	267	19
58	Cpa	171	232	24
58	Cap	203	263	21
58	Caa	226	221	21
58	Ea	249	252	14
58	Ep	202	272	17
58	MSap	298	266	13
58	MSaa	317	221	12
58	MSpa	278	220	11
58	MSpp	228	223	9
58	ABprap	177	192	17
58	ABpraa	220	174	14
58	ABprpa	194	219	10
58	ABprpp	156	232	12
58	ABplpp	246	276	23
58	ABplpa	288	263	22
58	ABplap	263	213	23
58	ABplaa	305	183	23
58	ABarpp	218	185	21
58	ABarpa	261	163	20
58	ABalaa	341	176	13
58	ABalpp	318	237	22
58	ABalpa	351	203	18
58	ABalap	319	157	20
59	ABaraa	304	168	12
59	ABarap	260	174	11
59	D	163	291	13
59	P4	201	302	10
59	Cpp	152	271	19
59	Cpa	172	228	24
59	Cap	201	261	22
59	Caa	229	219	21
59	Ea	249	251	14
59	Ep	198	273	16
59	MSap	297	267	13
59	MSaa	318	222	11
59	MSpa	280	217	11
59	MSpp	229	222	9
59	ABprapp	169	203	16
59	ABprapa	183	184	18
59	ABpraap	217	181	12
59	ABpraaa	224	165	14
59	ABprpa	193	217	11
59	ABprpp	156	232	12
59	ABplpp	246	274	24
59	ABplpap	279	275	21
59	ABplpaa	290	263	23
59	ABplapa	266	198	24
59	ABplapp	262	226	22
59	ABplaap	301	201	22
59	ABplaaa	302	172	25
59	ABarpp	219	182	21
59	ABarpa	262	160	20
59	ABalaa	342	177	13
59	ABalpp	317	236	23
59	ABalpa	348	207	18
59	ABalap	319	162	20
60	ABaraap	295	186	11
60	ABaraaa	308	163	11
60	ABarapa	265	161	10
60	ABarapp	256	187	10
60	D	164	292	13
60	P4	200	301	10
60	Cpp	152	272	20
60	Cpa	176	221	24
60	Cap	203	258	24
60	Caa	233	220	21
60	Ea	250	248	15
60	Ep	199	275	16
60	MSap	295	265	14
60	MSaa	319	223	12
60	MSpa	280	222	11
60	MSpp	228	223	9
60	ABprapp	161	206	16
60	ABprapa	182	182	18
60	ABpraap	213	187	11
60	ABpraaa	225	161	14
60	ABprpa	189	217	11
60	ABprpp	151	238	13
60	ABplppp	245	278	21
60	ABplppa	252	268	24
60	ABplpap	276	283	20
60	ABplpaa	291	265	24
60	ABplapa	267	195	24
60	ABplapp	264	226	22
60	ABplaap	302	203	22
60	ABplaaa	303	169	25
60	ABarpp	224	181	22
60	ABarpa	266	158	20
60	ABalaa	343	177	13
60	ABalppp	317	249	21
60	ABalppa	323	230	24
60	ABalpaa	355	193	20
60	ABalpap	345	221	17
60	ABalap	322	163	21
61	ABaraap	294	190	11
61	ABaraaa	307	163	11
61	ABarapa	271	162	10
61	ABarapp	253	188	9
61	D	163	291	13
61	P4	200	301	10
61	Cpp	150	271	20
61	Cpa	177	218	23
61	Cap	205	253	24
61	Caa	232	219	22
61	Ea	247	246	17
61	Ep	195	271	17
61	MSap	291	268	14
61	MSaa	317	225	12
61	MSpa	278	226	10
61	MSpp	225	223	9
61	ABprapp	162	203	16
61	ABprapa	187	180	17
61	ABpraap	214	186	11
61	ABpraaa	230	158	13
61	ABprpap	190	229	11
61	ABprpaa	194	210	12
61	ABprppp	155	249	11
61	ABprppa	148	226	13
61	ABplppp	237	289	21
61	ABplppa	253	270	25
61	ABplpap	272	285	20
61	ABplpaa	292	266	25
61	ABplapa	269	195	24
61	ABplapp	266	227	22
61	ABplaap	304	206	22
61	ABplaaa	302	168	25
61	ABarpp	225	178	22
61	ABarpap	267	167	18
61	ABarpaa	271	153	21
61	ABalaap	335	193	13
61	ABalaaa	344	170	13
61	ABalppp	319	253	20
61	ABalppa	330	230	24
61	ABalpaa	355	194	20
61	ABalpap	347	224	16
61	ABalapp	315	179	19
61	ABalapa	330	156	20
62	ABaraap	294	193	10
62	ABaraaa	312	163	11
62	ABarapa	275	159	10
62	ABarapp	255	188	9
62	D	162	291	13
62	P4	198	301	10
62	Cpp	150	263	21
62	Cpa	180	217	23
62	Cap	204	248	25
62	Caa	232	216	22
62	Ea	248	249	16
62	Ep	195	269	17
62	MSap	289	270	14
62	MSaa	315	230	11
62	MSpa	277	229	10
62	MSpp	218	226	9
62	ABprapp	165	203	17
62	ABprapa	190	177	17
62	ABpraap	216	188	11
62	ABpraaa	235	158	13
62	ABprpap	186	232	11
62	ABprpaa	190	205	11
62	ABprppp	156	251	12
62	ABprppa	146	223	13
62	ABplppp	232	290	20
62	ABplppa	250	271	25
62	ABplpap	267	288	21
62	ABplpaa	291	266	26
62	ABplapa	273	195	24
62	ABplapp	265	232	22
62	ABplaap	308	213	22
62	ABplaaa	304	172	25
62	ABarppa	240	169	23
62	ABarppp	220	180	20
62	ABarpap	269	177	17
62	ABarpaa	280	151	20
62	ABalaap	334	197	12
62	ABalaaa	348	173	14
62	ABalppp	314	259	20
62	ABalppa	333	234	23
62	ABalpaa	350	197	20
62	ABalpap	344	228	16
62	ABalapp	313	184	18
62	ABalapa	329	159	20
63	ABaraap	294	197	10
63	ABaraaa	317	163	12
63	ABarapa	280	159	10
63	ABarapp	255	186	9
63	D	162	290	13
63	P4	198	300	10
63	Cpp	151	264	21
63	Cpa	180	216	23
63	Cap	206	248	26
63	Caa	232	213	23
63	Ear	248	242	14
63	Eal	253	257	17
63	Ep	206	263	16
63	MSap	287	272	14
63	MSaa	316	231	11
63	MSpa	276	228	10
63	MSpp	215	228	9
63	ABprapp	164	206	17
63	ABprapa	195	175	17
63	ABpraap	217	192	10
63	ABpraaa	239	156	13
63	ABprpap	184	233	11
63	ABprpaa	186	201	10
63	ABprppp	155	254	12
63	ABprppa	145	223	13
63	ABplppp	227	292	21
63	ABplppa	251	273	25
63	ABplpap	260	291	20
63	ABplpaa	290	266	26
63	ABplapa	274	192	24
63	ABplapp	266	233	21
63	ABplaap	308	214	21
63	ABplaaa	302	167	25
63	ABarppa	240	164	23
63	ABarppp	222	180	19
63	ABarpap	269	178	17
63	ABarpaa	282	150	19
63	ABalaap	333	199	12
63	ABalaaa	349	175	14
63	ABalppp	311	259	19
63	ABalppa	334	237	23
63	ABalpaa	350	197	21
63	ABalpap	344	234	16
63	ABalapp	314	187	18
63	ABalapa	331	157	20
64	ABaraap	290	199	10
64	ABaraaa	318	159	12
64	ABarapa	281	155	11
64	ABarapp	252	184	8
64	D	168	292	13
64	P4	200	298	10
64	Cpp	149	266	20
64	Cpa	178	216	23
64	Cap	207	249	27
64	Caa	229	210	22
64	Ear	242	232	15
64	Eal	254	257	18
64	Ep	203	264	16
64	MSap	287	272	13
64	MSaa	314	232	11
64	MSpa	275	229	10
64	MSpp	211	229	9
64	ABprapp	161	207	18
64	ABprapa	195	174	17
64	ABpraap	216	193	11
64	ABpraaa	242	152	14
64	ABprpap	182	234	11
64	ABprpaa	185	200	10
64	ABprppp	158	258	11
64	ABprppa	146	221	14
64	ABplppp	227	295	20
64	ABplppa	251	272	25
64	ABplpap	258	295	19
64	ABplpaa	292	267	25
64	ABplapa	276	190	24
64	ABplapp	268	232	20
64	ABplaap	309	217	22
64	ABplaaa	303	168	25
64	ABarppa	242	165	24
64	ABarppp	219	174	20
64	ABarpap	269	179	17
64	ABarpaa	286	149	20
64	ABalaap	333	202	12
64	ABalaaa	349	175	14
64	ABalppp	309	260	19
64	ABalppa	334	238	24
64	ABalpaa	352	196	20
64	ABalpap	342	236	16
64	ABalapp	312	191	18
64	ABalapa	335	161	21
65	ABaraap	290	199	10
65	ABaraaa	320	159	11
65	ABarapa	280	152	12
65	ABarapp	253	186	8
65	D	172	292	13
65	P4	203	295	10
65	Cpp	150	270	20
65	Cpa	176	221	24
65	Cap	204	252	23
