time	cell_name	X	Y	Z
33	MS	294	282	8
34	ABprp	336	215	10
34	ABpra	370	250	10
34	ABpla	292	312	21
34	ABplp	280	263	17
34	ABala	310	386	15
34	ABalp	280	354	11
34	ABarp	358	306	19
34	ABara	354	329	10
34	P3	306	143	14
34	C	358	195	21
34	E	284	189	13
34	MS	295	281	9
35	ABprp	338	213	11
35	ABpra	375	256	10
35	ABpla	292	323	22
35	ABplp	279	257	18
35	ABala	310	389	14
35	ABalp	273	348	11
35	ABarp	357	306	20
35	ABara	351	331	9
35	P3	310	143	15
35	C	363	195	21
35	E	287	189	14
35	MS	294	275	10
36	ABprp	341	211	9
36	ABpra	378	259	11
36	ABpla	298	330	22
36	ABplp	278	253	20
36	ABala	307	389	13
36	ABalp	268	343	12
36	ABarp	358	310	21
36	ABara	349	337	10
36	P3	312	145	16
36	C	362	194	21
36	E	288	197	14
36	MS	295	278	10
37	ABprp	344	210	9
37	ABpra	378	268	11
37	ABpla	307	330	22
37	ABplp	279	252	20
37	ABala	306	389	13
37	ABalp	268	344	14
37	ABarp	361	309	21
37	ABara	346	340	9
37	P3	316	146	17
37	C	360	204	22
37	E	289	199	13
37	MSa	292	291	11
37	MSp	305	270	11
38	ABprp	342	201	8
38	ABpra	377	265	11
38	ABpla	314	322	22
38	ABplp	278	254	21
38	ABala	313	389	14
38	ABalp	270	355	16
38	ABarp	361	305	20
38	ABara	343	337	9
38	P3	314	148	17
38	C	355	209	21
38	Ea	286	209	13
38	Ep	293	191	14
38	MSa	286	297	11
38	MSp	307	269	10
39	ABprp	337	203	8
39	ABpra	380	263	12
39	ABpla	311	320	22
39	ABplp	281	247	21
39	ABala	317	388	15
39	ABalp	271	353	16
39	ABarp	360	299	20
39	ABara	345	336	9
39	P3	320	145	17
39	C	350	208	20
39	Ea	279	213	13
39	Ep	294	184	14
39	MSa	283	302	11
39	MSp	312	273	11
40	ABprp	340	203	8
40	ABpra	380	261	12
40	ABpla	310	322	22
40	ABplp	277	249	20
40	ABala	318	388	15
40	ABalp	270	354	16
40	ABarp	358	298	20
40	ABara	343	337	9
40	P3	325	147	18
40	C	347	215	18
40	Ea	278	211	12
40	Ep	298	180	14
40	MSa	284	307	11
40	MSp	311	271	11
41	ABprp	338	197	8
41	ABpra	380	257	11
41	ABpla	313	326	21
41	ABplp	273	250	19
41	ABala	326	391	15
41	ABalp	268	359	16
41	ABarp	362	292	20
41	ABara	346	337	9
41	P3	329	150	18
41	Ca	336	230	19
41	Cp	344	209	18
41	Ea	274	213	12
41	Ep	300	179	16
41	MSa	285	312	12
41	MSp	311	263	10
42	ABprp	340	199	8
42	ABpra	378	249	12
42	ABpla	310	325	21
42	ABplp	270	261	20
42	ABala	327	390	15
42	ABalp	269	366	15
42	ABarp	365	293	20
42	ABara	349	332	9
42	P3	325	149	17
42	Ca	336	231	20
42	Cp	346	200	18
42	Ea	276	217	11
42	Ep	301	177	16
42	MSa	281	316	12
42	MSp	315	257	9
43	ABprp	341	202	8
43	ABpra	377	246	12
43	ABpla	306	328	22
43	ABplp	268	263	20
43	ABala	329	388	16
43	ABalp	270	366	13
43	ABarp	367	297	20
43	ABara	351	331	9
43	P3	323	149	16
43	Ca	333	234	20
43	Cp	344	197	18
43	Ea	274	224	10
43	Ep	302	178	15
43	MSa	280	314	10
43	MSp	318	255	9
44	ABprp	343	196	8
44	ABpra	378	242	13
44	ABpla	304	327	21
44	ABplp	270	266	19
44	ABala	331	386	16
44	ABalp	271	367	13
44	ABarp	363	296	18
44	ABara	352	330	8
44	P3	317	150	16
44	Ca	331	232	20
44	Cp	346	192	18
44	Ea	280	221	10
44	Ep	292	178	17
44	MSa	282	310	9
44	MSp	319	253	9
45	ABprp	338	197	9
45	ABpra	368	246	12
45	ABpla	304	328	20
45	ABplp	271	270	17
45	ABala	330	385	15
45	ABalp	280	368	12
45	ABarp	364	290	18
45	ABara	347	334	10
45	P3	312	151	16
45	Ca	331	236	20
45	Cp	352	186	20
45	Ea	282	222	10
45	Ep	290	183	17
45	MSa	281	310	9
45	MSp	317	252	9
46	ABprpa	339	207	8
46	ABprpp	340	188	10
46	ABprap	371	232	14
46	ABpraa	373	258	11
46	ABplap	304	305	20
46	ABplaa	303	341	20
46	ABplpp	277	249	18
46	ABplpa	268	286	17
46	ABala	329	382	15
46	ABalpp	274	357	15
46	ABalpa	282	373	11
46	ABarpa	360	312	17
46	ABarpp	362	277	19
46	ABarap	353	314	10
46	ABaraa	347	347	10
46	P3	308	153	15
46	Ca	328	241	19
46	Cp	355	182	19
46	Ea	283	223	10
46	Ep	291	185	16
46	MSa	281	313	9
46	MSp	318	254	9
47	ABprpa	343	217	7
47	ABprpp	347	186	10
47	ABprap	373	224	14
47	ABpraa	376	259	12
47	ABplap	308	296	21
47	ABplaa	305	334	20
47	ABplpp	274	246	19
47	ABplpa	266	286	16
47	ABalap	332	374	19
47	ABalaa	330	397	14
47	ABalpp	268	349	17
47	ABalpa	282	377	11
47	ABarpa	366	318	19
47	ABarpp	364	274	20
47	ABarap	357	313	9
47	ABaraa	344	351	9
47	P3	303	157	13
47	Ca	326	238	19
47	Cp	358	180	20
47	Ea	286	228	10
47	Ep	292	187	16
47	MSa	288	322	9
47	MSp	319	265	10
48	ABprpa	346	220	7
48	ABprpp	348	184	9
48	ABprap	373	222	15
48	ABpraa	377	260	12
48	ABplap	310	294	21
48	ABplaa	302	332	20
48	ABplpp	277	245	18
48	ABplpa	267	286	14
48	ABalap	330	373	19
48	ABalaa	329	398	14
48	ABalpp	266	350	16
48	ABalpa	282	378	10
48	ABarpa	363	318	19
48	ABarpp	365	273	20
48	ABarap	363	315	11
48	ABaraa	345	351	10
48	D	323	149	15
48	P4	294	163	12
48	Ca	328	238	19
48	Cp	350	179	20
48	Ea	291	233	10
48	Ep	292	194	15
48	MSa	295	321	9
48	MSp	324	266	10
49	ABprpa	347	222	7
49	ABprpp	345	182	9
49	ABprap	372	221	16
49	ABpraa	380	262	12
49	ABplap	307	296	21
49	ABplaa	302	337	20
49	ABplpp	278	242	17
49	ABplpa	268	290	15
49	ABalap	331	373	19
49	ABalaa	327	400	14
49	ABalpp	264	350	16
49	ABalpa	282	378	10
49	ABarpa	367	322	19
49	ABarpp	364	270	20
49	ABarap	361	312	12
49	ABaraa	345	353	10
49	D	327	147	15
49	P4	292	161	12
49	Ca	326	238	19
49	Cp	349	184	18
49	Ea	288	232	10
49	Ep	295	193	14
49	MSa	293	326	10
49	MSp	321	268	9
50	ABprpa	348	227	7
50	ABprap	371	215	16
50	ABpraa	380	268	12
50	ABplap	308	287	21
50	ABplaa	303	339	21
50	ABplpp	279	237	17
50	ABplpa	266	293	15
50	ABalap	326	369	19
50	ABalaa	327	401	13
50	ABalpp	260	350	18
50	ABalpa	279	379	10
50	ABarpa	366	327	19
50	ABarpp	365	267	19
50	ABarap	362	311	11
50	ABaraa	342	356	9
50	D	322	145	15
50	P4	293	160	11
50	Ca	324	235	20
50	Cp	346	180	15
50	Ea	289	235	10
50	Ep	293	190	13
50	MSa	291	323	9
50	MSp	318	269	9
50	ABprpp	347	177	9
51	ABprpa	350	230	7
51	ABprap	373	213	16
51	ABpraa	378	271	11
51	ABplap	310	285	21
51	ABplaa	302	340	21
51	ABplpp	277	230	19
51	ABplpa	265	291	15
51	ABalap	325	368	20
51	ABalaa	327	401	12
51	ABalpp	258	346	18
51	ABalpa	280	382	9
51	ABarpa	367	328	18
51	ABarpp	367	265	19
51	ABarap	361	310	10
51	ABaraa	343	357	9
51	D	325	143	15
51	P4	293	161	10
51	Ca	324	236	19
51	ABprpp	349	171	10
51	Cp	347	184	20
51	Ea	289	231	10
51	Ep	294	188	14
51	MSa	286	321	9
51	MSp	317	269	9
52	ABprpa	347	229	7
52	ABprap	378	214	16
52	ABpraa	376	268	11
52	ABplap	311	283	21
52	ABplaa	304	344	21
52	ABplpp	276	229	19
52	ABplpa	265	290	16
52	ABalap	330	369	20
52	ABalaa	329	399	11
52	ABalpp	258	347	17
52	ABalpa	284	382	9
52	ABarpa	368	327	18
52	ABarpp	367	261	19
52	ABarap	360	309	9
52	ABaraa	345	357	9
52	D	323	141	15
52	P4	287	162	10
52	Ca	327	236	19
52	ABprpp	349	169	9
52	Cp	349	183	18
52	Ea	286	231	11
52	Ep	292	191	14
52	MSa	286	320	10
52	MSp	309	273	9
53	ABprpa	346	233	7
53	ABprap	380	217	16
53	ABpraa	374	270	10
53	ABplap	310	284	20
53	ABplaa	307	348	21
53	ABplpp	277	227	19
53	ABplpa	266	291	17
53	ABalap	334	371	20
53	ABalaa	329	395	10
53	ABalpp	259	345	18
53	ABalpa	283	380	9
53	ABarpa	365	326	18
53	ABarpp	367	258	19
53	ABarap	360	309	9
53	ABaraa	346	356	9
53	D	326	139	16
53	P4	287	158	10
53	Ca	327	236	19
53	ABprpp	351	170	9
53	Cp	346	186	19
53	Ea	283	230	12
53	Ep	293	189	13
53	MSa	286	322	9
53	MSp	307	275	9
54	ABprpa	345	230	8
54	ABprap	381	216	16
54	ABpraa	373	270	11
54	ABplap	313	285	21
54	ABplaa	306	348	21
54	ABplpp	276	229	19
54	ABplpa	264	290	17
54	ABalap	333	371	20
54	ABalaa	330	390	10
54	ABalpp	259	345	18
54	ABalpa	284	379	10
54	ABarpa	364	327	18
54	ABarpp	366	259	19
54	ABarap	359	306	9
54	ABaraa	347	354	10
54	D	322	139	17
54	P4	286	158	10
54	Ca	325	234	20
54	ABprpp	350	165	10
54	Cp	348	183	19
54	Ea	285	231	12
54	Ep	297	189	12
54	MSa	282	323	12
54	MSp	311	277	9
55	ABprpa	343	229	8
55	ABprap	381	214	15
55	ABpraa	372	272	11
55	ABplap	315	285	21
55	ABplaa	303	345	21
55	ABplpp	276	229	20
55	ABplpa	262	290	18
55	ABalap	333	372	21
55	ABalaa	330	391	11
55	ABalpp	261	345	18
55	ABalpa	285	379	10
55	ABarpa	364	328	19
55	ABarpp	368	259	19
55	ABarap	359	309	10
55	ABaraa	347	355	10
55	D	320	143	17
55	P4	286	160	11
55	Ca	333	234	20
55	ABprpp	348	166	9
55	Cp	348	178	19
55	Ea	286	229	12
55	Ep	297	188	14
55	MSaa	292	337	10
55	MSap	284	312	12
55	MSp	310	280	10
56	ABprpa	348	227	8
56	ABprap	381	218	16
56	ABpraa	372	274	10
56	ABplap	315	287	21
56	ABplaa	303	339	21
56	ABplpp	275	229	20
56	ABplpa	262	285	18
56	ABalap	333	368	20
56	ABalaa	330	392	11
56	ABalpp	262	343	18
56	ABalpa	286	383	12
56	ABarpa	364	326	19
56	ABarpp	366	262	20
56	ABarap	356	309	10
56	ABaraa	346	354	10
56	D	313	143	17
56	P4	286	160	10
56	Ca	335	233	19
56	ABprpp	350	165	10
56	Cp	346	176	19
56	Ea	286	230	12
56	Ep	299	189	13
56	MSaa	288	341	10
56	MSap	276	310	12
56	MSpp	317	262	10
56	MSpa	312	293	9
57	ABprpa	350	223	8
57	ABprap	381	218	16
57	ABpraa	372	276	10
57	ABplap	318	290	21
57	ABplaa	303	340	21
57	ABplpp	275	227	20
57	ABplpa	266	280	19
57	ABalap	334	369	21
57	ABalaa	330	393	12
57	ABalpp	261	341	18
57	ABalpa	283	384	13
57	ABarpa	362	328	19
57	ABarpp	367	267	20
57	ABarap	358	314	9
57	ABaraa	344	356	10
57	D	313	143	17
57	P4	286	161	10
57	Ca	335	233	19
57	ABprpp	346	164	9
57	Cp	350	179	20
57	Ea	287	234	12
57	Ep	298	190	13
57	MSaa	285	341	9
57	MSap	275	307	12
57	MSpp	319	261	9
57	MSpa	311	296	10
58	ABprpa	352	220	7
58	ABprap	379	221	16
58	ABpraa	374	275	10
58	ABplap	317	292	21
58	ABplaa	302	337	22
58	ABplpp	273	231	20
58	ABplpa	264	280	18
58	ABalap	334	369	20
58	ABalaa	328	393	13
58	ABalpp	260	342	18
58	ABalpa	282	384	14
58	ABarpa	363	329	19
58	ABarpp	367	268	19
58	ABarap	356	316	10
58	ABaraa	343	358	10
58	D	310	146	17
58	P4	283	163	11
58	Ca	333	237	19
58	ABprpp	345	162	9
58	Cp	350	180	19
58	Ea	289	237	12
58	Ep	297	191	14
58	MSaa	286	345	9
58	MSap	274	306	12
58	MSpp	323	263	8
58	MSpa	311	295	10
59	ABprpa	352	219	8
59	ABprap	380	222	16
59	ABpraa	378	275	10
59	ABplap	317	293	21
59	ABplaa	300	336	22
59	ABplpp	275	231	20
59	ABplpa	264	277	18
59	ABalap	331	366	20
59	ABalaa	327	395	13
59	ABalpp	261	342	17
59	ABalpa	280	384	15
59	ABarpa	364	326	19
59	ABarpp	368	269	19
59	ABarap	355	318	10
59	ABaraa	340	360	10
59	D	307	147	17
59	P4	281	166	11
59	Ca	336	238	19
59	ABprpp	346	165	9
59	Cp	350	181	19
59	Ea	293	239	12
59	Ep	304	191	14
59	MSaa	289	346	9
59	MSap	272	300	12
59	MSpp	328	261	8
59	MSpa	313	296	10
60	ABprpa	355	217	7
60	ABprap	383	222	17
60	ABpraa	379	277	11
60	ABplap	312	289	21
60	ABplaa	295	338	22
60	ABplpp	271	235	20
60	ABplpa	263	281	18
60	ABalap	325	368	20
60	ABalaa	328	395	13
60	ABalpp	258	344	17
60	ABalpa	282	383	15
60	ABarpa	359	328	20
60	ABarpp	367	274	19
60	ABarap	358	320	10
60	ABaraa	345	363	11
60	D	306	146	17
60	P4	281	166	11
60	Ca	336	236	18
60	ABprpp	347	166	9
60	Cp	352	180	20
60	Ea	291	240	11
60	Ep	303	193	14
60	MSaa	289	349	9
60	MSap	273	297	11
60	MSpp	332	258	7
60	MSpa	317	303	9
61	ABprpa	354	217	8
61	ABprap	384	223	16
61	ABpraa	378	275	11
61	ABplap	312	290	21
61	ABplaa	297	338	22
61	ABplpp	268	233	19
61	ABplpa	264	283	17
61	ABalap	328	367	20
61	ABalaa	328	396	13
61	ABalpp	258	342	16
61	ABalpa	283	381	14
61	ABarpa	359	327	18
61	ABarpp	368	272	19
61	ABarap	360	322	10
61	ABaraa	345	365	10
61	D	305	147	16
61	P4	280	170	11
61	Ca	329	242	18
61	ABprpp	346	165	9
61	Cp	343	185	19
61	Ea	291	243	11
61	Ep	303	194	14
61	MSaa	293	350	9
61	MSap	267	295	10
61	MSpp	331	257	7
61	MSpa	314	307	9
62	ABprpa	355	216	7
62	ABprap	384	223	16
62	ABpraa	377	274	12
62	ABplap	312	292	21
62	ABplaa	296	340	21
62	ABplpp	270	236	20
62	ABplpa	263	283	17
62	ABalap	327	372	21
62	ABalaa	327	399	13
62	ABalpp	260	340	16
62	ABalpa	283	380	13
62	ABarpa	360	330	19
62	ABarpp	367	270	19
62	ABarap	361	324	10
62	ABaraa	345	364	10
62	D	305	147	16
62	P4	281	169	11
62	Cap	324	228	19
62	Caa	335	248	19
62	ABprpp	346	166	9
62	Cpp	340	169	18
62	Cpa	357	190	20
62	Ea	294	247	11
62	Ep	302	192	14
62	MSaa	296	345	9
62	MSap	267	297	9
62	MSpp	334	257	7
62	MSpa	317	305	9
63	ABprpa	354	215	8
63	ABprap	383	225	15
63	ABpraa	375	273	11
63	ABplap	314	295	21
63	ABplaa	296	342	20
63	ABplpp	272	241	20
63	ABplpa	266	283	17
63	ABalap	329	372	20
63	ABalaa	324	399	13
63	ABalpp	261	337	16
63	ABalpa	282	380	14
63	ABarpa	358	331	19
63	ABarpp	368	271	18
63	ABarap	360	323	10
63	ABaraa	343	365	10
63	D	301	147	15
63	P4	280	173	10
63	Cap	317	219	20
63	Caa	333	246	20
63	ABprpp	350	170	9
63	Cpp	334	163	19
63	Cpa	356	189	21
63	Ea	297	249	10
63	Ep	305	190	15
63	MSaa	300	341	9
63	MSap	267	297	10
63	MSpp	333	255	7
63	MSpa	318	305	9
64	ABprpa	356	218	8
64	ABprap	380	224	16
64	ABpraa	375	273	12
64	ABplap	313	293	21
64	ABplaa	296	340	21
64	ABplpp	276	241	19
64	ABplpa	268	282	17
64	ABalap	324	371	20
64	ABalaa	323	399	13
64	ABalpp	262	336	15
64	ABalpa	283	379	13
64	ABarpa	356	330	19
64	ABarpp	367	273	17
64	ABarap	360	322	10
64	ABaraa	344	366	11
64	D	298	149	14
64	P4	283	176	9
64	Cap	312	208	21
64	Caa	331	241	21
64	ABprpp	352	172	10
64	Cpp	332	156	19
64	Cpa	357	182	20
64	Ea	300	248	11
64	Ep	305	188	15
64	MSaa	300	341	8
64	MSap	271	294	9
64	MSpp	335	254	7
64	MSpa	320	304	9
65	ABprpa	358	218	8
65	ABprap	380	223	17
65	ABpraa	374	273	12
65	ABplap	317	292	19
65	ABplaa	298	339	21
65	ABplpp	277	242	19
65	ABplpa	270	282	17
65	ABalap	324	368	20
65	ABalaa	324	398	13
65	ABalpp	264	340	15
65	ABalpa	286	381	13
65	ABarpa	357	327	19
65	ABarpp	362	271	19
65	ABarap	362	323	10
65	ABaraa	344	365	11
65	D	297	149	13
65	P4	285	179	8
65	Cap	311	202	19
65	Caa	331	239	21
65	ABprpp	353	172	11
65	Cpp	324	153	20
65	Cpa	355	180	20
65	Ea	303	249	12
65	MSaa	301	343	9
65	MSap	273	294	9
65	MSpp	337	255	7
65	MSpa	321	304	10
65	Ep	306	188	15
66	ABprpa	358	223	9
66	ABprap	378	225	17
66	ABpraaa	384	286	13
66	ABpraap	370	265	10
66	ABplapa	326	302	22
66	ABplapp	307	280	18
66	ABplaa	296	337	21
66	ABplpp	278	244	20
66	ABplpa	270	285	17
66	ABalap	320	368	20
66	ABalaa	322	398	14
66	ABalpp	263	340	16
66	ABalpa	286	385	13
66	ABarpa	356	331	21
66	ABarpp	368	276	18
66	ABarap	365	327	11
66	ABaraa	341	367	12
66	D	298	150	13
66	P4	284	180	8
66	Caa	334	244	21
66	ABprpp	356	172	11
66	Cpp	321	148	20
66	Cpa	357	185	21
66	Ea	304	249	12
66	MSaa	299	342	8
66	MSap	272	295	8
66	MSpp	337	258	7
66	MSpa	322	305	10
66	Ep	308	189	15
66	Cap	310	202	20
67	ABprpap	349	208	8
67	ABprpaa	367	226	9
67	ABprapa	385	242	17
67	ABprapp	380	212	16
67	ABpraaa	384	292	13
67	ABpraap	370	268	9
67	ABplapa	324	303	22
67	ABplapp	306	278	18
67	ABplaap	292	323	18
67	ABplaaa	306	341	22
67	ABplppp	273	227	17
67	ABplppa	276	250	22
67	ABplpap	265	267	15
67	ABplpaa	267	292	19
67	ABalap	320	375	20
67	ABalaa	321	400	13
67	ABalppp	262	323	13
67	ABalppa	259	343	18
67	ABalpap	274	369	11
67	ABalpaa	281	393	15
67	ABarpap	347	323	16
67	ABarpaa	354	344	22
67	ABarpp	366	285	19
67	ABarapp	350	313	8
67	ABarapa	368	336	11
67	ABaraap	330	354	9
67	ABaraaa	348	376	12
67	D	298	149	13
67	P4	286	180	8
67	Ep	310	190	16
67	Caa	339	248	21
67	ABprpp	362	167	11
67	Cpp	324	146	20
67	Cpa	361	195	22
67	Ea	305	247	12
67	MSaa	299	341	8
67	MSap	272	289	9
67	MSpp	338	257	7
67	MSpa	319	303	9
67	Cap	308	202	21
68	ABprpap	351	207	8
68	ABprpaa	371	229	9
68	ABprapa	385	248	18
68	ABprapp	377	216	17
68	ABpraaa	384	300	14
68	ABpraap	371	271	10
68	ABplapa	323	304	22
68	ABplapp	307	277	18
68	ABplaap	295	318	18
68	ABplaaa	306	343	22
68	ABplppp	271	220	17
68	ABplppa	275	252	21
68	ABplpap	268	258	15
68	ABplpaa	265	289	19
68	ABalapp	314	362	17
68	ABalapa	326	380	21
68	ABalaap	305	387	11
68	ABalaaa	322	405	13
68	ABalppp	259	321	14
68	ABalppa	267	346	19
68	ABalpap	271	362	11
68	ABalpaa	283	393	15
68	ABarpap	341	323	15
68	ABarpaa	357	348	21
68	ABarppa	366	307	21
68	ABarppp	363	277	17
68	ABarapp	353	312	8
68	ABarapa	368	342	11
68	ABaraap	329	349	9
68	ABaraaa	348	378	12
68	D	302	149	12
68	P4	288	180	7
68	Ep	313	188	15
68	Caa	339	253	21
68	ABprppa	373	178	12
68	ABprppp	351	164	10
68	Cpp	328	145	19
68	Cpa	363	195	21
68	Ea	312	248	13
68	Cap	306	201	22
68	MSaa	298	339	9
68	MSap	273	283	9
68	MSpp	343	252	7
68	MSpa	317	299	9
69	ABprpap	349	208	9
69	ABprpaa	373	234	10
69	ABprapa	386	253	18
69	ABprapp	377	218	17
69	ABpraaa	377	309	16
69	ABpraap	373	271	9
69	ABplapa	325	307	22
69	ABplapp	304	278	18
69	ABplaap	292	320	18
69	ABplaaa	311	347	21
69	ABplppp	273	215	17
69	ABplppa	275	249	22
69	ABplpap	268	255	16
69	ABplpaa	265	287	20
69	ABalapp	313	360	15
69	ABalapa	329	382	20
69	ABalaap	300	382	10
69	ABalaaa	321	406	13
69	ABalppp	256	324	15
69	ABalppa	269	353	20
69	ABalpap	268	364	12
69	ABalpaa	286	392	17
69	ABarpap	335	323	15
69	ABarpaa	352	351	20
69	ABarppa	368	312	21
69	ABarppp	363	279	17
69	ABarapp	355	312	8
69	ABarapa	361	346	11
69	ABaraap	327	349	8
69	ABaraaa	345	379	11
69	D	301	150	11
69	P4	287	184	7
69	Ep	313	185	15
69	Caa	340	254	21
69	ABprppa	375	180	12
69	ABprppp	348	167	10
69	Cpp	330	144	19
69	Cpa	363	199	21
69	Ea	312	252	13
69	Cap	306	204	22
69	MSaa	288	336	8
69	MSap	271	278	9
69	MSpp	344	252	7
69	MSpa	314	297	8
70	ABprpap	348	204	9
70	ABprpaa	372	235	9
70	ABprapa	385	254	18
70	ABprapp	376	214	17
70	ABpraaa	378	310	16
70	ABpraap	368	267	9
70	ABplapa	325	308	22
70	ABplapp	302	274	19
70	ABplaap	291	319	19
70	ABplaaa	315	351	21
70	ABplppp	271	212	17
70	ABplppa	274	248	22
70	ABplpap	268	252	15
70	ABplpaa	264	291	21
70	ABalapp	312	358	15
70	ABalapa	329	383	19
70	ABalaap	299	380	9
70	ABalaaa	316	406	12
70	ABalppp	255	323	15
70	ABalppa	271	355	21
70	ABalpap	269	364	12
70	ABalpaa	286	394	17
70	ABarpap	337	322	15
70	ABarpaa	353	353	21
70	ABarppa	369	311	22
70	ABarppp	358	282	16
70	ABarapp	352	311	7
70	ABarapa	362	348	12
70	ABaraap	322	344	8
70	ABaraaa	340	379	10
70	D	298	150	12
70	P4	286	184	7
70	Ep	314	189	16
70	Caa	342	252	21
70	ABprppa	374	180	12
70	ABprppp	344	164	9
70	Cpp	330	145	19
70	Cpa	360	197	21
70	Ea	310	247	14
70	Cap	304	206	23
70	MSaa	284	331	8
70	MSap	270	280	9
70	MSpp	343	249	7
70	MSpa	310	295	8
71	ABprpap	346	200	9
71	ABprpaa	377	236	9
71	ABprapa	385	254	18
71	ABprapp	374	207	17
71	ABpraaa	378	311	17
71	ABpraap	369	267	9
71	ABplapa	327	310	21
71	ABplapp	300	273	19
71	ABplaap	287	314	19
71	ABplaaa	315	351	21
71	ABplppp	270	211	16
71	ABplppa	272	248	21
71	ABplpap	269	248	14
71	ABplpaa	267	290	21
71	ABalapp	311	359	14
71	ABalapa	330	385	20
71	ABalaap	296	377	9
71	ABalaaa	317	405	12
71	ABalppp	252	319	15
71	ABalppa	274	359	21
71	ABalpap	266	360	11
71	ABalpaa	291	396	17
71	ABarpap	333	315	14
71	ABarpaa	356	353	20
71	ABarppa	370	313	21
71	ABarppp	363	278	16
71	ABarapp	349	310	7
71	ABarapa	367	350	12
71	ABaraap	319	335	8
71	ABaraaa	341	379	11
71	D	296	152	12
