time	cell_name	X	Y	Z
30	ABalp	178	118	12
31	ABpla	205	183	7
31	ABplp	151	216	9
31	Ea	146	278	14
31	Ep	176	312	10
31	MSp	189	243	17
31	MSa	163	169	17
31	ABprp	219	287	18
31	ABpra	257	241	16
31	Ca	226	253	8
31	Cp	244	304	9
31	P3	196	340	12
31	ABara	231	170	19
31	ABarp	266	180	10
31	ABala	235	114	12
31	ABalp	180	121	12
32	ABplaa	198	168	9
32	ABplp	160	220	10
32	Ea	149	275	14
32	Ep	175	313	10
32	MSp	186	243	18
32	MSa	163	169	18
32	ABprp	212	284	17
32	ABprap	256	253	14
32	ABpraa	254	235	17
32	Ca	225	250	7
32	Cp	242	306	9
32	P3	195	342	11
32	ABara	234	176	18
32	ABarp	258	185	10
32	ABala	238	117	11
32	ABalp	181	117	12
32	ABplap	196	194	9
33	ABplaa	206	163	8
33	ABplpp	164	231	9
33	Ea	149	266	15
33	Ep	172	302	11
33	MSp	178	230	18
33	MSa	169	160	18
33	ABprpp	214	300	17
33	ABprpa	208	274	18
33	ABprap	256	268	15
33	ABpraa	260	235	17
33	Ca	222	258	8
33	Cp	238	311	9
33	P4	175	335	12
33	D	212	343	13
33	ABaraa	238	155	19
33	ABarap	237	185	18
33	ABarpp	260	209	8
33	ABarpa	263	172	10
33	ABalaa	241	106	13
33	ABalap	242	126	10
33	ABalpa	188	108	15
33	ABalpp	176	128	10
33	ABplpa	155	190	10
33	ABplap	206	205	9
34	ABplaa	210	168	7
34	ABplpp	164	236	9
34	Ea	149	263	16
34	Ep	168	301	11
34	MSp	182	225	18
34	MSa	173	162	17
34	ABprpp	213	302	18
34	ABprpa	208	269	17
34	ABprap	253	274	16
34	ABpraa	260	242	17
34	Ca	217	262	8
34	Cp	234	310	9
34	P4	169	335	12
34	D	209	345	12
34	ABaraa	236	155	17
34	ABarap	243	189	18
34	ABarpp	256	217	9
34	ABarpa	263	179	10
34	ABalaa	243	105	14
34	ABalap	242	125	9
34	ABalpa	188	110	16
34	ABalpp	174	129	10
34	ABplpa	155	191	10
34	ABplap	200	207	9
35	ABplaa	212	167	8
35	ABplpp	166	240	9
35	Ea	153	259	16
35	Ep	169	301	11
35	MSp	185	221	17
35	MSa	175	161	17
35	ABprpp	213	307	17
35	ABprpa	209	271	19
35	ABprap	251	276	15
35	ABpraa	261	243	17
35	ABplap	205	205	6
35	Ca	218	263	8
35	Cp	231	315	9
35	P4	167	333	14
35	D	203	347	13
35	ABaraa	236	156	18
35	ABarap	240	190	17
35	ABarpp	253	220	8
35	ABarpa	264	179	10
35	ABalaa	242	105	15
35	ABalap	242	127	10
35	ABalpa	189	111	16
35	ABalpp	175	128	10
35	ABplpa	153	190	11
36	ABplaa	211	167	7
36	ABplpp	166	243	7
36	Ea	154	259	16
36	Ep	168	300	11
36	MSp	190	220	17
36	MSa	176	161	17
36	ABprpp	216	313	16
36	ABprpa	211	273	19
36	ABprap	251	283	15
36	ABpraa	262	239	17
36	ABplap	204	208	5
36	Ca	217	266	8
36	Cp	231	316	8
36	P4	163	331	14
36	D	199	350	13
36	ABaraa	237	153	18
36	ABarap	243	195	16
36	ABarpp	255	221	8
36	ABarpa	267	172	10
36	ABalaa	236	101	15
36	ABalap	240	126	10
36	ABalpa	187	110	16
36	ABalpp	171	133	9
36	ABplpa	149	191	11
37	ABplaa	211	167	6
37	ABplpp	166	246	7
37	Ea	153	262	16
37	Ep	173	301	11
37	MSp	191	220	16
37	MSa	174	166	17
37	ABprpp	217	318	16
37	ABprpa	212	266	17
37	ABprap	255	286	15
37	ABpraa	261	237	17
37	ABplap	205	210	5
37	Ca	219	266	7
37	Cp	237	316	9
37	P4	159	330	14
37	D	201	353	13
37	ABaraa	239	148	18
37	ABarap	248	197	17
37	ABarpp	257	227	9
37	ABarpa	270	170	10
37	ABalaa	238	99	15
37	ABalap	238	134	9
37	ABalpa	185	109	18
37	ABalpp	165	137	8
37	ABplpa	148	191	10
38	ABplaa	218	164	6
38	ABplpp	166	246	7
38	Ea	153	261	16
38	Ep	174	300	11
38	MSp	190	220	16
38	MSa	172	164	16
38	ABprpp	217	322	17
38	ABprpa	212	266	17
38	ABprap	258	287	15
38	ABpraa	258	234	17
38	ABplap	209	212	5
38	Ca	223	268	8
38	Cp	233	316	9
38	P4	158	328	14
38	D	203	351	11
38	ABaraa	237	147	18
38	ABarap	245	195	17
38	ABarpp	256	230	9
38	ABarpa	271	165	10
38	ABalaa	230	98	17
38	ABalap	244	132	8
38	ABalpa	182	114	17
38	ABalpp	167	139	7
38	ABplpa	150	194	9
39	ABplaa	219	160	6
39	ABplpp	166	247	7
39	Ea	153	257	15
39	Ep	178	299	10
39	MSp	184	219	16
39	MSa	171	162	15
39	ABprpp	216	323	18
39	ABprpa	209	264	18
39	ABprap	258	286	16
39	ABpraa	254	233	17
39	ABplap	217	217	6
39	Ca	224	266	8
39	Cp	234	319	10
39	P4	157	325	13
39	D	199	347	10
39	ABaraa	239	148	18
39	ABarap	240	197	17
39	ABarpp	259	230	9
39	ABarpa	271	165	10
39	ABalaa	235	101	17
39	ABalap	246	130	8
39	ABalpa	185	111	18
39	ABalpp	169	133	7
39	ABplpa	151	194	8
40	ABplaa	219	155	6
40	ABplpp	166	247	7
40	Ea	154	254	15
40	Ep	178	297	11
40	MSp	184	219	16
40	MSa	173	158	16
40	ABprpp	218	325	17
40	ABprpa	212	264	17
40	ABprap	259	282	14
40	ABpraa	259	232	17
40	ABplap	218	214	6
40	Ca	220	262	8
40	Cp	228	319	11
40	P4	155	322	13
40	D	192	346	10
40	ABaraa	237	147	18
40	ABarap	242	193	17
40	ABarpp	260	227	9
40	ABarpa	269	162	11
40	ABalaa	230	100	17
40	ABalap	245	125	9
40	ABalpa	184	109	17
40	ABalpp	173	133	7
40	ABplpa	151	192	8
41	ABplaa	219	161	6
41	ABplpp	165	247	6
41	Ea	152	256	15
41	Ep	177	298	12
41	MSpa	186	203	17
41	MSpp	186	231	16
41	MSaa	172	141	16
41	MSap	169	168	14
41	ABprpp	219	326	18
41	ABprpa	218	267	17
41	ABprap	262	281	14
41	ABpraa	258	228	17
41	ABplap	212	209	5
41	Ca	218	260	8
41	Cp	229	313	9
41	P4	155	323	13
41	D	195	348	11
41	ABaraa	235	147	18
41	ABarap	235	193	17
41	ABarpp	260	225	9
41	ABarpa	267	166	10
41	ABalaa	239	102	16
41	ABalap	249	129	8
41	ABalpa	196	102	16
41	ABalpp	174	136	6
41	ABplpa	146	196	8
42	ABplaa	216	164	7
42	ABplpp	165	248	6
42	Ea	159	250	11
42	Ep	178	298	13
42	MSpa	188	201	17
42	MSpp	188	233	17
42	MSaa	167	137	17
42	MSap	162	166	14
42	ABprpp	220	331	18
42	ABprpa	222	269	18
42	ABprap	263	282	14
42	ABpraa	258	226	17
42	ABplap	211	209	6
42	Ca	218	258	9
42	Cp	227	312	9
42	P4	153	318	13
42	D	190	344	11
42	ABaraa	236	146	19
42	ABarap	240	189	18
42	ABarpp	259	225	9
42	ABarpa	266	167	11
42	ABalaa	240	103	16
42	ABalap	248	131	8
42	ABalpa	200	98	15
42	ABalpp	177	133	7
42	ABplpa	149	198	8
43	ABplaa	214	163	7
43	ABplpp	165	248	6
43	Ea	153	255	15
43	Ep	181	298	12
43	MSpa	186	200	17
43	MSpp	184	236	18
43	MSaa	173	134	16
43	MSap	158	166	14
43	ABprpp	219	333	18
43	ABprpa	222	268	18
43	ABprap	265	278	14
43	ABpraa	258	225	17
43	ABplap	209	208	7
43	Ca	221	258	9
43	Cp	232	312	10
43	P4	154	317	12
43	D	191	342	10
43	ABaraa	237	146	18
43	ABarap	239	190	18
43	ABarpp	257	222	9
43	ABarpa	267	167	10
43	ABalaa	242	106	16
43	ABalap	247	133	8
43	ABalpa	203	97	14
43	ABalpp	174	135	7
43	ABplpa	154	196	8
44	ABplaa	214	162	7
44	ABplpp	164	245	7
44	Ea	154	257	15
44	Ep	181	296	13
44	MSpa	186	196	17
44	MSpp	185	237	18
44	MSaa	169	129	19
44	MSap	156	170	14
44	ABprpp	218	333	18
44	ABprpa	221	270	18
44	ABprap	265	279	14
44	ABpraa	259	227	17
44	ABplap	211	208	8
44	Ca	222	256	9
44	Cp	233	313	10
44	P4	155	317	12
44	D	190	341	11
44	ABaraa	239	144	18
44	ABarap	240	190	18
44	ABarpp	257	218	9
44	ABarpa	267	163	10
44	ABalaa	241	103	16
44	ABalap	247	131	8
44	ABalpa	202	100	12
44	ABalpp	172	136	8
44	ABplpa	152	195	9
45	ABplaa	212	160	7
45	ABplpp	160	247	11
45	Ea	155	253	16
45	Ep	181	295	14
45	MSpa	188	194	17
45	MSpp	192	238	19
45	MSaa	173	126	19
45	MSap	153	169	14
45	ABprpp	220	337	18
45	ABprpa	222	273	19
45	ABprap	265	280	14
45	ABpraa	260	230	17
45	ABplap	212	207	7
45	Ca	221	252	10
45	Cp	228	309	10
45	P4	153	314	13
45	D	187	340	11
45	ABaraa	242	145	19
45	ABarap	242	191	19
45	ABarpp	261	220	9
45	ABarpa	267	166	11
45	ABalaa	244	105	16
45	ABalap	250	128	9
45	ABalpa	201	102	14
45	ABalpp	172	135	7
45	ABplpa	151	195	9
46	ABplaa	210	157	8
46	ABplpp	166	241	7
46	Ea	157	250	16
46	Ep	180	294	13
46	MSpa	185	192	17
46	MSpp	195	239	19
46	MSaa	177	130	19
46	MSap	152	171	14
46	ABprpp	222	336	19
46	ABprpa	222	274	19
46	ABprap	265	277	15
46	ABpraa	259	230	17
46	ABplap	210	204	8
46	Cap	213	266	10
46	Caa	221	243	9
46	Cpp	217	319	10
46	Cpa	239	303	10
46	P4	153	311	13
46	D	183	339	11
46	ABaraa	248	145	19
46	ABarap	240	192	19
46	ABarpp	262	218	10
46	ABarpa	268	166	10
46	ABalaa	242	103	15
46	ABalap	244	129	9
46	ABalpa	201	102	15
46	ABalpp	170	137	8
46	ABplpa	151	196	9
47	ABplaa	211	157	8
47	ABplpp	162	245	7
47	Ea	163	247	14
47	Ep	179	295	14
47	MSpa	179	193	17
47	MSpp	199	235	19
47	MSaa	180	131	19
47	MSap	149	173	14
47	ABprpp	225	333	19
47	ABprpa	222	275	18
47	ABprap	263	272	14
47	ABpraa	259	231	17
47	ABplap	208	205	8
47	Cap	209	271	9
47	Caa	222	244	9
47	Cpp	213	323	10
47	Cpa	240	305	9
47	P4	153	311	14
47	D	181	341	12
47	ABaraa	245	145	18
47	ABarap	239	189	19
47	ABarpp	262	218	9
47	ABarpa	267	164	10
47	ABalaa	243	104	16
47	ABalap	248	126	8
47	ABalpa	199	103	14
47	ABalpp	169	135	8
47	ABplpa	152	194	9
48	ABplaa	212	160	8
48	ABplpp	163	245	7
48	Ea	167	247	15
48	Ep	181	297	14
48	MSpa	179	194	18
48	MSpp	206	235	19
48	MSaa	178	133	19
48	MSap	151	173	15
48	ABprpp	228	329	19
48	ABprpa	223	275	18
48	ABprap	261	273	14
48	ABpraa	260	231	16
48	ABplap	209	206	8
48	Cap	209	279	9
48	Caa	224	249	8
48	Cpp	209	327	9
48	Cpa	242	307	9
48	P4	153	313	15
48	D	180	341	13
48	ABaraa	243	144	18
48	ABarap	241	190	19
48	ABarpp	262	220	8
48	ABarpa	267	167	10
48	ABalaa	243	102	15
48	ABalap	245	126	8
48	ABalpa	197	105	13
48	ABalpp	168	138	8
48	ABplpa	156	195	9
49	ABplaa	211	162	8
49	ABplpp	164	242	7
49	Ea	169	246	14
49	Ep	182	299	15
49	MSpa	181	192	19
49	MSpp	206	235	19
49	MSaa	186	136	18
49	MSap	150	173	16
49	ABprpp	232	329	18
49	ABprpa	227	275	18
49	ABprap	262	274	14
49	ABpraa	260	232	16
49	ABplap	208	207	8
49	Cap	205	283	10
49	Caa	224	247	9
49	Cpp	205	331	10
49	Cpa	242	310	8
49	P4	152	311	14
49	D	177	340	13
49	ABaraa	243	144	18
49	ABarap	243	189	19
49	ABarpp	261	219	8
49	ABarpa	266	167	10
49	ABalaa	241	101	14
49	ABalap	241	128	8
49	ABalpa	197	106	13
49	ABalpp	170	141	9
49	ABplpa	157	195	9
50	ABplaa	212	163	8
50	ABplpp	166	244	7
50	Ea	170	246	14
50	Ep	179	300	14
50	MSpa	182	191	19
50	MSpp	207	236	19
50	MSaa	186	131	19
50	MSap	151	174	16
50	ABprpp	234	327	18
50	ABprpa	227	278	18
50	ABprap	262	278	14
50	ABpraa	260	234	16
50	ABplap	211	210	9
50	Cap	201	285	9
50	Caa	223	249	8
50	Cpp	203	336	9
50	Cpa	243	314	8
50	P4	152	311	14
50	D	178	340	14
50	ABaraa	244	145	18
50	ABarap	242	189	18
50	ABarpp	261	223	8
50	ABarpa	265	172	10
50	ABalaa	241	104	14
50	ABalap	240	132	9
50	ABalpa	200	106	13
50	ABalpp	170	141	9
50	ABplpa	159	198	9
51	ABplaa	212	164	9
51	ABplpp	166	245	7
51	Ea	173	243	14
51	Ep	181	298	14
51	MSpa	184	192	18
51	MSpp	210	234	19
51	MSaa	187	137	19
51	MSap	152	177	16
51	ABprpp	234	327	18
51	ABprpa	232	280	18
51	ABprap	262	278	12
51	ABpraa	259	229	15
51	ABplapp	201	219	9
51	ABplapa	222	210	8
51	Cap	197	286	7
51	Caa	223	250	8
51	Cpp	202	341	8
51	Cpa	243	315	8
51	P4	152	311	15
51	D	177	341	14
51	ABaraa	243	146	17
51	ABarap	246	189	18
51	ABarpp	260	225	8
51	ABarpa	263	171	9
51	ABalaa	240	104	14
51	ABalap	239	131	9
51	ABalpa	196	110	12
51	ABalpp	170	145	10
51	ABplpa	158	198	9
52	ABplaap	197	177	10
52	ABplaaa	220	164	7
52	ABplpp	169	245	8
52	Ea	181	246	15
52	Ep	184	299	14
52	MSpa	183	196	18
52	MSpp	216	233	18
52	MSaa	185	136	19
52	MSap	153	176	17
52	ABprpp	236	328	17
52	ABprpa	233	276	18
52	ABprapp	260	292	13
52	ABprapa	267	270	12
52	ABpraap	255	241	17
52	ABpraaa	267	219	16
52	ABplapp	196	223	9
52	ABplapa	229	198	7
52	Cap	196	287	6
52	Caa	224	247	7
52	Cpp	200	343	8
52	Cpa	241	316	7
52	P4	153	311	15
52	D	177	340	14
52	ABaraap	226	149	18
52	ABaraaa	255	137	18
52	ABarap	238	190	17
52	ABarpp	264	223	12
52	ABarpa	266	166	10
52	ABalaa	236	103	14
52	ABalap	241	130	10
52	ABalpa	195	110	13
52	ABalpp	177	145	8
52	ABplpa	160	196	9
53	ABplaap	196	180	10
53	ABplaaa	220	159	8
53	ABplppp	161	255	9
53	ABplppa	171	241	7
53	Ea	184	247	16
53	Ep	190	300	12
53	MSpa	178	200	17
53	MSpp	215	233	18
53	MSaa	180	140	19
53	MSap	152	178	15
53	ABprppp	220	334	18
53	ABprppa	248	326	17
53	ABprpap	227	291	19
53	ABprpaa	242	272	17
53	ABprapp	263	294	13
53	ABprapa	270	266	11
53	ABpraap	254	237	18
53	ABpraaa	267	212	17
53	ABplapp	198	224	8
53	ABplapa	225	194	7
53	Cap	203	284	6
53	Caa	230	246	7
53	Cpp	203	344	8
53	Cpa	238	313	7
53	P4	152	310	15
53	D	177	340	13
53	ABaraap	219	157	18
53	ABaraaa	255	137	18
53	ABarapa	254	175	18
53	ABarapp	231	197	18
53	ABarpp	256	213	9
53	ABarpap	254	173	11
53	ABarpaa	270	154	10
53	ABalaa	237	105	16
53	ABalap	241	125	8
53	ABalpap	179	112	14
53	ABalppp	162	148	10
53	ABalppa	184	144	6
53	ABplpap	150	216	11
53	ABplpaa	160	194	8
53	ABalpaa	196	107	11
54	ABplaap	193	182	10
54	ABplaaa	218	158	8
54	ABplppp	160	268	8
54	ABplppa	170	243	6
54	Ea	185	247	15
54	Ep	193	302	13
54	MSpa	179	206	17
54	MSpp	217	233	18
54	MSaa	182	145	18
54	MSap	151	189	15
54	ABprppp	218	336	18
54	ABprppa	250	328	16
54	ABprpap	230	293	18
54	ABprpaa	248	270	17
54	ABprapp	260	291	14
54	ABprapa	269	261	11
54	ABpraap	256	231	18
54	ABpraaa	268	202	16
54	ABplapp	197	222	8
54	ABplapa	223	193	7
54	Cap	206	286	6
54	Caa	231	246	7
54	Cpp	205	346	8
54	Cpa	241	310	7
54	P4	150	307	14
54	D	173	339	13
54	ABaraap	218	162	18
54	ABaraaa	247	134	18
54	ABarapa	254	170	18
54	ABarapp	235	198	18
54	ABarpp	262	209	8
54	ABarpap	246	169	11
54	ABarpaa	267	148	10
54	ABalaap	215	109	16
54	ABalaaa	238	100	16
54	ABalapp	221	132	10
54	ABalapa	242	117	8
54	ABalpap	174	116	13
54	ABalppp	156	153	10
54	ABalppa	180	140	6
54	ABplpap	148	226	11
54	ABplpaa	158	198	7
54	ABalpaa	198	103	9
55	ABplaap	192	182	9
55	ABplaaa	218	153	8
55	ABplppp	157	273	8
55	ABplppa	167	244	6
55	Ea	184	248	14
55	Ep	194	299	12
55	MSpa	178	203	17
55	MSpp	220	238	18
55	MSaa	179	149	17
55	MSap	148	190	15
55	ABprppp	215	336	18
55	ABprppa	251	328	17
55	ABprpap	229	294	18
55	ABprpaa	251	268	16
55	ABprapp	256	294	13
55	ABprapa	266	257	11
55	ABpraap	255	233	18
55	ABpraaa	268	198	17
55	ABplapp	193	225	8
55	ABplapa	225	192	7
55	Cap	207	284	6
55	Caa	230	245	7
55	Cpp	203	347	8
55	Cpa	239	312	7
55	P4	150	304	15
55	D	171	337	13
55	ABaraap	213	165	17
55	ABaraaa	245	130	18
55	ABarapa	251	167	17
55	ABarapp	233	200	19
55	ABarppa	264	195	7
55	ABarppp	254	214	10
55	ABarpap	242	168	11
55	ABarpaa	265	144	10
55	ABalaap	209	111	17
55	ABalaaa	234	98	15
55	ABalapp	219	132	11
55	ABalapa	241	118	8
55	ABalpap	173	116	13
55	ABalppp	154	154	10
55	ABalppa	181	140	6
55	ABplpap	148	231	11
55	ABplpaa	158	200	7
55	ABalpaa	199	104	9
56	ABplaap	191	185	10
56	ABplaaa	220	151	8
56	ABplppp	157	277	9
56	ABplppa	165	242	6
56	Eal	175	258	16
56	Ear	182	241	12
56	Ep	197	295	12
56	MSpa	181	207	18
56	MSpp	218	244	18
56	MSaa	176	150	17
56	MSap	150	191	16
56	ABprppp	212	335	17
56	ABprppa	251	328	17
56	ABprpap	230	298	19
56	ABprpaa	254	266	17
56	ABprapp	254	296	13
56	ABprapa	266	257	11
56	ABpraap	253	239	18
56	ABpraaa	268	195	17
56	ABplapp	193	222	8
56	ABplapa	228	189	7
56	Cap	209	280	5
56	Caa	231	241	7
56	Cpp	202	347	8
56	Cpa	237	312	7
56	P4	152	302	15
56	D	172	334	13
56	ABaraap	212	166	18
56	ABaraaa	244	123	18
56	ABarapa	253	161	18
56	ABarapp	232	204	19
56	ABarppa	266	191	7
56	ABarppp	258	215	11
56	ABarpap	241	170	11
56	ABarpaa	267	142	10
56	ABalaap	204	109	17
56	ABalaaa	229	96	15
56	ABalapp	218	132	11
56	ABalapa	243	118	8
56	ABalpap	167	118	14
56	ABalppp	154	155	10
56	ABalppa	184	138	5
56	ABplpap	147	232	11
56	ABplpaa	158	197	7
56	ABalpaa	199	103	9
57	ABplaap	188	183	10
57	ABplaaa	222	152	6
57	ABplppp	156	279	9
57	ABplppa	167	238	5
57	Eal	168	260	17
57	Ear	181	239	12
57	Ep	198	292	11
57	MSpa	182	209	18
57	MSpp	218	247	18
57	MSaa	174	149	18
57	MSap	150	191	15
57	ABprppp	208	337	17
57	ABprppa	251	329	17
57	ABprpap	228	301	19
57	ABprpaa	256	263	17
57	ABprapp	254	299	13
57	ABprapa	269	257	10
57	ABpraap	252	239	17
57	ABpraaa	268	191	17
57	ABplapp	193	218	7
57	ABplapa	230	194	6
57	Cap	213	276	5
57	Caa	237	240	7
57	Cpp	204	344	8
57	Cpa	239	311	7
57	P4	155	303	15
57	D	173	333	14
57	ABaraap	210	167	18
57	ABaraaa	246	121	18
57	ABarapa	252	156	18
57	ABarapp	227	209	19
57	ABarppa	267	188	8
57	ABarppp	262	216	11
57	ABarpap	239	175	10
57	ABarpaa	266	140	10
57	ABalaap	201	110	18
57	ABalaaa	230	93	15
57	ABalapp	216	130	11
57	ABalapa	244	119	7
57	ABalpap	167	117	13
57	ABalppp	150	153	10
57	ABalppa	186	135	5
57	ABplpap	145	232	11
57	ABplpaa	158	190	7
57	ABalpaa	205	100	8
58	ABplaap	186	182	10
58	ABplaaa	223	152	6
58	ABplppp	155	282	9
58	ABplppa	162	233	5
58	Eal	164	263	17
58	Ear	184	235	11
58	Ep	198	287	12
58	MSpa	182	211	18
58	MSpp	215	247	18
58	MSaa	175	150	17
58	MSap	153	190	15
58	ABprppp	208	334	17
58	ABprppa	250	327	17
58	ABprpap	229	299	19
58	ABprpaa	256	262	17
58	ABprapp	257	298	14
58	ABprapa	269	255	10
58	ABpraap	252	237	17
58	ABpraaa	270	190	17
58	ABplapp	196	217	6
58	ABplapa	231	191	6
58	Cap	218	277	6
58	Caa	235	242	7
58	Cpp	204	341	8
58	Cpa	241	312	7
58	P4	155	302	15
58	D	172	330	14
58	ABaraap	209	166	18
58	ABaraaa	248	126	18
58	ABarapa	256	155	17
58	ABarapp	225	208	19
58	ABarppa	267	188	8
58	ABarppp	262	217	12
