time	cell_name	X	Y	Z
48	ABarp	199	211	12
48	ABalp	220	96	13
48	ABala	261	132	13
48	ABprp	109	233	23
48	ABpra	172	238	21
48	ABpla	204	151	8
48	ABplp	138	132	11
49	MSa	174	130	20
49	MSp	144	185	22
49	Ep	83	212	13
49	Ea	100	174	19
49	P3	73	248	14
49	Ca	138	204	10
49	Cp	122	244	11
49	ABara	219	169	21
49	ABarp	202	211	13
49	ABalp	217	96	14
49	ABala	261	133	14
49	ABprp	108	236	22
49	ABpra	170	241	21
49	ABpla	203	152	8
49	ABplp	135	134	11
50	MSa	177	130	21
50	MSp	146	184	21
50	Ep	82	210	13
50	Ea	98	177	19
50	P3	69	245	14
50	Ca	142	200	10
50	Cp	118	245	11
50	ABara	219	170	21
50	ABarp	202	207	13
50	ABalp	218	99	15
50	ABala	259	132	13
50	ABprp	112	236	22
50	ABpra	170	238	20
50	ABpla	208	155	10
50	ABplp	139	138	12
51	MSa	180	127	21
51	MSp	146	181	22
51	Ep	84	213	13
51	Ea	98	174	18
51	D	74	248	14
51	P4	68	241	14
51	Ca	142	198	10
51	Cp	122	249	11
51	ABarap	213	185	21
51	ABaraa	226	162	21
51	ABarpp	178	215	13
51	ABarpa	214	200	14
51	ABalpp	204	108	13
51	ABalpa	227	98	16
51	ABalaa	263	127	15
51	ABalap	258	136	13
51	ABprp	109	234	21
51	ABprap	161	240	19
51	ABpraa	171	230	20
51	ABplap	185	160	9
51	ABplaa	219	146	10
51	ABplpp	133	152	12
51	ABplpa	147	131	14
52	MSa	189	126	20
52	MSp	153	175	22
52	Ep	84	212	14
52	Ea	102	175	19
52	D	80	262	14
52	P4	63	236	16
52	Ca	137	201	10
52	Cp	120	252	12
52	ABarap	213	184	21
52	ABaraa	229	154	21
52	ABarpp	172	224	12
52	ABarpa	220	194	13
52	ABalpp	192	111	11
52	ABalpa	228	96	15
52	ABalaa	268	125	14
52	ABalap	257	149	11
52	ABprpa	119	223	23
52	ABprpp	107	246	20
52	ABprap	158	248	19
52	ABpraa	182	226	21
52	ABplap	179	168	9
52	ABplaa	218	150	9
52	ABplpp	126	154	11
52	ABplpa	149	127	13
53	MSa	190	129	20
53	MSp	156	175	22
53	Ep	82	210	15
53	Ea	105	173	19
53	D	79	260	14
53	P4	63	231	18
53	Ca	135	201	10
53	Cp	120	254	12
53	ABarap	214	184	20
53	ABaraa	232	155	22
53	ABarpp	174	226	12
53	ABarpa	220	192	13
53	ABalpp	190	113	11
53	ABalpa	225	96	14
53	ABalaa	267	122	13
53	ABalap	256	151	12
53	ABprpa	123	222	23
53	ABprpp	107	249	20
53	ABprap	155	251	19
53	ABpraa	185	233	20
53	ABplap	179	168	9
53	ABplaa	212	149	9
53	ABplpp	123	155	11
53	ABplpa	147	129	14
54	MSa	191	131	21
54	MSp	156	175	22
54	Ep	84	214	15
54	Ea	106	174	19
54	D	76	259	14
54	P4	61	230	19
54	Ca	136	201	11
54	Cp	120	256	12
54	ABarap	213	185	21
54	ABaraa	231	158	22
54	ABarpp	173	227	12
54	ABarpa	221	191	13
54	ABalpp	191	110	11
54	ABalpa	229	99	15
54	ABalaa	269	125	14
54	ABalap	252	151	12
54	ABprpa	126	228	24
54	ABprpp	107	253	20
54	ABprap	158	250	19
54	ABpraa	187	232	20
54	ABplap	177	165	9
54	ABplaa	214	146	9
54	ABplpp	122	157	11
54	ABplpa	145	130	14
55	MSa	187	129	19
55	MSp	157	179	21
55	Ep	85	213	16
55	Ea	106	174	19
55	D	74	261	14
55	P4	62	230	19
55	Ca	140	201	11
55	Cp	117	257	12
55	ABarap	216	191	20
55	ABaraa	231	154	22
55	ABarpp	174	231	12
55	ABarpa	225	193	13
55	ABalpp	187	111	11
55	ABalpa	234	99	15
55	ABalaa	270	124	14
55	ABalap	254	153	12
55	ABprpa	128	227	24
55	ABprpp	101	253	20
55	ABprap	156	254	19
55	ABpraa	191	232	20
55	ABplap	174	166	8
55	ABplaa	217	147	9
55	ABplpp	114	160	11
55	ABplpa	144	130	14
56	MSa	186	127	20
56	MSp	158	174	21
56	Ep	87	214	16
56	Ea	108	175	19
56	D	71	261	14
56	P4	61	225	19
56	Ca	139	201	11
56	Cp	120	260	13
56	ABarap	211	195	21
56	ABaraa	234	154	22
56	ABarpp	174	235	11
56	ABarpa	227	195	13
56	ABalpp	182	112	10
56	ABalpa	234	98	16
56	ABalaa	269	122	14
56	ABalap	254	156	10
56	ABprpa	131	223	24
56	ABprpp	98	261	20
56	ABprap	151	258	19
56	ABpraa	193	230	21
56	ABplap	174	170	8
56	ABplaa	219	149	9
56	ABplpp	111	163	11
56	ABplpa	145	128	14
57	MSa	191	125	19
57	MSp	156	172	21
57	Ep	87	212	16
57	Ea	105	175	19
57	D	76	264	12
57	P4	60	229	18
57	Ca	141	200	11
57	Cp	122	256	12
57	ABarap	211	194	22
57	ABaraa	234	153	22
57	ABarpp	176	239	12
57	ABarpa	228	195	13
57	ABalpp	186	110	9
57	ABalpa	234	98	16
57	ABalaa	270	119	15
57	ABalap	256	158	11
57	ABprpa	128	221	24
57	ABprpp	96	266	21
57	ABprap	150	260	20
57	ABpraa	191	226	22
57	ABplap	180	174	8
57	ABplaa	224	151	9
57	ABplpp	116	164	10
57	ABplpa	149	127	12
58	MSa	190	128	18
58	MSp	161	168	20
58	Ep	87	213	15
58	Ea	107	176	18
58	D	76	263	13
58	P4	60	227	17
58	Ca	141	202	10
58	Cp	122	256	13
58	ABarap	210	195	22
58	ABaraa	236	151	22
58	ABarpp	176	239	11
58	ABarpa	229	196	14
58	ABalpp	185	112	9
58	ABalpa	234	99	15
58	ABalaa	266	116	15
58	ABalap	259	156	11
58	ABprpa	128	221	24
58	ABprpp	97	268	21
58	ABprap	151	263	21
58	ABpraa	192	227	22
58	ABplap	181	177	8
58	ABplaa	226	153	8
58	ABplpp	119	166	10
58	ABplpa	150	130	12
59	MSap	174	129	16
59	MSaa	199	123	19
59	MSpp	150	182	21
59	MSpa	167	162	21
59	Ep	87	214	15
59	Ea	107	177	18
59	D	78	263	12
59	P4	60	228	17
59	Ca	142	203	10
59	Cp	123	255	12
59	ABarap	211	191	21
59	ABaraa	239	153	21
59	ABarpp	179	237	12
59	ABarpa	228	196	14
59	ABalpp	187	114	9
59	ABalpa	235	99	14
59	ABalaa	268	117	15
59	ABalap	258	159	11
59	ABprpa	132	224	23
59	ABprpp	98	271	21
59	ABprap	151	265	20
59	ABpraa	193	222	22
59	ABplap	182	181	8
59	ABplaa	227	154	8
59	ABplpp	119	167	9
59	ABplpa	148	130	11
60	MSap	174	124	16
60	MSaa	203	120	19
60	MSpp	148	187	21
60	MSpa	165	160	21
60	Ep	89	215	16
60	Ea	109	175	18
60	D	76	262	13
60	P4	61	228	18
60	Ca	144	202	11
60	Cp	124	256	12
60	ABarap	208	192	21
60	ABaraa	240	156	22
60	ABarpp	180	236	12
60	ABarpa	224	200	13
60	ABalpp	191	116	9
60	ABalpa	241	100	14
60	ABalaa	269	123	15
60	ABalap	258	161	11
60	ABprpa	132	232	23
60	ABprpp	99	271	21
60	ABprap	152	266	20
60	ABpraa	192	222	21
60	ABplap	181	177	8
60	ABplaa	224	155	8
60	ABplpp	118	165	10
60	ABplpa	146	131	11
61	MSap	169	124	16
61	MSaa	204	122	20
61	MSpp	151	190	22
61	MSpa	167	160	21
61	Ep	89	215	16
61	Ea	112	174	18
61	D	76	261	13
61	P4	61	230	18
61	Ca	144	199	11
61	Cp	125	253	12
61	ABarap	209	195	21
61	ABaraa	239	157	21
61	ABarpp	181	234	11
61	ABarpa	225	199	13
61	ABalpp	192	111	9
61	ABalpa	241	101	14
61	ABalaa	269	125	14
61	ABalap	256	163	11
61	ABprpa	132	234	22
61	ABprpp	96	272	20
61	ABprap	155	265	20
61	ABpraa	193	225	21
61	ABplap	182	175	8
61	ABplaa	221	152	8
61	ABplpp	115	165	10
61	ABplpa	149	133	10
62	MSap	164	124	16
62	MSaa	208	124	19
62	MSpp	151	196	21
62	MSpa	171	161	21
62	Ep	92	216	16
62	Ea	116	177	18
62	D	76	260	13
62	P4	62	228	18
62	Ca	147	199	10
62	Cp	125	254	13
62	ABarap	212	193	21
62	ABaraa	239	160	21
62	ABarpp	181	234	11
62	ABarpa	226	199	12
62	ABalpp	192	107	10
62	ABalpa	240	101	14
62	ABalaa	268	125	14
62	ABalap	255	160	11
62	ABprpa	134	236	22
62	ABprpp	99	273	20
62	ABprap	156	265	20
62	ABpraa	197	227	20
62	ABplap	183	170	8
62	ABplaa	219	145	8
62	ABplpp	115	164	10
62	ABplpa	149	130	11
63	MSap	157	128	17
63	MSaa	212	123	20
63	MSpp	149	203	21
63	MSpa	175	159	21
63	Ep	93	216	16
63	Ea	119	177	18
63	D	71	258	13
63	P4	64	228	19
63	Ca	147	199	10
63	Cp	124	251	12
63	ABarap	217	192	21
63	ABaraa	241	159	20
63	ABarpp	181	237	11
63	ABarpa	229	198	11
63	ABalpp	189	106	11
63	ABalpa	238	103	14
63	ABalaa	269	125	14
63	ABalap	255	161	10
63	ABprpa	134	239	22
63	ABprpp	100	273	20
63	ABprap	156	267	19
63	ABpraa	197	229	20
63	ABplap	184	169	8
63	ABplaa	217	142	8
63	ABplpp	117	162	10
63	ABplpa	150	132	11
64	MSap	157	131	17
64	MSaa	209	124	21
64	MSpp	150	207	22
64	MSpa	178	159	20
64	Ep	95	217	15
64	Ea	119	175	17
64	D	69	253	13
64	P4	64	225	19
64	Ca	146	197	10
64	Cp	123	252	11
64	ABarap	217	193	20
64	ABaraa	243	158	19
64	ABarpp	178	235	10
64	ABarpa	229	197	11
64	ABalpp	187	107	11
64	ABalpa	233	101	13
64	ABalaa	265	124	14
64	ABalap	255	157	11
64	ABprpa	132	239	21
64	ABprpp	99	273	20
64	ABprap	157	265	18
64	ABpraa	195	228	20
64	ABplap	185	170	8
64	ABplaa	218	144	8
64	ABplpp	118	160	10
64	ABplpa	149	131	11
65	MSap	156	125	18
65	MSaa	208	124	20
65	MSpp	149	204	22
65	MSpa	177	157	19
65	Ep	95	214	15
65	Ea	122	169	14
65	D	68	249	14
65	P4	63	219	18
65	Cap	132	204	11
65	Caa	157	195	10
65	Cpp	111	255	11
65	Cpa	129	252	10
65	ABarap	215	193	20
65	ABaraa	243	158	20
65	ABarpp	178	235	10
65	ABarpa	228	196	11
65	ABalpp	188	109	11
65	ABalpa	234	100	13
65	ABalaa	266	125	14
65	ABalap	255	159	10
65	ABprpa	129	241	21
65	ABprpp	96	269	20
65	ABprap	152	268	18
65	ABpraa	191	227	20
65	ABplap	185	170	7
65	ABplaa	220	142	8
65	ABplpa	149	129	11
65	ABplpp	118	160	9
66	MSap	156	124	17
66	MSaa	205	121	19
66	MSpp	146	200	22
66	MSpa	172	155	20
66	Ep	90	215	14
66	Ea	122	170	13
66	D	66	250	15
66	P4	64	217	19
66	Cap	125	204	9
66	Caa	156	195	10
66	Cpp	103	254	11
66	Cpa	133	251	9
66	ABarap	209	190	20
66	ABaraa	239	156	20
66	ABarpp	181	234	10
66	ABarpa	229	195	11
66	ABalpp	185	109	9
66	ABalpa	233	99	12
66	ABalaa	269	122	14
66	ABalap	259	157	10
66	ABprpa	127	234	21
66	ABprpp	98	271	19
66	ABprap	148	264	19
66	ABpraa	188	226	20
66	ABplap	186	172	7
66	ABplaa	221	141	7
66	ABplpa	148	129	11
66	ABplpp	118	161	8
67	MSap	156	124	17
67	MSaa	204	120	20
67	MSpp	146	198	22
67	MSpa	170	151	21
67	Ep	90	216	14
67	ABplpp	119	162	8
67	Ea	123	176	16
67	D	64	250	16
67	P4	65	220	20
67	Cap	120	204	9
67	Caa	154	195	10
67	Cpp	99	254	11
67	Cpa	134	250	9
67	ABarap	208	188	20
67	ABaraa	238	151	19
67	ABarpp	181	231	10
67	ABarpa	226	194	11
67	ABalpp	185	107	10
67	ABalpa	232	100	13
67	ABalaa	268	121	14
67	ABalap	258	155	10
67	ABprpa	128	231	21
67	ABprpp	98	271	20
67	ABprap	150	260	18
67	ABpraa	188	226	19
67	ABplap	183	171	7
67	ABplaa	220	141	8
67	ABplpa	147	128	11
68	MSap	155	122	17
68	MSaa	204	118	20
68	MSpp	149	198	23
68	MSpa	172	152	20
68	Ep	89	216	14
68	ABplpp	117	162	9
68	Ea	128	179	17
68	D	64	248	16
68	P4	66	218	21
68	Cap	114	208	9
68	Caa	153	194	10
68	Cpp	95	255	11
68	Cpa	131	251	9
68	ABarap	209	187	20
68	ABaraa	239	151	18
68	ABarpp	178	224	10
68	ABarpa	224	191	11
68	ABalpp	184	108	10
68	ABalpa	231	99	13
68	ABalaa	266	121	15
68	ABalap	256	151	10
68	ABprpa	132	234	22
68	ABprpp	100	270	20
68	ABprap	152	257	17
68	ABpraa	191	225	19
68	ABplap	182	170	7
68	ABplaa	218	138	8
68	ABplpa	147	130	11
69	MSap	154	124	18
69	MSaa	206	122	21
69	MSpp	155	198	22
69	MSpa	175	154	21
69	Ep	90	217	14
69	ABplpp	119	163	9
69	Ea	129	178	17
69	D	63	247	17
69	P4	69	215	22
69	Cap	106	208	8
69	Caa	151	193	10
69	Cpp	87	258	10
69	Cpa	130	251	8
69	ABarap	214	189	20
69	ABaraa	238	151	19
69	ABarpp	177	223	10
69	ABarpa	222	192	11
69	ABalpp	183	108	11
69	ABalpa	231	100	12
69	ABalaa	265	120	14
69	ABalap	254	152	11
69	ABprpa	132	236	22
69	ABprpp	102	270	20
69	ABprap	152	257	17
69	ABpraa	191	227	19
69	ABplap	180	168	8
69	ABplaa	219	140	8
69	ABplpa	147	131	12
70	MSap	156	125	19
70	MSaa	209	121	21
70	MSpp	159	201	23
70	MSpa	180	158	20
70	Ep	93	219	14
70	ABplpp	118	161	10
70	Ea	131	179	18
70	D	65	246	18
70	P4	72	211	22
70	Cap	102	207	8
70	Caa	151	193	10
70	Cpp	80	256	10
70	Cpa	131	251	8
70	ABarapa	225	191	14
70	ABarapp	207	184	20
70	ABaraa	241	152	18
70	ABarpp	175	221	10
70	ABarpa	219	194	10
70	ABalpp	184	107	12
70	ABalpa	236	101	13
70	ABalaa	266	123	14
70	ABalap	253	154	10
70	ABprpa	134	239	22
70	ABprpp	102	271	19
70	ABprap	153	256	15
70	ABpraa	191	227	19
70	ABplapp	170	167	9
70	ABplapa	184	173	8
70	ABplaa	214	144	10
70	ABplpa	146	129	13
71	MSap	160	128	19
71	MSaa	206	117	21
71	MSpp	161	201	23
71	MSpa	183	155	21
71	Ep	98	217	13
71	ABplpp	119	159	10
71	Ea	138	180	18
71	D	64	244	19
71	P4	75	208	23
71	Cap	103	209	8
71	Caa	153	193	9
71	Cpp	75	257	11
71	Cpa	130	248	7
71	ABarapa	228	192	19
71	ABarapp	201	181	21
71	ABaraa	241	149	18
71	ABarpp	176	220	11
71	ABarpa	225	192	12
71	ABalpp	186	110	11
71	ABalpap	224	97	14
71	ABalpaa	243	99	11
71	ABalaa	268	121	15
71	ABalap	252	152	10
71	ABprpa	137	241	21
71	ABprpp	103	273	18
71	ABprapp	137	269	16
71	ABprapa	163	255	15
71	ABpraaa	200	223	19
71	ABpraap	186	223	20
71	ABplapp	163	163	10
71	ABplapa	191	176	7
71	ABplaap	199	139	11
71	ABplaaa	220	150	7
71	ABplpa	144	134	13
72	MSap	159	126	19
72	MSaa	202	119	21
72	MSpp	157	200	24
72	MSpa	177	155	21
72	Ep	99	225	13
72	ABplppp	111	168	11
72	ABplppa	123	163	10
72	Ea	138	179	17
72	D	64	244	19
72	P4	77	205	24
72	Cap	103	211	7
72	Caa	157	192	8
72	Cpp	78	257	11
72	Cpa	135	252	8
72	ABarapa	229	189	20
72	ABarapp	196	182	21
72	ABaraap	224	147	20
72	ABaraaa	250	156	19
72	ABarpp	187	219	10
72	ABarpap	212	191	15
72	ABarpaa	232	189	10
72	ABalppp	176	107	14
72	ABalppa	195	106	8
72	ABalpap	220	96	14
72	ABalpaa	241	102	9
72	ABalaa	265	121	15
72	ABalap	255	148	11
72	ABprpap	132	239	22
72	ABprpaa	142	243	21
72	ABprppp	94	271	19
72	ABprppa	107	278	17
72	ABprapp	135	268	17
72	ABprapa	166	256	16
72	ABpraaa	204	221	19
72	ABpraap	179	227	21
72	ABplapp	164	162	10
72	ABplapa	194	177	7
72	ABplaap	196	140	10
72	ABplaaa	222	151	7
72	ABplpap	130	135	15
72	ABplpaa	150	131	10
73	MSap	154	132	19
73	MSaa	204	122	20
73	MSpp	157	207	25
73	MSpa	177	157	22
73	Ep	103	224	15
73	ABplppp	102	167	12
73	ABplppa	126	155	9
73	Ea	141	182	16
73	D	59	240	18
73	P4	78	203	23
73	Cap	104	208	7
73	Caa	160	193	7
73	Cpp	76	257	11
73	Cpa	137	249	9
73	ABarapa	235	185	18
73	ABarapp	200	187	21
73	ABaraap	228	150	20
73	ABaraaa	254	155	18
73	ABarppp	175	227	12
73	ABarppa	196	213	9
73	ABarpap	211	187	15
73	ABarpaa	234	189	10
73	ABalppp	174	108	15
73	ABalppa	195	107	8
73	ABalpap	218	95	15
73	ABalpaa	239	102	9
73	ABalaap	248	110	15
73	ABalaaa	270	125	15
73	ABalapp	239	143	12
73	ABalapa	264	146	9
73	ABprpap	121	244	23
73	ABprpaa	149	251	22
73	ABprppp	85	265	20
73	ABprppa	107	280	18
73	ABprapp	133	269	16
73	ABprapa	169	255	15
73	ABpraaa	210	220	18
73	ABpraap	182	226	21
73	ABplapp	164	162	10
73	ABplapa	194	176	7
73	ABplaap	193	138	11
73	ABplaaa	221	147	8
73	ABplpap	129	137	15
73	ABplpaa	151	129	9
74	MSap	150	132	19
74	MSaa	202	123	20
74	MSpp	149	209	24
74	MSpa	174	158	21
74	Ep	104	224	15
74	ABplppp	102	170	12
74	ABplppa	129	156	8
74	Ear	153	198	15
74	Eal	132	174	17
74	D	61	229	19
74	P4	80	199	23
74	Cap	109	204	7
74	Caa	159	195	7
74	Cpp	77	256	12
74	Cpa	134	252	9
74	ABarapa	235	188	18
74	ABarapp	198	189	21
74	ABaraap	225	152	20
74	ABaraaa	256	157	17
74	ABarppp	180	228	12
74	ABarppa	203	210	10
74	ABarpap	209	185	15
74	ABarpaa	238	183	10
74	ABalppp	171	108	14
74	ABalppa	199	104	8
74	ABalpap	216	95	15
74	ABalpaa	243	101	9
74	ABalaap	242	111	16
74	ABalaaa	270	122	15
74	ABalapp	235	144	13
74	ABalapa	261	144	9
74	ABprpap	119	245	23
74	ABprpaa	150	253	22
74	ABprppp	81	261	20
74	ABprppa	101	282	17
74	ABprapp	129	270	17
74	ABprapa	166	258	15
74	ABpraaa	210	220	18
74	ABpraap	182	228	21
74	ABplapp	162	163	11
74	ABplapa	196	174	7
74	ABplaap	190	140	12
74	ABplaaa	222	145	8
74	ABplpap	127	137	15
74	ABplpaa	154	129	10
75	MSap	151	135	20
75	MSaa	201	125	20
75	MSpp	139	214	24
75	MSpa	171	163	22
75	Ep	109	224	14
75	ABplppp	101	172	13
75	ABplppa	130	157	8
75	Ear	155	202	15
75	Eal	134	173	16
75	D	61	221	19
75	P4	84	194	22
75	Cap	107	205	7
75	Caa	159	201	8
75	Cpp	74	253	12
75	Cpa	132	254	9
75	ABarapa	238	189	18
75	ABarapp	196	191	21
75	ABaraap	220	154	21
75	ABaraaa	257	155	17
75	ABarppp	181	232	13
75	ABarppa	205	211	10
75	ABarpap	207	184	15
75	ABarpaa	242	183	10
75	ABalppp	169	114	16
75	ABalppa	202	102	8
75	ABalpap	213	96	15
75	ABalpaa	245	105	9
75	ABalaap	242	112	16
75	ABalaaa	271	124	14
75	ABalapp	234	142	14
75	ABalapa	262	143	9
75	ABprpap	114	245	23
75	ABprpaa	146	255	23
75	ABprppp	75	257	19
75	ABprppa	95	282	16
75	ABprapp	122	271	17
75	ABprapa	166	260	16
75	ABpraaa	212	221	18
75	ABpraap	180	227	22
75	ABplapp	159	164	11
75	ABplapa	198	173	7
75	ABplaap	185	138	11
75	ABplaaa	226	146	8
75	ABplpap	127	137	16
75	ABplpaa	155	127	9
76	MSap	153	135	20
76	MSaa	199	126	20
76	MSpp	136	210	24
76	MSpa	173	166	21
76	Ep	110	219	15
76	ABplppp	98	174	14
76	ABplppa	130	155	8
76	Ear	158	204	15
76	Eal	134	171	16
76	D	64	217	19
76	P4	88	193	23
76	Cap	106	204	7
