time	cell_name	X	Y	Z
20	ABar	251	188	11
20	E	382	209	15
20	MS	358	163	11
20	C	368	272	17
20	P3	391	260	16
21	ABpr	317	246	8
21	ABpl	320	203	21
21	ABal	277	120	19
21	ABar	248	190	12
21	E	380	216	14
21	MS	350	156	9
21	C	362	268	17
21	P3	398	253	16
22	ABpr	317	250	8
22	ABpl	324	192	21
22	ABal	275	119	18
22	ABar	247	199	12
22	E	386	228	14
22	MS	340	154	8
22	C	359	268	18
22	P3	401	256	15
23	ABpr	314	254	8
23	ABpl	337	177	21
23	ABal	274	117	17
23	ABar	246	202	14
23	E	390	227	13
23	MS	332	159	8
23	C	361	269	20
23	P3	404	251	14
24	ABpr	314	257	9
24	ABpl	341	174	21
24	ABal	274	115	16
24	ABar	248	205	15
24	E	390	223	13
24	MS	328	161	8
24	C	365	265	22
24	P3	406	251	12
25	ABpr	319	259	10
25	ABpl	338	171	20
25	ABal	274	119	15
25	ABar	259	207	17
25	E	389	221	13
25	MS	324	160	8
25	C	365	262	23
25	P3	408	256	11
26	ABpr	318	252	12
26	ABplp	342	165	17
26	ABal	271	126	16
26	ABar	270	204	17
26	E	388	221	12
26	MS	323	162	8
26	C	361	262	23
26	P3	408	260	13
26	ABpla	324	165	17
27	ABprp	338	247	10
27	ABpra	307	250	10
27	ABpla	317	168	22
27	ABplp	348	170	19
27	ABalp	284	119	14
27	ABala	257	127	18
27	ABara	271	192	12
27	ABarp	264	211	18
27	E	397	227	14
27	MS	331	166	9
27	C	341	270	22
27	P3	407	269	16
28	ABprp	347	250	11
28	ABpra	312	255	9
28	ABpla	311	162	23
28	ABplp	347	171	18
28	ABalp	288	121	13
28	ABala	252	126	15
28	ABara	268	194	11
28	ABarp	266	213	18
28	E	400	229	15
28	MS	342	179	10
28	C	331	267	22
28	P3	405	276	18
29	ABprp	341	257	11
29	ABpra	301	252	11
29	ABpla	317	158	23
29	ABplp	354	178	18
29	ABalp	292	122	13
29	ABala	254	128	18
29	ABara	269	188	10
29	ABarp	267	204	19
29	E	398	237	14
29	MS	342	184	10
29	C	331	260	21
29	P3	401	281	17
30	ABprp	343	255	11
30	ABpra	297	250	11
30	ABpla	314	150	24
30	ABplp	357	182	19
30	ABalp	301	126	12
30	ABala	254	127	17
30	ABara	268	188	10
30	ABarp	270	203	19
30	E	395	239	14
30	MS	342	186	10
30	C	328	264	21
30	P3	399	285	17
31	ABprp	345	256	10
31	ABpra	288	250	10
31	ABpla	305	146	23
31	ABplp	364	184	21
31	ABalp	313	127	12
31	ABala	252	122	16
31	ABara	265	183	8
31	ABarp	267	207	20
31	E	392	235	15
31	MS	340	181	10
31	C	326	265	21
31	P3	394	287	18
32	ABprp	348	260	9
32	ABpra	287	247	10
32	ABpla	299	150	23
32	ABplp	366	191	22
32	ABalp	315	124	14
32	ABala	249	126	16
32	ABara	266	181	9
32	ABarp	264	209	20
32	E	394	235	14
32	MSp	343	191	11
32	MSa	338	172	11
32	C	326	259	20
32	P3	384	292	18
33	ABprp	354	268	9
33	ABpra	287	248	10
33	ABpla	296	162	23
33	ABplp	367	187	21
33	ABalp	306	118	16
33	ABala	246	134	16
33	ABara	274	183	9
33	ABarp	266	211	20
33	Ep	394	246	15
33	Ea	391	229	13
33	MSp	342	194	11
33	MSa	332	164	11
33	C	331	256	20
33	P3	386	291	19
34	ABprp	357	266	9
34	ABpra	284	249	11
34	ABpla	293	169	23
34	ABplp	365	192	22
34	ABalp	304	116	17
34	ABala	248	134	17
34	ABara	277	177	9
34	ABarp	262	210	19
34	Ep	396	249	16
34	Ea	393	219	14
34	MSp	338	196	11
34	MSa	335	159	12
34	C	328	250	19
34	P3	382	295	19
35	ABprp	356	266	9
35	ABpra	284	248	10
35	ABpla	295	168	23
35	ABplp	368	194	22
35	ABalp	304	120	18
35	ABala	248	132	18
35	ABara	275	173	9
35	ABarp	261	210	19
35	Ep	394	256	17
35	Ea	393	221	14
35	MSp	340	198	11
35	MSa	334	155	12
35	C	324	249	20
35	P3	378	294	19
36	ABprp	358	268	9
36	ABpra	286	250	10
36	ABpla	293	170	22
36	ABplp	372	188	21
36	ABalp	306	115	18
36	ABala	245	136	17
36	ABara	274	170	9
36	ABarp	261	214	18
36	Ep	394	256	18
36	Ea	396	218	14
36	MSp	346	200	11
36	MSa	331	147	12
36	Ca	330	234	19
36	Cp	333	253	19
36	P3	377	289	19
37	ABprp	365	269	9
37	ABpra	293	256	10
37	ABpla	298	169	23
37	ABplp	367	181	21
37	ABalp	297	113	18
37	ABala	244	141	17
37	ABara	273	178	8
37	ABarp	265	220	18
37	Ep	393	252	19
37	Ea	392	210	12
37	MSp	346	207	10
37	MSa	327	140	11
37	Ca	327	234	20
37	Cp	337	263	19
37	P3	384	287	19
38	ABprp	367	266	9
38	ABpra	302	259	10
38	ABpla	294	168	22
38	ABplp	366	178	22
38	ABalp	300	116	17
38	ABala	246	145	17
38	ABara	276	183	8
38	ABarp	261	219	17
38	Ep	395	250	19
38	Ea	390	207	12
38	MSp	348	209	10
38	MSa	331	145	10
38	Ca	329	232	20
38	Cp	337	266	20
38	P3	387	284	19
39	ABprp	363	267	9
39	ABpra	303	258	9
39	ABpla	300	167	22
39	ABplp	368	178	21
39	ABalp	303	115	16
39	ABala	246	144	17
39	ABara	273	185	8
39	ABarp	263	219	18
39	Ep	401	247	19
39	Ea	392	210	11
39	MSp	351	211	9
39	MSa	333	153	9
39	Ca	330	227	20
39	Cp	342	266	19
39	P3	388	282	19
40	ABprp	362	271	9
40	ABpra	299	252	10
40	ABpla	301	166	20
40	ABplp	368	176	20
40	ABalp	299	118	15
40	ABala	245	140	18
40	ABara	271	187	8
40	ABarp	268	216	18
40	Ep	401	244	19
40	Ea	395	216	11
40	MSp	351	214	9
40	MSa	334	157	9
40	Ca	329	224	20
40	Cp	341	270	19
40	P3	389	282	19
41	ABprp	359	270	9
41	ABprap	303	257	12
41	ABpraa	294	247	10
41	ABplap	314	180	21
41	ABplaa	295	156	20
41	ABplpa	360	168	18
41	ABplpp	366	187	19
41	ABalp	300	123	15
41	ABala	248	143	16
41	ABara	273	188	9
41	ABarpa	260	203	17
41	ABarpp	281	223	18
41	Ep	399	241	19
41	Ea	393	214	11
41	MSp	350	215	8
41	MSa	331	157	8
41	Ca	331	221	19
41	Cp	340	273	19
41	P3	391	281	18
42	ABprpa	353	259	7
42	ABprpp	358	279	11
42	ABprap	305	266	11
42	ABpraa	287	240	8
42	ABplap	315	189	21
42	ABplaa	292	161	21
42	ABplpa	359	158	18
42	ABplpp	376	192	19
42	ABalpp	313	127	18
42	ABalpa	287	114	13
42	ABalap	247	156	19
42	ABalaa	242	129	16
42	ABaraa	263	166	9
42	ABarap	278	195	8
42	ABarpa	254	205	17
42	ABarpp	285	235	19
42	Ep	402	236	18
42	Ea	386	209	10
42	MSp	342	205	7
42	MSa	321	150	8
42	Ca	336	224	17
42	Cp	341	276	20
42	P3	399	274	17
43	ABprpa	347	252	7
43	ABprpp	363	278	9
43	ABprap	309	272	12
43	ABpraa	286	249	9
43	ABplap	311	188	21
43	ABplaa	285	165	21
43	ABplpa	360	158	18
43	ABplpp	375	191	19
43	ABalpp	316	125	19
43	ABalpa	288	110	14
43	ABalap	244	162	19
43	ABalaa	240	129	17
43	ABaraa	264	165	8
43	ABarap	276	198	9
43	ABarpa	253	211	16
43	ABarpp	288	233	18
43	Ep	397	230	17
43	Ea	382	200	9
43	MSp	336	195	10
43	MSa	314	147	9
43	Ca	337	220	18
43	Cp	343	273	20
43	P4	407	263	16
43	D	390	284	18
44	ABprpa	347	248	7
44	ABprpp	365	276	9
44	ABprap	311	273	13
44	ABpraa	284	248	9
44	ABplap	310	187	21
44	ABplaa	284	161	21
44	ABplpa	359	158	17
44	ABplpp	372	191	19
44	ABalpp	314	128	19
44	ABalpa	288	110	14
44	ABalap	244	158	19
44	ABalaa	241	124	17
44	ABaraa	263	161	8
44	ABarap	273	198	9
44	ABarpa	254	209	16
44	ABarpp	291	231	17
44	Ep	393	228	17
44	Ea	379	199	10
44	MSp	337	192	9
44	MSa	313	147	10
44	Ca	335	223	18
44	Cp	340	271	19
44	P4	410	258	15
44	D	385	283	18
45	ABprpa	347	249	7
45	ABprpp	368	276	10
45	ABprap	315	274	13
45	ABpraa	286	245	9
45	ABplap	312	191	22
45	ABplaa	281	158	21
45	ABplpa	358	156	18
45	ABplpp	374	193	19
45	ABalpp	318	126	20
45	ABalpa	291	107	14
45	ABalap	243	156	19
45	ABalaa	242	121	17
45	ABaraa	262	159	9
45	ABarap	271	200	9
45	ABarpa	251	208	16
45	ABarpp	296	234	17
45	Ep	397	231	17
45	Ea	381	197	10
45	MSp	331	195	12
45	MSa	316	148	10
45	Ca	335	222	19
45	Cp	342	273	20
45	P4	413	263	15
45	D	387	284	19
46	ABprpa	345	244	8
46	ABprpp	371	283	11
46	ABprap	317	278	13
46	ABpraa	283	243	8
46	ABplap	316	191	23
46	ABplaa	279	154	21
46	ABplpa	359	153	18
46	ABplpp	382	194	21
46	ABalpp	321	124	21
46	ABalpa	289	106	13
46	ABalap	241	159	19
46	ABalaa	242	119	17
46	ABaraa	259	159	9
46	ABarap	272	204	9
46	ABarpa	248	208	17
46	ABarpp	296	238	19
46	Ep	394	234	17
46	Ea	383	199	11
46	MSp	335	198	9
46	MSa	317	148	10
46	Ca	336	219	19
46	Cp	340	277	20
46	P4	412	263	14
46	D	391	287	20
47	ABprpa	344	244	8
47	ABprpp	370	287	12
47	ABprap	314	279	13
47	ABpraa	284	240	8
47	ABplap	316	193	22
47	ABplaa	275	155	22
47	ABplpa	358	152	20
47	ABplpp	380	199	21
47	ABalpp	321	124	22
47	ABalpa	287	106	14
47	ABalap	239	163	19
47	ABalaa	244	119	17
47	ABaraa	258	157	9
47	ABarap	274	203	9
47	ABarpa	247	205	16
47	ABarpp	293	243	19
47	Ep	396	237	17
47	Ea	383	199	11
47	MSp	334	196	9
47	MSa	318	143	11
47	Ca	333	222	19
47	Cp	343	275	19
47	P4	413	260	13
47	D	398	285	20
48	ABprpa	344	242	7
48	ABprpp	370	291	12
48	ABprap	313	282	12
48	ABpraa	283	237	9
48	ABplap	315	189	21
48	ABplaa	272	155	22
48	ABplpa	356	152	20
48	ABplpp	379	199	21
48	ABalpp	322	127	22
48	ABalpa	286	106	14
48	ABalap	238	161	19
48	ABalaa	244	119	17
48	ABaraa	259	156	9
48	ABarap	277	202	8
48	ABarpa	248	202	15
48	ABarpp	290	246	19
48	Ep	394	241	16
48	Ea	383	199	12
48	MSp	335	196	9
48	MSa	318	143	11
48	Ca	331	224	20
48	Cp	341	275	18
48	P4	414	262	12
48	D	397	284	21
49	ABprpa	344	243	8
49	ABprpp	369	291	12
49	ABprap	311	279	12
49	ABpraa	284	238	9
49	ABplap	309	197	22
49	ABplaa	271	155	23
49	ABplpa	356	154	19
49	ABplpp	381	201	21
49	ABalpp	321	130	22
49	ABalpa	284	107	15
49	ABalap	240	162	19
49	ABalaa	245	121	16
49	ABaraa	260	156	9
49	ABarap	279	202	8
49	ABarpa	247	200	15
49	ABarpp	289	245	19
49	Ep	394	243	16
49	Ea	384	204	12
49	MSp	334	193	10
49	MSa	316	140	12
49	Ca	331	223	20
49	Cp	341	277	19
49	P4	415	264	13
49	D	393	286	22
50	ABprpa	344	245	8
50	ABprpp	372	291	12
50	ABprap	310	279	13
50	ABpraa	285	239	9
50	ABplap	315	187	21
50	ABplaa	274	155	22
50	ABplpa	355	154	19
50	ABplpp	379	198	22
50	ABalpp	321	130	22
50	ABalpa	285	109	15
50	ABalap	240	163	19
50	ABalaa	247	118	16
50	ABaraa	260	159	9
50	ABarap	278	204	9
50	ABarpa	249	204	16
50	ABarpp	293	248	20
50	Ep	393	242	16
50	Ea	382	204	12
50	MSpp	338	204	11
50	MSpa	327	187	10
50	MSa	315	144	12
50	Ca	333	223	20
50	Cp	346	281	19
50	P4	416	261	13
50	D	393	284	21
51	ABprpa	343	250	8
51	ABprpp	373	291	12
51	ABprap	308	278	13
51	ABpraa	287	237	10
51	ABplap	311	195	22
51	ABplaa	273	162	22
51	ABplpa	358	157	20
51	ABplpp	378	199	22
51	ABalpp	320	131	22
51	ABalpa	279	108	18
51	ABalap	242	167	19
51	ABalaa	243	123	17
51	ABaraa	261	157	9
51	ABarap	284	204	8
51	ABarpa	251	206	15
51	ABarpp	291	246	19
51	Ep	396	243	15
51	Ea	386	204	12
51	MSpp	343	210	10
51	MSpa	330	183	9
51	MSap	330	144	14
51	MSaa	306	134	11
51	Ca	334	224	19
51	Cp	348	280	19
51	P4	416	263	13
51	D	394	284	21
52	ABprpa	341	256	8
52	ABprpp	375	292	12
52	ABprap	305	277	13
52	ABpraa	284	238	10
52	ABplap	309	190	22
52	ABplaa	277	160	22
52	ABplpa	361	159	20
52	ABplpp	380	199	22
52	ABalpp	318	131	22
52	ABalpa	277	109	17
52	ABalap	242	167	19
52	ABalaa	244	125	16
52	ABaraa	261	159	9
52	ABarap	282	203	9
52	ABarpa	250	205	16
52	ABarpp	289	246	20
52	Ep	397	242	16
52	Ea	383	205	12
52	MSpp	342	215	10
52	MSpa	326	183	9
52	MSap	337	144	13
52	MSaa	309	131	10
52	Ca	335	225	19
52	Cp	345	277	19
52	P4	415	263	13
52	D	395	284	21
53	ABprpa	340	261	8
53	ABprpp	376	292	12
53	ABprap	307	276	14
53	ABpraa	283	238	10
53	ABplap	308	187	22
53	ABplaa	280	154	22
53	ABplpa	362	160	19
53	ABplpp	381	197	22
53	ABalpp	320	128	21
53	ABalpa	278	111	16
53	ABalap	244	168	19
53	ABalaa	243	126	16
53	ABaraa	259	162	10
53	ABarap	280	202	8
53	ABarpa	251	208	16
53	ABarpp	290	246	19
53	Ep	391	242	15
53	Ea	379	207	12
53	MSpp	341	219	9
53	MSpa	321	185	10
53	MSap	339	144	13
53	MSaa	305	133	10
53	Ca	333	223	19
53	Cp	347	276	19
53	P4	417	259	13
53	D	398	280	21
54	ABprpa	343	261	8
54	ABprpp	377	291	12
54	ABprap	308	277	13
54	ABpraa	284	239	10
54	ABplap	308	187	21
54	ABplaa	281	155	23
54	ABplpa	363	160	19
54	ABplpp	380	195	22
54	ABalpp	322	127	22
54	ABalpa	276	113	16
54	ABalap	246	165	19
54	ABalaa	242	129	17
54	ABaraa	261	165	9
54	ABarap	279	203	8
54	ABarpa	252	207	17
54	ABarpp	289	244	19
54	Ep	394	241	15
54	Ea	377	206	13
54	MSpp	343	225	9
54	MSpa	318	184	10
54	MSap	341	144	13
54	MSaa	303	134	9
54	Ca	332	223	19
54	Cp	346	276	20
54	P4	416	260	13
54	D	400	278	21
55	ABprpa	345	262	8
55	ABprpp	375	293	12
55	ABprap	308	276	13
55	ABpraa	285	238	10
55	ABplap	310	186	21
55	ABplaa	282	154	22
55	ABplpa	361	159	20
55	ABplpp	378	193	22
55	ABalpp	318	124	21
55	ABalpa	280	111	16
55	ABalap	247	165	19
55	ABalaa	242	131	16
55	ABaraa	260	168	9
55	ABarap	279	200	8
55	ABarpa	254	209	17
55	ABarpp	288	241	19
55	Ep	394	240	15
55	Ea	375	205	12
55	MSpp	345	230	8
55	MSpa	319	180	10
55	MSap	348	140	13
55	MSaa	297	137	9
55	Ca	332	223	19
55	Cp	346	277	20
55	P4	417	259	14
55	D	400	277	22
56	ABprpa	349	263	8
56	ABprpp	375	294	12
56	ABprap	308	278	13
56	ABpraa	284	241	10
56	ABplap	311	187	21
56	ABplaa	283	154	22
56	ABplpa	362	159	19
56	ABplpp	380	196	23
56	ABalpp	323	125	21
56	ABalpa	279	113	16
56	ABalap	246	167	19
56	ABalaa	243	130	16
56	ABaraa	258	168	9
56	ABarap	278	203	8
56	ABarpa	253	208	17
56	ABarpp	289	243	19
56	Ep	394	240	15
56	Ea	372	204	12
56	MSpp	342	229	8
56	MSpa	317	180	9
56	MSap	347	141	13
56	MSaa	295	138	8
56	Ca	335	225	18
56	Cp	348	275	19
56	P4	417	262	14
56	D	398	277	22
57	ABprpa	352	265	8
57	ABprpp	375	294	12
57	ABprap	310	278	12
57	ABpraa	285	245	9
57	ABplap	312	189	21
57	ABplaa	284	152	21
57	ABplpa	360	162	19
57	ABplpp	380	195	22
57	ABalpp	327	128	21
57	ABalpa	281	113	16
57	ABalap	242	164	19
57	ABalaa	242	129	17
57	ABaraa	258	168	9
57	ABarap	275	207	8
57	ABarpa	253	206	17
57	ABarpp	287	240	20
57	Ep	393	240	15
57	Ea	369	206	12
57	MSpp	343	230	8
57	MSpa	317	182	9
57	MSap	350	142	12
57	MSaa	297	138	8
57	Cap	347	229	19
57	Caa	324	222	19
57	Cpp	365	274	20
57	Cpa	331	276	20
57	P4	417	260	13
57	D	403	277	21
58	ABprpa	350	261	8
58	ABprpp	370	296	11
58	ABprap	313	275	12
58	ABpraa	284	242	9
58	ABplap	315	193	22
58	ABplaa	285	153	21
58	ABplpa	361	164	19
58	ABplpp	381	197	22
58	ABalpp	328	130	20
58	ABalpa	284	113	16
58	ABalap	243	164	19
58	ABalaa	244	128	17
58	ABaraa	260	164	9
58	ABarap	276	204	8
58	ABarpa	254	205	18
58	ABarpp	285	244	21
58	Ep	394	242	15
58	Ea	370	207	12
58	MSpp	341	229	8
58	MSpa	320	179	9
58	MSap	354	144	12
58	MSaa	300	139	9
58	Cap	352	237	18
58	Caa	324	227	18
58	Cpp	368	277	21
58	Cpa	333	280	21
58	P4	418	263	13
58	D	404	282	21
59	ABprpa	347	263	8
59	ABprpp	366	293	11
59	ABprap	315	276	13
59	ABpraa	284	243	9
59	ABplap	313	196	21
59	ABplaa	282	156	21
59	ABplpa	356	165	20
59	ABplpp	380	197	22
59	ABalpp	326	129	20
59	ABalpa	285	116	15
59	ABalap	243	165	19
59	ABalaa	246	126	17
59	ABaraa	258	164	10
59	ABarap	277	205	8
59	ABarpa	258	205	17
59	ABarpp	289	243	21
59	Ep	394	244	14
59	Ea	365	210	12
59	MSpp	338	229	8
59	MSpa	320	182	9
59	MSap	352	146	11
59	MSaa	301	144	8
59	Cap	358	241	19
59	Caa	327	228	17
59	Cpp	372	277	21
59	Cpa	337	283	22
59	P4	417	263	12
59	D	407	282	20
60	ABprpa	347	263	8
60	ABprpp	363	294	12
60	ABprap	311	276	13
60	ABpraa	284	244	10
60	ABplapp	330	194	20
60	ABplapa	302	198	22
60	ABplaa	282	162	21
60	ABplpa	353	160	19
60	ABplpp	381	197	22
60	ABalpp	324	130	19
60	ABalpa	283	116	14
60	ABalap	248	167	18
60	ABalaa	247	129	17
60	ABaraa	255	166	10
60	ABarap	276	207	9
60	ABarpa	259	208	18
60	ABarpp	295	245	20
60	Ep	393	243	14
60	Ea	363	207	12
60	MSpp	338	231	8
60	MSpa	320	184	9
60	MSap	351	148	10
60	MSaa	300	148	8
60	Cap	364	246	20
60	Caa	327	230	17
60	Cpp	379	280	22
60	Cpa	337	288	23
60	P4	416	263	11
60	D	408	282	18
61	ABprpa	345	266	9
61	ABprpp	363	296	13
61	ABprapp	324	284	14
61	ABprapa	304	273	14
61	ABpraa	284	243	10
61	ABplapp	336	197	21
61	ABplapa	296	199	22
61	ABplaap	302	162	20
61	ABplaaa	276	165	24
61	ABplpap	369	168	17
61	ABplpaa	348	161	20
61	ABplpp	382	196	21
61	ABalpp	324	135	20
61	ABalpa	286	118	16
61	ABalap	246	162	19
61	ABalaa	251	126	18
61	ABaraa	263	160	11
61	ABarap	279	206	9
61	ABarpa	255	210	17
61	ABarpp	294	245	20
61	Ep	391	248	14
61	Ea	361	206	12
61	MSpp	334	230	8
61	MSpa	321	183	10
61	MSap	353	151	10
61	MSaa	303	145	8
61	Cap	367	249	21
61	Caa	324	229	17
61	Cpp	386	281	23
61	Cpa	333	286	23
61	P4	415	265	11
61	D	408	283	18
62	ABprpa	342	267	9
62	ABprpp	364	296	14
62	ABprapp	327	291	14
62	ABprapa	303	276	13
62	ABpraa	282	241	10
62	ABplapa	299	198	22
62	ABplaap	304	164	20
62	ABplaaa	274	167	23
62	ABplpap	375	168	16
62	ABplpaa	352	159	20
62	ABplpp	380	200	21
62	ABalppp	337	134	18
62	ABalppa	318	128	22
62	ABalpap	293	119	13
62	ABalap	248	162	19
62	ABalaa	251	125	17
62	ABaraaa	246	162	10
62	ABaraap	274	158	9
62	ABarap	278	200	9
62	ABarpa	256	206	18
62	ABarpp	290	242	19
62	Ep	388	251	16
62	Ea	357	207	13
62	MSpp	330	227	8
62	MSpa	322	180	10
62	MSap	353	150	11
62	MSaa	304	147	8
62	Cap	367	246	22
62	Caa	323	222	18
62	Cpp	387	283	23
62	Cpa	331	285	22
62	P4	415	263	11
62	D	410	281	17
62	ABalpaa	284	116	17
62	ABplapp	337	197	20
63	ABprpa	343	262	9
63	ABprppa	354	300	13
63	ABprppp	372	298	13
63	ABprapp	324	294	14
63	ABprapa	302	274	12
63	ABpraap	300	239	8
63	ABpraaa	271	239	10
63	ABplapa	296	196	22
63	ABplaap	308	163	19
63	ABplaaa	276	165	23
63	ABplpap	380	176	17
63	ABplpaa	353	160	21
63	ABplppp	399	210	20
63	ABplppa	379	196	23
63	ABalppp	340	135	17
63	ABalppa	318	125	22
63	ABalpap	300	119	13
63	ABalapp	267	162	17
63	ABalapa	242	164	20
63	ABalaap	260	127	14
63	ABalaaa	244	131	18
63	ABaraaa	244	162	10
63	ABaraap	273	155	8
63	ABarapa	263	198	8
63	ABarapp	291	194	8
63	ABarpap	273	202	15
63	ABarpaa	249	203	18
63	ABarpp	285	240	19
63	Ep	386	255	16
63	Ea	355	203	13
63	MSpp	332	227	7
63	MSpa	325	181	10
63	MSap	359	155	12
63	MSaa	307	148	9
63	Cap	364	249	22
63	Caa	321	224	19
63	Cpp	383	287	24
63	Cpa	326	281	21
63	P4	414	263	10
63	D	409	284	17
63	ABalpaa	281	113	18
63	ABplapp	339	197	20
64	ABprpaa	326	267	8
64	ABprpap	351	269	9
64	ABprppa	346	302	12
64	ABprppp	374	296	12
64	ABprapp	318	291	14
64	ABprapa	295	269	12
64	ABpraap	299	237	9
64	ABpraaa	267	234	9
64	ABplapa	295	197	21
64	ABplaap	310	164	18
64	ABplaaa	270	167	22
64	ABplpap	382	178	18
64	ABplpaa	353	162	21
64	ABplppp	400	217	19
64	ABplppa	380	200	22
64	ABalppp	341	134	18
64	ABalppa	313	127	21
64	ABalpap	300	115	13
64	ABalapp	272	158	16
64	ABalapa	242	161	19
64	ABalaap	265	126	13
64	ABalaaa	249	125	18
64	ABaraaa	244	156	10
64	ABaraap	275	157	7
64	ABarapa	263	196	8
64	ABarapp	294	197	7
64	ABarpap	276	197	14
64	ABarpaa	247	199	17
64	ABarppa	266	228	18
64	ABarppp	287	247	19
64	Ep	380	258	16
64	Eal	366	200	14
64	Ear	350	204	14
64	MSpp	337	231	6
64	MSpa	331	182	10
64	MSap	360	158	12
64	MSaa	311	148	8
64	Cap	362	250	22
64	Caa	317	225	19
64	Cpp	375	293	22
64	Cpa	325	279	21
64	P4	413	262	9
64	D	410	283	17
64	ABalpaa	278	112	19
64	ABplapp	340	197	19
65	ABprpaa	319	268	8
65	ABprpap	349	268	9
65	ABprppa	342	302	12
65	ABprppp	372	297	11
65	ABprapp	318	289	15
65	ABprapa	288	263	12
65	ABpraap	297	235	8
65	ABpraaa	265	232	9
65	ABplapa	291	197	21
65	ABplaap	313	166	17
65	ABplaaa	268	166	22
65	ABplapp	342	196	19
65	ABplpap	384	178	17
65	ABplpaa	348	162	21
65	ABplppp	399	217	20
65	ABplppa	376	200	22
65	ABalppp	343	134	17
65	ABalppa	312	126	21
65	ABalpap	304	116	13
65	ABalapp	273	156	16
65	ABalapa	241	155	19
65	ABalaap	269	122	11
65	ABalaaa	250	122	17
65	ABaraaa	243	150	10
65	ABaraap	278	156	7
65	ABarapa	258	193	7
65	ABarapp	293	197	6
65	ABarpap	275	196	14
65	ABarpaa	243	192	16
65	ABarppa	263	223	18
65	ABarppp	285	244	19
65	Ep	376	253	14
65	Eal	375	198	13
65	Ear	347	207	14
65	MSpp	339	236	6
65	MSpa	331	183	9
65	MSap	361	160	11
65	MSaa	312	147	8
65	Cap	362	249	22
65	Caa	315	225	19
65	Cpp	372	293	21
65	Cpa	322	278	21
65	P4	413	264	10
65	D	408	284	17
65	ABalpaa	280	110	19
66	ABprpaa	315	266	7
66	ABprpap	349	269	8
66	ABprppa	342	302	11
66	ABprppp	374	296	11
66	ABprapp	321	286	13
66	ABprapa	285	258	12
66	ABpraap	297	234	8
66	ABpraaa	259	229	9
66	ABplapa	291	196	22
66	ABplaap	314	163	18
66	ABplaaa	267	164	22
66	ABplapp	341	196	20
66	ABplpap	386	178	17
66	ABplpaa	347	161	22
66	ABplppp	400	222	19
66	ABplppa	374	202	22
66	ABalppp	348	138	16
66	ABalppa	313	124	22
66	ABalpap	309	115	12
66	ABalapp	277	153	15
66	ABalapa	240	153	19
66	ABalaap	274	121	10
66	ABalaaa	247	120	16
66	ABaraaa	243	150	10
66	ABaraap	286	157	7
66	ABarapa	257	192	7
66	ABarapp	292	199	6
66	ABarpap	278	195	14
66	ABarpaa	243	189	16
66	ABarppa	261	221	19
66	ABarppp	283	242	19
66	Ep	379	244	14
66	Eal	379	199	13
66	Ear	345	206	15
66	MSpp	338	237	6
66	MSpa	331	186	9
66	MSap	362	161	11
66	MSaa	317	146	8
66	Cap	362	250	22
66	Caa	314	228	19
66	Cpp	372	296	21
66	Cpa	325	279	20
66	P4	412	259	9
66	D	410	279	16
66	ABalpaa	279	109	18
67	ABprpaa	313	269	7
67	ABprpap	349	273	8
67	ABprppa	340	301	12
67	ABprppp	377	295	11
67	ABprapp	321	282	14
