time	cell_name	X	Y	Z
43	Ea	89	261	15
43	MSa	177	289	12
43	MSp	137	241	11
43	ABalp	211	314	17
43	ABala	247	271	16
43	ABara	218	237	9
43	ABarp	213	199	22
43	ABplp	127	273	23
43	ABpla	200	255	25
44	ABpra	158	179	11
44	ABprp	99	205	9
44	P3	64	190	19
44	Ca	140	210	22
44	Cp	112	187	21
44	Ep	68	224	20
44	Ea	93	265	15
44	MSa	176	285	12
44	MSp	137	241	12
44	ABalp	214	311	16
44	ABala	249	263	15
44	ABara	212	229	9
44	ABarp	209	198	21
44	ABplp	130	280	24
44	ABpla	205	262	24
45	ABpra	153	176	12
45	ABprp	98	203	10
45	P3	64	195	19
45	Ca	138	213	22
45	Cp	110	182	22
45	Ep	68	230	20
45	Ea	96	267	14
45	MSa	174	283	11
45	MSp	137	239	12
45	ABalp	216	311	15
45	ABala	247	258	14
45	ABara	208	223	9
45	ABarp	206	203	20
45	ABplp	136	285	23
45	ABpla	212	267	25
46	ABpra	154	175	13
46	ABprp	97	205	10
46	P3	63	200	20
46	Ca	142	221	22
46	Cp	105	184	22
46	Ep	72	233	20
46	Ea	94	267	15
46	MSa	173	279	10
46	MSp	134	242	11
46	ABalp	219	310	13
46	ABala	247	256	13
46	ABara	205	224	8
46	ABarp	205	204	21
46	ABplp	142	289	23
46	ABpla	212	268	24
47	ABpra	152	185	13
47	ABprp	98	205	10
47	P3	64	196	21
47	Ca	148	224	22
47	Cp	109	181	22
47	Ep	75	234	22
47	Ea	90	266	15
47	MSa	171	278	10
47	MSp	135	240	12
47	ABalp	213	307	13
47	ABala	244	257	12
47	ABara	204	225	10
47	ABarp	209	210	20
47	ABplp	144	284	22
47	ABpla	209	270	22
48	ABprap	139	179	15
48	ABpraa	167	183	12
48	ABprpp	90	198	12
48	ABprpa	106	209	9
48	P4	56	221	18
48	D	66	187	20
48	Ca	144	223	21
48	Cp	105	182	22
48	Ep	76	238	22
48	Ea	99	266	14
48	MSa	178	281	10
48	MSp	140	240	11
48	ABalpa	229	299	11
48	ABalpp	202	306	17
48	ABalap	246	254	17
48	ABalaa	251	264	11
48	ABaraa	219	234	9
48	ABarap	196	213	11
48	ABarpp	183	200	21
48	ABarpa	220	213	19
48	ABplpp	129	267	22
48	ABplpa	153	291	20
48	ABplap	185	261	23
48	ABplaa	222	271	22
49	ABprap	135	176	16
49	ABpraa	167	182	12
49	ABprpp	90	197	11
49	ABprpa	118	213	9
49	P4	57	227	16
49	D	64	191	20
49	Ca	137	221	21
49	Cp	101	177	22
49	Ep	77	239	22
49	Ea	103	266	12
49	MSa	186	281	11
49	MSp	151	244	11
49	ABalpa	232	304	12
49	ABalpp	196	305	18
49	ABalap	248	253	18
49	ABalaa	254	266	11
49	ABaraa	221	239	8
49	ABarap	201	213	11
49	ABarpp	180	199	21
49	ABarpa	221	213	19
49	ABplpp	121	270	22
49	ABplpa	150	297	19
49	ABplap	179	258	24
49	ABplaa	218	275	24
50	ABprap	132	178	17
50	ABpraa	164	179	13
50	ABprpp	88	196	11
50	ABprpa	119	208	9
50	P4	60	229	14
50	D	61	195	20
50	Ca	134	222	21
50	Cp	96	181	22
50	Ep	78	242	21
50	Ea	102	264	13
50	MSa	189	279	11
50	MSp	150	239	12
50	ABalpa	234	304	13
50	ABalpp	193	307	17
50	ABalap	243	256	18
50	ABalaa	250	262	11
50	ABaraa	220	235	9
50	ABarap	199	215	11
50	ABarpp	173	203	20
50	ABarpa	217	213	20
50	ABplpp	121	272	22
50	ABplpa	145	298	17
50	ABplap	178	261	22
50	ABplaa	216	282	23
51	ABprap	127	178	18
51	ABpraa	168	177	13
51	ABprpp	86	193	12
51	ABprpa	119	207	8
51	P4	58	231	15
51	D	57	195	21
51	Ca	133	221	21
51	Cp	94	183	23
51	Ep	78	243	20
51	Ea	105	264	13
51	MSa	188	279	11
51	MSp	151	240	12
51	ABalpa	240	300	12
51	ABalpp	191	307	18
51	ABalap	239	260	19
51	ABalaa	249	255	10
51	ABaraa	220	232	9
51	ABarap	196	211	12
51	ABarpp	166	200	21
51	ABarpa	221	213	21
51	ABplpp	117	269	21
51	ABplpa	144	299	17
51	ABplap	175	261	23
51	ABplaa	220	283	23
52	ABprap	125	172	17
52	ABpraa	172	181	12
52	ABprpp	79	190	13
52	ABprpa	122	206	8
52	P4	56	233	15
52	D	54	191	22
52	Ca	134	216	22
52	Cp	95	179	22
52	Ep	78	241	20
52	Ea	104	261	13
52	MSa	185	282	11
52	MSp	152	241	12
52	ABalpa	240	304	11
52	ABalpp	186	310	19
52	ABalap	235	261	20
52	ABalaa	248	255	10
52	ABaraa	219	234	9
52	ABarap	194	211	13
52	ABarpp	167	197	22
52	ABarpa	226	213	22
52	ABplpp	111	261	21
52	ABplpa	138	301	18
52	ABplap	169	256	24
52	ABplaa	224	287	24
53	ABprap	126	168	16
53	ABpraa	172	181	11
53	ABprpp	73	185	12
53	ABprpa	121	208	8
53	P4	55	232	15
53	D	52	188	22
53	Ca	135	217	22
53	Cp	94	177	23
53	Ep	80	236	19
53	Ea	102	265	14
53	MSa	183	285	12
53	MSp	150	241	11
53	ABalpa	236	309	11
53	ABalpp	183	310	20
53	ABalap	240	255	19
53	ABalaa	252	262	9
53	ABaraa	221	237	9
53	ABarap	197	209	12
53	ABarpp	166	191	22
53	ABarpa	227	210	21
53	ABplpp	110	257	23
53	ABplpa	138	300	19
53	ABplap	172	251	24
53	ABplaa	222	282	25
54	ABprap	127	167	16
54	ABpraa	167	182	10
54	ABprpp	70	182	12
54	ABprpa	121	208	8
54	P4	53	230	16
54	D	55	188	22
54	Ca	133	213	26
54	Cp	95	177	22
54	Ep	82	232	19
54	Ea	104	263	15
54	MSa	183	283	11
54	MSp	151	242	11
54	ABalpa	231	309	12
54	ABalpp	186	305	22
54	ABalap	243	250	19
54	ABalaa	250	267	9
54	ABaraa	221	239	9
54	ABarap	195	207	12
54	ABarpp	168	187	22
54	ABarpa	228	210	21
54	ABplpp	107	256	24
54	ABplpa	144	297	20
54	ABplap	172	244	24
54	ABplaa	224	273	25
55	ABprap	130	165	17
55	ABpraa	168	182	11
55	ABprpp	74	181	12
55	ABprpa	121	207	9
55	P4	53	228	16
55	D	54	189	22
55	Ca	134	214	23
55	Cp	94	178	22
55	Ep	83	230	18
55	Ea	107	260	16
55	MSa	182	290	13
55	MSp	149	245	12
55	ABalpa	231	309	14
55	ABalpp	187	301	23
55	ABalap	244	248	19
55	ABalaa	247	270	9
55	ABaraa	221	238	9
55	ABarap	197	208	11
55	ABarpp	171	189	22
55	ABarpa	231	212	20
55	ABplpp	106	257	23
55	ABplpa	144	294	21
55	ABplap	174	242	24
55	ABplaa	224	266	25
56	ABprap	132	165	17
56	ABpraa	170	182	11
56	ABprpp	74	181	12
56	ABprpa	122	202	9
56	P4	52	227	17
56	D	57	189	22
56	Ca	134	215	22
56	Cp	93	182	22
56	Ep	81	231	18
56	Ea	103	260	16
56	MSap	169	292	15
56	MSaa	194	294	11
56	MSpa	163	254	11
56	MSpp	136	241	11
56	ABalpa	238	307	16
56	ABalpp	189	303	22
56	ABalap	242	245	19
56	ABalaa	248	266	10
56	ABaraa	219	239	9
56	ABarap	195	209	11
56	ABarpp	170	192	22
56	ABarpa	226	209	20
56	ABplpp	109	261	24
56	ABplpa	141	293	21
56	ABplap	173	244	24
56	ABplaa	220	263	25
57	ABprap	132	162	19
57	ABpraa	171	183	11
57	ABprpp	72	181	12
57	ABprpa	123	197	9
57	P4	54	232	16
57	D	55	194	22
57	Ca	137	216	22
57	Cp	93	180	22
57	Ep	83	232	18
57	Ea	109	258	14
57	MSap	164	293	15
57	MSaa	194	298	11
57	MSpa	164	255	11
57	MSpp	137	235	11
57	ABalpa	237	304	16
57	ABalpp	191	305	23
57	ABalap	242	243	20
57	ABalaa	249	269	10
57	ABaraa	222	240	10
57	ABarap	199	208	11
57	ABarpp	176	192	21
57	ABarpa	226	209	19
57	ABplpp	111	262	23
57	ABplpa	141	293	22
57	ABplap	175	245	24
57	ABplaa	221	265	25
58	ABprap	138	162	18
58	ABpraa	174	184	11
58	ABprpp	70	179	13
58	ABprpa	122	194	9
58	P4	57	235	16
58	D	53	202	22
58	Ca	138	216	21
58	Cp	93	179	22
58	Ep	86	228	18
58	Ea	111	257	14
58	MSap	159	297	15
58	MSaa	192	297	10
58	MSpa	167	252	11
58	MSpp	138	231	10
58	ABalpa	235	306	16
58	ABalpp	184	305	23
58	ABalap	243	251	19
58	ABalaa	247	269	10
58	ABaraa	222	237	10
58	ABarap	203	206	11
58	ABarpp	179	192	22
58	ABarpa	230	215	20
58	ABplpp	110	261	23
58	ABplpa	138	291	21
58	ABplap	174	247	24
58	ABplaa	220	269	25
59	ABprap	137	162	18
59	ABpraa	172	184	12
59	ABprpp	71	180	13
59	ABprpa	119	191	9
59	P4	58	235	16
59	D	56	203	23
59	Ca	138	216	21
59	Cp	94	178	22
59	Ep	87	227	18
59	Ea	115	252	14
59	MSap	155	297	15
59	MSaa	195	299	10
59	MSpa	172	254	10
59	MSpp	137	226	9
59	ABalpa	236	307	17
59	ABalpp	186	306	22
59	ABalap	244	251	19
59	ABalaa	247	272	10
59	ABaraa	223	239	10
59	ABarap	204	208	11
59	ABarpp	181	192	22
59	ABarpa	228	213	21
59	ABplpp	109	264	24
59	ABplpa	137	293	21
59	ABplap	174	254	24
59	ABplaa	220	268	25
60	ABprap	139	163	18
60	ABpraa	174	184	12
60	ABprpp	72	181	12
60	ABprpa	116	189	9
60	P4	59	237	16
60	D	56	207	23
60	Ca	142	217	21
60	Cp	97	181	22
60	Ep	87	227	17
60	Ea	115	249	14
60	MSap	150	296	14
60	MSaa	198	296	10
60	MSpa	174	254	11
60	MSpp	133	222	9
60	ABalpa	232	309	16
60	ABalpp	185	307	21
60	ABalap	244	252	19
60	ABalaa	248	276	11
60	ABaraa	227	239	10
60	ABarap	206	210	11
60	ABarpp	182	186	23
60	ABarpa	230	215	21
60	ABplpp	112	265	24
60	ABplpa	139	292	20
60	ABplap	173	254	24
60	ABplaa	217	272	25
61	ABprap	141	165	18
61	ABpraa	174	182	13
61	ABprpp	75	183	12
61	ABprpa	118	192	9
61	P4	58	237	16
61	D	57	208	23
61	Ca	143	219	21
61	Cp	100	180	22
61	Ep	86	227	17
61	Ea	117	248	14
61	MSap	151	294	13
61	MSaa	200	294	9
61	MSpa	176	253	10
61	MSpp	135	222	8
61	ABalpa	230	309	16
61	ABalpp	186	307	20
61	ABalap	244	255	20
61	ABalaa	247	274	11
61	ABaraa	232	236	10
61	ABarap	209	206	11
61	ABarpp	184	193	22
61	ABarpa	231	217	21
61	ABplpp	112	265	23
61	ABplpa	140	292	19
61	ABplap	171	257	25
61	ABplaa	218	275	25
62	ABprap	142	165	17
62	ABpraa	174	182	12
62	ABprpp	77	180	13
62	ABprpa	116	195	9
62	P4	58	237	16
62	D	55	211	23
62	Cap	130	222	21
62	Caa	156	218	21
62	Cpp	87	190	22
62	Cpa	111	179	23
62	Ep	88	228	17
62	Ea	119	248	14
62	MSaa	200	290	9
62	MSpa	177	252	11
62	MSpp	137	219	9
62	ABalpa	230	308	15
62	ABalpp	182	308	20
62	ABalap	245	258	20
62	ABalaa	247	274	10
62	ABaraa	236	235	10
62	ABarap	209	209	11
62	ABarpp	186	192	22
62	ABarpa	233	215	21
62	ABplpp	110	264	23
62	ABplpa	144	293	17
62	ABplap	177	256	23
62	ABplaa	218	280	25
62	MSap	151	294	12
63	ABprap	141	171	16
63	ABpraa	172	184	11
63	ABprpp	77	180	12
63	ABprpa	116	199	9
63	P4	59	240	16
63	D	54	208	22
63	Cap	123	223	22
63	Caa	156	218	21
63	Cpp	81	186	21
63	Cpa	114	176	23
63	Ep	88	227	16
63	Ea	124	247	14
63	MSaa	201	286	9
63	MSpa	178	252	10
63	MSpp	140	223	9
63	ABalpa	231	311	15
63	ABalpp	182	308	19
63	ABalap	247	258	19
63	ABalaa	248	275	10
63	ABaraa	235	236	10
63	ABarap	209	210	11
63	ABarpp	186	191	22
63	ABarpa	229	220	21
63	ABplpp	104	266	23
63	MSap	152	293	12
63	ABplpa	138	288	20
63	ABplap	175	256	25
63	ABplaa	218	281	24
64	ABprap	143	171	16
64	ABpraa	176	186	12
64	ABprpp	81	180	12
64	ABprpa	121	193	9
64	P4	63	241	15
64	D	52	210	20
64	Cap	117	221	23
64	Caa	154	218	21
64	Cpp	78	186	22
64	Cpa	111	174	23
64	Ep	88	225	17
64	Ea	125	242	15
64	MSaa	198	285	9
64	MSpa	178	250	10
64	MSpp	142	221	8
64	ABalpa	228	308	15
64	ABalpp	180	306	19
64	ABalap	246	260	19
64	ABalaa	250	275	9
64	ABaraa	235	239	10
64	ABarap	211	211	10
64	ABarpp	187	194	22
64	ABarpa	227	222	21
64	ABplpp	104	267	23
64	MSap	151	294	12
64	ABplpa	137	286	20
64	ABplap	176	251	24
64	ABplaa	216	281	23
65	ABprap	145	173	17
65	ABpraa	178	188	13
65	ABprpp	89	174	13
65	ABprpa	124	191	10
65	P4	66	238	13
65	D	51	212	20
65	Cap	111	222	23
65	Caa	157	219	21
65	Cpp	72	186	23
65	Cpa	109	170	25
65	Ep	88	221	16
65	Ea	128	240	15
65	MSaa	196	287	9
65	MSpa	179	248	10
65	MSpp	143	221	8
65	ABalpa	225	305	15
65	ABalpp	181	305	18
65	ABalap	245	264	19
65	ABalaa	251	276	10
65	ABaraa	235	240	10
65	ABarap	212	211	11
65	ABarpp	190	197	22
65	ABarpa	226	223	21
65	ABplpp	105	269	23
65	MSap	149	291	12
65	ABplpa	137	285	20
65	ABplap	173	254	24
65	ABplaa	215	282	23
66	ABprap	142	171	17
66	ABpraa	179	187	14
66	ABprpp	86	175	14
66	ABprpa	124	189	10
66	P4	67	240	13
66	D	50	216	19
66	Cap	106	219	24
66	Caa	153	219	20
66	Cpp	65	188	24
66	Cpa	105	168	25
66	Ep	88	220	16
66	Ea	132	241	15
66	MSaa	194	285	9
66	MSpa	182	245	10
66	MSpp	145	218	8
66	ABalpa	224	308	15
66	ABalpp	180	303	19
66	ABalap	245	266	19
66	ABalaa	250	280	11
66	ABaraa	236	242	10
66	ABarap	218	210	11
66	ABarpp	185	198	23
66	ABarpa	229	229	21
66	ABplpp	106	268	22
66	MSap	147	289	11
66	ABplpa	138	286	19
66	ABplap	174	253	23
66	ABplaa	214	280	23
67	ABprap	141	173	19
67	ABpraa	180	188	14
67	ABprpp	83	176	14
67	ABprpa	124	187	10
67	P4	76	247	11
67	D	52	228	18
67	Cap	103	224	24
67	Caa	150	220	21
67	Cpp	56	192	22
67	Cpa	100	169	25
67	Ep	86	221	16
67	Ea	135	242	15
67	MSaa	200	282	10
67	MSpa	184	244	11
67	MSpp	146	218	8
67	ABalpa	229	308	15
67	ABalpp	185	305	18
67	ABalap	244	265	20
67	ABalaa	252	277	11
67	ABaraa	238	246	11
67	ABarapa	229	203	13
67	ABarapp	207	214	11
67	ABarpp	180	199	23
67	ABarpa	229	226	23
67	ABplpp	110	270	22
67	MSap	148	289	11
67	ABplpa	146	290	19
67	ABplap	174	253	23
67	ABplaa	216	282	23
68	ABprapp	124	165	17
68	ABprapa	157	169	19
68	ABpraap	165	192	10
68	ABpraaa	199	186	14
68	ABprpp	81	177	15
68	ABprpa	126	188	11
68	P4	80	251	12
68	D	53	231	18
68	Cap	111	217	25
68	Caa	151	220	21
68	Cpp	55	194	22
68	Cpa	106	170	25
68	Ep	89	219	16
68	Ea	136	244	15
68	MSaa	198	289	10
68	MSpa	177	250	11
68	MSpp	141	217	8
68	ABalpaa	239	308	17
68	ABalpap	219	310	15
68	ABalppp	170	307	17
68	ABalppa	191	309	21
68	ABalap	245	262	19
68	ABalaa	249	280	10
68	ABaraap	214	249	9
68	ABaraaa	251	239	11
68	ABarapa	231	207	12
68	ABarapp	197	215	9
68	ABarpp	186	198	22
68	ABarpap	215	230	18
68	ABarpaa	240	222	21
68	ABplpp	118	260	23
68	MSap	147	288	11
68	ABplpap	126	287	18
68	ABplpaa	151	295	21
68	ABplapa	196	241	25
68	ABplapp	160	259	22
68	ABplaap	197	279	22
68	ABplaaa	227	272	25
69	ABprapp	123	165	17
69	ABprapa	160	169	18
69	ABpraap	165	193	11
69	ABpraaa	203	187	13
69	ABprpp	81	175	14
69	ABprpap	109	193	10
69	ABprpaa	135	182	11
69	P4	81	248	11
69	D	53	229	18
69	Cap	114	220	25
69	Caa	152	219	21
69	Cpp	55	196	23
69	Cpa	109	173	25
69	Ep	92	219	18
69	Ea	133	246	14
69	MSaa	196	288	10
69	MSpa	173	252	10
69	MSpp	133	217	8
69	ABalpaa	239	304	19
69	ABalpap	215	312	14
69	ABalppp	168	308	17
69	ABalppa	194	306	21
69	ABalapp	230	265	17
69	ABalapa	252	258	20
69	ABalaa	252	279	11
69	ABaraap	214	252	9
69	ABaraaa	252	243	11
69	ABarapa	232	213	11
69	ABarapp	194	214	9
69	ABarpp	193	195	20
69	ABarpap	209	233	17
69	ABarpaa	236	221	21
69	ABplppp	96	260	22
69	ABplppa	124	267	25
69	MSap	147	287	12
69	ABplpap	120	285	18
69	ABplpaa	150	294	22
69	ABplapa	196	239	24
69	ABplapp	157	256	22
69	ABplaap	196	275	20
69	ABplaaa	225	268	24
70	ABprapp	121	166	17
70	ABprapa	161	172	18
70	ABpraap	163	195	12
70	ABpraaa	204	187	14
70	ABprppp	70	185	14
70	ABprppa	87	164	16
70	ABprpap	103	190	10
70	ABprpaa	135	181	11
70	P4	81	247	11
70	D	53	229	18
70	Cap	114	220	25
70	Caa	155	218	23
70	Cpp	58	194	24
70	Cpa	114	176	25
70	Ep	93	217	17
70	Eal	129	258	16
70	Ear	142	242	16
70	MSaa	192	293	10
70	MSpa	170	253	10
70	MSpp	126	214	8
70	ABalpaa	239	302	19
70	ABalpap	212	313	15
70	ABalppp	168	305	17
70	ABalppa	197	306	22
70	ABalapp	225	268	17
70	ABalapa	253	263	18
70	ABalaap	237	289	10
70	ABalaaa	256	282	11
70	ABaraap	208	259	9
70	ABaraaa	251	249	10
70	ABarapa	231	218	11
70	ABarapp	187	214	9
70	ABarppa	215	203	22
70	ABarppp	183	192	19
70	ABarpap	208	234	16
70	ABarpaa	243	228	21
70	ABplppp	92	259	21
70	ABplppa	124	267	25
70	MSap	143	288	12
70	ABplpap	118	285	19
70	ABplpaa	152	296	23
70	ABplapa	195	238	23
70	ABplapp	161	258	23
70	ABplaap	193	275	21
70	ABplaaa	225	265	23
71	ABprapp	117	168	16
71	ABprapa	162	171	18
71	ABpraap	160	195	11
71	ABpraaa	206	188	14
71	ABprppp	65	187	13
71	ABprppa	83	163	16
71	ABprpap	102	193	9
71	ABprpaa	134	181	11
71	P4	87	247	10
71	D	56	232	17
71	Cap	112	221	26
71	Caa	156	213	23
71	Cpp	54	196	24
71	Cpa	113	173	24
71	Ep	94	216	18
71	Eal	126	258	16
71	Ear	144	232	16
71	MSaa	185	292	11
71	MSpa	166	253	11
71	MSpp	122	214	8
71	ABalpaa	238	305	19
71	ABalpap	204	315	15
71	ABalppp	162	305	19
71	ABalppa	200	304	23
71	ABalapp	221	272	16
71	ABalapa	250	268	19
71	ABalaap	225	296	9
71	ABalaaa	255	287	11
71	ABaraap	202	259	9
71	ABaraaa	251	253	10
71	ABarapa	233	219	10
71	ABarapp	184	214	9
71	ABarppa	219	202	21
71	ABarppp	178	188	18
71	ABarpap	207	235	17
71	ABarpaa	246	234	19
71	ABplppp	89	259	21
71	ABplppa	121	265	25
71	MSap	140	288	11
71	ABplpap	115	285	20
71	ABplpaa	151	291	25
71	ABplapa	198	233	23
71	ABplapp	155	255	23
71	ABplaap	188	272	20
71	ABplaaa	228	263	24
72	ABprapp	112	165	16
72	ABprapa	161	167	19
72	ABpraap	161	192	10
72	ABpraaa	207	187	14
72	ABprppp	63	192	13
72	ABprppa	83	163	16
72	ABprpap	99	193	10
72	ABprpaa	137	175	12
72	P4	91	246	9
72	D	61	237	16
72	Cap	110	225	25
72	Caa	155	214	23
72	Cpp	50	201	22
72	Cpa	105	174	25
72	Ep	104	222	16
72	Eal	126	258	16
72	Ear	144	224	16
72	MSaa	183	292	11
72	MSpa	168	248	10
72	MSpp	125	213	8
72	ABalpaa	242	302	19
72	ABalpap	199	317	15
72	ABalppp	161	306	18
72	ABalppa	205	307	23
72	ABalapp	217	271	16
72	ABalapa	251	267	19
72	ABalaap	226	295	9
72	ABalaaa	255	287	11
72	ABaraap	201	255	9
72	ABaraaa	252	252	10
72	ABarapa	237	219	10
72	ABarapp	188	211	9
72	ABarppa	219	202	22
72	ABarppp	177	186	20
72	ABarpap	199	235	20
72	ABarpaa	248	228	20
72	ABplppp	86	261	21
72	ABplppa	123	269	25
72	MSap	141	286	11
72	ABplpap	113	285	19
72	ABplpaa	155	291	25
72	ABplapa	199	234	25
72	ABplapp	153	255	21
72	ABplaap	183	274	21
72	ABplaaa	229	264	25
73	ABprapp	109	165	17
73	ABprapa	155	166	19
73	ABpraap	161	189	11
73	ABpraaa	207	187	14
73	ABprppp	60	196	13
73	ABprppa	80	162	16
73	ABprpap	94	192	10
73	ABprpaa	135	175	11
73	P4	94	245	10
73	D	62	235	16
73	Cap	109	230	26
73	Caa	154	214	23
73	Cpp	49	202	22
73	Cpa	102	173	25
73	Ep	102	213	17
73	Eal	127	261	17
73	Ear	147	222	16
73	MSaa	183	289	11
73	MSpa	163	248	10
73	MSpp	126	213	8
73	ABalpaa	243	299	20
