time	cell_name	X	Y	Z
24	P3	477	252	19
24	C	435	231	11
25	ABpr	378	231	21
25	ABpl	402	335	10
25	ABar	324	289	13
25	ABal	319	379	16
25	E	448	281	18
25	MS	379	340	22
25	P3	477	250	19
25	C	436	237	9
26	ABpr	383	239	20
26	ABpl	404	336	12
26	ABar	338	291	13
26	ABal	327	379	16
26	E	448	282	19
26	MS	375	336	23
26	P3	475	246	19
26	C	442	244	8
27	ABprp	396	250	20
27	ABpra	375	243	19
27	ABpl	390	334	10
27	ABara	337	297	17
27	ABarp	337	289	11
27	ABala	323	374	12
27	E	453	285	19
27	MS	380	339	22
27	P3	476	244	18
27	C	432	244	8
27	ABalp	332	380	17
28	ABprp	409	258	20
28	ABpra	379	250	22
28	ABpla	369	327	8
28	ABplp	398	334	10
28	ABara	335	299	20
28	ABarp	334	279	13
28	ABala	318	374	13
28	E	457	291	16
28	MS	398	342	23
28	P3	475	241	15
28	C	413	225	9
28	ABalp	338	385	18
29	ABprp	409	259	21
29	ABpra	376	242	22
29	ABpla	361	332	8
29	ABplp	396	329	9
29	ABara	332	300	21
29	ABarp	335	279	14
29	ABala	318	378	14
29	E	459	288	18
29	MS	398	336	22
29	P3	471	238	14
29	C	409	228	9
29	ABalp	348	384	18
30	ABprp	405	257	22
30	ABpra	368	245	21
30	ABpla	355	334	8
30	ABplp	394	325	9
30	ABara	331	307	21
30	ABarp	335	285	13
30	ABala	318	384	16
30	E	461	279	17
30	MS	399	333	21
30	P3	468	232	15
30	C	406	233	9
30	ABalp	359	388	17
31	ABprp	408	257	22
31	ABpra	360	245	22
31	ABpla	350	333	8
31	ABplp	395	319	8
31	ABara	333	310	22
31	ABarp	332	284	13
31	ABala	310	383	17
31	E	449	281	16
31	MS	393	333	20
31	P3	464	226	14
31	C	400	233	10
31	ABalp	366	383	17
32	ABprp	416	249	23
32	ABpra	351	245	22
32	ABpla	349	333	9
32	ABplp	404	321	8
32	ABara	331	314	23
32	ABarp	334	282	11
32	ABala	304	378	17
32	Ep	453	267	17
32	Ea	444	286	18
32	MSp	395	318	20
32	MSa	386	345	20
32	P3	460	223	13
32	C	399	235	10
32	ABalp	361	387	15
33	ABprp	421	248	23
33	ABpra	344	250	22
33	ABpla	345	332	9
33	ABplp	408	318	9
33	ABara	326	324	23
33	ABarp	331	283	11
33	ABala	303	373	17
33	Ep	456	259	15
33	Ea	445	285	17
33	MSp	391	317	20
33	MSa	383	349	21
33	P3	452	213	13
33	C	388	240	12
33	ABalp	357	390	14
34	ABprp	422	247	25
34	ABpra	344	247	22
34	ABpla	344	329	10
34	ABplp	411	319	10
34	ABara	325	324	23
34	ABarp	330	280	11
34	ABala	303	372	17
34	Ep	454	254	15
34	Ea	446	287	18
34	MSp	392	316	20
34	MSa	376	352	20
34	P3	450	214	14
34	C	388	245	12
34	ABalp	357	389	15
35	ABprp	427	245	25
35	ABpra	348	245	22
35	ABpla	347	328	10
35	ABplp	416	319	10
35	ABara	325	327	24
35	ABarp	329	280	12
35	ABala	303	371	16
35	Ep	455	255	15
35	Ea	444	293	19
35	MSp	392	309	20
35	MSa	371	356	20
35	P3	447	220	13
35	Ca	387	258	12
35	Cp	395	238	14
35	ABalp	355	388	16
36	ABprp	428	245	25
36	ABpra	352	241	23
36	ABpla	340	326	9
36	ABplp	417	322	10
36	ABara	329	326	23
36	ABarp	330	273	12
36	ABala	302	371	16
36	Ep	455	256	15
36	Ea	439	301	19
36	MSp	395	300	22
36	MSa	372	364	21
36	P3	454	222	14
36	Ca	387	258	12
36	Cp	402	235	13
36	ABalp	356	391	14
37	ABprp	427	241	24
37	ABpra	359	241	22
37	ABpla	339	331	9
37	ABplp	414	329	11
37	ABara	330	324	23
37	ABarp	327	272	13
37	ABala	304	375	17
37	Ep	457	256	13
37	Ea	437	301	19
37	MSp	401	298	22
37	MSa	380	360	22
37	P3	454	222	14
37	Ca	390	264	11
37	Cp	402	233	13
37	ABalp	357	390	14
38	ABprp	426	244	24
38	ABpra	358	242	22
38	ABpla	339	333	8
38	ABplp	415	333	10
38	ABara	331	320	22
38	ABarp	328	274	13
38	ABala	307	374	17
38	Ep	455	260	12
38	Ea	437	299	19
38	MSp	399	294	22
38	MSa	385	355	22
38	P3	454	224	13
38	Ca	386	263	11
38	Cp	403	228	13
38	ABalp	359	391	14
39	ABprp	425	243	24
39	ABpra	360	240	22
39	ABpla	346	336	10
39	ABplp	415	333	11
39	ABara	331	316	23
39	ABarp	328	273	13
39	ABala	305	375	17
39	Ep	457	264	12
39	Ea	441	299	20
39	MSp	399	293	22
39	MSa	386	352	23
39	P3	460	227	14
39	Ca	383	267	10
39	Cp	407	227	13
39	ABalp	359	392	17
40	ABprp	420	242	22
40	ABpra	360	244	21
40	ABpla	344	332	10
40	ABplp	412	333	12
40	ABara	332	316	23
40	ABarp	328	277	13
40	ABala	307	376	17
40	Ep	457	266	12
40	Ea	444	295	20
40	MSp	402	295	22
40	MSa	388	351	23
40	P3	461	231	14
40	Ca	383	269	10
40	Cp	405	221	13
40	ABalp	360	388	16
41	ABprp	425	244	22
41	ABprap	369	234	20
41	ABpraa	351	252	21
41	ABplap	358	321	10
41	ABplaa	337	340	11
41	ABplpp	419	321	12
41	ABplpa	405	341	13
41	ABaraa	329	334	22
41	ABarap	340	302	22
41	ABarpp	340	262	12
41	ABarpa	317	283	14
41	ABalap	311	369	15
41	ABalaa	307	385	18
41	Ep	450	267	11
41	Ea	443	298	20
41	MSp	401	298	23
41	MSa	387	359	23
41	P4	472	242	14
41	D	453	218	14
41	Ca	384	271	10
41	Cp	409	223	12
41	ABalpp	371	381	13
41	ABalpa	352	392	17
42	ABprpa	413	253	24
42	ABprpp	430	235	22
42	ABprap	368	232	20
42	ABpraa	348	256	22
42	ABplap	363	313	10
42	ABplaa	340	341	10
42	ABplpp	425	315	11
42	ABplpa	410	343	13
42	ABaraa	327	343	22
42	ABarap	333	300	22
42	ABarpp	340	264	11
42	ABarpa	316	290	11
42	ABalap	307	365	13
42	ABalaa	306	387	19
42	Ep	456	266	13
42	Ea	440	299	21
42	MSp	395	301	22
42	MSa	379	360	22
42	P4	476	244	16
42	D	453	216	15
42	Ca	390	269	11
42	Cp	410	226	12
42	ABalpp	375	379	12
42	ABalpa	354	397	17
43	ABprpa	411	255	24
43	ABprpp	431	234	22
43	ABprap	372	230	19
43	ABpraa	346	255	20
43	ABplap	365	314	10
43	ABplaa	345	341	10
43	ABplpp	425	311	11
43	ABplpa	416	342	14
43	ABaraa	325	339	22
43	ABarap	338	300	21
43	ABarpp	340	266	11
43	ABarpa	318	292	11
43	ABalap	310	364	13
43	ABalaa	307	383	19
43	Ep	457	267	14
43	Ea	436	297	21
43	MSp	392	302	22
43	MSa	377	360	23
43	P4	477	247	17
43	D	456	217	15
43	Ca	389	267	11
43	Cp	412	225	13
43	ABalpp	378	378	13
43	ABalpa	356	395	17
44	ABprpa	409	252	23
44	ABprpp	433	228	23
44	ABprap	374	233	18
44	ABpraa	341	256	20
44	ABplap	367	314	10
44	ABplaa	347	344	10
44	ABplpp	425	306	11
44	ABplpa	417	340	15
44	ABaraa	325	343	22
44	ABarap	339	298	20
44	ABarpp	343	265	11
44	ABarpa	315	298	11
44	ABalap	311	365	13
44	ABalaa	308	384	20
44	Ep	455	267	15
44	Ea	438	298	19
44	MSp	386	304	22
44	MSa	375	359	23
44	P4	478	250	16
44	D	458	215	13
44	Ca	390	267	11
44	Cp	411	223	14
44	ABalpp	381	376	14
44	ABalpa	354	396	17
45	ABprpa	407	259	24
45	ABprpp	436	227	22
45	ABprap	380	229	18
45	ABpraa	336	259	21
45	ABplap	370	310	9
45	ABplaa	345	344	9
45	ABplpp	428	299	11
45	ABplpa	418	342	14
45	ABaraa	322	347	22
45	ABarap	335	298	21
45	ABarpp	347	259	11
45	ABarpa	312	302	11
45	ABalap	312	359	13
45	ABalaa	310	388	20
45	Ep	453	266	14
45	Ea	441	298	20
45	MSp	387	304	22
45	MSa	380	359	21
45	P4	480	250	15
45	D	456	211	13
45	Ca	390	266	10
45	Cp	411	221	13
45	ABalpp	388	373	11
45	ABalpa	354	402	18
46	ABprpa	405	259	24
46	ABprpp	444	223	21
46	ABprap	379	223	19
46	ABpraa	335	263	23
46	ABplap	370	304	9
46	ABplaa	340	345	8
46	ABplpp	433	296	10
46	ABplpa	420	347	14
46	ABaraa	321	349	22
46	ABarap	335	301	21
46	ABarpp	349	255	11
46	ABarpa	311	304	11
46	ABalap	313	358	12
46	ABalaa	314	391	21
46	Ep	454	268	13
46	Ea	440	303	20
46	MSp	386	306	21
46	MSa	382	364	22
46	P4	481	248	14
46	D	454	211	13
46	Ca	390	266	10
46	Cp	410	223	14
46	ABalpp	391	371	10
46	ABalpa	353	406	17
47	ABprpa	401	260	24
47	ABprpp	444	221	22
47	ABprap	374	222	19
47	ABpraa	336	264	22
47	ABplap	370	304	9
47	ABplaa	336	346	9
47	ABplpp	435	297	9
47	ABplpa	418	344	13
47	ABaraa	320	349	23
47	ABarap	336	302	21
47	ABarpp	346	253	11
47	ABarpa	312	307	12
47	ABalap	311	362	12
47	ABalaa	318	391	22
47	Ep	450	263	15
47	Ea	441	300	20
47	MSp	387	306	21
47	MSa	379	363	20
47	P4	481	248	15
47	D	456	213	13
47	Ca	387	267	10
47	Cp	409	223	14
47	ABalpp	382	368	10
47	ABalpa	350	406	16
48	ABprpa	402	261	24
48	ABprpp	446	217	22
48	ABprap	371	223	19
48	ABpraa	337	264	22
48	ABplap	372	305	8
48	ABplaa	334	346	9
48	ABplpp	431	299	9
48	ABplpa	418	343	12
48	ABaraa	321	348	23
48	ABarap	336	302	22
48	ABarpp	349	254	11
48	ABarpa	314	306	12
48	ABalap	310	361	12
48	ABalaa	317	390	21
48	Ep	454	266	14
48	Ea	441	298	19
48	MSpa	382	318	21
48	MSpp	395	300	21
48	MSap	387	361	19
48	MSaa	377	370	20
48	P4	481	247	14
48	D	453	214	13
48	Ca	388	266	10
48	Cp	411	219	14
48	ABalpp	391	370	9
48	ABalpa	347	406	16
49	ABprpa	398	249	24
49	ABprpp	445	214	22
49	ABprap	370	223	19
49	ABpraa	337	263	22
49	ABplap	376	307	9
49	ABplaa	343	347	9
49	ABplpp	432	301	9
49	ABplpa	420	343	13
49	ABaraa	321	350	23
49	ABarap	336	302	22
49	ABarpp	346	257	11
49	ABarpa	317	306	12
49	ABalap	310	353	12
49	ABalaa	311	388	20
49	Ep	454	267	15
49	Ea	435	299	17
49	MSpa	381	320	21
49	MSpp	395	296	22
49	MSap	393	362	20
49	MSaa	371	376	22
49	P4	482	249	15
49	D	458	218	13
49	Ca	389	268	11
49	Cp	414	220	14
49	ABalpp	392	372	10
49	ABalpa	342	405	14
50	ABprpa	399	249	24
50	ABprpp	442	214	22
50	ABprap	370	221	18
50	ABpraa	338	262	21
50	ABplap	372	313	9
50	ABplaa	341	345	10
50	ABplpp	430	307	10
50	ABplpa	418	343	13
50	ABaraa	318	351	22
50	ABarap	330	299	22
50	ABarpp	345	259	11
50	ABarpa	315	306	12
50	ABalap	309	355	12
50	ABalaa	308	389	19
50	Ep	451	270	16
50	Ea	430	298	19
50	MSpa	375	322	21
50	MSpp	391	295	23
50	MSap	393	362	19
50	MSaa	366	376	21
50	P4	480	256	15
50	D	461	222	13
50	Ca	388	268	12
50	Cp	413	222	13
50	ABalpa	340	403	14
50	ABalpp	391	372	10
51	ABprpa	397	245	24
51	ABprpp	448	213	21
51	ABprap	368	220	18
51	ABpraa	332	262	21
51	ABplap	371	317	9
51	ABplaa	340	350	9
51	ABplpp	429	302	9
51	ABplpa	419	342	13
51	ABaraa	317	349	22
51	ABarap	327	299	22
51	ABarpp	344	260	10
51	ABarpa	313	308	12
51	ABalap	307	358	11
51	ABalaa	308	388	19
51	Ep	448	268	16
51	Ea	427	299	18
51	MSpa	373	322	21
51	MSpp	391	287	23
51	MSap	399	359	20
51	MSaa	366	377	23
51	P4	478	261	15
51	D	462	226	13
51	Ca	386	268	12
51	Cp	413	221	14
51	ABalpp	390	371	10
51	ABalpa	342	402	14
52	ABprpa	395	242	24
52	ABprpp	444	211	22
52	ABprap	365	222	18
52	ABpraa	333	263	21
52	ABplap	370	314	9
52	ABplaa	340	347	9
52	ABplpp	429	303	10
52	ABplpa	414	341	13
52	ABaraa	319	348	22
52	ABarap	325	301	23
52	ABarpp	341	260	10
52	ABarpa	313	308	12
52	ABalap	308	360	11
52	ABalaa	308	387	20
52	Ep	447	265	16
52	Ea	427	298	18
52	MSpa	371	327	22
52	MSpp	393	283	26
52	MSap	402	354	20
52	MSaa	363	377	24
52	P4	477	260	15
52	D	460	225	12
52	Ca	386	269	11
52	Cp	411	221	15
52	ABalpp	390	373	11
52	ABalpa	340	402	14
53	ABprpa	396	236	24
53	ABprpp	446	213	22
53	ABprap	367	219	18
53	ABpraa	333	260	21
53	ABplap	368	315	9
53	ABplpp	427	306	10
53	ABplpa	411	340	13
53	ABaraa	316	344	22
53	ABarap	325	301	22
53	ABarpp	340	258	10
53	ABarpa	312	306	12
53	ABalap	305	359	11
53	ABalaa	306	383	20
53	Ep	444	267	17
53	Ea	422	303	18
53	MSpa	365	329	22
53	MSpp	392	276	24
53	MSap	403	355	20
53	MSaa	357	374	25
53	P4	472	264	15
53	D	465	229	13
53	Ca	386	271	11
53	Cp	412	224	15
53	ABalpp	385	374	11
53	ABalpa	340	399	15
53	ABplaa	341	350	9
54	ABprpa	395	238	24
54	ABprpp	445	212	22
54	ABprap	363	221	18
54	ABpraa	332	261	21
54	ABplap	367	315	9
54	ABplpp	427	304	10
54	ABplpa	411	341	13
54	ABaraa	316	344	23
54	ABarap	323	298	23
54	ABarpp	338	260	11
54	ABarpa	315	305	11
54	ABalap	304	363	11
54	ABalaa	307	383	20
54	Ep	442	264	17
54	Ea	421	302	18
54	MSpa	365	326	22
54	MSpp	390	276	24
54	MSap	405	354	20
54	MSaa	357	369	25
54	P4	473	263	15
54	D	464	228	14
54	Ca	386	268	11
54	Cp	410	222	14
54	ABalpp	385	374	12
54	ABalpa	344	398	16
54	ABplaa	341	353	9
55	ABprpa	395	237	25
55	ABprpp	445	214	23
55	ABprap	362	223	19
55	ABpraa	335	260	22
55	ABplap	367	318	10
55	ABplpp	428	302	10
55	ABplpa	415	339	13
55	ABaraa	317	343	22
55	ABarap	322	299	23
55	ABarpp	337	257	11
55	ABarpa	310	307	12
55	ABalap	306	366	11
55	ABalaa	309	385	21
55	Ep	443	262	18
55	Ea	422	302	18
55	MSpa	371	326	23
55	MSpp	386	277	24
55	MSap	406	352	20
55	MSaa	359	367	25
55	P4	475	261	16
55	D	463	227	15
55	Caa	374	277	12
55	Cap	400	266	12
55	Cpa	398	222	13
55	Cpp	422	225	14
55	ABalpp	387	372	12
55	ABalpa	349	401	17
55	ABplaa	341	353	10
56	ABprpa	397	239	24
56	ABprpp	438	212	23
56	ABprap	359	227	20
56	ABpraa	336	263	21
56	ABplap	368	316	10
56	ABplpp	424	302	14
56	ABplpa	415	337	13
56	ABaraa	317	345	22
56	ABarap	323	303	23
56	ABarpp	335	259	10
56	ABarpa	310	310	13
56	ABalap	301	367	11
56	ABalaa	308	387	21
56	Ep	443	261	19
56	Ea	419	301	19
56	MSpa	371	326	23
56	MSpp	384	279	26
56	MSap	408	351	21
56	MSaa	360	368	24
56	P4	475	259	17
56	D	465	227	15
56	Caa	374	275	11
56	Cap	406	266	12
56	Cpa	397	220	13
56	Cpp	429	225	13
56	ABalpp	387	372	12
56	ABalpa	348	400	17
56	ABplaa	340	353	9
57	ABprpa	394	237	24
57	ABprpp	432	212	23
57	ABprap	359	227	19
57	ABpraa	335	266	21
57	ABplap	372	316	10
57	ABplpp	427	303	11
57	ABplpa	417	337	14
57	ABaraa	319	347	22
57	ABarap	323	305	23
57	ABarpp	335	260	10
57	ABarpa	313	312	12
57	ABalap	303	368	11
57	ABalaa	309	389	20
57	Ep	441	260	18
57	Ea	413	296	19
57	MSpa	370	324	23
57	MSpp	382	275	24
57	MSap	409	349	22
57	MSaa	362	366	25
57	P4	475	265	18
57	D	468	227	16
57	Caa	377	273	11
57	Cap	411	263	12
57	Cpa	402	217	12
57	Cpp	433	223	12
57	ABalpp	386	372	12
57	ABalpa	348	399	17
57	ABplaa	342	355	10
58	ABprpa	393	237	24
58	ABprpp	429	210	22
58	ABprap	359	227	19
58	ABpraa	335	266	20
58	ABplap	369	316	10
58	ABplpp	425	302	11
58	ABplpa	416	336	14
58	ABaraa	320	347	22
58	ABarap	324	305	22
58	ABarpp	334	263	10
58	ABarpa	315	311	12
58	ABalap	304	367	11
58	ABalaa	310	387	20
58	Ep	442	259	17
58	Ea	412	293	21
58	MSpa	371	325	22
58	MSpp	381	276	24
58	MSap	413	349	22
58	MSaa	362	368	25
58	P4	475	268	18
58	D	471	231	16
58	Caa	373	275	11
58	Cap	416	258	11
58	Cpa	403	212	11
58	Cpp	438	220	12
58	ABalpp	386	372	13
58	ABalpa	346	399	17
58	ABplaa	342	354	10
59	ABprpa	393	236	24
59	ABprpp	431	212	22
59	ABprap	361	225	18
59	ABpraa	335	267	20
59	ABplap	371	311	11
59	ABplpp	425	299	10
59	ABplpa	415	336	14
59	ABaraa	319	349	22
59	ABarap	326	305	23
59	ABarpp	336	261	11
59	ABarpa	317	308	12
59	ABalap	305	366	13
59	ABalaa	313	389	20
59	Ep	440	256	17
59	Ea	410	294	19
59	MSpa	373	326	22
59	MSpp	379	279	24
59	MSap	416	349	22
59	MSaa	362	370	24
59	P4	474	270	20
59	D	473	232	17
59	Caa	374	273	12
59	Cap	421	253	10
59	Cpa	401	211	11
59	Cpp	446	217	11
59	ABalpp	385	372	13
59	ABalpa	348	398	16
59	ABplaa	340	348	9
60	ABprpa	390	235	24
60	ABprpp	431	211	23
60	ABprap	362	229	17
60	ABpraa	336	267	21
60	ABplap	373	310	11
60	ABplpp	420	300	11
60	ABplpa	411	338	14
60	ABaraa	324	351	22
60	ABarap	327	300	23
60	ABarpp	339	260	11
60	ABarpa	318	307	12
60	ABalap	306	366	12
60	ABalaa	314	387	21
60	Ep	439	257	17
60	Ea	412	298	17
60	MSpa	371	327	22
60	MSpp	373	282	24
60	MSap	414	351	23
60	MSaa	364	370	24
60	P4	472	278	20
60	D	476	238	17
60	Caa	380	271	12
60	Cap	425	254	10
60	Cpa	401	210	11
60	Cpp	455	216	11
60	ABalpp	384	372	13
60	ABalpa	343	400	16
60	ABplaa	342	351	10
61	ABprpa	391	239	23
61	ABprpp	432	207	23
61	ABprapp	377	220	18
61	ABprapa	356	230	16
61	ABpraaa	319	271	19
61	ABpraap	350	261	23
61	ABplapa	357	311	9
61	ABplapp	385	307	11
61	ABplppp	439	295	11
61	ABplpap	428	330	15
61	ABplpaa	410	340	12
61	ABaraap	339	346	23
61	ABaraaa	311	353	21
61	ABarapp	340	305	23
61	ABarapa	318	308	22
61	ABarpp	339	264	12
61	ABarpap	318	309	15
61	ABarpaa	310	312	12
61	ABalap	307	364	12
61	ABalaa	317	388	20
61	Ep	438	257	17
61	Ea	405	298	19
61	MSpa	374	326	23
61	MSpp	373	284	24
61	MSap	416	348	22
61	MSaa	367	369	24
61	P4	473	279	20
61	D	477	237	17
61	Caa	380	272	12
61	Cap	426	252	9
61	Cpa	397	213	11
61	Cpp	455	219	10
61	ABalpp	386	365	12
61	ABalpap	360	397	17
61	ABalpaa	335	404	13
61	ABplaaa	327	341	9
61	ABplaap	356	348	11
61	ABplppa	419	300	9
62	ABprpap	407	241	24
62	ABprpaa	376	234	23
62	ABprppa	419	202	22
62	ABprppp	443	216	23
62	ABprapp	375	222	17
62	ABprapa	349	237	16
62	ABpraaa	315	278	20
62	ABpraap	351	268	23
62	ABplapa	356	314	10
62	ABplapp	386	310	10
62	ABplppp	445	290	11
62	ABplpap	436	324	15
62	ABplpaa	416	338	11
62	ABaraap	345	345	23
62	ABaraaa	312	351	21
62	ABarapp	349	303	23
62	ABarapa	316	313	23
62	ABarpp	333	266	12
62	ABarpap	334	313	16
62	ABarpaa	308	314	11
62	ABalapp	321	362	14
62	ABalapa	299	368	12
62	ABalaap	330	386	21
62	ABalaaa	311	388	22
62	Ep	437	253	17
62	Ea	404	297	19
62	MSpa	381	327	23
62	MSpp	380	276	25
62	MSap	418	344	21
62	MSaa	369	369	24
62	P4	470	279	21
62	D	479	238	17
62	Caa	376	270	11
62	Cap	422	248	9
62	Cpa	396	213	11
62	Cpp	452	217	10
62	ABalppa	378	377	10
62	ABalppp	395	368	15
62	ABalpap	362	401	17
62	ABalpaa	338	405	12
62	ABplaaa	328	343	9
62	ABplaap	358	350	11
62	ABplppa	422	299	8
63	ABprpap	407	237	24
63	ABprpaa	374	233	23
63	ABprppa	415	200	22
63	ABprppp	441	214	24
63	ABprapp	376	221	17
63	ABprapa	346	240	17
63	ABpraaa	315	281	19
63	ABpraap	353	265	23
63	ABplapa	356	313	9
63	ABplapp	389	311	10
63	ABplppp	449	288	11
63	ABplpap	437	320	15
63	ABplpaa	415	339	11
63	ABaraap	349	343	22
63	ABaraaa	313	352	21
63	ABarapp	349	299	23
63	ABarapa	319	315	22
63	ABarppa	323	281	10
63	ABarppp	339	260	12
63	ABarpap	337	312	16
63	ABarpaa	308	320	12
63	ABalapp	331	357	14
63	ABalapa	305	369	12
63	ABalaap	334	383	21
63	ABalaaa	307	386	20
63	Ep	437	254	16
63	Ea	400	301	18
63	MSpa	384	326	22
63	MSpp	383	270	25
63	MSap	419	344	21
63	MSaa	374	369	25
63	P4	470	277	21
63	D	477	235	17
63	Caa	374	271	11
63	Cap	418	249	8
63	Cpa	393	219	10
63	Cpp	450	214	10
63	ABalppa	375	379	10
63	ABalppp	399	369	14
63	ABalpap	362	405	18
63	ABalpaa	335	404	12
63	ABplaaa	331	344	9
63	ABplaap	362	347	11
63	ABplppa	424	300	8
64	ABprpap	409	239	24
64	ABprpaa	372	234	23
64	ABprppa	416	198	22
64	ABprppp	442	213	23
64	ABprapp	381	223	17
64	ABprapa	346	236	16
64	ABpraaa	315	283	19
64	ABpraap	352	263	24
64	ABplapa	353	313	9
64	ABplapp	389	313	10
64	ABplppp	453	286	11
64	ABplpap	443	318	14
64	ABplpaa	413	343	11
64	ABaraap	350	341	22
64	ABaraaa	311	354	21
64	ABarapp	351	297	23
64	ABarapa	318	316	21
64	ABarppa	322	279	9
64	ABarppp	337	259	12
64	ABarpap	341	312	16
64	ABarpaa	307	324	12
64	ABalapp	331	357	15
64	ABalapa	301	366	12
64	ABalaap	333	381	22
64	ABalaaa	308	390	20
64	Ep	435	255	17
64	Ea	404	298	17
64	MSpa	387	326	23
64	MSpp	386	270	26
64	MSap	423	346	19
64	MSaa	373	369	23
64	P4	471	277	20
64	D	474	236	18
64	Caa	375	272	10
64	Cap	420	248	8
64	Cpa	392	221	10
64	Cpp	451	214	11
64	ABalppa	371	385	9
64	ABalppp	398	371	14
64	ABalpap	363	404	19
64	ABalpaa	329	398	12
64	ABplaaa	329	346	8
64	ABplaap	363	353	11
64	ABplppa	423	299	8
65	ABprpap	409	239	24
65	ABprpaa	369	230	24
65	ABprppa	413	198	22
65	ABprppp	441	217	23
65	ABprapp	384	223	17
65	ABprapa	346	237	15
65	ABpraaa	314	282	19
65	ABpraap	352	257	24
65	ABplapa	348	315	10
65	ABplapp	395	311	9
65	ABplppp	460	283	12
65	ABplpap	448	314	14
65	ABplpaa	412	345	10
65	ABaraap	353	338	23
65	ABaraaa	311	354	20
65	ABarapp	353	296	24
65	ABarapa	315	318	23
65	ABarppa	321	282	9
65	ABarppp	336	258	11
65	ABarpap	341	310	17
65	ABarpaa	307	325	11
65	ABalapp	336	357	15
65	ABalapa	302	369	12
65	ABalaap	336	385	23
65	ABalaaa	307	391	20
65	Ep	436	255	16
65	Ear	392	296	15
65	Eal	413	308	16
65	MSpa	385	323	23
65	MSpp	388	271	24
65	MSap	423	346	20
65	MSaa	377	370	23
65	P4	468	279	21
65	D	473	238	19
65	Caa	373	270	10
65	Cap	421	249	8
65	Cpa	397	222	10
65	Cpp	453	215	11
65	ABalppa	369	385	9
65	ABalppp	403	369	14
65	ABalpap	367	400	19
65	ABalpaa	327	396	11
65	ABplaaa	325	343	9
65	ABplaap	371	353	11
65	ABplppa	425	299	7
66	ABprpap	412	238	24
66	ABprpaa	367	231	25
66	ABprppa	411	199	22
66	ABprppp	442	220	23
66	ABprapp	386	220	17
66	ABprapa	346	237	16
66	ABpraaa	315	280	19
66	ABpraap	347	257	23
66	ABplapa	347	316	10
66	ABplapp	396	314	9
66	ABplppp	462	283	12
66	ABplpap	451	313	15
66	ABplpaa	409	347	9
66	ABaraap	351	335	24
66	ABaraaa	307	354	20
66	ABarapp	356	293	24
66	ABarapa	313	318	23
66	ABarppa	320	282	9
66	ABarppp	334	254	11
66	ABarpap	342	306	17
66	ABarpaa	305	322	11
66	ABalapp	341	357	16
66	ABalapa	297	372	13
66	ABalaap	339	382	22
66	ABalaaa	308	396	19
66	Ep	429	257	16
66	Ear	387	298	14
66	Eal	415	311	15
66	MSpa	384	319	23
