time	cell_name	X	Y	Z
63	Cpp	299	167	11
63	Cpa	282	150	11
63	Cap	250	185	12
63	Caa	227	176	12
63	D	326	195	11
63	P4	315	228	14
64	ABpraa	224	137	21
64	ABprap	264	137	19
64	ABprpa	283	167	22
64	ABprpp	323	165	19
64	ABplap	183	173	9
64	ABplaa	136	198	10
64	ABplpa	206	224	9
64	ABplpp	254	229	9
64	ABaraa	154	158	23
64	ABarap	193	155	24
64	ABarpp	222	136	12
64	ABarpa	171	130	16
64	ABalap	142	154	15
64	ABalaa	117	180	21
64	ABalpa	137	221	20
64	ABalpp	166	227	11
64	MSpa	203	200	23
64	MSpp	256	189	24
64	MSap	211	235	18
64	MSaa	170	222	23
64	Ep	290	215	16
64	Ea	251	225	17
64	Cpp	304	164	10
64	Cpa	278	148	10
64	Cap	255	187	12
64	Caa	228	177	12
64	D	328	196	12
64	P4	315	228	13
65	ABpraa	224	137	20
65	ABprap	264	141	18
65	ABprpa	279	164	25
65	ABprpp	318	164	19
65	ABplap	183	174	9
65	ABplaa	136	197	10
65	ABplpa	210	225	10
65	ABplpp	254	228	9
65	ABaraa	152	160	23
65	ABarap	193	151	24
65	ABarpp	224	139	11
65	ABarpa	171	132	16
65	ABalap	140	157	14
65	ABalaa	117	180	22
65	ABalpa	139	221	20
65	ABalpp	166	227	12
65	MSpa	207	199	23
65	MSpp	256	186	24
65	MSap	213	235	19
65	MSaa	173	220	23
65	Ep	292	213	17
65	Ea	249	223	17
65	Cpp	305	166	10
65	Cpa	281	146	9
65	Cap	259	188	11
65	Caa	227	177	12
65	D	330	194	13
65	P4	316	228	14
66	ABpraa	226	136	21
66	ABprap	266	141	17
66	ABprpa	276	164	23
66	ABprpp	319	163	18
66	ABplap	186	179	9
66	ABplaa	137	196	10
66	ABplpa	208	227	10
66	ABplpp	254	229	10
66	ABaraa	153	158	23
66	ABarap	193	149	23
66	ABarpp	227	140	11
66	ABarpa	175	135	15
66	ABalap	142	157	14
66	ABalaa	119	179	21
66	ABalpa	137	219	20
66	ABalpp	166	227	12
66	MSpa	206	198	22
66	MSpp	251	187	24
66	MSap	211	235	19
66	MSaa	173	221	22
66	Ep	293	212	19
66	Ea	247	222	17
66	Cpp	309	177	9
66	Cpa	287	144	8
66	Cap	264	193	11
66	Caa	227	178	12
66	D	330	197	14
66	P4	314	228	15
67	ABpraa	230	137	21
67	ABprap	270	134	17
67	ABprpa	277	164	23
67	ABprpp	318	164	18
67	ABplap	187	180	9
67	ABplaa	142	193	10
67	ABplpa	209	225	9
67	ABplpp	251	227	12
67	ABaraa	155	156	23
67	ABarap	195	148	23
67	ABarpp	228	142	10
67	ABarpa	178	135	15
67	ABalap	144	160	14
67	ABalaa	121	175	21
67	ABalpa	138	215	20
67	ABalpp	166	228	13
67	MSpa	203	199	22
67	MSpp	253	185	24
67	MSap	209	237	20
67	MSaa	172	220	23
67	Ep	292	211	18
67	Ea	246	222	17
67	Cpp	310	181	9
67	Cpa	288	145	7
67	Cap	270	195	10
67	Caa	226	181	12
67	D	330	201	13
67	P4	313	231	14
68	ABpraa	229	135	20
68	ABprap	268	139	16
68	ABprpa	278	161	23
68	ABprpp	319	166	18
68	ABplap	189	182	9
68	ABplaa	140	195	10
68	ABplpa	204	223	10
68	ABplpp	256	230	10
68	ABaraa	150	158	20
68	ABarap	196	148	24
68	ABarpp	232	146	10
68	ABarpa	180	138	14
68	ABalap	145	160	14
68	ABalaa	122	175	21
68	ABalpa	131	214	21
68	ABalpp	165	226	12
68	MSpa	203	200	22
68	MSpp	251	182	24
68	MSap	205	236	20
68	MSaa	174	215	22
68	Ep	291	207	18
68	Ea	244	219	18
68	Cpp	318	183	8
68	Cpa	291	148	8
68	Cap	276	192	9
68	Caa	227	187	12
68	D	328	207	13
68	P4	306	235	15
69	ABpraap	239	147	21
69	ABpraaa	225	127	18
69	ABprapp	289	145	15
69	ABprapa	265	132	14
69	ABprpa	280	159	22
69	ABprpp	321	169	17
69	ABplapp	192	196	10
69	ABplapa	183	172	8
69	ABplaaa	129	184	9
69	ABplaap	139	210	11
69	ABplpap	218	237	12
69	ABplpaa	198	225	8
69	ABplpp	252	225	9
69	ABaraa	159	159	22
69	ABarap	196	145	23
69	ABarpp	229	149	13
69	ABarpa	182	129	15
69	ABalap	145	160	13
69	ABalaa	121	174	21
69	ABalpap	145	229	22
69	ABalpaa	125	213	22
69	ABalpp	161	231	13
69	MSpa	201	196	22
69	MSpp	250	181	25
69	MSap	206	236	20
69	MSaa	174	215	22
69	Ep	292	203	17
69	Ea	243	216	18
69	Cpp	322	185	8
69	Cpa	295	149	8
69	Cap	274	192	9
69	Caa	226	190	11
69	D	325	213	13
69	P4	300	239	15
70	ABpraap	240	148	22
70	ABpraaa	218	124	18
70	ABprapp	290	141	16
70	ABprapa	261	130	15
70	ABprpap	288	170	23
70	ABprpaa	277	151	22
70	ABprpp	323	167	18
70	ABplapp	189	199	11
70	ABplapa	178	165	8
70	ABplaaa	132	180	9
70	ABplaap	139	212	11
70	ABplpap	225	237	12
70	ABplpaa	197	227	8
70	ABplppp	261	231	11
70	ABplppa	249	224	8
70	ABaraap	160	173	23
70	ABaraaa	151	158	23
70	ABarapp	206	158	23
70	ABarapa	190	132	22
70	ABarpp	219	145	11
70	ABarpap	186	152	16
70	ABarpaa	167	130	15
70	ABalapp	161	178	14
70	ABalapa	132	148	15
70	ABalaap	122	185	21
70	ABalaaa	117	168	20
70	ABalpap	144	235	21
70	ABalpaa	123	217	20
70	ABalppp	179	239	15
70	ABalppa	157	231	10
70	MSpa	201	195	21
70	MSpp	254	180	24
70	MSap	210	237	21
70	MSaa	172	214	21
70	Ep	291	198	15
70	Ea	243	212	18
70	Cpp	324	185	8
70	Cpa	293	150	8
70	Cap	273	188	8
70	Caa	221	188	10
70	D	323	217	13
70	P4	297	240	16
71	ABpraap	236	150	22
71	ABpraaa	211	127	19
71	ABprapp	288	143	14
71	ABprapa	254	128	15
71	ABprpap	293	173	23
71	ABprpaa	274	148	22
71	ABprppp	327	182	18
71	ABprppa	319	154	17
71	ABplapp	183	199	10
71	ABplapa	171	165	9
71	ABplaaa	127	177	11
71	ABplaap	138	208	12
71	ABplpap	231	235	12
71	ABplpaa	194	229	7
71	ABplppp	266	232	10
71	ABplppa	241	220	7
71	ABaraap	172	184	23
71	ABaraaa	150	148	23
71	ABarapp	211	163	24
71	ABarapa	184	131	23
71	ABarppa	204	144	10
71	ABarppp	228	144	11
71	ABarpap	186	161	18
71	ABarpaa	170	131	16
71	ABalapp	161	180	14
71	ABalapa	135	146	15
71	ABalaap	133	188	23
71	ABalaaa	120	164	21
71	ABalpap	140	237	21
71	ABalpaa	120	217	22
71	ABalppp	178	237	16
71	ABalppa	153	231	11
71	MSpa	206	201	22
71	MSpp	261	181	25
71	MSap	214	237	20
71	MSaa	170	218	22
71	Ep	289	193	14
71	Ea	241	211	18
71	Cpp	325	180	9
71	Cpa	281	142	9
71	Cap	268	182	8
71	Caa	217	186	10
71	D	324	216	13
71	P4	297	239	15
72	ABpraap	235	150	23
72	ABpraaa	210	125	18
72	ABprapp	291	147	14
72	ABprapa	253	127	15
72	ABprpap	292	172	23
72	ABprpaa	272	144	23
72	ABprppp	328	185	17
72	ABprppa	319	156	18
72	ABplapp	185	200	10
72	ABplapa	167	169	9
72	ABplaaa	121	180	12
72	ABplaap	140	212	13
72	ABplpap	230	237	12
72	ABplpaa	194	229	7
72	ABplppp	268	230	10
72	ABplppa	239	217	7
72	ABaraap	178	182	23
72	ABaraaa	146	149	23
72	ABarapp	210	158	24
72	ABarapa	179	130	23
72	ABarppa	199	147	11
72	ABarppp	227	139	11
72	ABarpap	188	159	18
72	ABarpaa	166	134	16
72	ABalapp	160	184	15
72	ABalapa	131	147	15
72	ABalaap	141	183	24
72	ABalaaa	117	170	22
72	ABalpap	140	239	21
72	ABalpaa	118	215	22
72	ABalppp	181	235	15
72	ABalppa	154	236	11
72	MSpa	209	198	23
72	MSpp	265	182	25
72	MSap	216	236	20
72	MSaa	171	218	22
72	Ep	289	190	15
72	Ea	237	210	18
72	Cpp	325	180	9
72	Cpa	286	145	11
72	Cap	264	182	7
72	Caa	214	180	9
72	D	319	219	13
72	P4	290	240	16
73	ABpraap	241	149	22
73	ABpraaa	207	126	17
73	ABprapp	294	149	15
73	ABprapa	253	125	14
73	ABprpap	295	173	23
73	ABprpaa	275	141	23
73	ABprppp	327	191	18
73	ABprppa	323	156	18
73	ABplapp	182	202	11
73	ABplapa	160	168	9
73	ABplaaa	119	176	12
73	ABplaap	139	213	13
73	ABplpap	230	241	12
73	ABplpaa	189	230	7
73	ABplppp	265	233	11
73	ABplppa	236	217	7
73	ABaraap	179	176	23
73	ABaraaa	147	147	23
73	ABarapp	215	154	24
73	ABarapa	179	127	23
73	ABarppa	198	146	10
73	ABarppp	228	136	11
73	ABarpap	190	159	18
73	ABarpaa	162	131	16
73	ABalapp	160	185	15
73	ABalapa	129	145	16
73	ABalaap	146	182	25
73	ABalaaa	120	168	23
73	ABalpap	140	241	21
73	ABalpaa	116	209	23
73	ABalppp	182	233	16
73	ABalppa	152	237	10
73	MSpa	211	193	23
73	MSpp	265	181	26
73	MSap	213	235	21
73	MSaa	171	219	22
73	Ep	285	192	15
73	Ea	234	212	16
73	Cpp	325	181	9
73	Cpa	288	146	8
73	Cap	263	183	7
73	Caa	212	180	9
73	D	316	220	13
73	P4	287	239	18
74	ABpraap	240	145	22
74	ABpraaa	202	125	17
74	ABprapp	293	146	14
74	ABprapa	251	125	15
74	ABprpap	296	172	23
74	ABprpaa	271	137	23
74	ABprppp	329	190	19
74	ABprppa	324	153	18
74	ABplapp	184	201	11
74	ABplapa	155	163	9
74	ABplaaa	120	179	12
74	ABplaap	135	212	13
74	ABplpap	230	241	12
74	ABplpaa	187	232	7
74	ABplppp	271	231	11
74	ABplppa	235	219	7
74	ABaraap	180	178	24
74	ABaraaa	143	144	24
74	ABarapp	211	151	25
74	ABarapa	176	126	23
74	ABarppa	199	145	10
74	ABarpap	190	161	19
74	ABarpaa	157	129	16
74	ABalapp	157	188	14
74	ABalapa	125	148	16
74	ABalaap	149	183	26
74	ABalaaa	116	168	23
