time	cell_name	X	Y	Z
28	ABal	200	385	17
28	ABar	223	349	13
28	ABpl	192	280	21
29	MS	136	330	13
29	E	124	314	15
29	P2	114	249	18
29	ABpr	191	255	10
29	ABal	200	390	17
29	ABar	230	347	12
29	ABpl	200	282	22
30	MS	133	327	13
30	E	116	301	15
30	P2	124	236	17
30	ABpr	185	258	11
30	ABal	198	395	19
30	ABar	232	346	11
30	ABpl	199	292	23
31	MS	131	332	13
31	E	118	296	15
31	P2	130	238	16
31	ABpr	184	267	11
31	ABal	198	395	21
31	ABar	233	337	12
31	ABpl	198	298	23
32	MS	133	342	13
32	E	118	291	16
32	P2	126	241	17
32	ABpr	182	270	10
32	ABal	208	395	20
32	ABar	233	328	12
32	ABpl	188	304	23
33	MS	144	343	11
33	E	120	287	15
33	P3	110	242	15
33	C	133	238	17
33	ABpr	189	264	10
33	ABal	204	401	19
33	ABar	239	324	14
33	ABpl	171	319	23
34	MS	161	340	10
34	E	121	281	14
34	P3	105	242	14
34	C	136	241	18
34	ABpr	193	263	10
34	ABal	206	400	18
34	ABar	242	323	18
34	ABpl	153	331	22
35	MS	169	338	10
35	E	118	280	14
35	P3	103	242	12
35	C	132	244	20
35	ABpr	192	259	10
35	ABal	206	399	17
35	ABar	235	320	19
35	ABpl	141	337	21
36	MS	169	336	10
36	E	119	281	13
36	P3	101	243	11
36	C	129	248	21
36	ABpr	189	256	11
36	ABal	206	399	16
36	ABar	233	318	19
36	ABpl	144	340	21
37	MS	174	335	10
37	E	118	288	14
37	P3	97	249	11
37	C	127	254	22
37	ABpr	183	259	13
37	ABal	210	396	15
37	ABar	221	308	19
37	ABpl	148	347	20
38	MS	177	336	9
38	E	118	286	13
38	P3	96	244	11
38	C	132	252	23
38	ABprp	174	265	12
38	ABpra	191	260	14
38	ABal	214	390	17
38	ABar	220	313	19
38	ABpl	143	346	18
39	MS	164	336	10
39	E	106	282	15
39	P3	97	238	13
39	C	146	245	22
39	ABprp	162	267	11
39	ABpra	194	265	11
39	ABalp	197	395	14
39	ABala	223	395	18
39	ABara	226	326	14
39	ABarp	224	307	21
39	ABpla	173	346	22
39	ABplp	143	338	20
40	MS	155	329	10
40	E	102	286	16
40	P3	100	236	13
40	C	146	249	22
40	ABprp	155	268	11
40	ABpra	188	262	10
40	ABalp	191	394	14
40	ABala	225	398	15
40	ABara	226	324	12
40	ABarp	222	301	20
40	ABpla	187	348	23
40	ABplp	154	337	20
41	MS	157	329	11
41	E	104	283	16
41	P3	103	232	13
41	C	152	251	22
41	ABprp	157	267	11
41	ABpra	194	261	11
41	ABalp	186	388	13
41	ABala	223	401	15
41	ABara	230	327	11
41	ABarp	220	307	20
41	ABpla	189	354	24
41	ABplp	149	336	20
42	MS	158	330	11
42	E	109	282	14
42	P3	107	230	13
42	C	157	248	22
42	ABprp	158	265	11
42	ABpra	200	261	10
42	ABalp	180	387	14
42	ABala	222	404	14
42	ABara	231	329	10
42	ABarp	224	309	20
42	ABpla	192	360	24
42	ABplp	140	336	21
43	MS	164	332	12
43	E	110	283	14
43	P3	113	228	13
43	C	158	246	21
43	ABprp	158	261	11
43	ABpra	204	262	11
43	ABalp	175	385	15
43	ABala	219	406	14
43	ABara	232	334	10
43	ABarp	226	312	21
43	ABpla	194	361	24
43	ABplp	133	335	22
44	MSp	163	319	12
44	MSa	164	344	12
44	E	110	283	14
44	P3	114	228	14
44	C	160	249	22
44	ABprp	158	257	10
44	ABpra	208	267	11
44	ABalp	173	390	16
44	ABala	222	403	14
44	ABara	227	339	10
44	ABarp	227	310	21
44	ABpla	198	362	23
44	ABplp	132	331	22
45	MSp	163	320	11
45	MSa	166	352	11
45	Ea	115	297	13
45	Ep	108	280	14
45	P3	111	229	14
45	C	158	255	21
45	ABprp	152	254	9
45	ABpra	209	267	11
45	ABalp	176	399	18
45	ABala	229	395	15
45	ABara	226	337	9
45	ABarp	223	303	20
45	ABpla	201	354	22
45	ABplp	131	331	22
46	MSp	163	319	10
46	MSa	166	356	11
46	Ea	109	300	13
46	Ep	107	269	14
46	P3	119	222	13
46	C	158	257	17
46	ABprp	153	252	8
46	ABpra	211	268	11
46	ABalp	175	399	18
46	ABala	231	393	15
46	ABara	229	340	9
46	ABarp	220	302	20
46	ABpla	199	356	22
46	ABplp	130	323	22
47	MSp	162	313	10
47	MSa	165	359	11
47	Ea	107	298	12
47	Ep	109	262	13
47	P3	122	220	13
47	C	158	262	19
47	ABprp	156	250	8
47	ABpra	214	268	12
47	ABalp	171	397	17
47	ABala	230	392	15
47	ABara	229	345	9
47	ABarp	221	301	20
47	ABpla	201	356	23
47	ABplp	131	324	22
48	MSp	159	306	10
48	MSa	165	363	11
48	Ea	105	300	12
48	Ep	107	259	14
48	P3	125	219	14
48	C	156	265	19
48	ABprp	152	248	8
48	ABpra	212	265	11
48	ABalp	166	395	18
48	ABala	230	393	15
48	ABara	228	344	9
48	ABarp	222	298	20
48	ABpla	210	353	21
48	ABplp	124	325	21
49	MSp	158	304	9
49	MSa	163	362	11
49	Ea	103	302	11
49	Ep	106	252	15
49	P3	127	218	15
49	C	162	270	19
49	ABprp	149	244	8
49	ABpra	210	263	11
49	ABalp	170	398	18
49	ABala	228	391	15
49	ABara	225	341	9
49	ABarp	223	296	20
49	ABpla	200	351	23
49	ABplp	126	326	21
50	MSp	161	304	10
50	MSa	164	356	10
50	Ea	106	304	11
50	Ep	103	255	16
50	P3	122	221	16
50	Cp	157	251	20
50	Ca	162	275	21
50	ABprp	149	246	9
50	ABpra	206	261	11
50	ABalp	171	396	17
50	ABala	227	390	15
50	ABara	227	337	10
50	ABarp	224	295	20
50	ABpla	200	351	22
50	ABplp	125	331	22
51	MSp	159	304	10
51	MSa	162	355	10
51	Ea	104	304	11
51	Ep	102	259	16
51	P3	114	222	15
51	Cp	150	252	19
51	Ca	156	282	21
51	ABprp	147	250	9
51	ABpra	202	258	12
51	ABalp	176	398	17
51	ABala	231	387	15
51	ABara	227	334	10
51	ABarp	225	294	21
51	ABpla	196	351	22
51	ABplp	128	338	22
52	MSp	158	303	11
52	MSa	162	349	10
52	Ea	106	302	12
52	Ep	103	262	18
52	P3	110	224	15
52	Cp	152	245	20
52	Ca	159	280	21
52	ABprp	144	252	10
52	ABpra	196	259	13
52	ABalp	182	393	16
52	ABala	232	381	14
52	ABara	222	326	10
52	ABarp	221	293	20
52	ABpla	202	351	21
52	ABplp	131	341	21
53	MSp	160	304	10
53	MSa	163	354	11
53	Ea	110	305	12
53	Ep	104	266	19
53	P3	110	226	15
53	Cp	149	240	20
53	Ca	157	281	21
53	ABprp	145	254	11
53	ABpraa	204	269	12
53	ABprap	191	251	14
53	ABalpp	172	386	18
53	ABalpa	183	400	14
53	ABala	234	385	15
53	ABaraa	227	342	10
53	ABarap	219	318	10
53	ABarpp	209	282	21
53	ABarpa	228	303	19
53	ABplap	187	334	23
53	ABplaa	209	363	22
53	ABplpp	131	323	21
53	ABplpa	135	349	20
54	MSp	162	312	11
54	MSa	171	362	10
54	Ea	113	306	12
54	Ep	102	264	18
54	P3	107	230	13
54	Cp	141	233	21
54	Ca	152	281	21
54	ABprpa	156	263	9
54	ABprpp	146	239	11
54	ABpraa	210	267	12
54	ABprap	192	242	14
54	ABalpp	167	381	20
54	ABalpa	189	405	15
54	ABalap	235	377	19
54	ABalaa	237	394	15
54	ABaraa	227	348	10
54	ABarap	221	315	10
54	ABarpp	205	278	22
54	ABarpa	231	306	20
54	ABplap	179	325	23
54	ABplaa	206	353	23
54	ABplpp	120	318	21
54	ABplpa	131	352	20
55	MSp	168	313	11
55	MSa	172	365	12
55	Ea	118	310	15
55	Ep	105	268	17
55	P3	102	238	12
55	Cp	138	235	20
55	Ca	153	285	21
55	ABprpa	160	265	9
55	ABprpp	148	237	10
55	ABpraa	212	264	13
55	ABprap	190	243	16
55	ABalpp	166	380	20
55	ABalpa	184	407	16
55	ABalap	236	377	19
55	ABalaa	237	394	14
55	ABaraa	224	348	10
55	ABarap	221	316	12
55	ABarpp	203	279	22
55	ABarpa	231	310	21
55	ABplap	181	323	23
55	ABplaa	203	354	23
55	ABplpp	121	313	20
55	ABplpa	126	349	19
56	MSp	170	310	11
56	MSa	177	363	12
56	Ea	120	309	15
56	Ep	106	268	17
56	D	109	222	13
56	P4	94	245	11
56	Cp	138	238	20
56	Ca	150	282	21
56	ABprpa	163	263	9
56	ABprpp	147	234	9
56	ABpraa	214	261	13
56	ABprap	186	243	16
56	ABalpp	164	379	21
56	ABalpa	184	405	15
56	ABalap	234	379	19
56	ABalaa	237	395	14
56	ABaraa	229	346	10
56	ABarap	217	314	13
56	ABarpp	201	279	22
56	ABarpa	236	309	22
56	ABplap	181	323	22
56	ABplaa	208	357	23
56	ABplpp	122	311	20
56	ABplpa	127	351	19
57	MSp	168	313	10
57	MSa	174	363	12
57	Ea	116	306	12
57	Ep	108	267	17
57	D	113	221	13
57	P4	97	252	11
57	Cp	140	234	20
57	Ca	153	283	21
57	ABprpa	163	263	9
57	ABprpp	148	231	9
57	ABpraa	217	262	13
57	ABprap	183	239	17
57	ABalpp	160	379	21
57	ABalpa	185	409	15
57	ABalap	234	380	20
57	ABalaa	237	396	13
57	ABaraa	227	347	9
57	ABarap	216	312	14
57	ABarpp	198	273	21
57	ABarpa	241	310	21
57	ABplap	177	319	22
57	ABplaa	212	359	23
57	ABplpp	125	304	21
57	ABplpa	123	352	19
58	MSp	169	314	11
58	MSa	171	366	12
58	Ea	118	306	12
58	Ep	109	266	16
58	D	111	221	13
58	P4	93	253	11
58	Cp	141	234	20
58	Ca	153	283	22
58	ABprpa	166	265	9
58	ABprpp	146	227	10
58	ABpraa	219	267	13
58	ABprap	183	237	16
58	ABalpp	166	378	18
58	ABalpa	187	410	16
58	ABalap	238	379	21
58	ABalaa	234	399	13
58	ABaraa	228	353	10
58	ABarap	220	313	13
58	ABarpp	197	272	21
58	ABarpa	241	314	21
58	ABplap	174	317	23
58	ABplaa	211	359	23
58	ABplpp	120	303	20
58	ABplpa	122	353	19
59	MSp	170	318	11
59	Ea	118	309	12
59	Ep	112	267	16
59	D	113	218	13
59	P4	91	251	11
59	Cp	146	234	19
59	Ca	156	284	22
59	ABprpa	164	267	9
59	ABprpp	146	225	10
59	ABpraa	219	273	12
59	ABprap	188	241	16
59	ABalpp	172	377	14
59	ABalpa	190	410	17
59	ABalap	242	377	21
59	ABalaa	228	402	12
59	ABaraa	226	356	10
59	ABarap	221	315	12
59	ABarpp	203	270	21
59	ABarpa	240	315	20
59	ABplap	175	318	23
59	ABplaa	215	357	22
59	ABplpp	119	303	21
59	ABplpa	124	354	20
59	MSa	170	366	12
60	MSp	169	327	11
60	Ea	120	308	16
60	Ep	111	270	16
60	D	113	216	13
60	P4	90	254	11
60	Cp	148	235	19
60	Ca	157	286	22
60	ABprpa	166	270	9
60	ABprpp	150	228	10
60	ABpraa	219	273	12
60	ABprap	189	240	15
60	ABalpp	166	377	21
60	ABalpa	192	410	16
60	ABalap	242	375	20
60	ABalaa	226	402	12
60	ABaraa	229	354	10
60	ABarap	223	314	12
60	ABarpp	203	272	21
60	ABarpa	240	320	20
60	ABplap	178	319	23
60	ABplaa	219	361	24
60	ABplpp	117	305	21
60	ABplpa	127	354	20
60	MSa	168	367	12
61	MSpp	166	309	11
61	MSpa	171	331	11
61	MSap	166	368	13
61	Ea	120	314	13
61	Ep	112	269	15
61	D	112	214	14
61	P4	90	253	11
61	Cp	149	234	19
61	Ca	158	284	21
61	ABprpa	166	268	9
61	ABprpp	151	225	10
61	ABpraa	219	276	12
61	ABprap	188	239	15
61	ABalpp	166	379	21
61	ABalpa	197	410	18
61	ABalap	245	374	20
61	ABalaa	226	402	12
61	ABaraa	227	357	10
61	ABarap	222	315	11
61	ABarpp	204	269	21
61	ABarpa	240	317	20
61	ABplap	180	319	23
61	ABplaa	220	361	24
61	ABplpp	117	305	22
61	ABplpa	128	352	21
61	MSaa	177	381	11
62	MSpp	165	306	10
62	MSpa	172	334	10
62	MSap	164	369	15
62	Ea	125	314	13
62	Ep	113	271	16
62	D	109	218	13
62	P4	91	257	11
62	Cp	145	236	20
62	Ca	161	286	20
62	ABprpa	162	262	9
62	ABprpp	149	222	11
62	ABpraa	215	273	12
62	ABprap	184	234	15
62	ABalpp	166	373	19
62	ABalpa	205	409	18
62	ABalap	245	369	20
62	ABalaa	229	398	12
62	ABaraa	228	355	10
62	ABarap	217	313	10
62	ABarpp	204	266	21
62	ABarpa	241	313	19
62	ABplap	187	319	23
62	ABplaa	221	357	25
62	ABplpp	121	309	21
62	ABplpa	136	352	22
62	MSaa	177	385	12
63	MSpp	164	301	10
63	MSpa	172	336	9
63	MSap	162	370	16
63	Ea	126	315	13
63	Ep	114	275	15
63	D	108	222	13
63	P4	90	260	11
63	Cp	143	236	20
63	Ca	160	289	19
63	ABprpa	164	259	10
63	ABprpp	147	221	11
63	ABpraa	216	272	12
63	ABprap	182	231	16
63	ABalpp	173	379	23
63	ABalpa	203	409	19
63	ABalap	246	369	19
63	ABalaa	230	398	12
63	ABaraa	226	355	10
63	ABarap	218	310	10
63	ABarpp	201	265	21
63	ABarpa	240	311	20
63	ABplap	186	318	23
63	ABplaa	224	360	25
63	ABplpp	123	314	19
63	ABplpa	139	353	22
63	MSaa	180	388	11
64	MSpp	164	302	9
64	MSpa	176	338	9
64	MSap	157	368	15
64	Ea	127	315	12
64	Ep	117	274	14
64	D	109	225	13
64	P4	89	262	11
64	Cp	141	236	21
64	Ca	159	285	20
64	ABprpa	167	259	10
64	ABprpp	146	218	11
64	ABpraa	217	270	13
64	ABprap	183	231	16
64	ABalpp	169	380	24
64	ABalpa	206	409	19
64	ABalap	245	367	19
64	ABalaa	231	397	12
64	ABaraa	227	353	10
64	ABarap	219	309	10
64	ABarpp	200	262	22
64	ABarpa	240	311	19
64	ABplap	184	320	23
64	ABplaa	224	360	25
64	ABplpp	122	316	21
64	ABplpa	138	355	22
64	MSaa	183	391	11
65	MSpp	167	297	9
65	MSpa	179	342	10
65	MSap	149	366	15
65	Ea	128	313	12
65	Ep	118	272	13
65	D	108	228	14
65	P4	89	264	11
65	Cp	148	237	20
65	Ca	161	287	19
65	ABprpa	169	258	9
65	ABprpp	148	217	11
65	ABpraa	220	276	12
65	ABprap	188	235	15
65	ABalpa	201	411	18
65	ABalap	242	373	19
65	ABalaa	229	396	12
65	ABaraa	229	354	10
65	ABarap	222	314	10
65	ABarpp	206	268	21
65	ABarpa	241	317	20
65	ABplap	185	324	22
65	ABplaa	221	362	24
65	ABplpp	122	313	23
65	ABplpa	138	353	22
65	MSaa	183	390	9
65	ABalpp	171	382	22
66	MSpp	170	297	8
66	MSpa	179	344	10
66	MSap	148	367	15
66	Ea	129	313	11
66	Ep	117	276	13
66	D	108	228	14
66	P4	90	265	11
66	Cp	148	238	20
66	Ca	162	290	19
66	ABprpa	170	256	9
66	ABprpp	146	215	12
66	ABpraa	221	275	12
66	ABprap	190	238	15
66	ABalpa	199	411	18
66	ABalap	239	376	19
66	ABalaa	228	398	12
66	ABaraa	229	353	10
66	ABarap	222	316	9
66	ABarpp	208	270	21
66	ABarpa	239	317	19
66	ABplap	184	325	22
66	ABplaa	222	362	24
66	ABplpp	117	313	23
66	ABplpa	136	354	21
66	MSaa	184	390	9
66	ABalpp	169	383	21
67	MSpp	172	296	8
67	MSpa	180	343	9
67	MSap	147	368	13
67	Ea	134	315	11
67	Ep	118	276	13
67	D	109	228	14
67	P4	89	264	11
67	Cp	147	239	19
67	Ca	159	291	20
67	ABprpa	169	257	9
67	ABprpp	146	216	11
67	ABpraa	221	273	13
67	ABprap	190	238	15
67	ABalpa	199	411	17
67	ABalap	241	374	18
67	ABalaa	228	398	11
67	ABaraa	233	354	9
67	ABarap	225	315	9
67	ABarpp	205	269	21
67	ABarpa	241	317	20
67	ABplap	184	327	22
67	ABplaa	219	362	24
67	ABplpp	116	311	22
67	ABplpa	134	351	20
67	MSaa	187	390	9
67	ABalpp	164	382	21
68	MSpp	174	296	8
68	MSpa	178	342	9
68	MSap	148	369	12
68	Ea	131	318	11
68	Ep	116	276	12
68	D	109	229	13
68	P4	88	262	11
68	Cp	144	240	19
68	Ca	156	293	19
68	ABprpa	168	259	9
68	ABprpp	145	217	11
68	ABpraa	219	272	13
68	ABprap	187	236	14
68	ABalpa	199	411	17
68	ABalap	243	372	19
68	ABalaa	229	399	11
68	ABaraa	231	354	9
68	ABarap	223	315	9
68	ABarpp	202	266	21
68	ABarpa	238	316	20
68	ABplap	185	326	20
68	ABplaa	215	362	23
68	ABplpp	114	315	22
68	ABplpa	136	353	20
68	MSaa	186	384	9
68	ABalpp	164	384	21
69	MSpp	177	294	8
69	MSpa	180	339	9
69	MSap	146	370	12
69	Ea	133	317	11
69	Ep	118	271	12
69	D	111	225	11
69	P4	88	261	11
69	Cpp	135	232	18
69	Cpa	146	240	21
69	Cap	145	284	19
69	Caa	159	294	20
69	ABprpa	168	260	9
69	ABprpp	146	215	10
69	ABpraa	218	271	13
69	ABprap	185	238	16
69	ABalpa	196	408	17
69	ABalap	241	372	18
69	ABalaa	233	396	11
69	ABaraa	230	352	10
69	ABarap	223	312	9
69	ABarpp	204	270	21
69	ABarpa	233	315	20
69	ABplap	182	325	20
69	ABplaa	211	363	23
69	ABplpp	113	317	21
69	ABplpa	135	352	19
69	MSaa	190	383	8
69	ABalpp	164	382	20
70	MSpp	178	293	8
70	MSpa	176	337	9
70	MSap	143	366	12
70	Ea	134	314	11
70	Ep	117	269	13
70	D	108	224	11
70	P4	87	262	10
70	Cpp	127	230	18
70	Cpa	148	241	22
70	Cap	137	282	19
70	Caa	162	292	20
70	ABprpa	164	255	9
70	ABprpp	147	215	10
70	ABpraa	218	272	12
70	ABprap	185	239	15
70	ABalpa	193	405	16
70	ABalap	238	376	17
70	ABalaa	227	396	11
70	ABaraa	231	352	10
70	ABarap	222	313	9
70	ABarpp	205	271	21
70	ABarpa	234	318	19
70	ABplap	183	324	20
70	ABplaa	211	359	22
70	ABplpp	116	314	21
70	ABplpa	135	349	19
70	MSaa	186	376	8
70	ABalpp	162	379	20
71	MSpp	178	288	8
71	MSpa	175	336	9
71	MSap	144	364	11
71	Ea	138	310	11
71	Ep	119	268	15
71	D	105	224	11
71	P4	88	259	10
71	Cpp	123	228	18
71	Cpa	150	238	22
71	Cap	124	273	18
71	Caa	155	291	20
71	ABprpa	165	253	9
71	ABprpp	146	217	10
71	ABpraa	220	273	13
71	ABprap	182	240	16
71	ABalpa	192	401	16
71	ABalap	237	377	18
71	ABalaa	226	394	11
71	ABaraa	230	351	10
71	ABarap	220	314	9
71	ABarpp	201	273	21
71	ABarpa	235	316	20
71	ABplap	180	327	20
71	ABplaa	216	361	22
71	ABplpp	117	312	21
71	ABplpa	137	349	19
71	MSaa	185	376	8
71	ABalpp	161	380	20
72	MSpp	175	287	9
72	MSpa	176	336	9
72	MSap	142	364	12
72	Ea	138	309	12
72	Ep	122	266	16
72	D	107	221	11
72	P4	90	257	9
72	Cpp	121	227	19
72	Cpa	151	240	22
72	Cap	124	272	20
72	Caa	153	290	21
72	ABprpa	170	250	9
72	ABprpp	151	218	12
72	ABpraap	212	272	12
72	ABprap	182	240	17
72	ABalpa	195	403	17
72	ABalap	231	379	17
72	ABalaa	225	394	11
72	ABaraa	227	356	10
72	ABarap	214	312	10
72	ABarpp	202	277	22
72	ABarpa	234	321	20
72	ABplapa	195	325	23
72	ABplapp	164	323	20
72	ABplaap	196	359	21
72	ABplaaa	225	355	23
72	ABplpp	117	311	22
72	ABplpap	124	339	18
72	ABplpaa	136	352	21
72	MSaa	184	373	9
72	ABalpp	164	373	21
72	ABpraaa	224	275	13
73	MSpp	176	284	9
73	MSpa	176	333	10
73	MSap	139	358	13
73	Ea	142	307	13
73	Ep	123	264	17
73	D	106	223	11
73	P4	90	263	10
73	Cpp	116	227	20
73	Cpa	154	240	23
73	Cap	125	270	20
73	Caa	160	294	22
73	ABprpa	171	245	10
73	ABprpp	151	216	12
73	ABpraap	208	266	11
73	ABprapp	173	229	17
73	ABprapa	193	244	18
73	ABalpap	175	399	14
73	ABalpaa	201	409	19
73	ABalap	236	381	18
73	ABalaa	221	395	12
73	ABaraaa	231	360	11
73	ABarapa	234	313	10
73	ABarapp	205	309	10
73	ABarpp	206	282	23
73	ABarpa	239	322	19
73	ABplapa	200	329	22
73	ABplapp	164	326	20
73	ABplaap	192	362	21
73	ABplaaa	227	360	24
73	ABplppp	109	302	20
73	ABplppa	119	315	23
73	ABplpap	120	336	17
73	ABplpaa	132	350	22
73	MSaa	182	370	10
73	ABalppp	153	373	19
73	ABalppa	167	380	21
73	ABaraap	214	350	11
73	ABpraaa	228	278	13
74	MSpp	176	279	10
74	MSpa	172	333	10
74	MSap	140	354	12
74	Ea	145	307	14
74	Ep	126	257	15
74	D	107	224	15
74	P4	92	263	10
74	Cpp	113	224	19
74	Cpa	158	244	24
74	Cap	122	271	22
74	Caa	165	297	23
74	ABprpa	172	242	11
74	ABprpp	146	210	14
74	ABpraap	208	269	11
74	ABprapp	173	228	18
74	ABprapa	196	248	19
74	ABalpap	172	399	15
74	ABalpaa	203	413	19
74	ABalapp	219	374	18
74	ABalapa	242	387	18
74	ABalaap	211	390	10
74	ABalaaa	227	395	11
74	ABaraaa	237	356	11
74	ABarapa	234	315	10
74	ABarapp	203	304	11
74	ABarppa	214	292	24
74	ABarppp	203	279	20
74	ABarpap	224	320	17
74	ABarpaa	248	335	19
74	ABplapa	200	332	22
74	ABplapp	164	328	19
74	ABplaap	190	360	20
74	ABplaaa	225	361	23
74	ABplppp	104	299	19
74	ABplppa	117	318	23
74	ABplpap	116	334	17
74	ABplpaa	132	351	22
74	MSaa	184	369	10
74	ABalppp	146	373	19
74	ABalppa	168	388	22
74	ABaraap	210	344	10
74	ABpraaa	232	280	13
75	MSpp	174	276	10
75	MSpa	170	331	10
75	MSap	135	350	12
75	Ea	142	314	14
75	Ep	126	252	15
75	D	101	227	14
75	P4	95	271	10
75	Cpp	109	224	19
75	Cpa	159	246	24
75	Cap	118	271	23
75	Caa	172	296	24
75	ABprpa	175	242	11
75	ABprppp	132	214	11
75	ABprppa	153	205	14
75	ABpraap	207	268	11
75	ABprapp	169	225	17
75	ABprapa	195	246	18
75	ABalpap	172	401	15
75	ABalpaa	204	412	18
75	ABalapp	215	370	17
75	ABalapa	240	383	19
75	ABalaap	205	390	11
75	ABalaaa	227	398	12
75	ABaraaa	235	363	11
75	ABarapa	236	319	11
75	ABarapp	203	302	11
75	ABarppa	225	297	23
75	ABarppp	206	276	20
75	ABarpap	218	324	16
75	ABarpaa	248	338	18
75	ABpraaa	236	283	13
75	ABplapa	202	331	22
75	ABplapp	161	325	19
75	ABplaap	185	362	19
75	ABplaaa	225	358	24
75	ABplppp	103	297	19
75	ABplppa	117	319	23
75	ABplpap	116	328	17
75	ABplpaa	132	353	23
75	MSaa	177	366	10
75	ABalppp	144	371	19
75	ABalppa	168	391	23
75	ABaraap	209	345	10
76	MSpp	171	274	10
76	MSpa	166	331	9
76	MSap	134	349	13
76	Ea	141	316	16
76	Ep	128	254	16
76	D	96	237	12
76	P4	97	274	11
76	Cpp	109	223	20
76	Cpa	159	247	24
76	Cap	117	271	24
76	Caa	174	293	23
76	ABprpap	158	240	10
76	ABprpaa	182	238	11
76	ABprppp	126	215	11
76	ABprppa	149	203	14
76	ABpraap	204	266	11
76	ABprapp	164	223	17
76	ABprapa	194	247	19
76	ABalpap	170	401	16
76	ABalpaa	207	410	19
76	ABalapp	217	367	16
76	ABalapa	244	382	20
76	ABalaap	206	390	11
76	ABalaaa	228	400	13
76	ABaraaa	237	362	11
76	ABarapa	238	318	11
76	ABarapp	203	300	10
76	ABarppa	228	298	23
76	ABarppp	206	275	20
76	ABarpap	215	322	16
76	ABarpaa	246	338	19
76	ABpraaa	236	284	14
76	ABplapa	204	331	22
76	ABplapp	160	325	20
76	ABplaap	183	360	19
76	ABplaaa	227	358	24
76	ABplppp	102	295	19
76	ABplppa	120	319	24
76	ABplpap	115	328	17
76	ABplpaa	134	356	24
76	MSaa	177	369	10
76	ABalppp	145	371	19
76	ABalppa	174	391	23
76	ABaraap	207	343	10
77	MSpp	170	269	9
77	MSpa	167	328	10
77	MSap	130	348	12
77	Ear	157	306	16
77	Eal	137	310	16
77	Ep	130	257	17
77	D	95	239	12
77	P4	100	276	10
77	Cpp	109	223	19
77	Cpa	162	248	23
77	Cap	119	271	24
77	Caa	177	292	23
77	ABprpap	155	237	9
77	ABprpaa	183	236	11
77	ABprppp	123	217	11
77	ABprppa	148	204	14
77	ABpraap	205	264	11
77	ABprapp	161	221	17
77	ABprapa	198	247	19
77	ABalpap	167	400	15
77	ABalpaa	209	408	21
77	ABalapp	213	367	16
77	ABalapa	243	384	20
77	ABalaap	205	388	10
77	ABalaaa	229	400	13
77	ABaraaa	241	363	12
77	ABarapa	242	321	11
77	ABarapp	202	300	10
77	ABarppa	227	298	23
77	ABarppp	209	275	20
77	ABarpap	213	322	16
77	ABarpaa	247	338	19
77	ABpraaa	239	286	15
77	ABplapa	204	338	23
77	ABplapp	155	327	21
77	ABplaap	179	358	19
77	ABplaaa	227	362	24
77	ABplppp	102	289	18
77	ABplppa	117	317	24
77	ABplpap	113	325	17
77	ABplpaa	135	355	24
77	MSaa	176	369	10
77	ABalppp	141	370	19
77	ABalppa	171	395	23
77	ABaraap	203	341	9
78	MSpp	167	271	9
78	MSpa	167	327	10
78	MSap	135	350	12
78	Ear	163	305	17
78	Eal	134	312	15
78	Ep	137	265	16
78	D	95	240	13
78	P4	101	277	10
78	Cpp	110	223	20
78	Cpa	160	247	24
78	Cap	116	272	24
78	Caa	174	291	26
78	ABprpap	153	235	9
78	ABprpaa	184	236	11
