time	cell_name	X	Y	Z
43	ABprpa	347	292	9
43	ABprpp	337	322	11
43	ABprap	297	287	13
43	ABpraa	296	251	12
43	ABplaa	351	181	23
44	ABplap	343	223	25
44	ABplpp	384	269	23
44	ABplpa	407	235	20
44	ABarpp	299	260	20
44	ABarpa	303	201	19
44	ABaraa	330	180	9
44	ABarap	321	208	11
44	ABalaa	362	138	12
44	ABalap	343	139	18
44	ABalpp	393	186	22
44	ABalpa	397	152	18
44	D	319	363	17
44	P4	363	353	16
44	Ca	334	278	22
44	Cp	297	321	19
44	Ep	356	329	22
44	Ea	388	289	15
44	MSa	392	197	13
44	MSp	370	248	10
44	ABprpa	349	293	9
44	ABprpp	334	323	10
44	ABprap	298	289	13
44	ABpraa	296	249	11
44	ABplaa	345	178	23
45	ABplap	342	229	24
45	ABplaa	344	173	25
45	ABplpp	384	271	24
45	ABplpa	410	231	20
45	ABarpp	296	262	20
45	ABarpa	301	195	19
45	ABaraa	332	179	9
45	ABarap	318	213	10
45	ABalaa	365	140	11
45	ABalap	343	141	18
45	ABalpp	395	188	22
45	ABalpa	398	149	17
45	D	315	361	16
45	P4	365	351	15
45	Ca	332	278	21
45	Cp	293	323	19
45	Ep	358	330	22
45	Ea	389	289	15
45	MSa	391	200	12
45	MSp	368	246	11
45	ABprpa	352	293	8
45	ABprpp	332	329	10
45	ABprap	296	292	14
45	ABpraa	298	246	10
46	ABplap	343	233	23
46	ABplaa	339	170	25
46	ABplpp	379	275	25
46	ABplpa	410	233	21
46	ABarpp	293	259	21
46	ABarpa	297	192	20
46	ABaraa	334	175	9
46	ABarap	318	214	10
46	ABalaa	372	141	10
46	ABalap	340	142	19
46	ABalpp	394	190	23
46	ABalpa	404	148	17
46	D	317	361	17
46	P4	365	352	15
46	Ca	330	277	22
46	Cp	293	321	20
46	Ep	359	330	21
46	Ea	390	292	15
46	MSa	395	198	13
46	MSp	369	245	10
46	ABprpa	354	290	8
46	ABprpp	328	331	10
46	ABprap	291	294	13
46	ABpraa	297	244	9
47	ABplap	342	229	23
47	ABplaa	338	166	25
47	ABplpp	379	276	25
47	ABplpa	410	234	22
47	ABarpp	290	258	21
47	ABarpa	296	195	19
47	ABaraa	335	172	9
47	ABarap	319	216	9
47	ABalaa	372	141	10
47	ABalap	334	143	19
47	ABalpp	393	189	23
47	ABalpa	401	146	17
47	D	319	362	17
47	P4	363	352	15
47	Ca	327	276	22
47	Cp	296	319	20
47	Ep	358	328	22
47	Ea	390	291	16
47	MSa	396	194	14
47	MSp	369	244	11
47	ABprpa	355	291	8
47	ABprpp	324	334	9
47	ABprap	289	294	12
47	ABpraa	299	247	9
48	ABplap	342	228	23
48	ABplaa	335	165	25
48	ABplpp	382	279	24
48	ABplpa	409	236	22
48	ABarpp	293	255	20
48	ABarpa	297	195	19
48	ABaraa	336	171	9
48	ABarap	319	216	9
48	ABalaa	374	145	10
48	ABalap	337	141	18
48	ABalpp	391	191	24
48	ABalpa	401	148	18
48	D	320	359	17
48	P4	362	353	14
48	Ca	329	275	21
48	Cp	298	323	20
48	Ep	361	329	20
48	Ea	385	290	16
48	MSa	396	195	15
48	MSp	371	243	10
48	ABprpa	353	290	8
48	ABprpp	317	335	9
48	ABprap	290	292	12
48	ABpraa	298	249	9
49	ABplaa	339	170	25
49	ABplpp	381	281	24
49	ABplpa	407	237	22
49	ABarpp	293	254	20
49	ABarpa	297	197	19
49	ABaraa	337	172	9
49	ABarap	320	215	10
49	ABalaa	371	143	10
49	ABalap	336	142	18
49	ABalpp	396	191	24
49	ABalpa	399	147	19
49	D	319	358	17
49	P4	361	354	14
49	Ca	330	275	21
49	Cp	303	323	21
49	Ep	359	328	19
49	Ea	385	287	18
49	MSaa	395	186	12
49	MSap	399	208	15
49	MSpp	367	258	10
49	MSpa	373	232	10
49	ABprpa	347	295	8
49	ABprpp	313	339	9
49	ABprap	291	289	12
49	ABpraa	300	245	9
49	ABplap	345	231	22
50	ABplaa	335	170	25
50	ABplpp	381	282	24
50	ABplpa	405	244	22
50	ABarpp	292	253	21
50	ABarpa	297	196	18
50	ABaraa	339	174	9
50	ABarap	321	216	9
50	ABalaa	369	142	10
50	ABalap	333	145	19
50	ABalpp	392	191	25
50	ABalpa	394	145	19
50	D	324	358	18
50	P4	362	354	14
50	Ca	332	275	21
50	Cp	301	318	21
50	Ep	357	327	19
50	Ea	389	291	16
50	MSaa	397	186	12
50	MSap	404	211	16
50	MSpp	363	264	9
50	MSpa	375	234	10
50	ABprpa	336	299	9
50	ABprpp	307	341	10
50	ABprap	290	290	12
50	ABpraa	300	244	9
50	ABplap	347	226	24
51	ABplaa	338	172	24
51	ABplpp	382	282	23
51	ABplpa	402	243	22
51	ABarpp	291	252	21
51	ABarpa	296	197	18
51	ABaraa	336	173	9
51	ABarap	323	215	9
51	ABalaa	367	144	10
51	ABalap	334	145	19
51	ABalpp	393	190	25
51	ABalpa	396	146	18
51	D	327	358	19
51	P4	360	353	13
51	Ca	332	272	21
51	Cp	299	320	20
51	Ep	359	323	17
51	Ea	384	283	18
51	MSaa	394	184	12
51	MSap	406	209	17
51	MSpp	362	264	9
51	MSpa	372	230	10
51	ABprpa	336	299	9
51	ABprpp	306	344	10
51	ABprap	288	291	11
51	ABpraa	299	245	10
51	ABplap	344	223	24
52	ABplaa	336	171	26
52	ABplpp	380	282	23
52	ABplpa	401	241	23
52	ABarpp	289	251	21
52	ABarpa	297	194	19
52	ABaraa	334	173	10
52	ABarap	322	211	9
52	ABalaa	366	143	11
52	ABalap	337	141	20
52	ABalpp	390	190	25
52	ABalpa	394	148	19
52	D	329	359	19
52	P4	361	349	13
52	Ca	328	273	21
52	Cp	300	320	20
52	Ep	358	322	18
52	Ea	385	283	15
52	MSaa	391	184	11
52	MSap	408	215	17
52	MSpp	358	265	8
52	MSpa	372	225	11
52	ABprpa	334	296	9
52	ABprpp	305	344	10
52	ABprap	288	287	12
52	ABpraa	298	240	10
52	ABplap	342	220	23
53	ABplaa	334	168	25
53	ABplpp	382	280	23
53	ABplpa	401	239	23
53	ABarpp	288	249	21
53	ABarpa	297	193	19
53	ABaraa	332	171	11
53	ABarap	320	211	9
53	ABalaa	366	141	11
53	ABalap	338	139	20
53	ABalpp	392	191	24
53	ABalpa	393	150	18
53	D	333	356	19
53	P4	360	346	13
53	Ca	333	270	21
53	Cp	298	317	20
53	Ep	359	319	17
53	Ea	384	279	15
53	MSaa	388	178	10
53	MSap	412	218	17
53	MSpp	356	266	8
53	MSpa	370	218	10
53	ABprpa	330	295	9
53	ABprpp	305	344	10
53	ABprap	287	291	11
53	ABpraa	297	243	10
53	ABplap	342	218	23
54	ABplaa	335	165	25
54	ABplpp	379	278	23
54	ABplpa	400	240	23
54	ABarpp	288	248	20
54	ABarpa	297	191	18
54	ABaraa	335	168	10
54	ABarap	319	208	9
54	ABalaa	369	139	11
54	ABalap	341	135	19
54	ABalpp	391	188	23
54	ABalpa	394	150	19
54	D	333	354	19
54	P4	360	345	13
54	Caa	328	258	21
54	Cap	335	281	21
54	Cp	302	323	21
54	Ep	356	317	17
54	Ea	382	276	15
54	MSaa	387	178	10
54	MSap	412	222	17
54	MSpp	352	268	8
54	MSpa	371	216	10
54	ABprpa	329	295	9
54	ABprpp	307	345	11
54	ABprap	286	288	12
54	ABpraa	296	244	10
54	ABplap	341	217	23
55	ABplaa	338	167	25
55	ABplpp	381	278	22
55	ABplpa	402	240	23
55	ABarpp	288	248	22
55	ABarpa	298	190	19
55	ABaraa	333	165	11
55	ABarap	321	207	10
55	ABalaa	371	141	12
55	ABalap	343	135	20
55	ABalpp	394	187	25
55	ABalpa	396	149	19
55	D	338	354	18
55	P4	360	342	12
55	Caa	330	256	21
55	Cap	340	285	21
55	Cpa	294	305	23
55	Cpp	312	329	22
55	Ep	357	318	16
55	Ea	380	275	17
55	MSaa	385	178	11
55	MSap	411	223	17
55	MSpp	350	265	9
55	MSpa	371	218	10
55	ABprpa	326	292	9
55	ABprpp	303	343	11
55	ABprap	284	290	12
55	ABpraa	294	245	10
55	ABplap	342	216	24
56	ABplaa	339	168	23
56	ABplpp	382	279	24
56	ABplpa	403	242	23
56	ABarpp	287	247	22
56	ABarpa	297	188	19
56	ABaraa	332	164	11
56	ABarap	322	206	10
56	ABalaa	373	139	12
56	ABalap	343	133	19
56	ABalpp	395	190	25
56	ABalpa	397	150	20
56	D	339	355	17
56	P4	362	340	12
56	Caa	330	258	21
56	Cap	342	290	21
56	Cpa	294	308	23
56	Cpp	311	336	22
56	Ep	361	318	17
56	Ea	377	274	18
56	MSaa	384	180	11
56	MSap	412	223	16
56	MSpp	350	262	9
56	MSpa	372	220	10
56	ABprpa	325	290	10
56	ABprpp	301	337	11
56	ABprap	286	291	12
56	ABpraa	295	244	11
56	ABplap	342	216	24
57	ABplaa	343	166	25
57	ABplpp	379	277	22
57	ABplpa	401	243	23
57	ABarpp	291	246	21
57	ABarpa	298	190	19
57	ABaraa	333	165	11
57	ABarap	320	206	11
57	ABalaa	372	139	12
57	ABalap	345	134	20
57	ABalpp	397	195	24
57	ABalpa	396	154	20
57	D	338	355	16
57	P4	360	338	11
57	Caa	331	254	22
57	Cap	344	298	22
57	Cpa	293	311	23
57	Cpp	313	341	23
57	Ep	358	319	16
57	Ea	376	272	17
57	MSaa	382	181	11
57	MSap	410	224	16
57	MSpp	351	260	9
57	MSpa	374	219	10
57	ABprpa	325	290	10
57	ABprpp	300	335	11
57	ABprap	285	289	14
57	ABpraa	298	243	12
57	ABplap	342	218	24
58	ABplaa	344	167	25
58	ABplpp	379	278	23
58	ABplpa	402	242	22
58	ABarpp	293	245	21
58	ABarpa	301	194	19
58	ABaraa	335	167	11
58	ABarap	320	207	11
58	ABalaa	370	139	12
58	ABalap	346	138	20
58	ABalpp	396	195	22
58	ABalpa	394	154	20
58	D	338	357	16
58	P4	359	338	10
58	Caa	332	253	22
58	Cap	346	301	22
58	Cpa	289	310	24
58	Cpp	317	347	23
58	Ep	357	321	17
58	Ea	374	270	15
58	MSaa	383	181	11
58	MSap	412	226	15
58	MSpp	349	261	9
58	MSpa	375	220	10
58	ABprpa	322	290	10
58	ABprpp	299	331	11
58	ABprap	285	288	15
58	ABpraa	298	244	12
58	ABplap	343	218	24
59	ABplaa	344	166	24
59	ABplpp	383	276	26
59	ABplpa	403	238	22
59	ABarpp	294	246	21
59	ABarpa	303	196	19
59	ABaraa	336	166	11
59	ABarap	320	208	11
59	ABalaa	371	140	12
59	ABalap	345	141	20
59	ABalpp	395	195	23
59	ABalpa	393	153	20
59	D	342	356	16
59	P4	358	335	10
59	Caa	331	254	21
59	Cap	345	304	24
59	Cpa	289	313	25
59	Cpp	323	354	23
59	Ep	356	320	17
59	Ea	373	267	15
59	MSaa	383	181	11
59	MSap	413	224	14
59	MSpp	350	263	9
59	MSpa	376	221	10
59	ABprpa	321	292	10
59	ABprpp	297	331	12
59	ABprap	286	291	16
59	ABpraa	296	244	13
59	ABplap	345	221	24
60	ABplaaa	328	163	25
60	ABplaap	355	176	23
60	ABplpp	377	272	22
60	ABplpa	403	235	22
60	ABarpp	295	246	23
60	ABarpa	302	194	20
60	ABaraa	333	164	11
60	ABarap	323	210	11
60	ABalaa	370	141	12
60	ABalap	346	141	21
60	ABalpp	388	196	22
60	ABalpa	392	153	21
60	D	345	356	15
60	P4	364	332	10
60	Caa	332	257	20
60	Cap	344	306	25
60	Cpa	288	315	25
60	Cpp	325	357	22
60	Ep	356	320	16
60	Ea	374	265	14
60	MSaa	384	183	11
60	MSap	414	222	14
60	MSpp	351	264	8
60	MSpa	377	221	10
60	ABprpa	318	295	10
60	ABprpp	299	333	12
60	ABprap	286	291	16
60	ABpraa	294	243	13
60	ABplap	343	221	23
61	ABplaaa	326	163	26
61	ABplaap	360	185	21
61	ABplppa	375	269	23
61	ABplpap	404	251	20
61	ABplpaa	400	233	23
61	ABarpp	294	241	22
61	ABarpa	306	193	20
61	ABaraa	338	167	11
61	ABarapa	307	198	10
61	ABarapp	337	224	10
61	ABalaa	369	141	12
61	ABalap	340	141	20
61	ABalpp	391	199	23
61	ABalpa	392	151	20
61	D	342	356	15
61	P4	366	332	9
61	Caa	332	260	20
61	Cap	340	308	24
61	Cpa	289	312	24
61	Cpp	323	355	22
61	ABplppp	386	293	24
61	Ea	375	266	18
61	MSaa	386	183	11
61	MSap	415	220	14
61	MSpp	352	266	8
61	MSpa	380	222	10
61	ABprpa	318	286	10
61	ABprppa	287	328	12
61	ABprppp	306	341	11
61	ABprapa	286	283	17
61	ABprapp	290	298	16
61	ABpraap	301	249	12
61	ABpraaa	295	235	13
61	ABplapp	360	234	21
61	ABplapa	330	216	24
61	Ep	350	319	16
62	ABplaaa	333	159	26
62	ABplaap	364	186	21
62	ABplppa	374	269	21
62	ABplpap	406	266	20
62	ABplpaa	402	238	23
62	ABarppa	293	224	23
62	ABarppp	294	248	22
62	ABarpap	319	194	17
62	ABarpaa	309	179	20
62	ABaraap	351	187	10
62	ABaraaa	332	151	11
62	ABarapa	313	191	10
62	ABarapp	336	226	11
62	ABalaa	374	140	12
62	ABalapp	353	152	19
62	ABalapa	338	132	19
62	ABalppp	405	208	21
62	ABalppa	390	189	24
62	ABalpap	408	168	17
62	ABalpaa	390	142	21
62	D	340	358	15
62	P4	366	336	10
62	Caa	331	254	21
62	Cap	334	300	24
62	Cpa	288	303	25
62	Cpp	319	352	24
62	ABplppp	385	300	22
62	Ea	371	268	17
62	MSaa	389	188	10
62	MSap	412	230	15
62	MSpp	346	275	8
62	MSpa	377	231	9
62	ABprpap	322	306	10
62	ABprpaa	308	283	10
62	ABprppa	285	324	11
62	ABprppp	304	346	11
62	ABprapa	283	269	17
62	ABprapp	286	301	16
62	ABpraap	305	247	10
62	ABpraaa	291	223	13
62	ABplapp	363	236	22
62	ABplapa	333	208	24
62	Ep	343	316	16
63	ABplaaa	342	158	26
63	ABplaap	369	194	20
63	ABplppa	378	271	25
63	ABplpap	404	269	21
63	ABplpaa	406	239	23
63	ABarppa	293	212	23
63	ABarppp	288	244	22
63	ABarpap	325	197	16
63	ABarpaa	314	167	19
63	ABaraap	354	190	10
63	ABaraaa	333	152	11
63	ABarapa	317	189	9
63	ABarapp	333	229	10
63	ABalaap	381	158	11
63	ABalaaa	369	135	12
63	ABalapp	357	162	18
63	ABalapa	346	134	19
63	ABalppp	410	210	21
63	ABalppa	397	183	24
63	ABalpap	410	174	16
63	ABalpaa	393	143	20
63	D	343	359	16
63	P4	368	336	11
63	Caa	328	248	20
63	Cap	334	297	25
63	Cpa	289	306	24
63	Cpp	319	348	24
63	ABplppp	383	305	22
63	Ea	366	270	15
63	MSaa	387	196	10
63	MSap	408	242	15
63	MSpp	338	278	8
63	MSpa	374	239	10
63	ABprpap	317	308	9
63	ABprpaa	300	283	9
63	ABprppa	282	327	12
63	ABprppp	304	349	12
63	ABprapa	284	266	16
63	ABprapp	288	303	16
63	ABpraap	303	246	10
63	ABpraaa	293	218	14
63	ABplapp	363	235	22
63	ABplapa	334	208	23
63	Ep	341	315	16
64	ABplaaa	345	153	25
64	ABplaap	374	198	22
64	ABplppa	378	272	25
64	ABplpap	404	271	20
64	ABplpaa	409	237	25
64	ABarppa	299	210	23
64	ABarppp	287	246	22
64	ABarpap	327	198	16
64	ABarpaa	311	167	19
64	ABaraap	355	193	10
64	ABaraaa	335	152	11
64	ABarapa	314	186	9
64	ABarapp	332	233	10
64	ABalaap	382	161	10
64	ABalaaa	370	136	11
64	ABalapp	357	166	18
64	ABalapa	349	135	19
64	ABalppp	411	210	21
64	ABalppa	399	178	24
64	ABalpap	410	173	16
64	ABalpaa	392	142	20
64	D	348	356	15
64	P4	372	331	11
64	Caa	325	249	22
64	Cap	337	301	24
64	Cpa	289	310	23
64	Cpp	323	351	24
64	ABplppp	383	310	22
64	Ea	372	270	15
64	MSaa	391	198	10
64	MSap	410	243	15
64	MSpp	333	281	9
64	MSpa	370	235	11
64	ABprpap	316	312	9
64	ABprpaa	297	284	9
64	ABprppa	282	331	11
64	ABprppp	309	352	12
64	ABprapa	286	268	16
64	ABprapp	289	308	16
64	ABpraap	301	246	11
64	ABpraaa	291	218	15
64	ABplapp	360	238	22
64	ABplapa	335	206	23
64	Ep	338	312	16
65	ABplaaa	345	155	26
65	ABplaap	376	198	22
65	ABplppa	379	274	26
65	ABplpap	406	274	20
65	ABplpaa	408	232	26
65	ABarppa	298	208	23
65	ABarppp	288	247	22
65	ABarpap	328	200	16
65	ABarpaa	311	166	20
65	ABaraap	354	197	10
65	ABaraaa	334	151	11
65	ABarapa	312	182	10
65	ABarapp	332	233	9
65	ABalaap	383	158	10
65	ABalaaa	367	136	12
65	ABalapp	359	168	18
65	ABalapa	351	132	19
65	ABalppp	413	210	21
65	ABalppa	399	176	24
65	ABalpap	409	174	16
65	ABalpaa	394	138	19
65	D	349	355	15
65	P4	372	330	10
65	Caa	326	251	22
65	Cap	335	299	24
65	Cpa	290	309	24
65	Cpp	321	351	24
65	ABplppp	386	315	21
65	Ea	375	266	16
65	MSaa	391	197	11
65	MSap	411	243	15
65	MSpp	335	281	8
65	MSpa	368	234	11
65	ABprpap	318	316	9
65	ABprpaa	294	283	9
65	ABprppa	282	331	11
65	ABprppp	311	354	11
65	ABprapa	285	266	17
65	ABprapp	291	312	16
65	ABpraap	302	250	10
65	ABpraaa	289	217	15
65	ABplapp	365	240	23
65	ABplapa	335	203	23
65	Ep	335	303	17
66	ABplaaa	340	159	26
66	ABplaap	372	199	24
66	ABplppa	379	272	26
66	ABplpap	408	278	20
66	ABplpaa	406	233	25
66	ABarppa	297	204	23
66	ABarppp	285	246	21
66	ABarpap	329	207	15
66	ABarpaa	307	165	19
66	ABaraap	353	196	9
66	ABaraaa	329	150	11
66	ABarapa	312	188	9
66	ABarapp	329	236	9
66	ABalaap	384	162	10
66	ABalaaa	367	134	11
66	ABalapp	359	172	18
66	ABalapa	347	131	20
66	ABalppp	413	212	21
66	ABalppa	399	172	25
66	ABalpap	413	174	15
66	ABalpaa	393	136	19
66	D	352	354	16
66	P4	374	324	10
66	Caa	326	250	23
66	Cap	333	299	24
66	Cpa	290	311	25
66	Cpp	323	353	23
66	ABplppp	385	318	20
66	Ear	360	257	17
66	Eal	380	266	18
66	MSaa	392	199	11
66	MSap	410	241	15
66	MSpp	338	283	8
66	MSpa	370	236	10
