time	cell_name	X	Y	Z
34	ABarp	131	391	20
34	ABpla	151	327	24
34	ABplp	191	331	21
34	ABprp	213	417	12
34	ABpra	174	432	12
34	P3	279	429	16
34	C	224	446	24
34	MS	191	352	12
34	E	256	381	16
35	ABalp	135	300	13
35	ABala	87	304	16
35	ABara	121	367	12
35	ABarp	129	386	21
35	ABpla	147	318	24
35	ABplp	199	336	22
35	ABprp	212	418	12
35	ABpra	166	432	13
35	P3	279	433	16
35	C	219	450	23
35	MS	190	353	13
35	E	257	384	16
36	ABalp	146	299	13
36	ABala	87	299	16
36	ABara	118	365	11
36	ABarp	126	384	21
36	ABpla	143	318	23
36	ABplp	206	339	23
36	ABprp	211	419	12
36	ABpra	157	430	12
36	P3	273	442	16
36	C	212	449	23
36	MS	192	350	12
36	E	256	389	16
37	ABalp	151	299	15
37	ABala	92	300	15
37	ABara	116	360	11
37	ABarp	120	383	22
37	ABpla	137	318	23
37	ABplp	209	344	24
37	ABprp	214	423	11
37	ABpra	152	428	13
37	P3	269	445	16
37	C	209	442	24
37	MSa	183	344	13
37	MSp	188	358	13
37	E	253	387	16
38	ABalp	143	297	16
38	ABala	91	303	15
38	ABara	115	358	11
38	ABarp	121	383	22
38	ABpla	135	326	24
38	ABplp	213	347	23
38	ABprp	218	429	11
38	ABpra	147	425	14
38	P3	269	446	17
38	C	210	434	23
38	MSa	181	339	14
38	MSp	188	368	13
38	Ep	258	400	15
38	Ea	245	380	15
39	ABalp	143	291	17
39	ABala	92	305	15
39	ABara	113	357	11
39	ABarp	124	389	23
39	ABpla	135	330	24
39	ABplp	222	351	24
39	ABprp	215	433	11
39	ABpra	145	426	16
39	P3	268	452	17
39	C	209	424	21
39	MSa	180	334	13
39	MSp	187	370	13
39	Ep	262	402	15
39	Ea	246	372	15
40	ABalp	148	290	18
40	ABala	90	305	17
40	ABara	111	355	11
40	ABarp	128	390	22
40	ABpla	139	334	23
40	ABplp	220	350	23
40	ABprp	215	436	10
40	ABpra	145	426	16
40	P3	266	453	17
40	C	204	421	21
40	MSa	179	329	13
40	MSp	186	370	13
40	Ep	262	409	16
40	Ea	249	371	15
41	ABalp	143	283	18
41	ABala	84	311	18
41	ABara	112	359	11
41	ABarp	122	390	22
41	ABpla	141	336	23
41	ABplp	223	341	23
41	ABprp	221	437	10
41	ABpra	151	431	14
41	P3	261	453	18
41	Ca	205	406	21
41	Cp	212	427	20
41	MSa	175	324	14
41	MSp	193	374	14
41	Ep	265	412	16
41	Ea	248	370	15
42	ABalp	139	282	17
42	ABala	85	315	17
42	ABara	118	361	11
42	ABarp	119	395	22
42	ABpla	139	337	22
42	ABplp	218	334	23
42	ABprp	220	437	10
42	ABpra	159	433	15
42	P3	264	448	18
42	Ca	204	405	21
42	Cp	216	433	20
42	MSa	175	317	13
42	MSp	195	376	13
42	Ep	266	411	16
42	Ea	241	366	14
43	ABalp	137	283	16
43	ABala	88	319	16
43	ABara	119	366	11
43	ABarp	121	396	21
43	ABpla	139	330	23
43	ABplp	217	333	23
43	ABprp	218	439	10
43	ABpra	164	437	15
43	P3	266	448	16
43	Ca	205	398	21
43	Cp	222	431	20
43	MSa	176	321	12
43	MSp	193	378	12
43	Ep	265	412	16
43	Ea	240	362	14
44	ABalp	137	286	15
44	ABala	90	322	14
44	ABara	120	370	10
44	ABarp	124	394	21
44	ABpla	139	329	23
44	ABplp	211	327	22
44	ABprp	218	436	10
44	ABpra	165	440	15
44	P3	268	445	15
44	Ca	203	399	21
44	Cp	226	436	20
44	MSa	179	327	11
44	MSp	192	384	12
44	Ep	268	407	16
44	Ea	238	365	14
45	ABalp	134	294	13
45	ABala	87	321	14
45	ABara	124	370	10
45	ABarp	130	392	20
45	ABpla	137	327	22
45	ABplp	207	327	21
45	ABprp	220	432	10
45	ABpra	166	435	14
45	P3	268	442	15
45	Ca	198	398	20
45	Cp	229	440	20
45	MSa	179	330	11
45	MSp	195	386	12
45	Ep	266	403	18
45	Ea	241	363	14
46	ABalpp	148	294	16
46	ABalpa	126	297	11
46	ABalaa	83	312	12
46	ABalap	87	326	16
46	ABaraa	113	357	9
46	ABarap	129	382	10
46	ABarpa	115	383	19
46	ABarpp	141	400	21
46	ABplap	145	341	21
46	ABplaa	126	325	20
46	ABplp	203	331	20
46	ABprp	220	431	11
46	ABprap	176	440	16
46	ABpraa	157	426	13
46	P3	271	432	14
46	Ca	200	394	20
46	Cp	234	440	20
46	MSa	174	327	10
46	MSp	193	384	11
46	Ep	263	400	18
46	Ea	238	361	13
47	ABalpp	154	293	18
47	ABalpa	124	289	12
47	ABalaa	78	309	13
47	ABalap	84	329	18
47	ABaraa	105	351	9
47	ABarap	128	380	10
47	ABarpa	112	383	19
47	ABarpp	146	403	21
47	ABplap	153	347	21
47	ABplaa	126	328	20
47	ABplpp	216	343	21
47	ABplpa	198	321	20
47	ABprpa	206	418	9
47	ABprpp	221	441	11
47	ABprap	181	446	16
47	ABpraa	155	428	13
47	P4	275	426	12
47	D	270	438	15
47	Ca	205	397	20
47	Cp	240	440	22
47	MSa	164	319	10
47	MSp	189	377	11
47	Ep	263	399	17
47	Ea	234	360	12
48	ABalpp	153	298	18
48	ABalpa	123	286	12
48	ABalaa	75	305	13
48	ABalap	85	332	17
48	ABaraa	107	350	9
48	ABarap	125	380	11
48	ABarpa	111	379	20
48	ABarpp	144	401	21
48	ABplap	156	349	21
48	ABplaa	128	327	21
48	ABplpp	221	343	20
48	ABplpa	201	318	19
48	ABprpa	200	420	9
48	ABprpp	222	445	11
48	ABprap	185	444	17
48	ABpraa	155	430	13
48	P4	274	411	10
48	D	266	445	14
48	Ca	208	394	20
48	Cp	236	440	22
48	MSa	161	316	10
48	MSp	181	376	12
48	Ep	255	398	15
48	Ea	228	357	12
49	ABalpp	156	296	19
49	ABalpa	125	287	12
49	ABalaa	75	307	13
49	ABalap	86	332	18
49	ABaraa	110	347	9
49	ABarap	126	379	11
49	ABarpa	110	374	20
49	ABarpp	151	401	22
49	ABplap	159	348	21
49	ABplaa	128	325	22
49	ABplpp	222	350	20
49	ABplpa	204	317	20
49	ABprpa	197	423	9
49	ABprpp	224	446	12
49	ABprap	191	443	18
49	ABpraa	153	431	14
49	P4	276	411	10
49	D	268	447	15
49	Ca	209	393	20
49	Cp	235	438	23
49	MSa	163	318	11
49	MSp	178	377	11
49	Ep	254	397	15
49	Ea	224	359	12
50	ABalpp	162	296	20
50	ABalpa	125	285	12
50	ABalaa	75	303	13
50	ABalap	83	335	19
50	ABaraa	109	346	9
50	ABarap	127	384	12
50	ABarpa	108	375	21
50	ABarpp	158	401	22
50	ABplap	162	349	22
50	ABplaa	125	325	22
50	ABplpp	223	353	20
50	ABplpa	208	313	20
50	ABprpa	196	422	9
50	ABprpp	231	448	12
50	ABprap	195	446	17
50	ABpraa	150	433	14
50	P4	279	410	11
50	D	272	445	16
50	Ca	211	395	21
50	Cp	236	437	21
50	MSa	161	317	12
50	MSp	180	375	11
50	Ep	253	396	14
50	Ea	229	355	12
51	ABalpp	162	297	21
51	ABalpa	123	285	12
51	ABalaa	77	303	12
51	ABalap	84	336	19
51	ABaraa	110	343	9
51	ABarap	131	385	12
51	ABarpa	101	373	21
51	ABarpp	154	407	23
51	ABplap	162	354	22
51	ABplaa	120	327	22
51	ABplpp	222	357	21
51	ABplpa	205	313	21
51	ABprpa	195	418	9
51	ABprpp	233	453	12
51	ABprap	197	450	18
51	ABpraa	151	431	13
51	P4	279	405	11
51	D	275	445	15
51	Ca	208	396	22
51	Cp	236	442	20
51	MSa	166	315	12
51	MSp	180	374	11
51	Ep	255	395	16
51	Ea	230	353	14
52	ABalpp	159	298	21
52	ABalpa	124	283	12
52	ABalaa	85	299	11
52	ABalap	81	335	19
52	ABaraa	108	341	9
52	ABarap	128	385	11
52	ABarpa	99	368	20
52	ABarpp	148	409	22
52	ABplap	162	357	22
52	ABplaa	117	325	22
52	ABplpp	227	357	22
52	ABplpa	201	315	22
52	ABprpa	196	414	10
52	ABprpp	229	454	12
52	ABprap	191	450	19
52	ABpraa	149	429	13
52	P4	281	406	11
52	D	274	448	16
52	Ca	204	394	21
52	Cp	233	444	20
52	MSa	169	313	13
52	MSp	179	372	10
52	Ep	253	396	15
52	Ea	229	353	14
53	ABalpp	159	300	22
53	ABalpa	124	283	13
53	ABalaa	89	298	11
53	ABalap	81	334	18
53	ABaraa	107	342	10
53	ABarap	126	385	12
53	ABarpa	97	368	20
53	ABarpp	152	413	21
53	ABplap	163	358	22
53	ABplaa	108	317	24
53	ABplpp	229	358	22
53	ABplpa	198	313	22
53	ABprpa	196	416	10
53	ABprpp	230	456	11
53	ABprap	187	452	19
53	ABpraa	144	424	13
53	P4	281	405	11
53	D	275	447	16
53	Ca	202	396	21
53	Cp	231	443	20
53	MSa	167	312	13
53	MSp	177	372	10
53	Ep	252	397	15
53	Ea	227	350	15
54	ABalpp	160	298	22
54	ABalpa	122	286	13
54	ABalaa	89	301	11
54	ABalap	83	334	18
54	ABaraa	105	341	10
54	ABarap	126	386	11
54	ABarpa	97	371	20
54	ABarpp	149	417	21
54	ABplap	161	359	22
54	ABplaa	109	318	24
54	ABplpp	229	357	22
54	ABplpa	196	314	22
54	ABprpa	195	418	10
54	ABprpp	234	459	12
54	ABprap	186	453	19
54	ABpraa	144	423	12
54	P4	281	404	11
54	D	273	444	16
54	Ca	202	397	21
54	Cp	231	445	20
54	MSa	163	314	13
54	MSp	175	369	11
54	Ep	252	397	15
54	Ea	223	352	15
55	ABalpp	160	298	22
55	ABalpa	120	285	13
55	ABalaa	87	301	11
55	ABalap	84	332	19
55	ABaraa	105	343	10
55	ABarap	124	385	12
55	ABarpa	98	370	21
55	ABarpp	152	416	21
55	ABplap	161	360	22
55	ABplaa	111	315	24
55	ABplpp	231	355	22
55	ABplpa	198	315	22
55	ABprpa	194	421	10
55	ABprpp	234	460	11
55	ABprap	187	453	19
55	ABpraa	144	421	13
55	P4	282	404	11
55	D	274	445	16
55	Ca	202	399	21
55	Cp	235	445	19
55	MSap	174	320	14
55	MSaa	153	314	13
55	MSpp	183	376	12
55	MSpa	172	362	12
55	Ep	253	398	15
55	Ea	223	354	15
56	ABalpp	162	299	22
56	ABalpa	113	282	15
56	ABalaa	84	305	12
56	ABalap	84	335	20
56	ABaraa	104	345	10
56	ABarap	125	387	12
56	ABarpa	103	374	20
56	ABarpp	151	416	21
56	ABplap	161	360	22
56	ABplaa	116	326	23
56	ABplpp	230	355	22
56	ABplpa	204	314	21
56	ABprpa	196	427	10
56	ABprpp	236	463	12
56	ABprap	186	455	19
56	ABpraa	146	420	12
56	P4	282	403	11
56	D	274	444	16
56	Ca	201	398	21
56	Cp	234	447	20
56	MSap	182	319	14
56	MSaa	151	308	12
56	MSpp	187	382	11
56	MSpa	166	360	11
56	Ep	253	399	15
56	Ea	225	356	17
57	ABalpp	162	298	22
57	ABalpa	112	282	15
57	ABalaa	84	307	12
57	ABalap	85	336	20
57	ABaraa	101	344	10
57	ABarap	124	386	12
57	ABarpa	106	372	21
57	ABarpp	149	417	21
57	ABplap	163	356	22
57	ABplaa	113	317	25
57	ABplpp	232	355	22
57	ABplpa	204	317	21
57	ABprpa	193	429	10
57	ABprpp	235	462	11
57	ABprap	185	455	19
57	ABpraa	145	419	12
57	P4	282	402	12
57	D	276	443	16
57	Ca	196	394	20
57	Cp	230	445	20
57	MSap	185	319	14
57	MSaa	152	308	12
57	MSpp	189	384	11
57	MSpa	167	357	12
57	Ep	250	398	14
57	Ea	220	358	14
58	ABalpp	162	296	21
58	ABalpa	111	283	15
58	ABalaa	82	307	12
58	ABalap	88	335	20
58	ABaraa	97	344	10
58	ABarap	121	384	12
58	ABarpa	104	374	21
58	ABarpp	149	413	21
58	ABplap	167	354	22
58	ABplaa	115	315	25
58	ABplpp	233	357	22
58	ABplpa	208	319	21
58	ABprpa	194	429	10
58	ABprpp	237	461	11
58	ABprap	181	456	19
58	ABpraa	143	420	13
58	P4	283	403	12
58	D	276	442	16
58	Ca	196	397	20
58	Cp	228	446	20
58	MSap	189	322	14
58	MSaa	151	306	12
58	MSpp	189	386	10
58	MSpa	166	354	12
58	Ep	249	400	14
58	Ea	220	360	14
59	ABalpp	164	295	21
59	ABalpa	116	284	15
59	ABalaa	83	306	13
59	ABalap	88	334	19
59	ABaraa	98	347	10
59	ABarap	121	385	12
59	ABarpa	105	374	21
59	ABarpp	147	412	21
59	ABplap	167	350	22
59	ABplaa	126	319	23
59	ABplpp	235	355	22
59	ABplpa	209	318	20
59	ABprpa	198	431	10
59	ABprpp	235	464	11
59	ABprap	181	454	18
59	ABpraa	143	421	13
59	P4	283	403	12
59	D	277	440	15
59	Ca	196	395	21
59	Cp	229	445	20
59	MSap	193	326	13
59	MSaa	147	308	12
59	MSpp	193	392	10
59	MSpa	166	352	12
59	Ep	248	401	14
59	Ea	220	361	14
60	ABalpp	165	295	20
60	ABalpa	115	283	15
60	ABalaa	84	305	13
60	ABalap	90	332	20
60	ABaraa	99	346	11
60	ABarap	122	380	11
60	ABarpa	102	375	21
60	ABarpp	148	411	21
60	ABplap	170	352	23
60	ABplaa	127	322	22
60	ABplpp	233	354	22
60	ABplpa	208	321	20
60	ABprpa	199	429	9
60	ABprpp	234	464	11
60	ABprap	179	455	18
60	ABpraa	140	422	13
60	P4	283	404	12
60	D	275	442	15
60	Ca	198	395	20
60	Cp	229	445	21
60	MSap	194	326	13
60	MSaa	140	311	11
60	MSpp	196	395	9
60	MSpa	163	349	12
60	Ep	251	400	14
60	Ea	219	360	14
61	ABalpp	166	293	21
61	ABalpa	116	286	14
61	ABalaa	82	309	13
61	ABalap	91	332	20
61	ABaraa	97	348	10
61	ABarap	119	385	11
61	ABarpa	105	374	21
61	ABarpp	148	412	21
61	ABplap	171	353	23
61	ABplaa	128	316	22
61	ABplpp	235	354	22
61	ABplpa	210	319	21
61	ABprpa	201	432	9
61	ABprpp	237	464	11
61	ABprap	180	454	19
61	ABpraa	139	424	13
61	P4	283	406	12
61	D	276	442	15
61	Ca	200	394	20
61	Cp	231	444	20
61	MSap	197	322	12
61	MSaa	143	311	11
61	MSpp	193	398	9
61	MSpa	160	351	12
61	Ep	251	401	14
61	Ea	214	362	14
62	ABalpp	165	294	20
62	ABalpa	118	287	13
62	ABalaa	82	308	12
62	ABalap	92	330	19
62	ABaraa	99	349	10
62	ABarap	118	385	12
62	ABarpa	106	375	21
62	ABarpp	148	415	21
62	ABplap	167	351	23
62	ABplaa	127	312	23
62	ABplpp	237	356	22
62	ABplpa	208	318	20
62	ABprpa	202	432	9
62	ABprpp	237	464	11
62	ABprap	182	452	19
62	ABpraa	142	424	13
62	P4	282	404	12
62	D	278	442	15
62	Cap	218	397	21
62	Caa	187	392	21
62	Cpa	220	445	22
62	Cpp	241	446	19
62	MSap	197	321	13
62	MSaa	143	316	10
62	MSpp	191	397	10
62	MSpa	161	353	12
62	Ep	249	402	14
62	Ea	214	362	15
63	ABalpp	167	294	19
63	ABalpa	121	288	13
63	ABalaa	82	307	12
63	ABalap	92	325	19
63	ABaraa	96	349	11
63	ABarap	119	384	12
63	ABarpa	106	373	20
63	ABarpp	146	413	20
63	ABplap	166	350	23
63	ABplaa	128	312	22
63	ABplpp	236	355	23
63	ABplpa	208	321	20
63	ABprpa	202	432	10
63	ABprpp	230	465	11
63	ABprap	178	449	17
63	ABpraa	146	422	16
63	P4	282	404	12
63	D	279	441	14
63	Cap	225	398	21
63	Caa	189	390	21
63	Cpa	218	445	22
63	Cpp	247	447	18
63	MSap	198	322	12
63	MSaa	143	319	10
63	MSpp	191	397	9
63	MSpa	160	354	11
63	Ep	250	405	14
63	Ea	214	365	14
64	ABalpp	167	296	18
64	ABalpa	121	290	13
64	ABalaa	83	308	12
64	ABalap	95	326	19
64	ABaraa	94	349	10
64	ABarap	120	384	11
64	ABarpa	109	374	20
64	ABarpp	145	411	20
64	ABplap	165	351	22
64	ABplaa	130	313	22
64	ABplpp	234	354	22
64	ABplpa	209	323	19
64	ABprpa	200	432	10
64	ABprpp	227	464	11
64	ABprap	179	448	17
64	ABpraa	144	420	12
64	P4	280	402	11
64	D	279	442	13
64	Cap	231	400	21
64	Caa	190	392	21
64	Cpa	221	448	21
64	Cpp	253	449	19
64	MSap	198	324	11
64	MSaa	145	319	10
64	MSpp	188	397	9
64	MSpa	158	356	11
64	Ep	247	408	14
64	Ea	212	366	14
65	ABalpp	167	296	17
65	ABalpa	117	292	12
65	ABalaa	81	312	12
65	ABalap	92	325	19
65	ABaraa	94	351	11
65	ABarap	120	383	11
65	ABarpa	112	373	20
65	ABarpp	148	409	20
65	ABplap	166	352	21
65	ABplaa	132	314	21
65	ABplpp	231	355	21
65	ABplpa	210	325	19
65	ABprpa	199	432	10
65	ABprpp	227	462	12
65	ABprap	178	449	18
65	ABpraa	145	421	12
65	P4	279	403	10
65	D	278	441	12
65	Cap	240	400	20
65	Caa	191	393	20
65	Cpa	225	447	21
65	Cpp	260	449	20
65	MSap	199	325	11
65	MSaa	146	320	9
65	MSpp	188	395	8
65	MSpa	157	355	11
65	Ep	247	410	13
65	Ea	211	364	14
66	ABalpp	164	298	17
66	ABalpa	117	291	12
66	ABalaa	82	310	12
66	ABalap	85	326	19
66	ABaraa	94	349	10
66	ABarap	119	384	10
66	ABarpa	110	373	20
66	ABarpp	151	408	20
66	ABplap	163	354	20
66	ABplaa	131	318	21
66	ABplpp	232	356	21
66	ABplpa	208	324	19
66	ABprpa	196	440	10
66	ABprpp	230	465	12
66	ABprapp	190	456	18
66	ABprapa	171	447	19
66	ABpraa	142	418	12
66	P4	278	398	10
66	D	279	435	12
66	Cap	241	399	21
66	Caa	191	395	21
66	Cpa	225	447	22
66	Cpp	266	445	20
66	MSap	197	325	10
66	MSaa	144	319	9
66	MSpp	184	398	8
66	MSpa	154	356	10
66	Ep	246	411	13
66	Ea	207	364	13
67	ABalpp	164	296	18
67	ABalpaa	103	282	16
67	ABalpap	133	286	11
67	ABalaa	82	307	12
67	ABalapp	100	325	18
67	ABalapa	78	329	20
67	ABaraa	96	345	10
67	ABarap	113	380	11
67	ABarpa	109	371	20
67	ABarpp	150	406	21
67	ABplapp	180	352	20
67	ABplapa	155	355	21
67	ABplaa	129	317	20
67	ABplpp	226	354	21
67	ABplpa	201	320	18
67	ABprpa	196	434	10
67	ABprpp	235	463	12
67	ABprapp	195	463	17
67	ABprapa	170	450	19
67	ABpraap	154	425	11
67	ABpraaa	130	420	13
67	P4	273	387	10
67	D	282	425	12
67	Cap	244	399	21
67	Caa	192	394	22
67	Cpa	223	445	22
67	Cpp	271	444	19
67	MSap	198	324	10
67	MSaa	143	320	9
67	MSpp	181	401	9
67	MSpa	155	355	10
67	Ep	243	406	16
67	Ea	201	365	14
68	ABalppp	181	301	17
68	ABalppa	159	291	20
68	ABalpaa	107	278	16
68	ABalpap	139	285	11
68	ABalaap	102	296	10
68	ABalaaa	76	306	11
68	ABalapp	106	319	16
68	ABalapa	79	322	19
68	ABaraap	112	344	10
68	ABaraaa	89	338	11
68	ABarapp	131	379	10
68	ABarapa	101	379	12
68	ABarpaa	95	361	22
68	ABarpap	120	364	18
68	ABarpp	141	405	21
68	ABplapp	184	351	21
68	ABplapa	151	355	22
68	ABplaap	142	315	20
68	ABplaaa	122	319	21
68	ABplppp	242	362	19
68	ABplppa	226	357	23
68	ABplpap	224	331	18
68	ABplpaa	202	319	21
68	ABprpaa	184	442	11
68	ABprpap	209	437	9
68	ABprpp	238	466	12
68	ABprapp	195	462	16
68	ABprapa	168	445	19
68	ABpraap	151	421	11
68	ABpraaa	123	416	14
68	P4	273	389	10
68	D	281	425	12
68	Cap	245	400	21
68	Caa	189	393	22
68	Cpa	219	447	22
68	Cpp	271	444	20
68	MSap	200	325	10
68	MSaa	147	317	9
68	MSpp	182	404	9
68	MSpa	159	356	10
68	Ep	242	409	16
68	Ea	203	366	13
69	ABalppp	181	298	17
69	ABalppa	156	286	21
69	ABalpaa	107	282	18
69	ABalpap	137	287	12
69	ABalaap	106	296	10
69	ABalaaa	77	299	12
69	ABalapp	108	324	16
69	ABalapa	79	321	19
69	ABaraap	117	342	9
69	ABaraaa	89	334	10
69	ABarapp	135	379	10
69	ABarapa	99	370	11
69	ABarpaa	91	364	20
69	ABarpap	119	364	17
69	ABarppa	130	396	22
69	ABplapp	184	352	21
69	ABplapa	148	355	22
69	ABplaap	145	318	21
69	ABplaaa	118	326	22
69	ABplppp	248	365	19
69	ABplppa	225	356	23
69	ABplpap	227	332	17
69	ABplpaa	203	316	22
69	ABprpaa	180	445	12
69	ABprpap	210	439	10
69	ABprppp	250	458	11
69	ABprppa	229	474	14
69	ABprapp	195	462	17
69	ABprapa	165	445	20
69	ABpraap	150	420	12
69	ABpraaa	117	409	14
69	P4	270	385	10
69	D	282	420	12
69	Cap	248	398	23
69	Caa	189	396	22
69	Cpa	222	443	23
69	Cpp	273	445	20
69	MSap	201	326	11
69	MSaa	150	316	10
69	MSpp	184	410	9
69	MSpa	164	355	10
69	Ep	239	412	15
69	Ea	199	367	15
69	ABarppp	153	411	21
70	ABalppp	180	297	19
70	ABalppa	151	286	21
70	ABalpaa	105	284	19
70	ABalpap	140	287	12
70	ABalaap	108	295	10
70	ABalaaa	79	295	13
70	ABalapp	112	325	15
70	ABalapa	78	318	20
70	ABaraap	118	341	9
70	ABaraaa	87	331	11
70	ABarapp	140	380	10
70	ABarapa	100	369	12
70	ABarpaa	89	362	20
70	ABarpap	118	364	17
70	ABarppa	126	397	22
70	ABplapp	182	354	21
70	ABplapa	146	357	22
70	ABplaap	144	322	20
70	ABplaaa	113	329	21
70	ABplppp	248	365	19
70	ABplppa	226	353	23
70	ABplpap	227	334	17
70	ABplpaa	200	317	22
70	ABprpaa	180	445	12
70	ABprpap	214	440	10
70	ABprppp	250	455	11
70	ABprppa	228	476	14
70	ABprapp	200	461	17
70	ABprapa	167	444	21
70	ABpraap	153	420	12
70	ABpraaa	118	408	14
70	P4	270	386	11
70	D	282	418	13
70	Cap	247	391	23
70	Caa	191	396	23
70	Cpa	225	443	23
70	Cpp	273	442	20
70	MSap	204	323	12
70	MSaa	151	312	9
70	MSpp	187	414	10
70	MSpa	163	353	10
70	Ep	237	412	16
70	Ea	201	360	14
70	ABarppp	152	412	20
71	ABalppp	184	300	19
71	ABalppa	152	288	22
71	ABalpaa	103	284	19
71	ABalpap	144	285	13
71	ABalaap	114	298	11
71	ABalaaa	79	296	13
71	ABalapp	115	327	15
71	ABalapa	76	317	20
71	ABaraap	123	341	9
71	ABaraaa	88	328	10
71	ABarapp	143	382	10
71	ABarapa	101	368	12
71	ABarpaa	88	364	20
71	ABarpap	122	366	16
71	ABarppa	124	398	23
71	ABplapp	184	356	21
71	ABplapa	144	358	22
71	ABplaap	146	324	20
71	ABplaaa	113	331	22
71	ABplppp	252	370	18
71	ABplppa	228	354	23
71	ABplpap	232	336	17
71	ABplpaa	202	321	23
71	ABprpaa	179	445	12
71	ABprpap	216	443	10
71	ABprppp	255	455	10
71	ABprppa	230	479	14
71	ABprapp	204	463	17
71	ABprapa	168	445	21
71	ABpraap	156	422	12
71	ABpraaa	116	407	14
71	P4	269	387	11
71	D	281	416	13
71	Cap	248	394	23
71	Caa	188	398	23
71	Cpa	226	445	22
71	Cpp	273	444	20
71	MSap	206	325	12
71	MSaa	152	312	9
71	MSpp	190	414	10
71	MSpa	163	355	11
71	Ep	233	409	15
71	Ea	206	362	16
71	ABarppp	149	411	20
72	ABalppp	188	299	20
72	ABalppa	147	283	23
72	ABalpaa	101	286	19
72	ABalpap	145	282	13
